5000 1723084
103 105 0.865
103 105 0.992
103 105 0.758
103 105 0.982
103 105 0.824
106 108 0.933
106 108 0.918
106 108 0.998
106 108 0.996
106 108 0.777
53 54 0.988
53 54 0.904
53 54 0.978
53 54 0.939
53 54 0.973
109 111 0.957
109 111 0.84
109 111 0.944
109 111 0.989
109 111 0.866
112 114 0.98
112 114 0.847
112 114 0.771
112 114 0.831
56 57 0.998
56 57 0.988
56 57 0.963
56 57 0.984
56 57 0.78
115 117 0.937
115 117 0.979
115 117 0.978
115 117 0.901
115 117 0.815
115 117 0.785
118 120 0.934
118 120 0.926
118 120 0.941
118 120 0.869
118 120 0.969
118 120 0.961
59 60 0.989
59 60 0.957
121 123 0.914
121 123 0.947
121 123 0.936
121 123 0.976
124 126 0.977
124 126 0.945
124 126 0.935
124 126 0.982
124 126 0.824
124 126 0.953
62 63 0.715
62 63 0.951
62 63 0.983
62 63 0.982
62 63 0.988
62 63 0.875
62 63 0.991
62 63 0.99
62 63 0.934
127 129 0.97
127 129 0.815
127 129 0.91
127 129 0.845
127 129 0.997
127 129 0.974
127 129 0.988
127 129 0.943
130 132 0.969
130 132 0.995
130 132 0.713
130 132 0.708
130 132 0.991
65 66 0.996
65 66 0.805
65 66 0.985
65 66 0.982
133 135 0.974
136 138 0.948
136 138 0.975
136 138 0.962
136 138 0.773
136 138 0.986
68 69 0.963
68 69 0.798
139 141 0.891
139 141 0.919
139 141 0.958
139 141 0.992
139 141 0.979
139 141 0.893
142 144 0.936
142 144 0.976
142 144 0.979
142 144 0.87
142 144 0.928
142 144 0.919
142 144 0.798
142 144 0.954
142 144 0.916
71 72 0.86
71 72 0.92
71 72 0.881
71 72 0.955
145 147 0.984
145 147 0.724
145 147 0.913
145 147 0.974
145 147 0.976
145 147 0.933
148 150 0.935
148 150 0.931
148 150 0.866
148 150 0.991
148 150 0.972
148 150 0.881
148 150 0.936
148 150 0.99
74 75 0.851
74 75 0.89
74 75 0.971
151 153 0.989
151 153 0.975
151 153 0.936
151 153 0.967
151 153 0.934
151 153 0.943
151 153 0.965
154 156 0.955
154 156 0.925
154 156 0.705
154 156 1.0
154 156 0.803
77 78 0.943
77 78 0.985
77 78 0.945
77 78 0.966
77 78 0.96
77 78 0.999
157 159 0.941
157 159 0.989
157 159 0.964
157 159 0.968
160 162 0.991
160 162 0.867
160 162 0.969
160 162 0.97
160 162 0.948
160 162 0.922
80 81 0.857
80 81 0.884
80 81 0.826
80 81 0.989
80 81 0.991
80 81 0.982
163 165 0.997
163 165 0.982
163 165 0.932
163 165 0.623
163 165 0.986
163 165 0.998
166 168 0.848
166 168 0.896
166 168 0.953
166 168 0.943
166 168 0.736
166 168 0.972
166 168 0.638
83 84 0.974
83 84 0.742
83 84 0.943
83 84 1.0
83 84 0.979
83 84 0.938
83 84 0.919
169 171 0.922
169 171 0.728
169 171 0.905
169 171 0.852
169 171 0.984
169 171 0.861
172 174 0.843
172 174 0.989
172 174 0.898
86 87 0.901
86 87 0.991
86 87 0.971
175 177 0.949
175 177 0.953
175 177 0.981
175 177 0.921
175 177 0.909
175 177 0.894
178 180 0.797
178 180 0.872
178 180 0.661
178 180 0.499
178 180 0.864
89 90 0.838
181 183 0.991
181 183 0.917
181 183 0.928
181 183 0.857
181 183 0.931
181 183 0.772
184 186 0.91
184 186 0.91
184 186 0.979
92 93 0.788
92 93 0.936
92 93 0.949
92 93 0.844
187 189 0.956
187 189 0.999
187 189 0.561
187 189 0.891
187 189 0.935
187 189 0.831
187 189 0.754
190 192 0.751
190 192 0.998
190 192 0.99
95 96 0.972
95 96 0.695
95 96 0.979
95 96 0.803
95 96 0.994
193 195 0.937
193 195 0.676
193 195 0.997
193 195 0.956
196 198 0.991
196 198 0.751
196 198 0.914
98 99 0.964
98 99 0.785
98 99 0.917
98 99 0.973
98 99 0.997
98 99 0.992
98 99 0.849
199 201 0.914
199 201 0.898
199 201 0.99
199 201 0.931
199 201 1.0
199 201 0.886
202 204 0.954
202 204 0.99
202 204 0.83
202 204 0.944
101 102 0.952
101 102 0.917
101 102 0.994
101 102 0.666
101 102 0.922
101 102 0.936
101 102 0.99
101 102 0.919
101 102 0.836
205 207 0.97
205 207 0.998
205 207 0.997
205 207 0.882
205 207 0.954
205 207 0.956
205 207 0.976
205 207 0.978
205 207 0.966
205 207 0.941
208 210 0.85
208 210 0.953
208 210 0.987
208 210 0.723
104 105 0.98
104 105 0.974
104 105 0.909
104 105 0.73
104 105 0.994
211 213 0.994
211 213 0.97
211 213 0.913
211 213 0.961
211 213 0.977
211 213 0.795
211 213 0.885
214 216 0.935
214 216 0.984
214 216 0.986
214 216 0.994
107 108 0.747
107 108 0.947
107 108 0.975
107 108 0.972
107 108 0.727
217 219 0.806
217 219 0.868
217 219 0.991
217 219 0.961
217 219 0.972
217 219 0.865
217 219 0.758
220 222 0.826
220 222 0.852
220 222 0.926
220 222 0.963
220 222 0.783
220 222 0.953
110 111 0.819
110 111 0.84
110 111 0.969
110 111 0.953
110 111 0.973
110 111 0.944
110 111 0.957
223 225 0.917
223 225 0.939
223 225 0.964
223 225 0.833
223 225 0.992
226 228 0.774
226 228 0.91
226 228 0.975
226 228 0.998
226 228 0.959
113 114 0.813
113 114 0.864
113 114 0.735
113 114 0.911
113 114 0.96
229 231 0.985
229 231 0.994
229 231 0.946
232 234 0.87
232 234 0.917
232 234 0.915
116 117 0.857
116 117 0.951
116 117 0.828
116 117 0.754
116 117 0.926
116 117 0.93
116 117 0.976
235 237 0.91
235 237 0.863
235 237 0.928
235 237 0.733
238 240 0.815
238 240 0.91
238 240 0.975
119 120 0.892
119 120 0.98
119 120 0.821
119 120 0.998
119 120 0.862
241 243 0.994
241 243 0.87
241 243 0.984
241 243 0.917
241 243 0.945
244 246 0.979
122 123 0.96
122 123 0.986
122 123 0.935
122 123 0.825
122 123 0.98
122 123 0.973
247 249 0.831
247 249 0.741
247 249 0.962
247 249 0.989
247 249 0.869
247 249 0.857
247 249 0.946
250 252 0.963
250 252 0.916
250 252 0.967
250 252 0.973
250 252 0.97
250 252 0.994
250 252 0.874
250 252 0.996
250 252 0.999
250 252 0.981
250 252 0.753
125 126 0.927
125 126 0.842
125 126 0.871
125 126 0.819
253 255 0.919
253 255 0.977
253 255 0.892
253 255 0.991
253 255 0.972
256 258 0.962
256 258 0.915
256 258 0.962
256 258 0.655
256 258 0.995
256 258 0.955
128 129 0.86
128 129 0.776
128 129 0.819
128 129 0.982
128 129 0.989
128 129 0.839
128 129 0.741
128 129 0.942
259 261 0.909
259 261 0.727
259 261 0.879
259 261 0.925
259 261 0.982
259 261 0.952
259 261 0.78
259 261 0.931
262 264 0.888
262 264 0.872
262 264 0.975
262 264 0.766
262 264 0.936
262 264 0.906
262 264 0.702
131 132 0.688
131 132 0.861
131 132 0.925
131 132 0.746
265 267 0.854
265 267 0.984
265 267 0.98
265 267 0.808
268 270 0.885
268 270 0.904
268 270 0.868
268 270 0.986
268 270 0.636
134 135 0.983
134 135 0.896
271 273 0.998
271 273 0.995
271 273 0.849
271 273 0.835
271 273 0.946
271 273 0.909
271 273 0.913
274 276 0.757
274 276 0.746
274 276 0.93
274 276 0.931
274 276 0.854
274 276 0.961
274 276 0.958
137 138 0.919
137 138 0.916
137 138 0.95
137 138 0.956
137 138 0.875
137 138 0.88
137 138 0.727
277 279 0.961
277 279 0.931
277 279 0.907
277 279 0.803
277 279 0.836
277 279 0.969
277 279 0.946
280 282 0.968
280 282 0.891
280 282 0.843
280 282 0.929
280 282 0.961
280 282 0.988
140 141 0.958
140 141 0.97
140 141 0.996
140 141 0.877
283 285 0.965
283 285 0.997
283 285 0.852
283 285 0.927
283 285 0.965
283 285 0.883
286 288 0.82
286 288 0.965
286 288 0.997
286 288 0.989
286 288 0.993
143 144 0.878
143 144 0.997
143 144 0.904
289 291 0.886
289 291 0.964
289 291 0.972
289 291 0.766
289 291 0.991
292 294 0.875
292 294 0.991
292 294 0.787
292 294 0.981
292 294 0.948
146 147 0.847
146 147 0.981
146 147 0.993
295 297 0.863
295 297 0.998
295 297 0.986
295 297 0.98
295 297 0.964
295 297 0.583
295 297 0.968
298 300 0.978
298 300 0.847
298 300 0.907
298 300 0.855
298 300 0.991
298 300 0.977
149 150 0.974
149 150 0.989
149 150 0.982
301 303 0.997
301 303 0.998
301 303 0.988
304 306 0.983
304 306 0.924
304 306 0.956
304 306 0.974
304 306 0.966
304 306 0.758
152 153 0.997
152 153 0.98
152 153 0.863
152 153 0.975
152 153 0.943
152 153 0.959
307 309 0.778
307 309 0.95
307 309 0.952
310 312 0.849
310 312 0.95
310 312 0.875
310 312 0.908
155 156 0.862
155 156 0.982
155 156 0.906
313 315 0.91
313 315 0.747
313 315 0.958
313 315 0.877
316 318 0.923
316 318 0.831
316 318 0.904
158 159 0.932
158 159 0.904
158 159 0.995
158 159 0.901
158 159 0.963
319 321 0.927
319 321 0.956
319 321 0.851
319 321 0.98
319 321 0.967
319 321 0.931
322 324 0.799
322 324 0.968
322 324 0.689
322 324 0.999
322 324 1.0
161 162 0.93
161 162 0.872
325 327 0.706
325 327 0.891
325 327 0.96
325 327 0.734
328 330 0.981
328 330 0.639
328 330 0.963
328 330 0.975
328 330 0.865
328 330 0.933
328 330 0.956
328 330 0.978
164 165 0.993
164 165 0.821
164 165 0.928
164 165 0.92
164 165 0.762
164 165 0.834
331 333 0.963
331 333 0.967
331 333 0.618
331 333 0.994
331 333 0.982
331 333 0.999
331 333 0.989
331 333 0.967
334 336 0.883
334 336 0.807
334 336 0.895
334 336 0.88
334 336 0.807
167 168 0.935
167 168 0.99
167 168 0.966
167 168 0.805
167 168 0.897
167 168 0.927
167 168 0.939
167 168 0.853
167 168 0.958
337 339 0.918
337 339 0.956
337 339 0.979
337 339 0.902
337 339 0.959
340 342 0.74
340 342 0.978
340 342 0.934
340 342 0.987
170 171 0.757
170 171 0.987
170 171 0.834
170 171 0.997
170 171 0.978
343 345 0.893
343 345 0.816
343 345 0.826
346 348 0.907
346 348 0.982
346 348 0.992
346 348 0.977
346 348 0.974
346 348 0.919
346 348 0.997
346 348 0.929
346 348 0.787
346 348 0.923
173 174 0.946
173 174 0.977
173 174 0.821
173 174 0.811
173 174 0.952
173 174 0.893
173 174 0.82
349 351 0.964
349 351 0.92
349 351 0.939
349 351 0.964
349 351 0.865
349 351 0.698
352 354 0.813
352 354 0.97
352 354 0.971
352 354 0.876
352 354 0.973
352 354 0.991
352 354 0.975
352 354 0.787
352 354 0.858
176 177 0.987
176 177 0.943
176 177 0.823
176 177 0.916
176 177 0.623
355 357 0.728
358 360 0.883
358 360 0.874
358 360 0.964
358 360 0.921
358 360 0.829
358 360 0.847
179 180 0.975
179 180 0.861
179 180 0.902
361 363 0.956
361 363 0.911
361 363 0.877
361 363 0.627
361 363 0.983
364 366 0.976
364 366 0.988
364 366 0.95
182 183 0.803
182 183 0.851
182 183 0.945
182 183 0.945
182 183 0.835
367 369 0.941
367 369 0.992
367 369 0.941
367 369 0.896
367 369 0.943
367 369 0.997
370 372 0.924
370 372 0.979
370 372 0.979
370 372 0.833
370 372 0.984
185 186 0.927
185 186 0.935
373 375 0.978
373 375 0.983
373 375 0.915
376 378 0.998
376 378 0.964
376 378 0.981
376 378 0.903
376 378 0.677
188 189 0.857
188 189 0.946
379 381 0.976
379 381 0.943
379 381 0.793
379 381 0.741
379 381 0.867
379 381 0.992
379 381 0.932
382 384 0.922
382 384 0.943
191 192 0.944
191 192 0.758
385 387 0.864
385 387 1.0
385 387 0.977
385 387 0.999
385 387 0.995
385 387 0.933
388 390 0.929
388 390 0.962
388 390 0.806
388 390 0.844
388 390 0.98
388 390 0.846
388 390 0.973
194 195 0.949
194 195 0.913
194 195 0.843
194 195 0.888
194 195 0.931
194 195 0.846
194 195 0.966
194 195 0.969
194 195 0.91
391 393 0.946
391 393 0.803
391 393 0.993
391 393 0.961
391 393 0.934
391 393 0.897
391 393 0.921
394 396 0.965
394 396 0.967
394 396 0.969
394 396 0.983
197 198 1
197 198 1
197 198 1
197 198 1
197 198 1
197 198 1
197 198 1
397 399 1
397 399 1
397 399 1
400 402 1
400 402 1
400 402 1
400 402 1
400 402 1
400 402 1
400 402 1
400 402 1
200 201 1
200 201 1
403 405 1
403 405 1
403 405 1
403 405 1
403 405 1
406 408 1
406 408 1
406 408 1
406 408 1
406 408 1
406 408 1
203 204 1
203 204 1
203 204 1
203 204 1
409 411 1
412 414 1
412 414 1
412 414 1
412 414 1
412 414 1
206 207 1
206 207 1
206 207 1
415 417 1
415 417 1
415 417 1
415 417 1
415 417 1
418 420 1
418 420 1
418 420 1
418 420 1
418 420 1
209 210 1
209 210 1
209 210 1
209 210 1
209 210 1
209 210 1
421 423 1
421 423 1
421 423 1
421 423 1
421 423 1
424 426 1
424 426 1
424 426 1
424 426 1
424 426 1
212 213 1
212 213 1
212 213 1
212 213 1
212 213 1
427 429 1
427 429 1
427 429 1
430 432 1
430 432 1
430 432 1
215 216 1
215 216 1
215 216 1
215 216 1
215 216 1
215 216 1
215 216 1
215 216 1
215 216 1
215 216 1
433 435 1
433 435 1
433 435 1
433 435 1
433 435 1
436 438 1
436 438 1
436 438 1
436 438 1
436 438 1
436 438 1
436 438 1
436 438 1
436 438 1
218 219 1
218 219 1
218 219 1
218 219 1
218 219 1
218 219 1
218 219 1
218 219 1
218 219 1
218 219 1
439 441 1
439 441 1
439 441 1
442 444 1
442 444 1
442 444 1
442 444 1
221 222 1
221 222 1
221 222 1
445 447 1
445 447 1
445 447 1
445 447 1
445 447 1
445 447 1
445 447 1
445 447 1
445 447 1
445 447 1
448 450 1
448 450 1
448 450 1
224 225 1
224 225 1
224 225 1
224 225 1
224 225 1
224 225 1
224 225 1
224 225 1
224 225 1
451 453 1
451 453 1
451 453 1
451 453 1
454 456 1
454 456 1
454 456 1
454 456 1
454 456 1
227 228 1
227 228 1
227 228 1
227 228 1
457 459 1
457 459 1
457 459 1
457 459 1
460 462 1
460 462 1
460 462 1
230 231 1
230 231 1
230 231 1
230 231 1
230 231 1
230 231 1
463 465 1
463 465 1
463 465 1
466 468 1
466 468 1
466 468 1
466 468 1
233 234 1
233 234 1
233 234 1
233 234 1
233 234 1
233 234 1
233 234 1
469 471 1
469 471 1
469 471 1
472 474 1
472 474 1
472 474 1
236 237 1
236 237 1
236 237 1
236 237 1
236 237 1
236 237 1
236 237 1
236 237 1
475 477 1
475 477 1
475 477 1
475 477 1
475 477 1
475 477 1
475 477 1
478 480 1
478 480 1
478 480 1
478 480 1
478 480 1
478 480 1
478 480 1
239 240 1
239 240 1
239 240 1
239 240 1
239 240 1
481 483 1
484 486 1
484 486 1
484 486 1
484 486 1
484 486 1
242 243 1
242 243 1
242 243 1
242 243 1
242 243 1
242 243 1
487 489 1
487 489 1
487 489 1
490 492 1
490 492 1
490 492 1
490 492 1
490 492 1
490 492 1
490 492 1
245 246 1
245 246 1
245 246 1
245 246 1
493 495 1
493 495 1
493 495 1
493 495 1
493 495 1
493 495 1
493 495 1
496 498 1
496 498 1
496 498 1
496 498 1
496 498 1
248 249 1
248 249 1
248 249 1
248 249 1
248 249 1
248 249 1
248 249 1
499 501 1
499 501 1
499 501 1
499 501 1
499 501 1
499 501 1
499 501 1
502 504 1
502 504 1
502 504 1
502 504 1
502 504 1
251 252 1
251 252 1
251 252 1
251 252 1
251 252 1
505 507 1
505 507 1
508 510 1
508 510 1
508 510 1
508 510 1
508 510 1
254 255 1
254 255 1
511 513 1
511 513 1
511 513 1
511 513 1
511 513 1
511 513 1
511 513 1
514 516 1
514 516 1
514 516 1
514 516 1
514 516 1
514 516 1
514 516 1
514 516 1
257 258 1
257 258 1
257 258 1
257 258 1
257 258 1
257 258 1
257 258 1
257 258 1
257 258 1
257 258 1
517 519 1
517 519 1
517 519 1
517 519 1
517 519 1
520 522 1
520 522 1
520 522 1
520 522 1
520 522 1
520 522 1
260 261 1
260 261 1
260 261 1
260 261 1
260 261 1
260 261 1
260 261 1
523 525 1
523 525 1
523 525 1
523 525 1
523 525 1
523 525 1
526 528 1
526 528 1
526 528 1
526 528 1
526 528 1
263 264 1
263 264 1
263 264 1
263 264 1
263 264 1
529 531 1
529 531 1
532 534 1
532 534 1
532 534 1
266 267 1
266 267 1
266 267 1
266 267 1
266 267 1
266 267 1
266 267 1
266 267 1
535 537 1
535 537 1
535 537 1
535 537 1
538 540 1
538 540 1
538 540 1
538 540 1
269 270 1
269 270 1
269 270 1
269 270 1
541 543 1
541 543 1
541 543 1
541 543 1
544 546 1
544 546 1
544 546 1
544 546 1
544 546 1
544 546 1
544 546 1
272 273 1
272 273 1
272 273 1
547 549 1
547 549 1
547 549 1
547 549 1
547 549 1
547 549 1
547 549 1
550 552 1
550 552 1
550 552 1
550 552 1
550 552 1
550 552 1
275 276 1
275 276 1
275 276 1
275 276 1
275 276 1
553 555 1
553 555 1
553 555 1
553 555 1
553 555 1
556 558 1
556 558 1
556 558 1
556 558 1
556 558 1
556 558 1
278 279 1
278 279 1
278 279 1
278 279 1
278 279 1
278 279 1
559 561 1
559 561 1
559 561 1
559 561 1
562 564 1
562 564 1
562 564 1
562 564 1
562 564 1
281 282 1
281 282 1
281 282 1
281 282 1
281 282 1
281 282 1
565 567 1
565 567 1
565 567 1
568 570 1
568 570 1
568 570 1
568 570 1
284 285 1
284 285 1
284 285 1
284 285 1
284 285 1
284 285 1
571 573 1
571 573 1
574 576 1
574 576 1
574 576 1
574 576 1
574 576 1
287 288 1
287 288 1
287 288 1
287 288 1
287 288 1
287 288 1
287 288 1
577 579 1
577 579 1
577 579 1
577 579 1
577 579 1
577 579 1
577 579 1
577 579 1
580 582 1
580 582 1
580 582 1
580 582 1
290 291 1
290 291 1
290 291 1
290 291 1
583 585 1
586 588 1
586 588 1
586 588 1
586 588 1
586 588 1
586 588 1
586 588 1
586 588 1
586 588 1
293 294 1
293 294 1
293 294 1
293 294 1
293 294 1
293 294 1
589 591 1
589 591 1
589 591 1
589 591 1
592 594 1
592 594 1
592 594 1
592 594 1
592 594 1
592 594 1
592 594 1
296 297 1
296 297 1
296 297 1
296 297 1
296 297 1
296 297 1
595 597 1
595 597 1
595 597 1
598 600 1
299 300 1
299 300 1
299 300 1
299 300 1
299 300 1
601 603 1
601 603 1
601 603 1
601 603 1
601 603 1
604 606 1
604 606 1
604 606 1
604 606 1
302 303 1
302 303 1
302 303 1
607 609 1
607 609 1
607 609 1
610 612 1
610 612 1
610 612 1
610 612 1
610 612 1
305 306 1
305 306 1
305 306 1
613 615 1
613 615 1
613 615 1
613 615 1
613 615 1
613 615 1
613 615 1
616 618 1
616 618 1
616 618 1
616 618 1
308 309 1
308 309 1
308 309 1
308 309 1
619 621 1
619 621 1
619 621 1
619 621 1
311 312 1
311 312 1
311 312 1
311 312 1
625 627 1
625 627 1
625 627 1
625 627 1
628 630 1
628 630 1
628 630 1
628 630 1
628 630 1
628 630 1
628 630 1
314 315 1
314 315 1
631 633 1
631 633 1
631 633 1
634 636 1
634 636 1
634 636 1
634 636 1
634 636 1
634 636 1
317 318 1
317 318 1
317 318 1
317 318 1
637 639 1
637 639 1
637 639 1
637 639 1
640 642 1
320 321 1
320 321 1
320 321 1
320 321 1
320 321 1
320 321 1
643 645 1
643 645 1
643 645 1
643 645 1
643 645 1
643 645 1
646 648 1
646 648 1
646 648 1
646 648 1
646 648 1
646 648 1
646 648 1
646 648 1
323 324 1
323 324 1
649 651 1
649 651 1
649 651 1
649 651 1
652 654 1
652 654 1
652 654 1
652 654 1
652 654 1
652 654 1
652 654 1
326 327 1
326 327 1
326 327 1
326 327 1
326 327 1
326 327 1
326 327 1
326 327 1
326 327 1
655 657 1
655 657 1
655 657 1
658 660 1
658 660 1
658 660 1
658 660 1
658 660 1
658 660 1
329 330 1
329 330 1
329 330 1
329 330 1
329 330 1
329 330 1
661 663 1
661 663 1
661 663 1
661 663 1
664 666 1
664 666 1
664 666 1
664 666 1
332 333 1
332 333 1
332 333 1
667 669 1
667 669 1
670 672 1
670 672 1
670 672 1
670 672 1
335 336 1
335 336 1
335 336 1
673 675 1
673 675 1
673 675 1
673 675 1
673 675 1
676 678 1
676 678 1
676 678 1
676 678 1
676 678 1
338 339 1
338 339 1
338 339 1
338 339 1
338 339 1
338 339 1
338 339 1
679 681 1
679 681 1
679 681 1
679 681 1
682 684 1
682 684 1
682 684 1
682 684 1
682 684 1
682 684 1
341 342 1
341 342 1
341 342 1
341 342 1
341 342 1
341 342 1
341 342 1
341 342 1
685 687 1
685 687 1
685 687 1
685 687 1
685 687 1
685 687 1
685 687 1
688 690 1
688 690 1
688 690 1
688 690 1
688 690 1
688 690 1
344 345 1
344 345 1
344 345 1
691 693 1
691 693 1
691 693 1
691 693 1
691 693 1
691 693 1
694 696 1
694 696 1
694 696 1
694 696 1
694 696 1
694 696 1
694 696 1
694 696 1
694 696 1
347 348 1
347 348 1
347 348 1
347 348 1
347 348 1
347 348 1
697 699 1
697 699 1
697 699 1
697 699 1
697 699 1
697 699 1
697 699 1
697 699 1
700 702 1
700 702 1
700 702 1
700 702 1
700 702 1
350 351 1
350 351 1
350 351 1
350 351 1
703 705 1
703 705 1
703 705 1
703 705 1
706 708 1
706 708 1
706 708 1
706 708 1
353 354 1
353 354 1
353 354 1
353 354 1
353 354 1
709 711 1
709 711 1
709 711 1
709 711 1
712 714 1
712 714 1
712 714 1
712 714 1
356 357 1
356 357 1
356 357 1
356 357 1
715 717 1
715 717 1
715 717 1
715 717 1
715 717 1
715 717 1
715 717 1
715 717 1
715 717 1
715 717 1
718 720 1
718 720 1
718 720 1
718 720 1
721 723 1
721 723 1
721 723 1
721 723 1
721 723 1
724 726 1
724 726 1
724 726 1
362 363 1
362 363 1
362 363 1
362 363 1
362 363 1
362 363 1
727 729 1
727 729 1
727 729 1
727 729 1
727 729 1
727 729 1
730 732 1
730 732 1
730 732 1
365 366 1
365 366 1
365 366 1
365 366 1
733 735 1
733 735 1
733 735 1
733 735 1
733 735 1
733 735 1
733 735 1
733 735 1
733 735 1
736 738 1
368 369 1
368 369 1
368 369 1
368 369 1
368 369 1
368 369 1
368 369 1
739 741 1
739 741 1
739 741 1
739 741 1
742 744 1
742 744 1
742 744 1
742 744 1
742 744 1
371 372 1
371 372 1
745 747 1
745 747 1
745 747 1
745 747 1
745 747 1
745 747 1
745 747 1
745 747 1
745 747 1
748 750 1
748 750 1
748 750 1
748 750 1
374 375 1
374 375 1
374 375 1
374 375 1
374 375 1
751 753 1
751 753 1
751 753 1
751 753 1
751 753 1
751 753 1
754 756 1
754 756 1
754 756 1
754 756 1
377 378 1
377 378 1
377 378 1
757 759 1
757 759 1
757 759 1
757 759 1
757 759 1
757 759 1
760 762 1
760 762 1
760 762 1
760 762 1
760 762 1
760 762 1
760 762 1
380 381 1
380 381 1
380 381 1
380 381 1
380 381 1
763 765 1
763 765 1
763 765 1
763 765 1
763 765 1
763 765 1
763 765 1
766 768 1
766 768 1
766 768 1
383 384 1
383 384 1
383 384 1
383 384 1
769 771 1
769 771 1
769 771 1
769 771 1
769 771 1
769 771 1
769 771 1
769 771 1
769 771 1
772 774 1
772 774 1
772 774 1
386 387 1
386 387 1
386 387 1
386 387 1
386 387 1
775 777 1
778 780 1
778 780 1
778 780 1
778 780 1
778 780 1
778 780 1
778 780 1
778 780 1
778 780 1
778 780 1
778 780 1
389 390 1
389 390 1
389 390 1
781 783 1
781 783 1
781 783 1
781 783 1
781 783 1
781 783 1
781 783 1
781 783 1
784 786 1
784 786 1
784 786 1
784 786 1
784 786 1
784 786 1
392 393 1
392 393 1
392 393 1
392 393 1
392 393 1
392 393 1
787 789 1
787 789 1
787 789 1
787 789 1
787 789 1
787 789 1
790 792 1
790 792 1
790 792 1
395 396 1
395 396 1
395 396 1
395 396 1
395 396 1
793 795 1
793 795 1
793 795 1
793 795 1
793 795 1
793 795 1
796 798 1
