500 167552
672 672 1
819 819 0.940553
685 687 0.659046
744 744 0.900544
679 681 0.755363
92 93 1
650 651 0.79512
561 561 1
537 537 0.786718
868 870 1
180 180 1
356 357 1
410 411 0.775512
535 537 0.90542
693 693 0.981048
344 345 0.660497
790 792 0.769367
445 447 1
669 669 1
565 567 1
50 51 1
727 729 0.963382
666 666 0.964257
253 255 1
529 531 1
448 450 0.946743
494 495 1
53 54 1
620 621 0.93518
484 486 0.773129
868 870 1
337 339 1
744 744 1
403 405 1
523 525 0.845254
714 714 0.928357
236 237 1
951 951 1
505 507 1
483 483 1
727 729 1
889 891 1
880 882 1
343 345 1
910 912 1
647 648 0.825986
707 708 0.898749
429 429 0.69957
643 645 0.849219
441 441 0.631751
1 3 0.828802
404 405 0.896364
254 255 1
431 432 0.921851
761 762 1
534 534 0.96347
184 186 1
628 630 0.832694
324 324 0.830952
168 168 1
355 357 1
158 159 1
990 990 0.569503
936 936 0.824572
371 372 1
882 882 0.932166
213 213 0.733822
262 264 0.713264
375 375 1
804 804 0.956325
208 210 1
819 819 0.905504
775 777 1
597 597 0.899074
200 201 1
772 774 0.984486
767 768 1
770 771 1
993 993 0.919409
239 240 0.738923
827 828 1
316 318 1
322 324 0.82998
676 678 0.930004
65 66 0.852591
762 762 1
784 786 0.933978
884 885 0.906611
521 522 0.690225
575 576 0.705761
911 912 1
613 615 0.894884
631 633 1
346 348 1
736 738 0.784977
29 30 1
671 672 1
713 714 0.78104
763 765 1
306 306 1
200 201 1
380 381 0.877554
39 39 1
471 471 0.909737
322 324 0.690058
592 594 1
964 966 1
401 402 0.947879
559 561 1
17 18 1
480 480 0.902286
262 264 1
917 918 1
46 48 0.588147
406 408 0.932704
164 165 0.936126
689 690 0.777039
992 993 1
767 768 0.837621
112 114 1
805 807 0.841842
506 507 0.772284
13 15 0.875153
268 270 1
778 780 0.949541
274 276 1
979 981 1
638 639 1
838 840 1
278 279 1
390 390 0.615213
215 216 0.939837
167 168 0.90198
592 594 0.689468
470 471 0.887883
945 945 1
54 54 1
218 219 1
909 909 0.755252
952 954 1
493 495 1
858 858 0.723942
694 696 1
970 972 1
328 330 1
910 912 1
911 912 1
134 135 1
535 537 1
665 666 1
119 120 0.936116
40 42 1
394 396 0.856308
356 357 0.935617
544 546 0.881513
835 837 1
403 405 1
213 213 0.687324
885 885 1
669 669 1
103 105 0.922123
195 195 0.934942
460 462 0.895738
886 888 1
325 327 1
966 966 1
445 447 0.669505
968 969 0.907106
348 348 0.649001
771 771 0.829412
890 891 1
328 330 0.800435
673 675 0.641925
222 222 0.919834
828 828 0.902327
347 348 0.836569
982 984 1
959 960 0.915002
531 531 0.754599
865 867 1
260 261 1
189 189 0.942227
542 543 1
774 774 0.886826
953 954 1
797 798 0.825654
286 288 0.926027
819 819 1
946 948 0.828014
739 741 1
920 921 1
720 720 1
802 804 1
342 342 1
831 831 1
509 510 0.913552
592 594 1
344 345 0.860456
221 222 1
28 30 1
765 765 0.734047
28 30 0.979979
466 468 1
105 105 0.941168
459 459 0.720492
686 687 1
195 195 0.890734
625 627 0.762872
342 342 1
142 144 1
796 798 0.764873
526 528 1
446 447 1
748 750 1
94 96 1
448 450 0.890137
699 699 0.531898
629 630 0.897685
233 234 1
709 711 1
903 903 0.863583
492 492 1
330 330 0.897336
41 42 0.871114
167 168 0.932469
289 291 1
374 375 1
774 774 1
66 66 0.982624
301 303 1
765 765 0.96502
653 654 0.830689
920 921 1
979 981 0.949362
287 288 1
115 117 1
795 795 1
857 858 1
818 819 0.900887
877 879 0.631691
849 849 0.75618
604 606 1
49 51 1
235 237 0.814256
479 480 0.961909
959 960 0.981223
333 333 0.89448
672 672 0.957639
375 375 1
268 270 1
184 186 1
887 888 0.819569
371 372 0.846356
496 498 1
973 975 0.820131
519 519 0.778114
975 975 0.717476
203 204 1
841 843 0.874361
568 570 1
178 180 1
557 558 0.769466
420 420 1
236 237 0.728055
509 510 1
890 891 1
552 552 1
166 168 1
505 507 0.736737
982 984 1
712 714 0.895175
277 279 1
429 429 0.87305
234 234 0.933547
362 363 1
465 465 0.708757
750 750 0.770168
660 660 0.781016
445 447 0.81939
341 342 0.927534
789 789 1
850 852 1
499 501 0.849918
291 291 0.968345
276 276 0.810398
39 39 1
864 864 0.767202
458 459 1
808 810 0.668264
452 453 0.950308
160 162 0.849382
595 597 0.894719
880 882 0.908021
928 930 1
484 486 0.955971
783 783 0.93159
651 651 1
856 858 0.723012
517 519 1
506 507 0.865889
150 150 1
103 105 1
599 600 0.827124
579 579 0.93486
164 165 0.966247
534 534 0.874554
751 753 0.953706
873 873 1
947 948 0.911337
805 807 1
325 327 1
663 663 1
557 558 0.892203
63 63 0.927069
579 579 1
88 90 0.891159
507 507 1
226 228 1
995 996 0.857148
507 507 0.570055
180 180 0.709991
932 933 0.922194
179 180 0.917174
903 903 1
868 870 0.451374
319 321 1
748 750 0.832552
216 216 0.954591
685 687 1
981 981 1
783 783 1
608 609 0.920898
681 681 1
299 300 1
118 120 0.854916
494 495 1
972 972 1
354 354 0.859307
913 915 0.869687
578 579 0.74549
846 846 0.850782
17 18 0.946519
469 471 1
206 207 0.856378
759 759 1
316 318 0.885575
