1000 116920
64 8 1
522 540 0.659046
232 240 1
58 60 1
580 600 1
348 360 0.900544
8 1 1
64 8 1
64 8 1
406 420 1
48 6 1
174 180 1
290 300 1
24 3 1
16 2 1
580 600 0.755363
32 4 1
116 120 1
56 7 0.79512
116 120 1
40 5 1
8 1 0.786718
24 3 1
290 300 1
174 180 1
290 300 1
580 600 1
40 5 1
522 540 1
522 540 0.775512
174 180 0.90542
522 540 1
348 360 1
580 600 1
58 60 1
464 480 1
290 300 1
72 9 1
80 10 0.981048
464 480 1
232 240 1
72 9 1
80 10 1
72 9 1
464 480 1
32 4 1
290 300 1
348 360 1
348 360 1
580 600 1
24 3 1
8 1 1
48 6 0.660497
464 480 1
406 420 1
24 3 1
290 300 1
290 300 1
64 8 1
40 5 1
290 300 0.769367
40 5 0.963382
24 3 1
522 540 1
464 480 1
290 300 1
32 4 0.964257
32 4 1
58 60 0.946743
24 3 1
80 10 1
464 480 1
16 2 1
174 180 1
348 360 1
48 6 1
56 7 1
72 9 1
174 180 1
72 9 1
32 4 1
174 180 1
80 10 1
56 7 1
348 360 0.93518
48 6 1
232 240 1
24 3 1
464 480 1
522 540 1
290 300 1
24 3 1
48 6 1
406 420 0.773129
464 480 1
56 7 1
72 9 1
64 8 1
232 240 1
72 9 1
580 600 1
348 360 1
80 10 1
16 2 1
232 240 1
56 7 1
16 2 1
522 540 1
64 8 1
464 480 1
580 600 1
72 9 1
24 3 1
406 420 0.845254
290 300 0.928357
522 540 1
56 7 1
48 6 1
580 600 1
174 180 1
56 7 1
290 300 1
48 6 1
48 6 1
72 9 1
116 120 1
80 10 1
8 1 1
48 6 1
174 180 1
40 5 1
464 480 1
64 8 1
40 5 1
116 120 1
232 240 1
348 360 1
406 420 1
72 9 1
174 180 1
348 360 1
522 540 1
464 480 0.825986
348 360 1
464 480 1
522 540 1
40 5 1
580 600 1
58 60 1
406 420 1
406 420 1
8 1 1
174 180 1
116 120 1
232 240 1
80 10 0.898749
580 600 1
290 300 1
58 60 0.69957
48 6 1
64 8 1
58 60 0.849219
80 10 1
56 7 1
56 7 1
56 7 1
522 540 1
464 480 1
56 7 1
8 1 1
290 300 1
40 5 0.631751
290 300 1
174 180 0.828802
290 300 0.896364
64 8 1
40 5 1
406 420 0.921851
58 60 1
406 420 1
8 1 1
24 3 1
48 6 1
174 180 0.96347
290 300 0.832694
24 3 0.830952
290 300 1
64 8 1
8 1 1
464 480 1
580 600 0.569503
348 360 1
48 6 0.824572
64 8 1
64 8 1
174 180 1
48 6 1
580 600 1
40 5 1
32 4 1
48 6 1
58 60 1
522 540 1
348 360 1
72 9 1
72 9 1
116 120 1
580 600 1
8 1 1
72 9 1
56 7 1
522 540 1
56 7 1
116 120 1
72 9 1
72 9 0.932166
406 420 1
232 240 1
580 600 1
116 120 1
116 120 1
80 10 1
24 3 1
80 10 1
64 8 1
16 2 0.733822
48 6 1
80 10 1
116 120 1
72 9 0.713264
56 7 1
464 480 1
80 10 1
174 180 1
348 360 1
174 180 0.956325
58 60 0.905504
8 1 0.899074
290 300 0.984486
348 360 1
16 2 1
116 120 1
64 8 0.919409
290 300 1
290 300 1
174 180 1
290 300 1
8 1 1
48 6 1
58 60 1
72 9 1
290 300 1
348 360 1
580 600 1
348 360 1
32 4 1
174 180 1
522 540 0.738923
174 180 1
406 420 1
232 240 1
406 420 1
580 600 1
174 180 1
24 3 1
580 600 1
232 240 1
40 5 1
56 7 0.82998
80 10 1
464 480 1
8 1 1
174 180 1
24 3 1
24 3 1
464 480 1
64 8 1
174 180 1
32 4 1
290 300 1
406 420 1
406 420 1
64 8 1
40 5 1
406 420 0.930004
64 8 1
174 180 0.852591
116 120 1
522 540 1
8 1 0.933978
290 300 1
16 2 1
48 6 0.906611
232 240 1
580 600 0.690225
464 480 1
464 480 1
348 360 1
32 4 1
80 10 1
24 3 1
174 180 1
348 360 0.705761
522 540 1
8 1 1
580 600 1
174 180 1
174 180 1
348 360 1
32 4 1
464 480 1
80 10 1
348 360 0.894884
48 6 0.784977
522 540 1
24 3 1
522 540 1
72 9 1
80 10 1
8 1 1
406 420 1
32 4 1
40 5 0.78104
32 4 0.877554
64 8 1
464 480 1
58 60 0.909737
40 5 1
348 360 1
174 180 1
232 240 1
116 120 0.690058
24 3 1
232 240 0.947879
116 120 1
174 180 1
64 8 1
8 1 1
406 420 1
16 2 1
56 7 1
174 180 1
522 540 1
406 420 1
464 480 1
406 420 1
580 600 1
116 120 1
56 7 1
56 7 1
64 8 1
8 1 1
116 120 1
8 1 0.902286
16 2 1
80 10 1
232 240 1
80 10 1
348 360 1
290 300 1
58 60 1
580 600 1
48 6 1
16 2 1
32 4 1
290 300 1
348 360 0.588147
72 9 1
56 7 1
174 180 1
24 3 1
16 2 1
116 120 1
48 6 0.932704
580 600 0.936126
232 240 1
72 9 1
116 120 1
464 480 1
56 7 1
290 300 1
232 240 1
406 420 1
24 3 1
232 240 1
16 2 1
58 60 1
8 1 1
290 300 1
174 180 0.777039
232 240 1
8 1 1
464 480 0.837621
522 540 1
80 10 1
464 480 1
64 8 1
40 5 0.841842
174 180 1
58 60 1
58 60 1
232 240 1
232 240 1
58 60 1
40 5 1
522 540 1
58 60 1
580 600 1
464 480 1
24 3 1
40 5 1
58 60 1
56 7 1
232 240 1
56 7 0.772284
580 600 0.875153
8 1 1
24 3 0.949541
290 300 1
232 240 0.615213
80 10 1
8 1 0.939837
72 9 1
40 5 1
32 4 0.90198
32 4 1
232 240 1
580 600 1
24 3 1
56 7 1
406 420 1
522 540 0.689468
58 60 1
16 2 1
174 180 1
348 360 0.887883
116 120 0.755252
464 480 1
406 420 1
58 60 1
80 10 0.723942
72 9 1
232 240 1
8 1 1
464 480 1
72 9 1
348 360 1
464 480 1
72 9 1
40 5 0.936116
290 300 0.856308
48 6 0.935617
48 6 1
522 540 0.881513
64 8 1
64 8 0.687324
290 300 0.922123
40 5 1
72 9 1
24 3 1
64 8 1
56 7 1
24 3 1
290 300 0.934942
522 540 1
80 10 1
290 300 1
56 7 1
464 480 1
464 480 0.895738
580 600 1
8 1 1
16 2 0.669505
522 540 1
580 600 1
116 120 1
32 4 0.907106
290 300 1
116 120 1
174 180 1
464 480 1
80 10 1
406 420 0.649001
464 480 0.829412
522 540 1
116 120 1
232 240 0.800435
232 240 1
348 360 0.641925
116 120 1
58 60 1
40 5 1
8 1 1
290 300 0.919834
72 9 0.902327
24 3 1
580 600 1
40 5 1
522 540 1
24 3 0.836569
72 9 1
16 2 0.915002
16 2 1
56 7 1
522 540 1
174 180 1
64 8 0.754599
8 1 1
174 180 1
174 180 1
58 60 1
72 9 1
8 1 1
116 120 0.942227
48 6 1
290 300 0.886826
40 5 0.825654
348 360 1
40 5 0.926027
24 3 1
348 360 0.828014
56 7 0.913552
522 540 1
72 9 1
48 6 1
464 480 1
116 120 1
24 3 0.860456
72 9 1
56 7 1
290 300 1
64 8 1
58 60 1
522 540 1
80 10 1
522 540 0.734047
72 9 0.979979
406 420 0.941168
8 1 1
58 60 1
64 8 1
116 120 1
80 10 1
580 600 1
72 9 1
