500 100000
360 414 1
360 324 1
360 423 1
360 396 1
360 358 1
360 380 1
360 355 0.31831
360 389 0.290488
360 428 1
360 405 1
360 384 1
360 325 1
360 367 1
360 329 1
360 375 0.301333
360 295 1
360 401 1
360 327 1
360 329 1
360 387 1
360 366 1
360 309 1
360 402 1
360 360 0.313889
360 401 1
360 368 1
360 339 1
360 325 1
360 338 1
360 301 1
360 330 1
360 346 1
360 288 1
360 325 1
360 372 1
360 366 1
360 343 1
360 366 1
360 360 0.313889
360 352 1
360 347 1
360 340 0.332353
360 342 1
360 454 1
360 393 1
360 366 1
360 393 1
360 386 1
360 436 1
360 314 1
360 317 1
360 374 1
360 412 1
360 396 1
360 338 1
360 332 1
360 353 1
360 422 1
360 326 1
360 327 1
360 377 1
360 313 1
360 297 1
360 394 1
360 336 1
360 269 1
360 344 0.328488
360 320 1
360 368 1
360 369 1
360 367 1
360 328 1
360 263 1
360 283 1
360 421 1
360 358 0.315642
360 378 1
360 317 1
360 294 1
360 371 1
360 345 1
360 349 1
360 340 1
360 299 1
360 397 1
360 301 1
360 293 0.385666
360 349 1
360 317 1
360 397 1
360 316 1
360 348 1
360 345 1
360 281 1
360 465 1
360 291 1
360 291 1
360 415 1
360 304 1
360 327 1
360 350 1
360 407 1
360 335 1
360 318 1
360 300 1
360 413 1
360 325 0.347692
360 340 1
360 371 1
360 386 1
360 377 1
360 308 1
360 393 1
360 404 1
360 316 1
360 326 0.346626
360 390 1
360 314 1
360 415 1
360 314 1
360 437 1
360 409 1
360 317 1
360 403 1
360 350 0.322857
360 339 1
360 378 0.298942
360 331 1
360 426 1
360 369 0.306233
360 396 1
360 353 1
360 362 1
360 332 1
360 397 1
360 387 0.29199
360 419 1
360 385 1
360 363 1
360 388 0.291237
360 449 1
360 385 1
360 412 1
360 434 0.260369
360 383 1
360 294 1
360 279 1
360 321 0.352025
360 374 0.302139
360 400 1
360 299 1
360 355 1
360 387 1
