500 88708
803 804 1
841 843 1
372 372 1
859 861 1
819 819 1
942 942 1
456 456 1
314 315 1
79 81 1
121 123 1
843 843 1
557 558 1
189 189 1
385 387 1
338 339 1
940 942 1
10 12 0.125
519 519 1
693 693 1
320 321 1
128 129 1
807 807 1
677 678 1
894 894 0.001678
745 747 0.002008
365 366 1
414 414 1
747 747 1
161 162 0.009259
65 66 1
414 414 1
232 234 1
111 111 1
387 387 1
275 276 1
783 783 1
876 876 1
358 360 1
649 651 1
467 468 1
41 42 1
64 66 1
257 258 1
164 165 1
757 759 1
680 681 1
587 588 1
440 441 1
77 78 1
751 753 1
220 222 1
731 732 1
146 147 1
823 825 0.001818
896 897 1
847 849 1
622 624 1
254 255 1
177 177 0.008475
348 348 1
62 63 1
196 198 1
405 405 1
969 969 1
464 465 1
792 792 1
491 492 1
728 729 1
382 384 1
934 936 1
302 303 1
261 261 1
18 18 1
587 588 1
552 552 1
55 57 1
687 687 1
455 456 1
472 474 1
925 927 0.001618
134 135 1
793 795 1
604 606 1
498 498 0.003012
277 279 1
222 222 1
423 423 1
546 546 1
705 705 1
75 75 0.02
403 405 1
810 810 1
21 21 1
589 591 1
96 96 1
499 501 1
872 873 1
96 96 1
875 876 1
758 759 1
891 891 1
124 126 1
55 57 1
512 513 1
616 618 1
169 171 1
519 519 1
400 402 0.003731
324 324 0.00463
404 405 1
881 882 1
492 492 1
28 30 1
223 225 1
772 774 1
127 129 1
11 12 1
916 918 0.001634
290 291 0.005155
109 111 1
290 291 1
522 522 1
62 63 1
549 549 1
919 921 0.001629
950 951 1
943 945 1
326 327 0.004587
158 159 1
27 27 0.055556
643 645 1
666 666 1
674 675 1
922 924 1
364 366 1
533 534 1
532 534 1
26 27 1
6 6 1
237 237 0.006329
866 867 1
841 843 1
830 831 1
716 717 1
441 441 0.003401
136 138 1
956 957 1
729 729 1
995 996 1
258 258 1
217 219 1
946 948 1
522 522 1
644 645 1
745 747 1
29 30 1
210 210 1
455 456 1
82 84 1
650 651 1
946 948 1
401 402 1
747 747 1
98 99 0.015152
627 627 1
679 681 1
973 975 1
802 804 0.001866
207 207 1
414 414 1
133 135 1
272 273 1
651 651 1
68 69 1
831 831 1
44 45 0.033333
605 606 1
187 189 1
44 45 1
72 72 1
637 639 1
78 78 1
