500 63900
25 45 0.887673
50 90 0.899197
200 360 1
225 405 1
175 315 1
130 150 1
100 180 1
200 360 1
910 1050 1
780 900 1
910 1050 1
100 180 1
125 225 1
520 600 1
50 90 1
780 900 0.916878
150 270 0.633618
250 450 1
1300 1500 0.837996
75 135 1
75 135 1
780 900 0.821032
50 90 1
130 150 1
175 315 1
1300 1500 1
520 600 1
25 45 1
200 360 1
1040 1200 1
1040 1200 1
910 1050 1
390 450 1
150 270 1
175 315 1
910 1050 1
50 90 0.767186
650 750 1
225 405 1
260 300 0.914055
75 135 1
650 750 1
1170 1350 1
260 300 1
150 270 0.897964
175 315 1
125 225 1
260 300 1
780 900 1
250 450 1
200 360 0.89207
390 450 0.729308
175 315 1
50 90 1
200 360 1
650 750 1
25 45 0.965265
1040 1200 1
1040 1200 0.913634
130 150 1
150 270 0.862669
390 450 1
225 405 0.527196
150 270 1
175 315 1
780 900 1
1300 1500 0.89082
200 360 1
1300 1500 1
175 315 1
75 135 0.80839
260 300 1
780 900 0.725142
910 1050 1
225 405 1
390 450 1
520 600 1
780 900 0.775445
175 315 1
200 360 1
175 315 1
175 315 1
910 1050 0.742697
390 450 0.940553
1300 1500 1
1170 1350 1
1170 1350 1
260 300 1
260 300 1
910 1050 1
250 450 1
125 225 1
50 90 1
1170 1350 0.659046
175 315 1
250 450 1
75 135 0.900544
100 180 1
260 300 1
780 900 1
200 360 1
1300 1500 1
200 360 1
175 315 1
200 360 1
100 180 1
225 405 1
200 360 1
780 900 1
1040 1200 1
1040 1200 1
25 45 1
130 150 1
150 270 1
150 270 1
1300 1500 0.755363
75 135 1
200 360 1
520 600 1
1300 1500 0.79512
250 450 1
100 180 1
225 405 0.786718
1170 1350 0.775512
175 315 1
225 405 1
390 450 1
125 225 0.90542
1170 1350 1
650 750 1
225 405 1
390 450 0.981048
130 150 1
100 180 0.660497
1170 1350 1
175 315 1
125 225 1
130 150 1
225 405 1
780 900 1
520 600 1
130 150 1
1040 1200 1
100 180 1
100 180 0.769367
175 315 0.963382
225 405 1
130 150 1
1300 1500 0.964257
390 450 0.946743
50 90 1
50 90 1
1170 1350 1
1040 1200 1
50 90 1
125 225 1
520 600 1
260 300 1
780 900 1
125 225 1
75 135 1
50 90 0.93518
910 1050 0.773129
1300 1500 1
780 900 1
125 225 1
75 135 1
125 225 1
