5000 2652901
760 650 1
544 560 1
228 195 1
76 65 1
608 520 1
532 455 0.889492
1360 1400 1
76 65 1
228 195 1
136 140 1
408 420 1
456 390 1
136 140 1
456 390 1
952 980 1
456 390 1
684 585 1
136 140 1
228 195 1
952 980 1
1360 1400 1
680 700 1
952 980 1
952 980 1
408 420 1
304 260 1
680 700 1
1360 1400 1
532 455 1
952 980 1
816 840 1
680 700 1
952 980 1
152 130 1
608 520 1
544 560 1
544 560 1
1360 1400 1
760 650 1
544 560 1
1360 1400 1
272 280 1
136 140 1
952 980 1
684 585 1
456 390 0.845034
76 65 1
304 260 1
532 455 1
608 520 1
684 585 1
76 65 1
152 130 1
380 325 1
304 260 1
1088 1120 1
760 650 1
760 650 1
380 325 1
608 520 1
76 65 1
680 700 0.819797
1360 1400 1
152 130 1
680 700 1
408 420 1
1224 1260 1
684 585 1
228 195 1
380 325 1
1088 1120 1
532 455 1
408 420 1
1224 1260 1
228 195 1
680 700 0.797425
272 280 1
456 390 0.863123
136 140 1
952 980 1
272 280 1
152 130 1
228 195 1
1224 1260 1
760 650 1
816 840 1
1360 1400 1
608 520 1
228 195 1
152 130 0.879153
152 130 1
1360 1400 1
272 280 1
304 260 1
456 390 1
684 585 1
272 280 1
760 650 1
760 650 1
456 390 1
532 455 1
152 130 0.992114
272 280 1
1088 1120 1
608 520 1
408 420 1
1088 1120 1
136 140 1
272 280 1
760 650 1
272 280 1
1360 1400 1
380 325 0.785115
816 840 1
952 980 1
760 650 1
304 260 1
532 455 1
952 980 1
760 650 1
680 700 1
408 420 1
408 420 1
228 195 1
152 130 1
1088 1120 1
608 520 1
380 325 1
152 130 1
608 520 1
272 280 1
76 65 1
684 585 1
76 65 1
1088 1120 1
532 455 1
760 650 1
304 260 1
532 455 1
544 560 1
136 140 1
272 280 0.893609
1224 1260 1
1224 1260 1
1360 1400 0.957445
816 840 1
272 280 1
532 455 1
1088 1120 1
456 390 0.605471
272 280 0.75996
228 195 1
544 560 1
1088 1120 1
1224 1260 1
272 280 0.938724
136 140 1
1224 1260 1
456 390 1
456 390 0.917818
684 585 1
532 455 1
952 980 1
760 650 1
608 520 0.873824
608 520 0.723872
684 585 1
408 420 1
456 390 1
680 700 1
228 195 1
228 195 1
680 700 1
1088 1120 1
760 650 1
380 325 1
304 260 1
684 585 1
952 980 1
608 520 1
1360 1400 0.946951
76 65 1
76 65 1
76 65 1
680 700 1
76 65 1
1360 1400 1
544 560 1
608 520 1
952 980 1
952 980 1
456 390 1
136 140 1
532 455 1
456 390 1
680 700 1
760 650 1
680 700 1
76 65 1
608 520 0.791146
544 560 1
1088 1120 1
544 560 1
272 280 1
76 65 1
272 280 1
680 700 0.776326
1360 1400 1
304 260 1
380 325 1
456 390 1
760 650 1
760 650 1
544 560 1
136 140 1
760 650 1
152 130 1
456 390 1
272 280 1
1224 1260 1
532 455 1
684 585 1
304 260 1
952 980 1
684 585 1
408 420 0.746151
1224 1260 1
684 585 1
532 455 1
456 390 1
272 280 1
1360 1400 1
272 280 1
544 560 1
680 700 1
380 325 1
380 325 1
608 520 1
408 420 1
456 390 1
136 140 1
76 65 1
608 520 1
1224 1260 1
1088 1120 0.817446
228 195 1
380 325 1
1224 1260 0.937745
380 325 1
272 280 1
76 65 1
532 455 1
1224 1260 1
760 650 1
816 840 1
136 140 1
304 260 1
304 260 1
304 260 1
684 585 0.847476
272 280 1
228 195 1
684 585 1
1360 1400 1
380 325 1
952 980 1
380 325 1
228 195 1
272 280 1
272 280 1
76 65 1
1360 1400 0.674555
760 650 1
684 585 1
304 260 1
152 130 0.887673
76 65 1
272 280 1
532 455 1
816 840 1
152 130 1
304 260 1
228 195 1
760 650 1
1224 1260 1
608 520 1
304 260 1
760 650 0.899197
456 390 1
1360 1400 1
408 420 1
228 195 1
532 455 1
304 260 1
952 980 1
76 65 1
408 420 1
456 390 1
544 560 1
760 650 1
952 980 1
408 420 1
816 840 1
608 520 1
608 520 1
608 520 1
952 980 1
76 65 1
76 65 1
136 140 1
136 140 1
684 585 1
952 980 1
1088 1120 1
228 195 1
456 390 1
408 420 0.916878
272 280 1
608 520 0.633618
544 560 1
456 390 1
380 325 1
760 650 1
380 325 1
1088 1120 1
456 390 1
608 520 1
532 455 1
1224 1260 1
532 455 1
304 260 1
532 455 1
952 980 1
136 140 1
228 195 1
684 585 1
272 280 1
152 130 1
680 700 1
760 650 0.837996
1088 1120 1
408 420 1
684 585 1
76 65 1
136 140 1
152 130 1
684 585 1
136 140 1
380 325 1
456 390 1
684 585 1
684 585 0.821032
532 455 1
608 520 1
816 840 1
380 325 1
532 455 1
1088 1120 1
408 420 1
304 260 1
456 390 1
952 980 1
304 260 1
136 140 1
532 455 1
680 700 1
152 130 1
408 420 1
760 650 1
380 325 1
456 390 1
76 65 1
1360 1400 1
408 420 1
1224 1260 1
76 65 1
272 280 1
408 420 1
1088 1120 1
816 840 1
456 390 1
684 585 0.767186
608 520 1
136 140 1
952 980 1
304 260 1
152 130 0.914055
408 420 1
544 560 1
544 560 0.897964
684 585 1
456 390 1
1360 1400 1
760 650 1
228 195 1
608 520 1
532 455 1
608 520 1
816 840 0.89207
544 560 1
408 420 0.729308
1360 1400 1
152 130 1
684 585 1
1224 1260 1
684 585 1
1360 1400 1
136 140 1
408 420 1
304 260 1
304 260 1
272 280 1
272 280 1
76 65 1
684 585 1
544 560 1
760 650 1
456 390 1
544 560 1
76 65 0.965265
1360 1400 1
684 585 1
380 325 1
608 520 1
816 840 1
228 195 1
532 455 1
952 980 1
608 520 0.913634
816 840 1
760 650 1
1224 1260 1
1088 1120 1
408 420 1
816 840 0.862669
272 280 0.527196
152 130 1
760 650 1
136 140 1
680 700 1
680 700 1
304 260 1
136 140 1
380 325 1
228 195 1
684 585 1
136 140 1
456 390 1
680 700 1
816 840 1
608 520 0.89082
608 520 1
136 140 1
608 520 1
816 840 1
680 700 1
760 650 1
680 700 1
760 650 1
1360 1400 1
760 650 1
304 260 1
152 130 1
136 140 1
228 195 1
152 130 1
136 140 0.80839
760 650 1
380 325 1
304 260 1
76 65 1
152 130 0.725142
544 560 1
136 140 1
760 650 1
1224 1260 1
680 700 1
408 420 1
684 585 0.775445
304 260 1
152 130 1
1224 1260 1
1360 1400 0.742697
152 130 1
544 560 1
136 140 1
1088 1120 1
680 700 1
608 520 1
684 585 1
456 390 1
272 280 1
684 585 1
952 980 1
76 65 1
544 560 1
136 140 0.940553
684 585 1
304 260 1
228 195 1
272 280 0.659046
532 455 1
380 325 1
152 130 1
136 140 1
544 560 1
680 700 1
684 585 1
760 650 1
380 325 1
228 195 1
152 130 1
228 195 1
408 420 0.900544
152 130 1
304 260 1
272 280 1
76 65 1
408 420 0.755363
152 130 1
228 195 0.79512
1360 1400 1
532 455 1
608 520 1
1360 1400 1
136 140 1
1360 1400 1
304 260 1
1088 1120 1
272 280 1
680 700 1
608 520 1
76 65 0.786718
456 390 1
680 700 1
816 840 1
544 560 1
608 520 1
152 130 1
1088 1120 1
456 390 1
408 420 1
816 840 1
456 390 1
532 455 1
952 980 1
408 420 1
76 65 1
152 130 1
544 560 1
816 840 1
136 140 1
1088 1120 1
380 325 1
228 195 1
760 650 1
680 700 1
456 390 0.775512
228 195 1
456 390 1
304 260 1
608 520 1
1224 1260 1
456 390 1
1088 1120 1
1224 1260 0.90542
76 65 0.981048
1360 1400 1
228 195 0.660497
608 520 1
408 420 1
228 195 1
608 520 0.769367
684 585 1
76 65 1
76 65 1
272 280 0.963382
684 585 1
532 455 0.964257
952 980 1
680 700 1
816 840 1
760 650 0.946743
380 325 1
136 140 1
228 195 1
456 390 1
456 390 1
680 700 1
272 280 1
532 455 1
544 560 1
816 840 1
408 420 1
684 585 1
816 840 1
456 390 1
680 700 1
532 455 1
544 560 1
1224 1260 1
760 650 1
304 260 1
152 130 1
760 650 1
684 585 1
1088 1120 1
456 390 1
952 980 1
1360 1400 0.93518
228 195 1
380 325 1
380 325 1
408 420 1
608 520 1
1360 1400 1
1224 1260 1
1088 1120 1
532 455 1
76 65 1
136 140 1
952 980 1
76 65 1
456 390 0.773129
684 585 1
228 195 1
408 420 1
816 840 1
684 585 1
272 280 1
408 420 0.845254
228 195 1
684 585 1
684 585 1
544 560 1
1224 1260 0.928357
152 130 1
136 140 1
1088 1120 1
76 65 1
608 520 1
532 455 1
680 700 1
304 260 1
408 420 1
952 980 0.825986
380 325 1
272 280 1
684 585 1
136 140 0.898749
760 650 1
816 840 1
1224 1260 1
228 195 1
952 980 1
680 700 0.69957
408 420 1
408 420 1
136 140 1
816 840 1
152 130 1
544 560 0.849219
680 700 1
456 390 1
136 140 1
228 195 1
760 650 1
408 420 1
1360 1400 1
380 325 1
608 520 1
816 840 1
272 280 1
952 980 1
228 195 1
152 130 1
136 140 1
456 390 1
684 585 1
76 65 1
456 390 1
152 130 1
1360 1400 0.631751
380 325 1
532 455 1
272 280 1
304 260 1
304 260 1
1360 1400 1
608 520 1
76 65 1
380 325 1
760 650 1
680 700 1
1224 1260 1
1224 1260 1
272 280 1
380 325 1
152 130 1
680 700 0.828802
544 560 1
532 455 1
544 560 1
76 65 1
544 560 1
952 980 1
816 840 1
684 585 1
684 585 0.896364
456 390 1
136 140 1
152 130 0.921851
136 140 1
456 390 1
684 585 1
408 420 1
816 840 1
136 140 1
532 455 1
136 140 1
816 840 1
532 455 1
1224 1260 1
608 520 1
456 390 1
532 455 1
304 260 1
1088 1120 1
408 420 1
456 390 1
456 390 1
76 65 1
136 140 1
816 840 1
136 140 1
952 980 1
152 130 1
1360 1400 0.96347
544 560 1
272 280 1
304 260 1
680 700 1
608 520 1
544 560 1
380 325 1
532 455 1
136 140 1
304 260 1
760 650 1
680 700 1
1360 1400 1
544 560 0.832694
760 650 1
272 280 1
608 520 1
608 520 1
408 420 1
304 260 1
544 560 1
608 520 1
228 195 1
228 195 1
152 130 1
680 700 1
684 585 1
304 260 0.830952
544 560 1
76 65 1
952 980 1
1224 1260 1
684 585 1
228 195 1
608 520 1
684 585 1
760 650 1
684 585 1
456 390 1
272 280 1
272 280 0.569503
680 700 1
680 700 1
304 260 1
456 390 1
304 260 1
228 195 1
760 650 1
1088 1120 1
408 420 1
1224 1260 1
608 520 1
76 65 1
408 420 1
532 455 1
952 980 1
1360 1400 1
760 650 1
304 260 1
1360 1400 1
380 325 1
136 140 1
952 980 0.824572
228 195 1
684 585 0.932166
680 700 0.733822
1088 1120 1
152 130 1
152 130 1
136 140 0.713264
952 980 1
408 420 1
760 650 1
532 455 1
136 140 1
136 140 1
272 280 1
608 520 1
408 420 1
608 520 1
760 650 1
76 65 1
76 65 1
76 65 1
152 130 1
136 140 1
1360 1400 1
1360 1400 1
1224 1260 1
532 455 1
544 560 1
760 650 1
136 140 0.956325
152 130 1
1088 1120 1
680 700 1
544 560 0.905504
952 980 0.899074
136 140 1
1088 1120 1
952 980 1
380 325 1
228 195 1
136 140 1
136 140 1
816 840 1
456 390 1
816 840 1
1360 1400 1
608 520 1
544 560 1
532 455 0.984486
816 840 1
1224 1260 1
408 420 1
816 840 1
544 560 1
380 325 0.919409
456 390 1
456 390 1
1224 1260 1
760 650 1
136 140 1
76 65 1
408 420 1
760 650 1
532 455 1
456 390 1
532 455 1
680 700 1
228 195 1
532 455 1
76 65 1
228 195 1
532 455 1
1360 1400 1
684 585 1
684 585 0.738923
1360 1400 1
304 260 1
684 585 0.82998
608 520 1
304 260 1
680 700 1
304 260 1
1360 1400 0.930004
136 140 1
380 325 1
76 65 1
304 260 0.852591
304 260 1
816 840 1
272 280 1
304 260 1
684 585 1
228 195 0.933978
136 140 1
1224 1260 1
1224 1260 1
228 195 1
228 195 1
272 280 1
1360 1400 1
380 325 1
152 130 1
952 980 1
544 560 1
228 195 1
532 455 1
272 280 1
152 130 1
680 700 1
816 840 1
1088 1120 1
608 520 1
1088 1120 1
952 980 1
272 280 0.906611
456 390 1
136 140 1
272 280 1
544 560 1
408 420 1
1360 1400 1
76 65 1
1360 1400 1
136 140 1
532 455 1
608 520 1
1088 1120 1
544 560 1
816 840 1
272 280 1
608 520 1
684 585 1
532 455 1
228 195 1
456 390 0.690225
544 560 1
684 585 1
272 280 1
532 455 0.705761
816 840 1
1088 1120 1
456 390 1
680 700 1
684 585 1
1224 1260 1
76 65 1
136 140 1
152 130 1
1088 1120 1
1360 1400 1
1224 1260 1
456 390 1
456 390 1
456 390 1
304 260 1
136 140 1
1360 1400 1
76 65 1
1224 1260 1
408 420 1
760 650 1
1088 1120 1
816 840 1
272 280 1
680 700 1
816 840 1
952 980 1
816 840 1
228 195 0.894884
544 560 1
76 65 1
952 980 1
680 700 1
952 980 1
76 65 1
532 455 1
952 980 1
1088 1120 1
608 520 1
152 130 1
1224 1260 1
816 840 1
816 840 1
1360 1400 0.784977
952 980 1
1088 1120 1
304 260 1
380 325 1
760 650 1
136 140 1
1088 1120 1
680 700 0.78104
228 195 1
408 420 1
532 455 1
952 980 1
760 650 1
380 325 1
456 390 1
532 455 1
1360 1400 1
380 325 1
408 420 1
1360 1400 1
456 390 1
816 840 0.877554
532 455 1
1088 1120 1
408 420 1
304 260 1
544 560 1
380 325 1
152 130 1
76 65 0.909737
1224 1260 1
272 280 1
76 65 1
952 980 0.690058
136 140 0.947879
816 840 1
304 260 1
532 455 1
456 390 1
136 140 0.902286
456 390 1
380 325 1
228 195 0.588147
1360 1400 1
1224 1260 1
816 840 0.932704
952 980 1
760 650 1
952 980 0.936126
760 650 1
816 840 1
1088 1120 1
76 65 1
1360 1400 1
1088 1120 1
76 65 1
304 260 1
544 560 0.777039
532 455 1
816 840 1
816 840 1
952 980 1
1360 1400 1
816 840 1
408 420 0.837621
228 195 1
1360 1400 1
1224 1260 1
532 455 1
408 420 1
456 390 1
544 560 0.841842
228 195 1
684 585 1
152 130 1
952 980 1
1360 1400 1
136 140 1
228 195 1
1088 1120 1
76 65 1
816 840 1
1088 1120 1
136 140 1
304 260 1
532 455 1
76 65 1
272 280 1
684 585 1
760 650 1
760 650 1
456 390 1
544 560 1
952 980 1
228 195 0.772284
408 420 1
380 325 0.875153
760 650 1
408 420 1
1360 1400 1
408 420 0.949541
380 325 1
1360 1400 1
684 585 1
136 140 1
304 260 1
76 65 1
1360 1400 1
816 840 1
76 65 1
684 585 1
304 260 1
136 140 1
136 140 1
532 455 1
532 455 1
408 420 1
1360 1400 1
1224 1260 1
456 390 1
532 455 1
816 840 1
608 520 1
532 455 1
1088 1120 1
408 420 1
152 130 1
816 840 1
532 455 1
816 840 1
1224 1260 1
1088 1120 1
272 280 1
304 260 1
304 260 0.615213
272 280 1
952 980 1
1224 1260 1
1224 1260 1
608 520 1
456 390 1
1360 1400 1
1224 1260 1
456 390 1
304 260 1
608 520 1
152 130 1
456 390 0.939837
1360 1400 1
272 280 1
136 140 1
608 520 1
760 650 1
136 140 1
136 140 0.90198
608 520 1
952 980 1
760 650 1
680 700 1
684 585 1
272 280 1
816 840 1
136 140 1
408 420 1
136 140 1
136 140 1
408 420 1
544 560 1
152 130 1
1088 1120 1
304 260 1
228 195 1
1088 1120 1
152 130 0.689468
380 325 0.887883
136 140 1
1088 1120 1
456 390 1
304 260 1
304 260 1
1224 1260 1
136 140 1
684 585 1
608 520 0.755252
304 260 1
76 65 1
408 420 1
136 140 0.723942
608 520 1
680 700 1
608 520 1
1360 1400 1
816 840 1
684 585 1
680 700 0.936116
952 980 1
684 585 1
228 195 0.856308
760 650 1
304 260 1
152 130 1
816 840 1
1224 1260 1
680 700 1
456 390 1
304 260 1
1088 1120 1
152 130 1
152 130 1
1360 1400 1
272 280 1
684 585 1
816 840 1
272 280 0.935617
532 455 1
680 700 1
456 390 0.881513
544 560 1
532 455 1
760 650 1
680 700 1
1360 1400 1
952 980 1
760 650 1
228 195 1
952 980 0.687324
408 420 1
136 140 1
816 840 1
228 195 1
952 980 1
684 585 1
1224 1260 1
544 560 0.922123
680 700 1
544 560 1
456 390 1
380 325 1
608 520 1
76 65 1
1360 1400 1
608 520 1
152 130 1
228 195 1
684 585 0.934942
1360 1400 1
152 130 1
1088 1120 1
1360 1400 1
1224 1260 1
608 520 1
76 65 1
456 390 0.895738
272 280 1
760 650 0.669505
380 325 1
760 650 1
760 650 1
272 280 1
684 585 1
1224 1260 1
684 585 1
152 130 1
544 560 0.907106
304 260 1
152 130 1
1088 1120 0.649001
760 650 1
152 130 1
408 420 1
76 65 1
1360 1400 1
380 325 1
816 840 1
608 520 1
1360 1400 1
532 455 1
228 195 1
684 585 1
304 260 1
136 140 1
304 260 1
152 130 1
228 195 1
608 520 1
544 560 1
228 195 1
272 280 1
760 650 1
152 130 1
1224 1260 1
608 520 1
380 325 1
1224 1260 1
228 195 1
952 980 1
1088 1120 1
760 650 1
760 650 1
152 130 1
1088 1120 1
76 65 1
1360 1400 1
608 520 1
952 980 0.829412
272 280 1
1224 1260 1
408 420 1
760 650 1
760 650 1
456 390 1
1088 1120 1
952 980 1
952 980 1
304 260 1
152 130 1
816 840 1
684 585 1
1088 1120 1
608 520 0.800435
532 455 1
408 420 1
272 280 1
380 325 1
816 840 0.641925
760 650 1
76 65 1
380 325 1
380 325 1
380 325 1
152 130 1
1088 1120 1
608 520 1
608 520 1
1088 1120 1
408 420 1
408 420 1
684 585 1
544 560 1
816 840 1
952 980 1
456 390 1
532 455 1
1224 1260 1
76 65 1
408 420 0.919834
380 325 1
136 140 1
816 840 1
684 585 0.902327
544 560 1
76 65 1
380 325 1
760 650 1
1088 1120 1
760 650 1
1224 1260 0.836569
608 520 1
680 700 1
408 420 1
136 140 1
228 195 1
76 65 1
816 840 1
380 325 1
76 65 0.915002
76 65 1
760 650 0.754599
304 260 1
680 700 1
1224 1260 1
228 195 1
272 280 1
760 650 1
1360 1400 1
608 520 1
408 420 1
304 260 1
408 420 1
684 585 1
304 260 1
684 585 1
1224 1260 1
272 280 1
76 65 1
680 700 1
816 840 1
228 195 1
680 700 1
228 195 1
228 195 0.942227
304 260 1
228 195 1
304 260 1
952 980 0.886826
304 260 1
1360 1400 1
544 560 1
136 140 1
544 560 0.825654
228 195 1
608 520 1
760 650 1
380 325 1
272 280 1
544 560 1
1360 1400 0.926027
228 195 1
456 390 0.828014
152 130 1
760 650 1
76 65 1
152 130 0.913552
152 130 1
952 980 1
1088 1120 1
684 585 1
1224 1260 1
544 560 1
408 420 1
456 390 1
136 140 1
76 65 1
684 585 1
304 260 1
304 260 1
680 700 1
152 130 1
684 585 1
152 130 1
760 650 1
532 455 1
608 520 1
532 455 1
544 560 1
272 280 1
76 65 1
952 980 1
456 390 1
1224 1260 1
532 455 1
952 980 1
76 65 1
456 390 1
228 195 0.860456
544 560 1
952 980 1
816 840 0.734047
380 325 1
1360 1400 1
1360 1400 1
544 560 0.979979
532 455 1
532 455 1
532 455 1
456 390 1
1224 1260 1
684 585 1
272 280 1
816 840 1
76 65 1
304 260 1
408 420 1
1360 1400 1
684 585 1
304 260 0.941168
1088 1120 1
272 280 1
816 840 1
1088 1120 1
1360 1400 1
1224 1260 0.720492
408 420 0.890734
1360 1400 1
76 65 1
1360 1400 1
228 195 0.762872
608 520 1
152 130 1
76 65 1
456 390 1
816 840 1
952 980 1
1360 1400 1
152 130 1
456 390 1
1360 1400 1
456 390 0.764873
544 560 1
760 650 1
760 650 1
380 325 1
152 130 1
304 260 1
136 140 1
952 980 1
680 700 0.890137
532 455 1
152 130 1
136 140 1
544 560 1
228 195 1
456 390 1
760 650 1
952 980 1
76 65 0.531898
608 520 1
608 520 1
680 700 0.897685
532 455 0.863583
152 130 1
608 520 1
1088 1120 1
1360 1400 1
816 840 1
408 420 1
532 455 1
136 140 1
952 980 1
1360 1400 1
608 520 1
608 520 1
380 325 1
680 700 1
408 420 1
76 65 1
304 260 1
272 280 1
680 700 1
76 65 1
532 455 1
380 325 1
532 455 1
680 700 1
408 420 1
544 560 1
760 650 1
456 390 1
76 65 1
608 520 1
684 585 1
1224 1260 1
680 700 1
608 520 1
544 560 1
1360 1400 1
1224 1260 1
136 140 1
152 130 1
608 520 1
152 130 1
136 140 1
76 65 1
760 650 1
152 130 1
608 520 1
1088 1120 1
544 560 1
456 390 1
952 980 1
760 650 1
456 390 1
608 520 1
608 520 1
680 700 1
380 325 1
1360 1400 0.897336
272 280 1
684 585 1
816 840 1
544 560 1
304 260 1
152 130 1
952 980 1
680 700 1
408 420 0.871114
152 130 1
816 840 1
608 520 1
272 280 1
380 325 1
816 840 1
272 280 1
456 390 1
1360 1400 1
272 280 1
544 560 1
152 130 1
272 280 1
952 980 1
608 520 1
544 560 1
684 585 1
608 520 1
228 195 1
272 280 1
1088 1120 1
136 140 1
684 585 0.932469
456 390 0.982624
532 455 1
136 140 1
456 390 1
456 390 0.96502
456 390 0.830689
544 560 1
136 140 1
1088 1120 1
408 420 1
816 840 1
816 840 1
408 420 1
304 260 1
816 840 1
76 65 1
456 390 1
228 195 1
816 840 1
952 980 1
380 325 1
380 325 1
952 980 1
228 195 1
1088 1120 1
304 260 1
152 130 0.949362
608 520 1
1088 1120 0.900887
816 840 1
304 260 1
152 130 1
760 650 1
76 65 1
1224 1260 0.631691
304 260 1
952 980 1
684 585 1
456 390 1
1088 1120 1
608 520 1
532 455 1
544 560 0.75618
304 260 1
608 520 1
680 700 1
456 390 1
408 420 1
272 280 1
680 700 1
1360 1400 1
816 840 1
608 520 1
408 420 1
680 700 1
228 195 1
680 700 1
228 195 1
760 650 1
456 390 1
544 560 0.814256
684 585 1
136 140 1
532 455 1
152 130 1
544 560 1
136 140 1
152 130 1
408 420 0.961909
952 980 1
152 130 1
1360 1400 1
1088 1120 1
1224 1260 1
136 140 1
76 65 1
136 140 1
1088 1120 1
952 980 1
136 140 1
1088 1120 1
380 325 1
136 140 1
684 585 1
532 455 1
1088 1120 1
532 455 1
816 840 1
816 840 1
408 420 1
816 840 1
816 840 1
152 130 1
136 140 1
1088 1120 1
532 455 1
1224 1260 1
684 585 1
532 455 1
456 390 1
760 650 1
608 520 1
1224 1260 1
532 455 1
952 980 1
608 520 1
1360 1400 1
680 700 1
1360 1400 1
1224 1260 1
304 260 1
684 585 1
136 140 1
816 840 1
544 560 0.981223
1088 1120 1
608 520 0.89448
608 520 1
608 520 1
1360 1400 1
608 520 0.957639
136 140 1
608 520 1
760 650 1
228 195 1
272 280 1
272 280 1
532 455 1
684 585 1
760 650 1
684 585 1
952 980 1
816 840 1
760 650 1
532 455 1
608 520 1
76 65 0.819569
