5000 1443876
543 543 1
418 420 1
481 483 1
722 723 1
949 951 1
954 954 1
915 915 1
808 810 1
28 30 1
530 531 1
655 657 1
65 66 1
578 579 1
256 258 1
341 342 1
442 444 1
320 321 1
801 801 1
332 333 1
11 12 1
823 825 1
823 825 1
697 699 1
278 279 1
372 372 0.004032
812 813 1
424 426 1
637 639 1
924 924 1
468 468 0.003205
265 267 1
951 951 1
608 609 0.002463
902 903 1
764 765 1
243 243 1
210 210 1
123 123 1
573 573 1
954 954 1
142 144 1
781 783 1
160 162 0.009259
801 801 1
209 210 1
857 858 1
53 54 1
940 942 1
965 966 1
893 894 1
28 30 1
556 558 1
418 420 1
914 915 1
754 756 1
361 363 1
30 30 1
754 756 1
946 948 0.001582
665 666 1
614 615 1
338 339 1
205 207 1
607 609 1
154 156 1
913 915 0.001639
82 84 1
683 684 1
820 822 1
847 849 1
325 327 1
928 930 1
705 705 1
646 648 1
916 918 1
96 96 1
294 294 1
980 981 0.001529
884 885 1
778 780 1
387 387 1
647 648 1
312 312 1
69 69 1
611 612 1
487 489 1
90 90 1
729 729 1
482 483 1
62 63 1
840 840 1
980 981 1
669 669 1
627 627 1
951 951 1
659 660 1
605 606 1
250 252 1
507 507 1
28 30 1
715 717 1
749 750 1
933 933 1
82 84 1
21 21 0.071429
126 126 1
874 876 1
608 609 1
231 231 1
665 666 1
179 180 1
76 78 1
323 324 1
191 192 1
127 129 1
293 294 1
489 489 1
749 750 1
9 9 1
326 327 1
854 855 1
825 825 1
464 465 0.003226
424 426 1
713 714 1
413 414 1
209 210 1
259 261 1
185 186 1
441 441 0.003401
999 999 1
117 117 1
864 864 1
589 591 1
452 453 1
456 456 1
698 699 1
283 285 1
748 750 1
184 186 0.008065
14 15 1
697 699 1
832 834 1
186 186 1
435 435 1
453 453 1
784 786 1
238 240 1
756 756 1
134 135 1
72 72 0.020833
302 303 1
76 78 1
9 9 1
371 372 1
596 597 1
138 138 1
650 651 1
739 741 1
583 585 1
262 264 1
966 966 1
806 807 1
654 654 1
393 393 1
927 927 1
705 705 1
602 603 1
841 843 1
311 312 1
313 315 1
432 432 1
482 483 1
995 996 1
261 261 1
597 597 1
245 246 1
9 9 1
709 711 1
879 879 1
724 726 1
362 363 1
725 726 1
762 762 1
59 60 1
40 42 1
306 306 1
528 528 1
649 651 1
952 954 1
3 3 1
895 897 1
732 732 1
673 675 1
425 426 1
143 144 0.010417
336 336 1
827 828 1
727 729 1
81 81 1
336 336 1
561 561 1
978 978 1
496 498 1
155 156 1
694 696 1
209 210 1
859 861 1
24 24 1
139 141 1
613 615 1
369 369 1
457 459 1
359 360 1
498 498 1
899 900 1
907 909 1
581 582 1
580 582 1
676 678 1
660 660 1
897 897 0.001672
210 210 1
60 60 1
428 429 1
474 474 1
526 528 1
312 312 1
580 582 1
881 882 1
755 756 1
459 459 1
169 171 1
432 432 1
501 501 1
801 801 1
849 849 1
660 660 1
484 486 1
910 912 1
68 69 1
739 741 1
824 825 1
858 858 1
644 645 1
390 390 1
509 510 1
207 207 1
629 630 1
936 936 1
305 306 1
657 657 1
373 375 1
580 582 1
321 321 1
300 300 1
732 732 1
290 291 0.005155
391 393 1
338 339 1
901 903 1
18 18 0.083333
206 207 1
282 282 1
939 939 1
934 936 1
147 147 1
1 3 1
500 501 1
556 558 1
646 648 1
172 174 1
361 363 1
666 666 1
878 879 1
67 69 1
507 507 1
560 561 1
136 138 1
560 561 1
759 759 1
657 657 1
241 243 1
469 471 1
290 291 1
145 147 1
726 726 1
129 129 1
518 519 1
271 273 1
11 12 1
979 981 1
979 981 1
180 180 1
440 441 1
541 543 1
646 648 1
42 42 1
525 525 1
906 906 1
196 198 1
70 72 1
567 567 1
407 408 1
967 969 1
822 822 1
24 24 1
397 399 1
912 912 1
115 117 1
402 402 1
133 135 1
10 12 0.125
416 417 1
852 852 1
818 819 1
117 117 1
224 225 1
83 84 1
170 171 1
176 177 1
811 813 1
402 402 1
389 390 1
902 903 1
313 315 1
610 612 1
876 876 1
682 684 1
437 438 1
561 561 1
306 306 0.004902
826 828 1
107 108 1
183 183 1
286 288 1
926 927 1
217 219 1
100 102 1
727 729 1
449 450 1
721 723 1
59 60 1
414 414 1
663 663 1
141 141 1
682 684 1
287 288 1
917 918 1
177 177 1
111 111 0.013514
135 135 1
436 438 1
701 702 1
476 477 1
719 720 1
822 822 1
272 273 1
603 603 0.002488
871 873 0.001718
495 495 1
333 333 0.004505
873 873 1
315 315 1
932 933 1
1 3 1
399 399 1
65 66 0.022727
767 768 1
986 987 0.00152
404 405 1
888 888 1
960 960 1
993 993 1
212 213 1
251 252 1
333 333 1
768 768 1
235 237 1
707 708 1
666 666 1
61 63 1
898 900 1
304 306 1
273 273 1
965 966 1
233 234 1
696 696 1
524 525 1
577 579 1
714 714 1
670 672 1
757 759 1
747 747 1
916 918 1
724 726 1
300 300 1
721 723 1
197 198 1
688 690 1
280 282 1
217 219 1
94 96 1
346 348 1
852 852 1
539 540 1
923 924 1
684 684 0.002193
356 357 1
794 795 1
528 528 1
400 402 1
941 942 1
98 99 1
932 933 1
85 87 1
87 87 1
787 789 1
401 402 1
874 876 1
902 903 1
908 909 0.00165
65 66 1
561 561 1
796 798 1
152 153 1
474 474 1
221 222 1
873 873 1
20 21 1
779 780 1
692 693 1
859 861 1
558 558 1
292 294 1
197 198 1
445 447 1
23 24 1
257 258 1
169 171 1
916 918 1
554 555 0.002703
735 735 1
310 312 1
108 108 0.013889
122 123 1
285 285 1
319 321 1
959 960 1
871 873 1
212 213 1
621 621 1
710 711 1
569 570 1
743 744 1
65 66 1
645 645 1
267 267 1
43 45 1
166 168 1
811 813 1
161 162 0.009259
496 498 1
963 963 1
687 687 1
161 162 1
901 903 1
23 24 1
467 468 1
790 792 1
767 768 0.001953
883 885 1
605 606 1
655 657 1
682 684 1
291 291 1
673 675 1
516 516 1
6 6 1
604 606 1
887 888 1
249 249 1
163 165 1
487 489 1
914 915 1
920 921 1
509 510 1
228 228 1
943 945 1
188 189 1
440 441 1
39 39 1
698 699 1
376 378 1
460 462 1
935 936 1
12 12 1
59 60 1
289 291 1
313 315 1
815 816 0.001838
638 639 1
356 357 1
232 234 1
783 783 1
27 27 1
608 609 1
200 201 1
754 756 1
184 186 1
533 534 1
838 840 1
169 171 1
114 114 1
965 966 1
137 138 1
916 918 1
314 315 1
649 651 1
4 6 1
217 219 1
299 300 1
303 303 1
393 393 1
718 720 1
993 993 1
7 9 1
222 222 1
514 516 0.002907
42 42 1
881 882 1
603 603 1
39 39 1
920 921 1
944 945 1
170 171 1
610 612 1
525 525 1
777 777 1
62 63 1
905 906 1
318 318 1
972 972 1
420 420 1
627 627 1
96 96 1
481 483 1
132 132 1
435 435 1
349 351 1
564 564 1
719 720 1
205 207 1
336 336 1
346 348 1
66 66 1
983 984 1
956 957 1
129 129 1
882 882 1
641 642 1
864 864 1
11 12 1
310 312 1
821 822 1
661 663 1
859 861 1
936 936 0.001603
231 231 1
510 510 1
125 126 1
739 741 1
709 711 1
542 543 1
274 276 1
502 504 1
647 648 1
573 573 1
449 450 1
734 735 1
792 792 1
987 987 1
855 855 1
575 576 1
658 660 1
771 771 1
215 216 1
372 372 1
830 831 1
425 426 1
114 114 1
226 228 1
209 210 1
180 180 1
696 696 1
993 993 1
632 633 1
364 366 1
621 621 1
250 252 1
276 276 1
332 333 1
396 396 1
873 873 1
830 831 1
800 801 1
687 687 1
780 780 1
692 693 1
584 585 1
348 348 1
225 225 1
729 729 1
923 924 1
264 264 1
939 939 1
897 897 1
292 294 1
328 330 1
78 78 1
841 843 1
176 177 1
803 804 1
310 312 1
915 915 1
38 39 1
17 18 1
532 534 1
87 87 1
253 255 1
102 102 1
120 120 1
635 636 1
624 624 1
263 264 1
431 432 1
28 30 1
381 381 1
523 525 1
566 567 1
162 162 1
145 147 1
242 243 0.006173
772 774 1
223 225 1
933 933 1
1 3 1
668 669 1
680 681 1
68 69 1
204 204 1
472 474 1
506 507 1
378 378 1
50 51 1
518 519 1
757 759 1
942 942 1
357 357 1
399 399 1
380 381 1
720 720 1
950 951 1
322 324 1
723 723 1
19 21 0.071429
580 582 1
413 414 1
143 144 1
683 684 1
670 672 1
700 702 1
273 273 0.005495
104 105 1
828 828 1
679 681 1
19 21 1
721 723 1
561 561 1
632 633 1
640 642 1
161 162 1
771 771 1
874 876 1
8 9 1
757 759 1
513 513 1
283 285 1
377 378 1
460 462 1
611 612 1
10 12 1
918 918 1
925 927 1
926 927 1
273 273 1
428 429 1
963 963 1
93 93 1
227 228 1
232 234 1
660 660 1
832 834 1
502 504 1
313 315 1
573 573 0.002618
40 42 1
26 27 1
667 669 1
143 144 1
872 873 1
512 513 1
682 684 1
453 453 1
933 933 1
820 822 1
875 876 1
259 261 0.005747
583 585 1
491 492 1
950 951 1
872 873 1
957 957 1
933 933 1
766 768 1
180 180 1
980 981 1
387 387 1
502 504 1
562 564 1
457 459 1
681 681 1
317 318 1
407 408 1
329 330 1
861 861 1
531 531 1
256 258 1
688 690 0.002174
797 798 1
593 594 1
120 120 1
534 534 1
797 798 1
181 183 1
695 696 1
995 996 1
46 48 1
539 540 1
443 444 1
700 702 1
216 216 1
404 405 1
898 900 1
827 828 1
656 657 1
866 867 1
22 24 1
882 882 1
130 132 1
145 147 1
271 273 1
472 474 1
71 72 1
168 168 1
484 486 1
810 810 1
303 303 1
861 861 1
522 522 1
234 234 1
993 993 1
604 606 1
90 90 0.016667
844 846 1
749 750 1
264 264 1
847 849 1
403 405 1
553 555 1
752 753 1
797 798 1
408 408 1
224 225 1
843 843 1
523 525 1
611 612 1
972 972 1
716 717 1
361 363 1
175 177 1
844 846 1
110 111 1
154 156 1
930 930 1
350 351 1
463 465 1
387 387 1
466 468 1
262 264 1
457 459 1
681 681 1
144 144 1
932 933 1
76 78 1
103 105 1
616 618 1
882 882 1
893 894 1
13 15 1
295 297 1
763 765 1
82 84 1
481 483 1
195 195 1
13 15 1
475 477 1
842 843 1
110 111 1
567 567 1
298 300 1
143 144 1
515 516 1
331 333 1
755 756 1
867 867 1
375 375 1
501 501 1
636 636 1
932 933 1
624 624 1
377 378 1
478 480 1
703 705 1
305 306 1
192 192 1
49 51 1
93 93 1
572 573 1
859 861 1
851 852 1
953 954 1
173 174 1
62 63 1
450 450 1
407 408 1
781 783 1
198 198 1
325 327 1
822 822 1
949 951 1
643 645 1
934 936 1
967 969 1
214 216 1
150 150 1
146 147 1
979 981 1
423 423 1
67 69 1
438 438 1
607 609 1
198 198 1
176 177 1
444 444 1
371 372 1
845 846 1
732 732 1
236 237 1
798 798 1
742 744 1
736 738 1
410 411 1
436 438 1
279 279 1
481 483 1
742 744 1
456 456 1
319 321 1
427 429 1
279 279 0.005376
569 570 1
366 366 1
623 624 1
151 153 1
272 273 1
48 48 1
21 21 1
113 114 1
128 129 1
994 996 1
706 708 1
141 141 1
133 135 1
987 987 1
907 909 1
611 612 1
709 711 1
268 270 1
64 66 1
531 531 1
153 153 1
328 330 1
985 987 1
443 444 1
36 36 1
924 924 1
356 357 1
640 642 1
730 732 1
967 969 1
540 540 1
979 981 1
258 258 1
51 51 1
243 243 1
301 303 1
732 732 1
330 330 1
656 657 1
938 939 1
284 285 1
513 513 1
649 651 1
522 522 1
636 636 1
711 711 0.00211
746 747 1
443 444 1
965 966 1
910 912 1
796 798 1
904 906 1
846 846 0.001773
281 282 1
967 969 1
668 669 1
203 204 1
260 261 1
895 897 1
943 945 1
303 303 1
511 513 1
10 12 1
687 687 1
281 282 1
699 699 1
143 144 1
904 906 1
963 963 1
834 834 0.001799
392 393 1
532 534 1
909 909 1
666 666 1
376 378 1
755 756 1
390 390 1
139 141 1
102 102 1
108 108 1
27 27 1
900 900 1
976 978 1
785 786 1
725 726 1
689 690 1
72 72 1
887 888 1
343 345 1
327 327 1
602 603 1
275 276 1
998 999 1
518 519 1
923 924 1
301 303 1
951 951 1
486 486 1
75 75 1
496 498 1
739 741 1
698 699 1
379 381 1
999 999 1
157 159 1
375 375 1
495 495 1
818 819 1
810 810 1
941 942 1
645 645 1
182 183 1
415 417 1
28 30 0.05
220 222 1
784 786 1
583 585 1
128 129 1
429 429 1
290 291 1
306 306 1
942 942 1
133 135 1
940 942 1
846 846 1
724 726 1
657 657 1
508 510 0.002941
874 876 1
692 693 1
431 432 1
741 741 1
941 942 1
928 930 1
99 99 1
292 294 1
267 267 0.005618
23 24 1
999 999 1
445 447 1
16 18 1
294 294 1
441 441 1
970 972 1
578 579 1
240 240 1
472 474 1
140 141 1
794 795 1
278 279 1
167 168 1
39 39 1
939 939 1
439 441 1
433 435 1
394 396 1
865 867 0.00173
369 369 1
922 924 1
508 510 1
131 132 1
53 54 1
164 165 1
512 513 1
890 891 1
718 720 1
783 783 1
241 243 1
63 63 1
66 66 1
374 375 1
526 528 1
656 657 1
615 615 1
913 915 1
383 384 1
114 114 1
383 384 1
957 957 1
373 375 1
168 168 1
396 396 1
293 294 1
285 285 1
210 210 1
164 165 1
468 468 1
685 687 1
871 873 1
461 462 1
672 672 1
757 759 1
419 420 1
857 858 1
488 489 1
415 417 1
760 762 0.001969
187 189 1
398 399 1
152 153 1
345 345 0.004348
624 624 1
518 519 1
476 477 1
346 348 1
631 633 1
332 333 1
324 324 1
137 138 1
169 171 1
226 228 1
915 915 1
760 762 1
456 456 1
431 432 1
980 981 1
128 129 1
147 147 1
896 897 1
694 696 1
190 192 1
528 528 1
266 267 1
808 810 1
865 867 1
121 123 1
93 93 1
460 462 1
97 99 1
167 168 0.008929
546 546 1
543 543 1
209 210 1
265 267 1
838 840 1
103 105 1
318 318 1
294 294 1
20 21 1
563 564 1
726 726 1
102 102 1
414 414 1
118 120 1
601 603 1
100 102 1
933 933 1
20 21 1
387 387 1
830 831 1
564 564 1
395 396 1
247 249 1
467 468 1
608 609 1
523 525 1
237 237 1
915 915 1
554 555 1
406 408 1
756 756 1
363 363 1
562 564 1
624 624 1
800 801 0.001873
942 942 1
581 582 1
271 273 1
629 630 1
676 678 1
361 363 1
531 531 1
409 411 1
206 207 1
283 285 1
287 288 1
45 45 1
303 303 1
383 384 1
878 879 1
524 525 1
804 804 1
407 408 1
334 336 1
451 453 1
412 414 1
434 435 1
856 858 1
935 936 1
665 666 1
719 720 1
197 198 1
945 945 1
773 774 1
703 705 1
210 210 1
324 324 1
669 669 1
117 117 1
828 828 1
37 39 1
353 354 1
769 771 1
316 318 1
554 555 1
889 891 1
648 648 1
988 990 1
259 261 1
497 498 1
885 885 0.001695
680 681 1
684 684 1
709 711 1
76 78 1
358 360 1
360 360 1
765 765 1
272 273 1
477 477 1
375 375 0.004
594 594 1
708 708 1
841 843 1
936 936 1
326 327 1
719 720 1
725 726 1
167 168 1
160 162 1
142 144 1
95 96 1
392 393 1
589 591 1
293 294 1
399 399 1
209 210 1
143 144 1
133 135 1
263 264 1
396 396 1
362 363 1
800 801 1
204 204 1
594 594 1
561 561 0.002674
352 354 1
211 213 1
232 234 1
885 885 0.001695
611 612 1
28 30 1
157 159 1
606 606 1
713 714 0.002101
426 426 1
281 282 1
367 369 1
403 405 1
593 594 1
136 138 1
622 624 1
726 726 1
318 318 1
925 927 1
81 81 1
942 942 1
762 762 1
726 726 1
825 825 1
131 132 1
575 576 1
318 318 1
826 828 1
798 798 1
536 537 1
158 159 1
417 417 1
604 606 1
501 501 1
882 882 1
996 996 1
329 330 1
684 684 1
681 681 1
557 558 1
878 879 1
713 714 1
701 702 1
871 873 1
508 510 1
302 303 1
399 399 1
158 159 1
110 111 1
43 45 1
572 573 1
19 21 1
922 924 1
455 456 1
834 834 1
438 438 1
136 138 1
84 84 1
538 540 1
329 330 1
425 426 1
542 543 1
663 663 1
819 819 1
384 384 1
116 117 1
646 648 1
650 651 1
340 342 1
877 879 1
972 972 1
903 903 1
220 222 1
972 972 1
178 180 1
462 462 1
57 57 1
844 846 1
852 852 1
858 858 1
111 111 1
684 684 1
389 390 1
661 663 1
147 147 1
172 174 1
619 621 1
589 591 1
534 534 1
422 423 1
177 177 1
352 354 1
32 33 1
53 54 1
496 498 1
105 105 1
997 999 1
960 960 1
660 660 0.002273
159 159 1
899 900 1
927 927 1
637 639 1
500 501 1
737 738 1
277 279 1
970 972 1
44 45 1
738 738 1
788 789 1
287 288 1
554 555 1
903 903 1
723 723 1
344 345 1
621 621 1
480 480 0.003125
51 51 1
243 243 1
896 897 1
643 645 1
197 198 1
370 372 1
445 447 1
515 516 1
509 510 1
462 462 1
857 858 1
682 684 1
954 954 1
108 108 1
587 588 0.002551
70 72 1
51 51 1
107 108 1
485 486 1
807 807 1
290 291 1
172 174 1
49 51 1
391 393 1
245 246 1
880 882 1
492 492 1
552 552 1
807 807 1
613 615 1
213 213 1
233 234 1
723 723 1
337 339 1
614 615 1
145 147 1
833 834 1
645 645 1
994 996 1
314 315 1
214 216 1
794 795 1
501 501 1
950 951 1
184 186 1
327 327 1
951 951 1
509 510 1
463 465 1
776 777 1
192 192 1
61 63 1
437 438 1
960 960 1
189 189 1
576 576 1
470 471 1
536 537 1
329 330 1
857 858 1
416 417 1
845 846 1
564 564 1
830 831 1
284 285 1
837 837 1
719 720 1
191 192 1
11 12 1
969 969 1
422 423 1
437 438 1
265 267 1
189 189 1
228 228 1
595 597 1
196 198 1
819 819 1
441 441 1
808 810 1
157 159 1
763 765 1
103 105 1
715 717 0.002092
629 630 1
630 630 1
232 234 1
941 942 1
953 954 1
605 606 1
810 810 1
818 819 1
143 144 1
982 984 1
186 186 1
479 480 1
118 120 1
727 729 1
364 366 1
61 63 1
33 33 1
601 603 0.002488
73 75 1
284 285 1
924 924 1
685 687 1
6 6 1
256 258 1
205 207 1
890 891 1
99 99 1
751 753 1
235 237 1
820 822 1
753 753 1
217 219 1
146 147 1
662 663 1
283 285 1
910 912 1
949 951 1
297 297 1
637 639 1
11 12 1
234 234 1
2 3 1
160 162 1
69 69 1
801 801 1
527 528 1
835 837 1
803 804 1
573 573 1
194 195 1
947 948 1
383 384 1
25 27 0.055556
940 942 1
443 444 1
550 552 1
211 213 1
834 834 1
564 564 1
779 780 1
571 573 1
684 684 0.002193
150 150 1
455 456 1
596 597 1
584 585 1
972 972 1
172 174 1
282 282 1
571 573 1
148 150 1
764 765 1
291 291 1
208 210 1
988 990 1
902 903 1
398 399 1
270 270 1
782 783 0.001916
897 897 1
382 384 1
237 237 1
700 702 1
503 504 1
926 927 1
465 465 1
268 270 1
163 165 1
798 798 1
749 750 1
164 165 1
826 828 1
500 501 1
745 747 1
454 456 1
229 231 1
620 621 1
565 567 1
325 327 1
597 597 1
760 762 1
835 837 1
134 135 1
822 822 1
688 690 1
255 255 1
904 906 0.001656
884 885 1
427 429 1
866 867 1
347 348 1
240 240 1
563 564 1
339 339 1
612 612 1
211 213 1
981 981 1
540 540 1
15 15 1
400 402 1
14 15 1
898 900 1
899 900 1
614 615 1
710 711 1
636 636 0.002358
921 921 1
524 525 1
24 24 1
803 804 1
421 423 1
259 261 1
504 504 1
553 555 1
99 99 1
287 288 1
155 156 1
458 459 1
786 786 1
262 264 1
154 156 1
149 150 1
572 573 1
574 576 1
646 648 1
426 426 1
411 411 1
754 756 1
373 375 1
517 519 1
982 984 1
214 216 1
51 51 1
585 585 1
761 762 1
902 903 1
874 876 1
966 966 1
704 705 1
322 324 1
610 612 1
188 189 1
380 381 1
765 765 1
184 186 1
765 765 1
611 612 1
761 762 1
907 909 1
390 390 1
812 813 1
99 99 1
970 972 1
173 174 1
760 762 1
653 654 1
735 735 1
268 270 1
362 363 1
798 798 1
110 111 1
612 612 1
791 792 1
275 276 1
542 543 1
163 165 1
727 729 1
10 12 1
542 543 1
486 486 1
433 435 0.003448
593 594 1
481 483 1
270 270 1
610 612 1
803 804 1
122 123 1
631 633 1
382 384 1
922 924 1
512 513 1
76 78 1
789 789 1
549 549 1
450 450 1
28 30 1
295 297 1
788 789 1
108 108 1
496 498 1
912 912 1
534 534 0.002809
280 282 1
89 90 1
524 525 1
665 666 1
525 525 1
22 24 1
363 363 1
306 306 1
659 660 1
708 708 1
86 87 1
576 576 1
804 804 1
99 99 1
911 912 1
357 357 1
109 111 1
719 720 1
797 798 1
620 621 0.002415
442 444 1
308 309 1
221 222 0.006757
36 36 0.041667
28 30 0.05
665 666 1
833 834 1
890 891 1
550 552 1
598 600 1
68 69 1
594 594 1
683 684 1
765 765 1
52 54 1
935 936 1
810 810 1
19 21 1
295 297 1
734 735 1
42 42 0.035714
728 729 1
981 981 1
759 759 1
485 486 1
314 315 1
196 198 1
723 723 0.002075
328 330 1
726 726 1
350 351 1
798 798 1
169 171 1
119 120 1
284 285 1
54 54 1
224 225 1
180 180 1
350 351 1
497 498 1
774 774 1
766 768 1
760 762 1
171 171 1
