1000 460817
1650 530 1
459 522 1
204 232 1
165 53 1
1155 371 1
255 290 1
1155 371 1
204 232 1
1155 371 0.89082
825 265 0.80839
357 406 1
330 106 0.725142
204 232 1
255 290 1
990 318 0.775445
1650 530 1
990 318 1
825 265 1
510 580 1
165 53 1
495 159 1
102 116 1
825 265 0.742697
357 406 1
1485 477 1
825 265 1
306 348 1
306 348 1
495 159 1
306 348 1
990 318 1
165 53 1
330 106 1
990 318 1
825 265 1
408 464 1
1155 371 1
510 580 1
990 318 0.940553
660 212 1
1155 371 1
990 318 0.659046
153 174 1
330 106 1
660 212 1
660 212 1
990 318 1
102 116 1
255 290 1
1155 371 1
1485 477 1
1650 530 0.900544
357 406 1
165 53 1
51 58 1
1650 530 1
510 580 1
990 318 1
255 290 1
153 174 1
102 116 0.755363
1320 424 1
1650 530 1
1320 424 0.79512
459 522 1
1485 477 1
495 159 1
255 290 1
255 290 1
1155 371 1
357 406 1
102 116 1
165 53 1
990 318 1
153 174 1
408 464 1
660 212 1
204 232 1
1650 530 1
495 159 1
660 212 1
1155 371 1
306 348 1
330 106 1
660 212 1
1155 371 1
459 522 1
495 159 1
1320 424 1
1485 477 1
51 58 1
153 174 0.786718
495 159 1
495 159 1
204 232 1
330 106 1
357 406 1
1320 424 1
102 116 1
459 522 1
1485 477 1
165 53 1
459 522 1
1650 530 1
1155 371 1
51 58 1
495 159 1
1320 424 1
1485 477 0.775512
165 53 1
495 159 1
1320 424 1
102 116 1
495 159 1
165 53 1
510 580 1
153 174 1
1320 424 1
1650 530 1
153 174 1
990 318 1
51 58 1
495 159 1
51 58 1
990 318 1
153 174 1
660 212 1
495 159 1
990 318 1
165 53 1
102 116 1
255 290 1
153 174 1
495 159 1
306 348 1
153 174 1
408 464 1
510 580 1
330 106 1
825 265 1
660 212 1
459 522 1
357 406 1
990 318 1
1650 530 1
357 406 1
102 116 1
102 116 0.90542
825 265 1
1320 424 1
204 232 1
990 318 1
1155 371 1
1320 424 1
825 265 1
330 106 0.981048
204 232 1
204 232 1
153 174 1
306 348 0.660497
1650 530 1
495 159 1
357 406 1
825 265 1
510 580 0.769367
357 406 1
255 290 1
1320 424 1
990 318 1
306 348 1
204 232 1
825 265 1
165 53 1
204 232 0.963382
660 212 1
990 318 0.964257
510 580 1
165 53 1
408 464 1
1155 371 1
1155 371 1
330 106 1
510 580 1
1155 371 1
825 265 1
357 406 1
330 106 1
306 348 1
990 318 1
51 58 1
408 464 1
459 522 1
306 348 1
510 580 1
660 212 1
1320 424 1
357 406 0.946743
357 406 1
51 58 1
330 106 0.93518
459 522 1
165 53 1
1155 371 1
1485 477 1
459 522 1
1320 424 1
51 58 1
306 348 0.773129
990 318 1
990 318 1
357 406 1
330 106 1
102 116 1
459 522 1
330 106 1
357 406 1
1320 424 1
204 232 1
1320 424 1
1320 424 1
1650 530 1
255 290 1
495 159 1
660 212 1
51 58 0.845254
990 318 0.928357
495 159 1
990 318 1
495 159 1
660 212 1
408 464 1
255 290 1
330 106 1
357 406 0.825986
51 58 1
51 58 1
1485 477 1
330 106 1
1320 424 1
255 290 1
306 348 1
990 318 1
510 580 1
51 58 1
408 464 1
357 406 1
1650 530 1
1155 371 0.898749
660 212 1
510 580 0.69957
825 265 1
459 522 1
825 265 1
510 580 1
153 174 1
1155 371 1
990 318 1
495 159 1
306 348 1
825 265 1
165 53 1
1650 530 1
153 174 0.849219
204 232 1
459 522 1
495 159 1
1650 530 0.631751
165 53 1
825 265 1
990 318 1
1155 371 1
255 290 1
990 318 1
660 212 1
510 580 1
825 265 1
51 58 1
330 106 1
495 159 1
510 580 1
825 265 0.828802
660 212 1
102 116 1
357 406 1
306 348 1
1650 530 1
408 464 1
408 464 1
357 406 1
660 212 1
825 265 1
990 318 1
255 290 1
306 348 1
408 464 1
1650 530 1
1320 424 1
204 232 0.896364
1650 530 1
255 290 1
510 580 1
660 212 1
1155 371 1
357 406 1
153 174 1
1155 371 1
330 106 1
408 464 1
408 464 1
357 406 1
408 464 1
825 265 1
825 265 1
330 106 1
153 174 1
330 106 1
1155 371 1
1320 424 1
1320 424 0.921851
990 318 1
153 174 1
990 318 1
510 580 0.96347
357 406 1
1155 371 1
510 580 1
825 265 0.832694
660 212 0.830952
255 290 1
1155 371 1
990 318 1
825 265 1
1155 371 1
1485 477 1
510 580 1
495 159 0.569503
495 159 1
255 290 1
255 290 0.824572
408 464 1
1320 424 1
825 265 1
459 522 1
1485 477 1
990 318 1
1650 530 1
153 174 1
510 580 1
1155 371 1
