500 111089
527 528 1
340 342 1
170 171 1
274 276 1
305 306 1
358 360 1
939 939 1
592 594 1
251 252 1
250 252 1
641 642 1
367 369 1
484 486 1
463 465 1
501 501 1
400 402 1
639 639 1
919 921 1
218 219 1
164 165 1
510 510 0.002941
547 549 1
485 486 1
303 303 1
105 105 1
457 459 1
749 750 1
134 135 1
752 753 1
638 639 1
491 492 1
673 675 1
228 228 1
564 564 1
963 963 1
193 195 1
18 18 1
53 54 1
665 666 1
122 123 1
543 543 1
941 942 1
877 879 1
26 27 1
612 612 1
683 684 1
63 63 1
167 168 1
971 972 1
656 657 1
66 66 1
957 957 1
223 225 1
533 534 1
412 414 1
757 759 1
560 561 1
329 330 1
764 765 1
191 192 1
372 372 0.004032
113 114 1
827 828 1
904 906 1
207 207 1
334 336 0.004464
515 516 1
116 117 0.012821
11 12 1
154 156 1
386 387 1
549 549 1
168 168 1
26 27 1
48 48 1
817 819 1
421 423 1
612 612 1
148 150 1
703 705 1
588 588 1
570 570 1
682 684 1
810 810 1
745 747 1
782 783 1
983 984 1
940 942 1
771 771 1
787 789 1
179 180 1
436 438 1
265 267 1
938 939 1
261 261 1
408 408 1
46 48 1
465 465 1
562 564 1
379 381 1
630 630 1
405 405 1
783 783 1
543 543 1
14 15 1
617 618 0.002427
257 258 1
644 645 1
23 24 1
300 300 1
396 396 1
431 432 1
682 684 0.002193
255 255 1
824 825 1
579 579 1
316 318 1
940 942 1
277 279 1
507 507 1
684 684 1
216 216 1
992 993 1
621 621 1
600 600 1
296 297 1
675 675 1
272 273 1
27 27 1
487 489 1
264 264 1
230 231 1
121 123 1
438 438 1
390 390 1
938 939 1
977 978 1
579 579 1
458 459 1
179 180 1
698 699 1
258 258 1
135 135 1
727 729 1
174 174 1
670 672 1
438 438 1
880 882 1
377 378 1
40 42 1
110 111 1
522 522 1
465 465 1
854 855 1
469 471 1
330 330 1
784 786 1
261 261 1
60 60 1
944 945 1
389 390 0.003846
31 33 1
926 927 1
549 549 1
614 615 1
790 792 1
616 618 1
893 894 1
593 594 1
406 408 1
427 429 1
366 366 1
422 423 1
446 447 1
485 486 1
111 111 1
486 486 1
751 753 1
771 771 1
25 27 1
182 183 1
267 267 1
690 690 1
617 618 1
948 948 1
727 729 1
512 513 1
587 588 1
632 633 1
49 51 1
727 729 1
880 882 1
676 678 1
601 603 0.002488
682 684 1
