5000 997272
910 1010 1
712 872 1
267 327 1
890 1090 0.797425
890 1090 0.863123
534 654 1
1092 1212 0.879153
445 545 1
356 436 0.992114
910 1010 0.785115
1274 1414 1
534 654 1
801 981 1
712 872 1
445 545 1
1456 1616 0.893609
623 763 1
364 404 1
1456 1616 1
801 981 0.957445
267 327 1
1456 1616 1
356 436 0.605471
1092 1212 1
1638 1818 0.75996
267 327 1
801 981 1
1638 1818 1
712 872 1
1820 2020 1
534 654 1
1092 1212 1
623 763 1
178 218 0.938724
364 404 1
1638 1818 0.917818
445 545 1
1092 1212 1
1638 1818 1
623 763 1
712 872 0.873824
1820 2020 0.723872
712 872 1
1638 1818 1
910 1010 0.946951
356 436 0.791146
801 981 1
712 872 1
267 327 1
801 981 0.776326
1092 1212 1
728 808 1
1456 1616 1
356 436 1
1092 1212 1
546 606 0.746151
712 872 1
801 981 0.817446
356 436 1
267 327 1
182 202 0.937745
546 606 0.847476
1638 1818 1
728 808 1
89 109 1
178 218 1
1820 2020 1
728 808 1
356 436 0.674555
801 981 1
890 1090 1
1638 1818 0.887673
1638 1818 1
1092 1212 1
623 763 1
182 202 1
356 436 1
1274 1414 1
364 404 0.899197
182 202 1
182 202 1
712 872 1
890 1090 1
89 109 1
356 436 1
534 654 1
546 606 1
1274 1414 0.916878
1456 1616 1
801 981 1
728 808 1
1820 2020 0.633618
910 1010 1
801 981 1
728 808 1
89 109 1
267 327 1
890 1090 1
178 218 0.837996
1274 1414 1
89 109 0.821032
1820 2020 1
1274 1414 0.767186
910 1010 1
356 436 0.914055
910 1010 1
546 606 0.897964
712 872 1
356 436 1
623 763 1
534 654 1
182 202 0.89207
890 1090 1
356 436 1
89 109 1
182 202 1
182 202 0.729308
178 218 1
1092 1212 1
1092 1212 1
1274 1414 1
546 606 1
356 436 0.965265
267 327 0.913634
890 1090 1
534 654 1
801 981 1
623 763 1
1638 1818 1
890 1090 0.862669
445 545 0.527196
910 1010 1
89 109 1
546 606 0.89082
267 327 1
910 1010 0.80839
910 1010 1
546 606 1
1456 1616 1
1092 1212 1
546 606 1
1092 1212 1
728 808 1
182 202 1
182 202 1
182 202 1
89 109 0.725142
1456 1616 1
356 436 0.775445
182 202 1
89 109 1
364 404 1
910 1010 1
801 981 1
1638 1818 1
546 606 1
546 606 1
182 202 1
623 763 0.742697
178 218 1
801 981 1
267 327 1
534 654 1
1456 1616 0.940553
356 436 0.659046
890 1090 1
1274 1414 1
546 606 1
910 1010 1
712 872 0.900544
89 109 0.755363
178 218 0.79512
712 872 0.786718
1638 1818 1
534 654 1
1638 1818 1
1092 1212 1
182 202 1
445 545 1
89 109 1
445 545 1
364 404 1
1456 1616 0.775512
1274 1414 1
534 654 1
728 808 1
1638 1818 1
623 763 1
356 436 0.90542
267 327 0.981048
364 404 0.660497
356 436 1
623 763 0.769367
356 436 1
364 404 1
728 808 1
728 808 0.963382
890 1090 1
890 1090 1
1638 1818 1
267 327 1
356 436 1
1638 1818 0.964257
1820 2020 1
1820 2020 0.946743
623 763 1
1092 1212 1
534 654 0.93518
178 218 1
356 436 1
728 808 1
890 1090 1
267 327 1
89 109 1
546 606 0.773129
89 109 1
364 404 1
445 545 1
178 218 1
1274 1414 1
445 545 1
712 872 1
1092 1212 1
267 327 1
801 981 1
89 109 1
182 202 1
1820 2020 0.845254
712 872 1
534 654 0.928357
1274 1414 0.825986
364 404 1
1092 1212 0.898749
1638 1818 1
182 202 0.69957
364 404 1
1820 2020 0.849219
182 202 1
364 404 1
178 218 1
356 436 1
89 109 1
534 654 1
1456 1616 1
712 872 1
910 1010 1
728 808 1
178 218 1
910 1010 1
712 872 1
712 872 1
728 808 1
546 606 1
534 654 1
623 763 1
1274 1414 1
178 218 1
534 654 1
364 404 0.631751
910 1010 1
364 404 1
364 404 1
534 654 1
1092 1212 1
364 404 0.828802
267 327 1
546 606 1
801 981 0.896364
712 872 1
910 1010 1
1456 1616 0.921851
1456 1616 1
623 763 1
182 202 1
364 404 1
546 606 0.96347
728 808 1
445 545 1
728 808 1
445 545 1
267 327 1
182 202 0.832694
1820 2020 0.830952
356 436 1
890 1090 0.569503
534 654 0.824572
801 981 1
1092 1212 1
1092 1212 1
1456 1616 1
1820 2020 1
364 404 1
1820 2020 1
712 872 0.932166
364 404 1
356 436 1
910 1010 1
182 202 1
1092 1212 1
890 1090 1
910 1010 1
623 763 1
910 1010 1
356 436 1
445 545 1
178 218 0.733822
364 404 0.713264
1820 2020 1
1820 2020 0.956325
182 202 1
546 606 1
1274 1414 1
1092 1212 0.905504
364 404 1
546 606 1
890 1090 1
364 404 1
1638 1818 1
546 606 1
364 404 1
182 202 1
89 109 1
356 436 1
890 1090 1
712 872 1
89 109 1
546 606 1
890 1090 1
89 109 1
801 981 1
364 404 1
182 202 1
364 404 1
534 654 1
1638 1818 1
445 545 1
623 763 1
728 808 1
623 763 1
1274 1414 1
1820 2020 1
267 327 1
1274 1414 1
1092 1212 1
267 327 1
356 436 1
445 545 1
364 404 1
712 872 1
890 1090 1
267 327 0.899074
182 202 1
1820 2020 1
1820 2020 1
1274 1414 0.984486
623 763 0.919409
1638 1818 1
1456 1616 1
445 545 1
178 218 1
364 404 1
182 202 1
89 109 1
728 808 1
267 327 1
182 202 0.738923
534 654 1
910 1010 1
890 1090 1
534 654 1
89 109 1
1638 1818 1
1820 2020 1
1092 1212 1
1820 2020 0.82998
182 202 0.930004
445 545 1
178 218 1
890 1090 0.852591
910 1010 1
1456 1616 0.933978
546 606 1
910 1010 0.906611
445 545 1
1092 1212 1
89 109 0.690225
89 109 1
546 606 1
534 654 1
910 1010 1
356 436 1
182 202 1
1274 1414 1
1820 2020 1
890 1090 1
890 1090 1
356 436 1
1638 1818 1
712 872 0.705761
534 654 1
890 1090 1
356 436 1
356 436 0.894884
1456 1616 0.784977
534 654 0.78104
623 763 1
1456 1616 0.877554
364 404 1
728 808 1
1456 1616 1
910 1010 1
534 654 1
890 1090 0.909737
728 808 1
801 981 1
364 404 0.690058
890 1090 1
890 1090 1
445 545 1
182 202 0.947879
178 218 0.902286
546 606 1
801 981 1
89 109 1
910 1010 1
364 404 1
356 436 0.588147
445 545 1
546 606 1
356 436 0.932704
182 202 0.936126
534 654 0.777039
1456 1616 1
1820 2020 0.837621
1274 1414 1
546 606 1
178 218 1
178 218 1
728 808 0.841842
910 1010 1
267 327 1
1274 1414 1
1456 1616 1
364 404 1
182 202 1
364 404 1
267 327 0.772284
623 763 1
356 436 1
1456 1616 1
1820 2020 1
445 545 1
546 606 1
801 981 1
890 1090 1
445 545 1
890 1090 1
801 981 1
1274 1414 1
623 763 0.875153
728 808 1
890 1090 1
728 808 1
89 109 1
546 606 1
1456 1616 1
712 872 1
801 981 1
910 1010 1
623 763 1
728 808 0.949541
623 763 1
1092 1212 1
1274 1414 1
910 1010 1
178 218 1
712 872 1
364 404 1
178 218 1
534 654 1
910 1010 1
267 327 0.615213
1274 1414 1
1638 1818 1
1638 1818 1
1274 1414 0.939837
89 109 1
364 404 0.90198
182 202 1
267 327 1
1092 1212 1
445 545 1
356 436 1
1092 1212 1
178 218 1
364 404 1
445 545 1
1820 2020 1
728 808 1
801 981 1
1820 2020 1
801 981 1
356 436 1
364 404 1
356 436 1
178 218 1
182 202 1
546 606 1
364 404 1
89 109 1
178 218 1
356 436 1
712 872 1
1820 2020 0.689468
182 202 1
356 436 1
178 218 0.887883
1092 1212 1
712 872 1
534 654 1
1092 1212 1
1820 2020 1
364 404 1
89 109 1
890 1090 1
1092 1212 1
623 763 1
267 327 1
546 606 1
364 404 1
801 981 1
364 404 0.755252
801 981 0.723942
1274 1414 1
1820 2020 1
89 109 1
534 654 1
546 606 1
890 1090 1
534 654 1
534 654 1
1274 1414 1
801 981 1
1820 2020 1
182 202 1
178 218 0.936116
712 872 0.856308
728 808 1
89 109 1
712 872 0.935617
623 763 0.881513
801 981 0.687324
356 436 1
728 808 1
728 808 1
178 218 1
364 404 1
623 763 1
445 545 1
1274 1414 1
1092 1212 1
1820 2020 0.922123
712 872 1
182 202 1
534 654 1
1092 1212 1
728 808 1
890 1090 0.934942
801 981 1
1456 1616 1
1638 1818 1
1092 1212 1
1638 1818 1
356 436 1
546 606 1
178 218 1
801 981 1
445 545 1
623 763 1
890 1090 0.895738
910 1010 0.669505
910 1010 1
445 545 1
1638 1818 1
1456 1616 1
1820 2020 1
910 1010 1
712 872 1
728 808 1
890 1090 1
712 872 0.907106
1638 1818 1
1092 1212 0.649001
178 218 1
534 654 1
445 545 1
182 202 0.829412
1092 1212 0.800435
910 1010 1
445 545 1
1820 2020 1
534 654 1
890 1090 1
728 808 1
356 436 0.641925
890 1090 1
728 808 1
267 327 1
89 109 1
1638 1818 1
623 763 0.919834
1820 2020 1
1638 1818 1
801 981 1
546 606 1
178 218 1
623 763 1
356 436 1
890 1090 0.902327
728 808 0.836569
728 808 1
910 1010 1
89 109 1
1638 1818 0.915002
728 808 1
712 872 1
546 606 0.754599
182 202 0.942227
1820 2020 0.886826
801 981 1
267 327 1
1820 2020 1
267 327 1
178 218 1
712 872 1
267 327 1
356 436 0.825654
534 654 1
801 981 1
356 436 1
534 654 1
728 808 1
910 1010 1
712 872 1
801 981 1
890 1090 1
1638 1818 1
1820 2020 1
890 1090 1
1092 1212 1
546 606 0.926027
1456 1616 1
890 1090 1
1638 1818 1
534 654 1
801 981 0.828014
267 327 0.913552
1820 2020 1
728 808 1
1820 2020 0.860456
534 654 1
356 436 0.734047
178 218 1
623 763 1
356 436 1
1456 1616 0.979979
1456 1616 1
534 654 1
910 1010 1
89 109 1
1092 1212 1
801 981 1
356 436 1
89 109 1
364 404 1
89 109 1
623 763 1
356 436 1
178 218 0.941168
546 606 1
1274 1414 0.720492
801 981 1
546 606 0.890734
623 763 1
623 763 1
728 808 1
1456 1616 1
910 1010 1
1638 1818 1
1456 1616 0.762872
534 654 1
890 1090 1
445 545 1
534 654 1
712 872 0.764873
356 436 1
356 436 1
364 404 1
1092 1212 1
1274 1414 1
89 109 1
728 808 1
1274 1414 1
1820 2020 1
801 981 0.890137
364 404 0.531898
1820 2020 1
182 202 1
1274 1414 1
712 872 0.897685
801 981 1
445 545 1
178 218 1
1638 1818 1
89 109 1
712 872 1
801 981 1
445 545 1
801 981 1
267 327 1
1638 1818 1
546 606 1
728 808 1
1092 1212 1
1638 1818 1
1456 1616 1
623 763 1
364 404 0.863583
534 654 1
356 436 0.897336
623 763 0.871114
910 1010 1
728 808 1
534 654 0.932469
534 654 1
445 545 1
1456 1616 0.982624
712 872 0.96502
364 404 1
1092 1212 1
1274 1414 1
178 218 1
890 1090 1
178 218 1
356 436 0.830689
356 436 1
890 1090 1
890 1090 1
534 654 1
356 436 1
1274 1414 1
89 109 1
712 872 0.949362
623 763 1
182 202 0.900887
1820 2020 1
910 1010 1
178 218 1
801 981 1
445 545 1
267 327 1
623 763 1
801 981 0.631691
534 654 1
728 808 1
910 1010 0.75618
89 109 1
728 808 1
1092 1212 1
1092 1212 0.814256
445 545 1
182 202 1
1456 1616 1
89 109 1
1092 1212 1
89 109 0.961909
178 218 0.981223
89 109 1
910 1010 0.89448
178 218 1
445 545 0.957639
890 1090 1
182 202 0.819569
801 981 1
178 218 1
1456 1616 0.846356
89 109 1
801 981 0.820131
546 606 1
712 872 0.778114
182 202 0.717476
712 872 1
1820 2020 1
801 981 0.874361
1456 1616 1
910 1010 1
178 218 1
182 202 0.769466
712 872 1
910 1010 1
178 218 1
546 606 0.728055
1092 1212 1
623 763 1
1456 1616 0.736737
356 436 1
728 808 0.895175
445 545 1
546 606 0.87305
1638 1818 1
1456 1616 1
1274 1414 1
623 763 1
712 872 1
890 1090 1
182 202 0.933547
356 436 1
89 109 0.708757
445 545 1
546 606 1
1638 1818 1
1274 1414 1
445 545 1
801 981 1
182 202 1
890 1090 1
356 436 1
534 654 1
546 606 1
728 808 1
178 218 1
712 872 1
182 202 1
178 218 1
1092 1212 1
356 436 1
267 327 0.770168
623 763 1
1092 1212 1
364 404 1
356 436 1
364 404 0.781016
890 1090 1
356 436 1
182 202 1
1820 2020 1
712 872 1
623 763 1
623 763 1
910 1010 1
267 327 1
546 606 1
890 1090 1
364 404 1
1274 1414 1
1456 1616 0.81939
364 404 1
356 436 1
445 545 0.927534
1820 2020 1
728 808 0.849918
89 109 1
1638 1818 0.968345
267 327 1
445 545 1
712 872 1
1092 1212 1
712 872 0.810398
178 218 1
267 327 1
1456 1616 1
1274 1414 1
801 981 1
728 808 0.767202
1820 2020 1
728 808 1
1274 1414 1
445 545 1
712 872 1
623 763 0.668264
534 654 1
534 654 1
546 606 1
712 872 1
712 872 1
1638 1818 1
445 545 1
534 654 1
1820 2020 1
910 1010 1
364 404 1
445 545 1
801 981 1
546 606 1
182 202 1
534 654 1
445 545 1
546 606 0.950308
910 1010 1
178 218 1
712 872 1
801 981 0.849382
1456 1616 1
364 404 1
89 109 1
1456 1616 1
267 327 0.894719
890 1090 1
1820 2020 1
445 545 1
712 872 1
267 327 1
89 109 1
890 1090 1
1638 1818 1
267 327 0.908021
267 327 0.955971
712 872 1
267 327 1
910 1010 1
623 763 1
89 109 1
182 202 1
546 606 1
356 436 1
89 109 0.93159
356 436 0.723012
1820 2020 1
728 808 1
801 981 1
182 202 1
1092 1212 1
623 763 0.865889
267 327 1
534 654 0.827124
623 763 1
1274 1414 1
1274 1414 1
712 872 1
890 1090 0.93486
1274 1414 1
1274 1414 1
182 202 1
534 654 1
89 109 1
623 763 0.966247
182 202 1
364 404 1
178 218 0.874554
1456 1616 1
364 404 1
364 404 1
445 545 1
623 763 0.953706
445 545 1
1638 1818 0.911337
1274 1414 1
1092 1212 1
1456 1616 1
1274 1414 1
890 1090 1
445 545 0.892203
910 1010 0.927069
1092 1212 1
712 872 1
89 109 1
89 109 1
267 327 1
267 327 1
1638 1818 1
89 109 1
546 606 1
1456 1616 1
89 109 0.891159
623 763 1
356 436 1
182 202 1
1456 1616 1
178 218 0.857148
1274 1414 1
267 327 1
1456 1616 1
1820 2020 1
1820 2020 1
356 436 0.570055
546 606 1
801 981 1
356 436 1
910 1010 1
1274 1414 1
712 872 1
364 404 1
1456 1616 1
890 1090 1
534 654 1
182 202 1
356 436 1
534 654 0.709991
801 981 1
534 654 1
534 654 1
356 436 1
267 327 1
546 606 0.922194
1274 1414 1
623 763 1
267 327 1
712 872 1
182 202 1
728 808 1
712 872 0.917174
1638 1818 1
890 1090 0.451374
534 654 1
182 202 1
182 202 1
364 404 0.832552
623 763 0.954591
728 808 1
267 327 1
801 981 1
546 606 1
712 872 1
445 545 1
910 1010 0.920898
712 872 1
712 872 1
801 981 1
1820 2020 1
801 981 0.854916
364 404 1
546 606 0.859307
546 606 1
89 109 1
1274 1414 1
89 109 1
178 218 0.869687
546 606 1
356 436 1
364 404 0.74549
712 872 0.850782
445 545 1
1456 1616 1
1638 1818 1
534 654 1
182 202 1
801 981 0.946519
364 404 1
445 545 1
356 436 1
801 981 1
1638 1818 1
178 218 1
89 109 0.856378
356 436 0.885575
1274 1414 1
910 1010 1
445 545 1
534 654 1
89 109 1
356 436 1
364 404 0.917868
1820 2020 1
178 218 1
356 436 1
728 808 1
1456 1616 0.923447
801 981 1
445 545 0.767195
801 981 0.754771
728 808 1
910 1010 0.876759
1274 1414 0.933893
445 545 1
623 763 1
1820 2020 1
623 763 1
890 1090 1
178 218 1
890 1090 0.77067
1274 1414 0.668597
1092 1212 1
890 1090 0.980009
546 606 1
890 1090 1
910 1010 0.639504
356 436 1
364 404 0.827379
623 763 1
623 763 1
178 218 1
1274 1414 0.765948
728 808 1
1456 1616 0.85133
890 1090 1
445 545 1
1456 1616 1
89 109 1
267 327 1
1456 1616 1
801 981 1
623 763 1
801 981 1
1274 1414 1
801 981 1
1274 1414 1
890 1090 1
910 1010 1
267 327 0.82781
623 763 1
182 202 0.806744
89 109 1
445 545 1
89 109 0.898591
1456 1616 1
1092 1212 1
1638 1818 0.87455
356 436 1
534 654 1
1820 2020 0.632323
1456 1616 1
910 1010 1
1456 1616 1
890 1090 1
178 218 1
267 327 0.876001
712 872 1
728 808 0.899181
728 808 1
1274 1414 0.920657
623 763 1
890 1090 1
534 654 1
445 545 1
178 218 1
712 872 1
712 872 0.856588
356 436 1
1092 1212 1
712 872 1
89 109 1
178 218 1
1456 1616 1
445 545 1
364 404 1
356 436 1
1820 2020 1
364 404 1
1638 1818 1
546 606 1
356 436 0.749801
546 606 1
1456 1616 1
356 436 1
623 763 0.864822
356 436 1
89 109 1
546 606 1
801 981 1
445 545 1
178 218 1
1638 1818 0.795256
182 202 1
182 202 1
267 327 1
267 327 1
801 981 1
1092 1212 1
1092 1212 1
1092 1212 0.839755
445 545 1
623 763 1
89 109 1
534 654 1
1456 1616 0.860726
364 404 0.985947
267 327 0.764303
356 436 1
890 1090 1
1274 1414 0.837146
1456 1616 1
1456 1616 0.656265
1638 1818 1
712 872 1
728 808 0.547161
712 872 0.895727
1820 2020 1
1456 1616 1
445 545 1
1092 1212 1
178 218 1
728 808 0.877721
546 606 1
623 763 1
1638 1818 1
712 872 1
890 1090 1
801 981 1
1820 2020 1
1638 1818 1
356 436 1
801 981 1
356 436 0.890007
623 763 1
445 545 1
728 808 1
890 1090 1
1092 1212 1
356 436 1
890 1090 1
445 545 0.849335
1456 1616 1
546 606 1
89 109 1
445 545 1
182 202 0.7854
801 981 1
1638 1818 1
1274 1414 1
267 327 1
890 1090 1
712 872 1
267 327 1
89 109 0.813542
890 1090 1
801 981 1
1820 2020 1
910 1010 1
910 1010 1
1456 1616 0.765727
182 202 1
910 1010 1
910 1010 1
445 545 1
1456 1616 1
910 1010 0.992433
801 981 0.897121
178 218 0.70863
267 327 1
1456 1616 1
890 1090 1
445 545 1
1274 1414 1
364 404 1
801 981 1
801 981 1
1092 1212 1
1274 1414 1
728 808 1
1820 2020 0.691025
89 109 1
364 404 1
267 327 1
1274 1414 1
534 654 1
1274 1414 1
267 327 1
182 202 1
623 763 0.791001
712 872 1
546 606 1
364 404 1
890 1090 1
364 404 1
1456 1616 1
910 1010 1
1274 1414 0.832184
712 872 1
364 404 1
267 327 0.87409
1274 1414 1
801 981 0.851196
728 808 1
182 202 1
89 109 1
356 436 1
178 218 1
1274 1414 1
623 763 1
1456 1616 1
89 109 1
712 872 0.907438
445 545 1
364 404 0.903166
712 872 0.867124
1456 1616 1
178 218 1
356 436 0.842068
182 202 1
364 404 1
728 808 1
712 872 1
1456 1616 1
890 1090 1
546 606 1
890 1090 1
1820 2020 1
890 1090 1
364 404 1
356 436 1
534 654 1
728 808 1
801 981 1
1274 1414 1
267 327 1
728 808 1
1638 1818 1
890 1090 0.871725
712 872 1
534 654 1
445 545 1
89 109 0.715938
534 654 1
267 327 1
712 872 1
890 1090 1
182 202 1
728 808 1
623 763 0.641635
801 981 1
267 327 1
1638 1818 1
712 872 0.853191
1092 1212 1
534 654 1
445 545 1
356 436 1
1638 1818 1
801 981 1
1456 1616 1
267 327 0.738102
728 808 1
182 202 1
445 545 1
89 109 1
1638 1818 1
445 545 1
890 1090 1
546 606 1
546 606 1
445 545 0.742536
178 218 1
1092 1212 1
534 654 1
1274 1414 1
445 545 1
546 606 1
546 606 0.889634
364 404 0.877407
178 218 1
1638 1818 1
364 404 1
445 545 0.83182
534 654 1
364 404 1
728 808 1
623 763 1
445 545 1
1820 2020 1
801 981 1
728 808 1
89 109 1
623 763 1
445 545 0.709672
1456 1616 1
890 1090 1
1456 1616 1
182 202 1
1092 1212 1
801 981 1
728 808 1
1456 1616 1
89 109 1
89 109 0.915988
182 202 1
890 1090 1
267 327 0.910213
1456 1616 1
623 763 1
1092 1212 0.858162
728 808 1
178 218 1
1456 1616 1
267 327 1
534 654 1
445 545 0.717858
546 606 1
890 1090 0.904881
1274 1414 1
910 1010 1
801 981 0.622315
178 218 0.848757
728 808 0.874753
178 218 1
356 436 1
1820 2020 1
89 109 1
1820 2020 1
546 606 1
534 654 1
356 436 1
1092 1212 0.405914
1092 1212 1
356 436 1
445 545 1
356 436 1
1092 1212 1
546 606 1
1456 1616 1
182 202 1
1820 2020 1
178 218 1
1092 1212 1
364 404 1
356 436 0.916458
445 545 0.596498
910 1010 0.9164
445 545 0.916704
890 1090 1
445 545 1
546 606 1
89 109 1
89 109 1
1820 2020 1
182 202 1
1456 1616 1
712 872 0.62484
445 545 1
178 218 1
712 872 1
728 808 1
534 654 1
178 218 1
1638 1818 1
534 654 1
89 109 1
623 763 1
182 202 1
445 545 1
182 202 1
728 808 1
445 545 1
623 763 1
801 981 1
445 545 1
801 981 1
728 808 0.801611
178 218 0.639458
1456 1616 0.767641
910 1010 1
1456 1616 1
267 327 1
534 654 0.924072
910 1010 1
178 218 1
910 1010 1
178 218 1
1092 1212 1
1456 1616 0.611607
356 436 0.897116
1092 1212 1
712 872 1
1820 2020 1
534 654 1
712 872 1
890 1090 1
1820 2020 1
623 763 0.858156
445 545 1
623 763 1
623 763 1
356 436 0.701481
534 654 1
890 1090 1
182 202 1
534 654 1
89 109 1
890 1090 1
890 1090 0.886107
546 606 1
534 654 1
89 109 1
1092 1212 1
178 218 1
890 1090 0.861764
1638 1818 0.853557
534 654 1
1092 1212 0.72329
1456 1616 0.939306
89 109 1
890 1090 1
1092 1212 1
445 545 1
89 109 1
1092 1212 1
364 404 0.528155
534 654 1
364 404 1
801 981 1
267 327 1
712 872 1
182 202 1
1456 1616 1
1274 1414 1
801 981 1
1456 1616 1
801 981 1
445 545 1
546 606 0.932256
445 545 1
910 1010 0.932401
182 202 1
1820 2020 1
1638 1818 1
534 654 1
445 545 1
910 1010 1
1274 1414 0.897528
364 404 1
445 545 1
1638 1818 1
712 872 1
1638 1818 1
267 327 1
182 202 0.869743
267 327 1
356 436 0.870285
534 654 1
1274 1414 1
728 808 1
728 808 1
712 872 0.984912
534 654 1
910 1010 1
89 109 0.935153
712 872 0.908141
712 872 0.744708
801 981 0.722625
364 404 1
546 606 1
1820 2020 1
728 808 0.94486
534 654 1
728 808 1
445 545 1
445 545 1
1638 1818 1
178 218 1
182 202 1
546 606 1
728 808 1
445 545 1
1820 2020 1
623 763 1
546 606 0.785808
267 327 1
182 202 0.958014
534 654 1
356 436 1
356 436 0.952917
728 808 1
1820 2020 1
546 606 0.823956
267 327 0.403066
178 218 0.878985
364 404 0.716207
1274 1414 1
712 872 1
890 1090 1
1456 1616 1
182 202 1
534 654 0.82337
712 872 1
1092 1212 1
1092 1212 1
534 654 1
1092 1212 1
1456 1616 1
356 436 1
178 218 1
890 1090 0.899474
890 1090 1
534 654 1
910 1010 1
1456 1616 1
1820 2020 0.655025
178 218 1
728 808 1
801 981 1
712 872 1
178 218 1
1092 1212 1
728 808 1
534 654 1
623 763 1
445 545 1
712 872 1
364 404 1
1638 1818 1
534 654 0.715742
445 545 1
534 654 1
356 436 1
801 981 1
445 545 1
1092 1212 1
356 436 1
623 763 1
182 202 1
546 606 0.962833
356 436 1
1638 1818 1
445 545 1
546 606 1
1092 1212 1
910 1010 1
801 981 1
728 808 1
890 1090 1
728 808 1
445 545 1
801 981 0.989284
1456 1616 1
712 872 0.806693
267 327 1
801 981 0.816521
910 1010 1
1274 1414 1
356 436 0.703751
534 654 1
728 808 0.726038
356 436 1
1274 1414 1
445 545 1
1456 1616 1
178 218 0.906363
1456 1616 1
178 218 1
534 654 1
801 981 1
356 436 0.950312
364 404 1
728 808 0.874799
728 808 1
1092 1212 1
182 202 1
546 606 1
1456 1616 1
890 1090 1
356 436 1
890 1090 1
1456 1616 1
1820 2020 1
1274 1414 1
1274 1414 1
534 654 1
1456 1616 1
182 202 1
364 404 1
1456 1616 1
364 404 0.788007
182 202 1
712 872 1
546 606 1
445 545 1
1456 1616 1
1456 1616 0.70133
178 218 0.992539
182 202 1
801 981 1
910 1010 1
534 654 1
364 404 0.831599
89 109 1
728 808 0.868373
910 1010 1
267 327 1
890 1090 0.945991
801 981 1
267 327 0.902057
178 218 1
267 327 1
1092 1212 1
1092 1212 1
890 1090 1
178 218 1
89 109 1
1820 2020 1
1820 2020 1
1456 1616 1
267 327 1
712 872 1
1456 1616 1
1274 1414 1
1092 1212 1
728 808 0.976151
1456 1616 1
1638 1818 0.905042
356 436 0.945307
546 606 1
890 1090 1
1820 2020 1
910 1010 1
728 808 0.799851
890 1090 1
445 545 1
623 763 1
445 545 1
910 1010 1
534 654 1
267 327 1
534 654 1
445 545 0.973496
1820 2020 1
1638 1818 1
364 404 1
910 1010 1
364 404 0.84751
890 1090 1
178 218 1
267 327 1
801 981 1
1092 1212 1
267 327 1
182 202 1
356 436 0.912021
1456 1616 1
445 545 1
445 545 0.913703
728 808 1
1092 1212 1
1092 1212 1
623 763 0.662209
267 327 1
890 1090 1
1274 1414 1
89 109 1
801 981 1
1456 1616 1
1274 1414 0.932388
364 404 1
182 202 0.754552
712 872 1
1274 1414 1
1456 1616 1
356 436 1
1820 2020 1
910 1010 1
364 404 1
546 606 1
356 436 1
