1000 365718
107 108 0.841842
906 906 1
104 105 0.772284
584 585 0.875153
649 651 1
252 252 1
92 93 0.949541
812 813 0.615213
708 708 0.939837
597 597 0.90198
725 726 0.689468
246 246 1
132 132 0.887883
791 792 1
716 717 1
144 144 1
675 675 0.755252
614 615 1
675 675 0.723942
920 921 0.936116
828 828 1
592 594 1
430 432 0.856308
884 885 1
805 807 0.935617
356 357 0.881513
21 21 0.687324
295 297 1
861 861 1
494 495 1
232 234 1
322 324 1
486 486 0.922123
265 267 1
385 387 0.934942
491 492 0.895738
43 45 1
379 381 1
877 879 0.669505
681 681 0.907106
210 210 1
628 630 0.649001
139 141 0.829412
604 606 0.800435
163 165 0.641925
990 990 0.919834
322 324 1
185 186 0.902327
128 129 0.836569
974 975 1
727 729 0.915002
444 444 1
194 195 0.754599
521 522 0.942227
236 237 0.886826
181 183 0.825654
49 51 1
231 231 1
202 204 1
499 501 0.926027
364 366 0.828014
988 990 1
431 432 0.913552
531 531 0.860456
884 885 0.734047
329 330 1
408 408 1
689 690 0.979979
686 687 1
414 414 0.941168
472 474 0.720492
708 708 0.890734
749 750 0.762872
227 228 0.764873
950 951 1
710 711 1
59 60 1
458 459 0.890137
259 261 1
914 915 1
928 930 1
767 768 1
521 522 0.531898
236 237 1
297 297 0.897685
719 720 1
876 876 1
92 93 1
202 204 1
924 924 0.863583
28 30 1
714 714 1
620 621 0.897336
662 663 1
305 306 1
843 843 0.871114
239 240 0.932469
131 132 1
701 702 0.982624
394 396 0.96502
888 888 1
271 273 0.830689
613 615 1
919 921 0.949362
492 492 0.900887
628 630 1
288 288 0.631691
659 660 0.75618
259 261 0.814256
443 444 0.961909
54 54 1
777 777 0.981223
77 78 1
17 18 0.89448
89 90 0.957639
127 129 1
576 576 0.819569
275 276 1
999 999 0.846356
514 516 1
143 144 0.820131
745 747 0.778114
861 861 1
189 189 0.717476
11 12 1
494 495 0.874361
157 159 1
426 426 1
294 294 0.769466
189 189 0.728055
393 393 0.736737
206 207 0.895175
331 333 1
501 501 1
693 693 1
881 882 0.87305
191 192 0.933547
206 207 1
320 321 0.708757
155 156 0.770168
578 579 1
298 300 0.781016
907 909 1
440 441 1
662 663 1
372 372 0.81939
991 993 0.927534
292 294 1
870 870 1
379 381 0.849918
443 444 1
792 792 0.968345
1000 1002 0.810398
303 303 0.767202
828 828 1
338 339 1
843 843 0.668264
691 693 0.950308
651 651 1
872 873 1
409 411 0.849382
281 282 1
498 498 0.894719
693 693 1
854 855 1
424 426 1
446 447 0.908021
714 714 1
14 15 0.955971
153 153 1
678 678 0.93159
590 591 0.723012
138 138 0.865889
397 399 1
145 147 1
454 456 0.827124
291 291 0.93486
272 273 1
764 765 0.966247
53 54 1
373 375 0.874554
449 450 0.953706
498 498 1
476 477 0.911337
677 678 1
447 447 0.892203
1 3 0.927069
43 45 1
483 483 1
829 831 1
963 963 0.891159
565 567 0.857148
929 930 1
766 768 1
233 234 0.570055
184 186 1
865 867 1
1 3 1
650 651 1
66 66 1
105 105 1
61 63 1
442 444 1
445 447 0.709991
794 795 0.922194
326 327 0.917174
371 372 0.451374
971 972 1
509 510 1
326 327 0.832552
447 447 1
65 66 1
844 846 1
508 510 1
938 939 0.954591
520 522 0.920898
223 225 0.854916
136 138 0.859307
188 189 1
151 153 0.869687
547 549 1
788 789 1
381 381 1
722 723 1
516 516 0.74549
124 126 1
591 591 1
934 936 1
772 774 0.850782
22 24 0.946519
743 744 0.856378
649 651 1
945 945 0.885575
10 12 1
556 558 1
302 303 0.917868
354 354 0.923447
267 267 1
566 567 0.767195
703 705 0.754771
234 234 0.876759
172 174 0.933893
855 855 0.77067
297 297 0.668597
443 444 1
540 540 1
869 870 1
155 156 0.980009
588 588 0.639504
746 747 0.827379
397 399 0.765948
950 951 1
220 222 0.85133
896 897 0.82781
633 633 1
229 231 0.806744
755 756 1
107 108 1
771 771 1
38 39 1
863 864 1
865 867 1
831 831 1
632 633 1
268 270 0.898591
977 978 0.87455
468 468 1
75 75 1
483 483 1
662 663 0.632323
883 885 0.876001
402 402 0.899181
228 228 1
220 222 0.920657
822 822 1
747 747 1
475 477 0.856588
345 345 0.749801
178 180 0.864822
205 207 0.795256
118 120 0.839755
229 231 1
749 750 0.860726
848 849 0.985947
260 261 0.764303
745 747 0.837146
720 720 1
400 402 1
607 609 0.656265
155 156 1
581 582 1
74 75 1
802 804 1
856 858 0.547161
649 651 1
405 405 0.895727
660 660 1
96 96 1
779 780 0.877721
786 786 1
571 573 1
830 831 0.890007
283 285 1
236 237 0.849335
241 243 0.7854
37 39 1
107 108 0.813542
840 840 0.765727
634 636 1
11 12 0.992433
553 555 0.897121
846 846 1
187 189 1
889 891 1
410 411 0.70863
909 909 0.691025
148 150 0.791001
976 978 1
304 306 0.832184
802 804 0.87409
127 129 1
77 78 1
45 45 1
945 945 1
502 504 1
909 909 0.851196
333 333 1
506 507 1
352 354 1
249 249 1
463 465 0.907438
325 327 1
396 396 0.903166
43 45 0.867124
324 324 0.842068
318 318 1
363 363 1
967 969 0.871725
406 408 0.715938
433 435 1
634 636 1
354 354 0.641635
114 114 1
94 96 1
461 462 1
70 72 0.853191
94 96 0.738102
821 822 1
325 327 0.742536
99 99 0.889634
779 780 1
483 483 1
858 858 0.877407
231 231 1
275 276 1
531 531 1
682 684 1
247 249 1
563 564 0.83182
502 504 0.709672
584 585 1
499 501 1
882 882 0.915988
403 405 0.910213
700 702 0.858162
381 381 1
800 801 1
678 678 0.717858
289 291 1
586 588 1
383 384 0.904881
621 621 0.622315
977 978 1
807 807 1
309 309 0.848757
389 390 1
763 765 0.874753
644 645 1
112 114 1
257 258 1
46 48 0.405914
108 108 0.916458
184 186 1
515 516 1
26 27 0.596498
387 387 1
311 312 0.9164
177 177 0.916704
565 567 0.62484
30 30 0.801611
156 156 0.639458
680 681 1
284 285 1
502 504 0.767641
587 588 0.924072
484 486 1
621 621 0.611607
628 630 0.897116
942 942 0.858156
86 87 1
843 843 1
606 606 0.701481
263 264 1
219 219 0.886107
57 57 0.861764
736 738 1
962 963 1
556 558 1
805 807 1
692 693 1
640 642 1
256 258 0.853557
206 207 0.72329
586 588 1
390 390 0.939306
210 210 0.528155
639 639 1
431 432 0.932256
114 114 1
161 162 0.932401
25 27 1
202 204 1
974 975 0.897528
578 579 1
196 198 0.869743
122 123 0.870285
506 507 0.984912
920 921 0.935153
558 558 0.908141
953 954 1
582 582 0.744708
197 198 0.722625
833 834 1
747 747 0.94486
684 684 0.785808
509 510 0.958014
105 105 0.952917
863 864 1
698 699 1
265 267 1
531 531 0.823956
404 405 0.403066
710 711 0.878985
465 465 1
23 24 0.716207
437 438 1
791 792 1
433 435 0.82337
23 24 0.899474
349 351 0.655025
578 579 1
196 198 0.715742
693 693 1
827 828 1
459 459 0.962833
436 438 0.989284
792 792 0.806693
255 255 0.816521
871 873 1
999 999 0.703751
719 720 1
274 276 0.726038
184 186 1
138 138 0.906363
579 579 0.950312
522 522 1
712 714 1
834 834 0.874799
57 57 0.788007
995 996 0.70133
924 924 0.992539
414 414 1
430 432 0.831599
238 240 0.868373
298 300 0.945991
406 408 1
680 681 0.902057
469 471 1
123 123 0.976151
230 231 1
347 348 0.905042
516 516 1
1 3 1
299 300 1
281 282 0.945307
282 282 0.799851
65 66 0.973496
844 846 0.84751
928 930 0.912021
437 438 0.913703
226 228 1
610 612 0.662209
168 168 1
825 825 1
476 477 0.932388
600 600 0.754552
466 468 0.94848
929 930 0.630285
626 627 1
763 765 1
737 738 0.889086
324 324 0.957979
911 912 1
170 171 0.646524
940 942 0.940714
401 402 1
732 732 0.852394
126 126 1
538 540 0.832023
594 594 1
272 273 1
787 789 1
276 276 1
444 444 1
974 975 1
293 294 1
277 279 1
5 6 0.71907
506 507 0.942196
435 435 0.715031
765 765 0.757492
85 87 0.764574
587 588 1
463 465 1
137 138 0.703875
693 693 0.740796
770 771 0.733246
420 420 0.724378
124 126 1
362 363 0.959826
401 402 0.705611
678 678 1
954 954 0.887045
690 690 0.880472
717 717 1
877 879 0.955985
647 648 0.882089
773 774 0.598409
660 660 0.836333
697 699 1
899 900 1
293 294 0.655555
167 168 1
174 174 1
720 720 1
902 903 0.739699
25 27 1
506 507 1
330 330 0.906524
518 519 1
717 717 1
354 354 1
117 117 1
165 165 1
275 276 1
880 882 0.816362
11 12 0.845821
94 96 1
251 252 1
671 672 0.9083
219 219 0.925928
532 534 1
623 624 1
4 6 0.905704
394 396 0.736455
701 702 0.798011
141 141 0.840716
519 519 1
565 567 0.931476
922 924 1
339 339 0.957402
695 696 1
396 396 1
44 45 0.925909
577 579 0.971902
777 777 1
673 675 1
184 186 1
930 930 0.717568
266 267 1
470 471 0.860494
347 348 0.927007
330 330 1
119 120 0.849311
794 795 1
135 135 1
488 489 0.974483
596 597 0.874605
756 756 0.636762
612 612 0.90782
525 525 0.657968
665 666 0.805017
214 216 0.892855
495 495 1
491 492 1
566 567 1
899 900 0.680772
117 117 1
655 657 1
96 96 1
752 753 1
848 849 0.819069
423 423 1
761 762 1
582 582 1
153 153 0.968391
708 708 0.66831
515 516 1
134 135 1
411 411 0.750767
289 291 1
901 903 1
83 84 1
222 222 0.707466
113 114 1
164 165 1
363 363 1
321 321 1
724 726 1
667 669 0.63091
678 678 0.853378
479 480 1
202 204 0.968725
859 861 0.961016
165 165 0.832
755 756 0.897833
910 912 0.961288
858 858 0.851338
587 588 1
499 501 0.810087
708 708 1
376 378 0.73952
471 471 1
527 528 0.899858
970 972 0.85799
773 774 0.8492
896 897 0.947677
762 762 0.842276
594 594 1
500 501 1
303 303 0.736499
976 978 1
958 960 0.84038
875 876 1
488 489 1
174 174 0.82816
914 915 0.837667
336 336 0.590389
480 480 0.721338
37 39 1
174 174 1
45 45 1
488 489 0.953549
47 48 1
801 801 0.870706
148 150 1
776 777 1
872 873 1
22 24 1
66 66 0.997991
308 309 1
413 414 0.82458
66 66 0.957231
688 690 0.863135
274 276 0.850675
720 720 0.707487
515 516 1
421 423 0.945061
25 27 1
857 858 1
106 108 0.853452
437 438 1
204 204 0.919235
606 606 0.989259
41 42 1
204 204 0.979844
492 492 0.898563
851 852 0.890611
278 279 0.75701
203 204 1
369 369 0.821839
842 843 0.730324
558 558 0.795894
770 771 0.789858
121 123 0.928153
245 246 1
154 156 1
723 723 0.5964
663 663 1
574 576 0.860131
716 717 0.979624
157 159 0.764653
885 885 1
965 966 0.912526
242 243 1
198 198 0.864457
49 51 1
505 507 0.822956
250 252 0.758226
551 552 1
939 939 1
45 45 0.559385
220 222 1
44 45 1
589 591 0.909259
989 990 1
667 669 1
121 123 0.946294
153 153 1
558 558 0.637787
915 915 0.955499
85 87 0.914833
382 384 1
424 426 0.903735
164 165 1
314 315 1
635 636 1
815 816 1
901 903 1
362 363 0.92072
530 531 0.713363
949 951 1
745 747 1
835 837 1
