5000 1069084
67 153 0.641925
1104 88 1
201 459 1
536 1224 1
201 459 1
134 306 1
335 765 1
1242 99 0.919834
1380 110 1
67 153 0.902327
828 66 0.836569
828 66 1
276 22 1
536 1224 1
469 1071 1
603 1377 0.915002
1380 110 1
690 55 1
67 153 1
138 11 1
1104 88 1
138 11 1
828 66 0.754599
67 153 1
134 306 0.942227
469 1071 0.886826
1242 99 1
402 918 1
552 44 1
670 1530 1
966 77 1
1380 110 1
536 1224 1
201 459 1
268 612 1
414 33 0.825654
134 306 1
536 1224 1
67 153 1
828 66 0.926027
138 11 1
552 44 1
268 612 1
67 153 1
134 306 1
134 306 1
469 1071 0.828014
134 306 1
552 44 1
603 1377 1
67 153 1
966 77 1
402 918 1
552 44 1
335 765 1
134 306 1
414 33 0.913552
536 1224 1
603 1377 1
138 11 1
828 66 1
1242 99 1
201 459 1
966 77 0.860456
1242 99 1
828 66 1
201 459 1
670 1530 1
469 1071 1
828 66 0.734047
414 33 0.979979
1242 99 1
603 1377 1
67 153 1
414 33 0.941168
67 153 1
1104 88 1
1242 99 0.720492
335 765 1
268 612 0.890734
1104 88 0.762872
828 66 1
268 612 1
67 153 1
690 55 1
966 77 1
1380 110 1
966 77 1
402 918 1
402 918 1
469 1071 1
552 44 0.764873
201 459 1
402 918 0.890137
67 153 0.531898
67 153 0.897685
67 153 1
1104 88 1
603 1377 1
966 77 0.863583
1104 88 1
134 306 0.897336
1242 99 1
134 306 1
603 1377 0.871114
1380 110 1
402 918 1
201 459 1
536 1224 1
268 612 0.932469
670 1530 1
966 77 1
134 306 1
536 1224 1
1380 110 1
552 44 1
414 33 1
603 1377 1
670 1530 1
828 66 1
670 1530 1
469 1071 1
335 765 1
1104 88 1
414 33 0.982624
268 612 1
966 77 0.96502
966 77 1
1380 110 1
402 918 0.830689
414 33 0.949362
469 1071 1
1104 88 0.900887
402 918 1
690 55 1
1380 110 0.631691
469 1071 1
201 459 0.75618
335 765 1
67 153 1
670 1530 1
966 77 1
67 153 0.814256
828 66 1
138 11 1
134 306 1
670 1530 1
134 306 1
1380 110 1
67 153 1
414 33 1
828 66 0.961909
966 77 1
670 1530 1
268 612 1
828 66 0.981223
828 66 1
134 306 1
67 153 1
402 918 1
536 1224 1
276 22 0.89448
690 55 1
670 1530 1
966 77 0.957639
1380 110 1
134 306 1
536 1224 1
134 306 0.819569
414 33 1
1380 110 0.846356
201 459 1
552 44 1
1242 99 1
670 1530 1
335 765 1
402 918 1
276 22 0.820131
201 459 1
1380 110 0.778114
552 44 1
536 1224 0.717476
690 55 1
134 306 1
1104 88 0.874361
603 1377 1
1242 99 1
552 44 1
134 306 1
1104 88 1
276 22 0.769466
1104 88 0.728055
276 22 1
828 66 1
690 55 1
603 1377 0.736737
138 11 0.895175
552 44 1
335 765 0.87305
828 66 1
536 1224 1
201 459 1
828 66 1
690 55 1
402 918 0.933547
603 1377 1
966 77 1
414 33 1
276 22 0.708757
134 306 1
201 459 1
276 22 1
201 459 1
134 306 1
536 1224 0.770168
335 765 1
603 1377 1
414 33 0.781016
268 612 1
134 306 1
1242 99 0.81939
603 1377 1
335 765 1
966 77 1
67 153 1
536 1224 1
670 1530 1
67 153 1
828 66 1
1380 110 1
276 22 1
1242 99 1
268 612 1
603 1377 1
828 66 1
966 77 1
536 1224 1
414 33 1
134 306 1
690 55 1
276 22 0.927534
414 33 1
268 612 0.849918
134 306 1
335 765 0.968345
1380 110 0.810398
335 765 1
276 22 1
335 765 0.767202
536 1224 0.668264
276 22 1
690 55 0.950308
1380 110 0.849382
402 918 0.894719
828 66 1
690 55 1
402 918 0.908021
1104 88 0.955971
469 1071 1
201 459 1
402 918 1
67 153 1
138 11 1
276 22 1
67 153 1
603 1377 1
670 1530 1
1104 88 1
966 77 1
552 44 1
1104 88 0.93159
201 459 0.723012
138 11 1
690 55 1
966 77 1
335 765 0.865889
1380 110 1
469 1071 1
690 55 1
134 306 0.827124
268 612 1
828 66 0.93486
603 1377 1
335 765 0.966247
828 66 1
966 77 1
138 11 1
469 1071 1
414 33 1
201 459 1
201 459 1
276 22 1
469 1071 1
690 55 1
335 765 1
402 918 1
402 918 1
335 765 1
1104 88 0.874554
670 1530 1
335 765 1
966 77 1
536 1224 1
1380 110 1
1104 88 1
670 1530 1
268 612 1
469 1071 1
134 306 1
603 1377 1
536 1224 1
603 1377 1
966 77 1
1242 99 1
1380 110 0.953706
1380 110 1
603 1377 1
67 153 1
201 459 1
670 1530 1
335 765 0.911337
966 77 1
276 22 1
1380 110 1
469 1071 1
402 918 0.892203
552 44 1
134 306 1
276 22 1
966 77 1
603 1377 0.927069
201 459 1
1242 99 1
268 612 1
1380 110 0.891159
276 22 1
536 1224 1
268 612 1
828 66 1
1242 99 0.857148
335 765 0.570055
335 765 0.709991
1104 88 1
1380 110 1
828 66 1
469 1071 1
670 1530 1
1380 110 1
1380 110 1
414 33 1
335 765 1
276 22 0.922194
469 1071 1
201 459 1
402 918 1
134 306 1
268 612 1
469 1071 1
552 44 0.917174
1242 99 1
1242 99 1
828 66 1
402 918 1
414 33 1
469 1071 1
828 66 1
67 153 1
138 11 1
552 44 1
1242 99 1
552 44 1
276 22 1
690 55 1
276 22 1
536 1224 1
670 1530 0.451374
1380 110 1
276 22 1
138 11 1
67 153 1
414 33 1
1242 99 0.832552
335 765 1
966 77 1
402 918 1
690 55 1
1104 88 1
1104 88 0.954591
1242 99 1
690 55 1
670 1530 1
67 153 1
603 1377 1
1104 88 1
67 153 0.920898
552 44 1
536 1224 1
552 44 1
469 1071 1
134 306 0.854916
603 1377 1
402 918 1
1104 88 0.859307
536 1224 1
134 306 1
134 306 1
402 918 1
536 1224 1
1242 99 0.869687
134 306 1
268 612 0.74549
966 77 1
469 1071 0.850782
536 1224 1
335 765 1
335 765 1
552 44 1
469 1071 0.946519
1242 99 1
1380 110 1
536 1224 1
134 306 1
469 1071 1
335 765 0.856378
966 77 1
690 55 1
603 1377 0.885575
402 918 1
402 918 1
1104 88 0.917868
1104 88 1
1104 88 1
670 1530 1
134 306 1
138 11 1
690 55 0.923447
670 1530 1
335 765 1
276 22 1
1242 99 1
536 1224 1
134 306 1
414 33 1
335 765 1
552 44 1
690 55 1
414 33 1
469 1071 1
138 11 1
1104 88 1
1242 99 1
603 1377 0.767195
1380 110 1
138 11 1
138 11 1
552 44 1
1242 99 0.754771
536 1224 0.876759
414 33 1
276 22 1
536 1224 1
201 459 0.933893
1242 99 1
138 11 1
1242 99 0.77067
966 77 1
201 459 1
134 306 1
536 1224 1
670 1530 1
67 153 1
138 11 1
670 1530 1
414 33 1
402 918 1
414 33 1
1242 99 1
469 1071 1
1380 110 1
536 1224 0.668597
1380 110 0.980009
536 1224 1
1380 110 1
201 459 1
690 55 1
414 33 1
1104 88 1
67 153 1
603 1377 1
469 1071 0.639504
201 459 1
828 66 1
966 77 0.827379
536 1224 1
828 66 0.765948
276 22 1
67 153 1
1242 99 1
138 11 1
414 33 1
828 66 1
138 11 1
1104 88 0.85133
414 33 1
134 306 1
138 11 1
536 1224 1
828 66 1
552 44 1
552 44 1
536 1224 1
536 1224 1
1104 88 1
414 33 1
603 1377 1
469 1071 1
276 22 0.82781
1242 99 1
1242 99 1
1242 99 1
1380 110 1
690 55 1
67 153 1
134 306 1
469 1071 0.806744
552 44 1
138 11 1
276 22 1
134 306 1
1104 88 0.898591
134 306 1
1380 110 0.87455
603 1377 1
402 918 1
201 459 1
268 612 1
138 11 1
134 306 0.632323
1104 88 1
138 11 1
201 459 0.876001
1242 99 1
536 1224 1
1242 99 1
276 22 0.899181
335 765 1
1242 99 1
670 1530 1
603 1377 1
670 1530 1
1380 110 1
1242 99 0.920657
536 1224 1
828 66 1
828 66 1
966 77 1
335 765 1
134 306 1
335 765 1
276 22 1
335 765 1
402 918 1
536 1224 1
966 77 1
1104 88 1
1242 99 1
1104 88 1
335 765 0.856588
1380 110 1
603 1377 1
690 55 1
414 33 1
536 1224 1
138 11 1
138 11 0.749801
402 918 1
201 459 1
1242 99 1
134 306 1
138 11 1
414 33 1
828 66 1
138 11 1
138 11 0.864822
552 44 1
536 1224 1
966 77 0.795256
1104 88 1
402 918 1
1380 110 1
201 459 1
138 11 1
134 306 1
268 612 0.839755
603 1377 1
1380 110 1
966 77 1
1104 88 1
670 1530 1
414 33 1
402 918 1
414 33 0.860726
966 77 1
1380 110 1
201 459 1
268 612 1
134 306 1
138 11 1
134 306 1
67 153 1
335 765 1
469 1071 1
138 11 1
828 66 1
134 306 1
552 44 1
402 918 1
67 153 1
828 66 1
138 11 1
552 44 1
268 612 1
414 33 1
670 1530 1
828 66 1
603 1377 1
536 1224 0.985947
1242 99 1
138 11 0.764303
268 612 1
268 612 0.837146
67 153 0.656265
276 22 1
828 66 0.547161
402 918 1
670 1530 1
1104 88 1
690 55 1
1104 88 1
603 1377 1
670 1530 1
1242 99 1
201 459 0.895727
134 306 1
414 33 0.877721
828 66 1
603 1377 1
138 11 1
268 612 1
414 33 1
552 44 1
966 77 0.890007
690 55 1
201 459 1
603 1377 1
690 55 1
1104 88 1
552 44 1
1380 110 0.849335
201 459 1
335 765 1
138 11 1
1104 88 1
603 1377 1
335 765 1
201 459 1
335 765 1
335 765 1
966 77 1
414 33 0.7854
1104 88 1
201 459 1
201 459 0.813542
276 22 1
276 22 1
603 1377 1
552 44 1
335 765 1
1104 88 1
268 612 1
966 77 1
690 55 1
276 22 1
1380 110 1
828 66 1
552 44 1
552 44 1
414 33 1
67 153 0.765727
138 11 1
469 1071 1
536 1224 1
966 77 1
469 1071 1
670 1530 1
828 66 1
690 55 1
603 1377 1
201 459 1
469 1071 1
1380 110 0.992433
1380 110 1
670 1530 1
67 153 1
469 1071 0.897121
670 1530 1
828 66 0.70863
552 44 1
201 459 1
552 44 1
67 153 1
690 55 0.691025
1242 99 1
670 1530 1
828 66 0.791001
1104 88 1
268 612 1
268 612 1
603 1377 1
469 1071 1
67 153 1
1242 99 1
828 66 1
1104 88 0.832184
67 153 1
335 765 0.87409
966 77 1
67 153 1
201 459 1
138 11 1
966 77 1
268 612 1
966 77 1
414 33 1
670 1530 0.851196
1104 88 1
67 153 1
414 33 1
402 918 1
67 153 1
552 44 1
690 55 1
552 44 1
201 459 1
536 1224 1
1104 88 1
828 66 1
828 66 1
414 33 1
670 1530 1
552 44 1
670 1530 0.907438
828 66 1
138 11 1
552 44 0.903166
1242 99 1
335 765 1
402 918 1
67 153 1
670 1530 1
690 55 1
201 459 1
67 153 1
402 918 1
268 612 0.867124
138 11 1
335 765 0.842068
966 77 1
1242 99 1
828 66 1
201 459 1
670 1530 1
67 153 1
414 33 0.871725
67 153 1
134 306 1
67 153 1
469 1071 0.715938
138 11 1
268 612 1
828 66 1
402 918 1
603 1377 1
1242 99 1
335 765 1
201 459 1
690 55 1
201 459 1
335 765 1
276 22 1
268 612 1
690 55 1
536 1224 1
690 55 1
603 1377 0.641635
690 55 1
670 1530 1
268 612 0.853191
536 1224 0.738102
603 1377 1
828 66 1
603 1377 1
335 765 1
402 918 1
67 153 1
138 11 1
134 306 0.742536
414 33 1
469 1071 1
201 459 0.889634
828 66 1
67 153 1
268 612 0.877407
828 66 0.83182
268 612 0.709672
828 66 1
138 11 1
67 153 0.915988
603 1377 1
67 153 1
414 33 1
268 612 0.910213
966 77 0.858162
469 1071 1
1104 88 0.717858
690 55 0.904881
552 44 1
1380 110 0.622315
67 153 0.848757
335 765 0.874753
335 765 0.405914
138 11 1
1380 110 1
828 66 1
469 1071 1
469 1071 1
414 33 1
134 306 1
138 11 0.916458
603 1377 0.596498
670 1530 1
552 44 1
414 33 0.9164
134 306 1
690 55 1
469 1071 1
670 1530 0.916704
134 306 1
402 918 1
536 1224 1
469 1071 1
690 55 1
603 1377 1
469 1071 1
966 77 1
276 22 1
1104 88 1
402 918 1
690 55 1
138 11 1
1104 88 1
469 1071 1
134 306 1
1104 88 0.62484
670 1530 1
552 44 0.801611
134 306 1
828 66 1
1242 99 1
268 612 0.639458
966 77 1
402 918 1
268 612 0.767641
603 1377 1
1242 99 1
335 765 0.924072
1380 110 1
67 153 1
1104 88 1
276 22 0.611607
552 44 1
536 1224 1
536 1224 1
1242 99 1
268 612 1
536 1224 1
134 306 1
469 1071 1
603 1377 1
276 22 0.897116
276 22 1
268 612 1
966 77 0.858156
201 459 1
966 77 1
469 1071 0.701481
276 22 1
469 1071 0.886107
276 22 1
402 918 1
469 1071 1
670 1530 1
276 22 1
414 33 1
402 918 1
552 44 0.861764
690 55 1
268 612 1
1104 88 1
670 1530 1
134 306 1
201 459 1
134 306 1
335 765 1
828 66 0.853557
469 1071 1
966 77 1
138 11 0.72329
1380 110 1
966 77 1
134 306 1
469 1071 0.939306
603 1377 1
536 1224 1
1242 99 1
966 77 1
966 77 1
134 306 1
67 153 1
603 1377 1
335 765 0.528155
402 918 1
603 1377 1
335 765 1
276 22 1
966 77 1
670 1530 1
828 66 1
966 77 1
552 44 1
603 1377 1
1380 110 1
536 1224 1
536 1224 1
67 153 1
67 153 1
828 66 1
469 1071 1
134 306 1
335 765 1
67 153 1
670 1530 1
201 459 0.932256
536 1224 1
966 77 1
966 77 1
670 1530 1
552 44 1
603 1377 1
1104 88 1
268 612 1
552 44 0.932401
670 1530 1
67 153 1
268 612 1
966 77 1
1104 88 1
690 55 0.897528
134 306 1
690 55 1
690 55 1
138 11 1
134 306 1
134 306 1
536 1224 1
67 153 1
1380 110 1
670 1530 0.869743
138 11 1
138 11 1
670 1530 1
201 459 1
828 66 0.870285
1242 99 1
670 1530 1
335 765 1
138 11 1
1242 99 1
966 77 1
966 77 1
690 55 1
828 66 1
1104 88 1
138 11 1
670 1530 1
690 55 1
536 1224 1
603 1377 0.984912
67 153 1
670 1530 1
67 153 1
138 11 1
828 66 0.935153
414 33 1
603 1377 1
67 153 1
690 55 1
67 153 1
138 11 0.908141
67 153 1
67 153 1
536 1224 0.744708
201 459 0.722625
469 1071 1
552 44 1
552 44 1
1104 88 1
536 1224 1
201 459 1
552 44 1
966 77 1
268 612 1
67 153 1
603 1377 1
828 66 1
268 612 1
201 459 1
469 1071 1
1104 88 0.94486
536 1224 1
335 765 1
469 1071 0.785808
966 77 1
138 11 0.958014
690 55 0.952917
552 44 1
670 1530 1
1104 88 1
552 44 0.823956
966 77 1
469 1071 1
201 459 1
536 1224 1
1104 88 1
552 44 1
670 1530 1
603 1377 0.403066
966 77 1
552 44 1
670 1530 1
134 306 1
402 918 1
536 1224 0.878985
1380 110 0.716207
1380 110 1
414 33 1
335 765 1
469 1071 1
134 306 1
469 1071 1
134 306 0.82337
828 66 1
276 22 1
603 1377 1
1242 99 0.899474
690 55 1
552 44 1
828 66 1
201 459 1
335 765 1
603 1377 1
1380 110 1
402 918 0.655025
469 1071 1
335 765 1
201 459 1
414 33 1
1242 99 1
67 153 1
1104 88 0.715742
335 765 1
603 1377 1
67 153 1
201 459 1
552 44 0.962833
670 1530 1
690 55 1
414 33 1
268 612 1
138 11 1
966 77 1
201 459 1
469 1071 0.989284
828 66 0.806693
552 44 0.816521
1380 110 1
603 1377 1
138 11 0.703751
335 765 1
138 11 1
134 306 1
966 77 1
690 55 1
469 1071 1
966 77 1
966 77 1
966 77 1
335 765 1
1242 99 1
1380 110 1
469 1071 1
966 77 1
268 612 1
67 153 1
402 918 1
690 55 1
966 77 1
1380 110 1
670 1530 1
469 1071 1
536 1224 0.726038
828 66 1
201 459 1
603 1377 1
335 765 1
690 55 1
1104 88 0.906363
966 77 1
828 66 1
414 33 1
966 77 1
1380 110 1
603 1377 1
966 77 0.950312
402 918 1
201 459 1
402 918 1
966 77 1
1380 110 1
670 1530 1
536 1224 1
1380 110 1
134 306 0.874799
414 33 1
201 459 1
469 1071 0.788007
335 765 1
414 33 1
