1000 317246
494 495 1
763 765 1
124 126 1
311 312 1
890 891 1
64 66 1
435 435 1
60 60 1
797 798 1
16 18 1
127 129 1
497 498 1
689 690 1
200 201 1
579 579 1
955 957 1
542 543 1
185 186 1
870 870 1
294 294 1
497 498 1
20 21 1
17 18 1
426 426 1
213 213 1
678 678 1
46 48 1
695 696 1
5 6 1
70 72 1
122 123 1
138 138 1
999 999 1
898 900 1
290 291 1
805 807 1
170 171 1
277 279 1
473 474 1
930 930 1
80 81 1
123 123 1
456 456 1
560 561 1
804 804 1
19 21 1
877 879 1
228 228 1
565 567 1
980 981 1
804 804 1
905 906 1
465 465 1
648 648 1
512 513 1
200 201 1
170 171 1
987 987 1
514 516 1
144 144 1
164 165 1
915 915 1
176 177 1
39 39 1
108 108 1
426 426 1
431 432 1
222 222 1
442 444 1
215 216 1
473 474 1
96 96 1
583 585 1
664 666 1
784 786 1
546 546 1
263 264 1
651 651 1
424 426 1
885 885 1
928 930 1
1000 1002 1
872 873 1
343 345 1
169 171 1
984 984 1
561 561 1
205 207 1
451 453 1
280 282 1
93 93 1
84 84 1
179 180 1
990 990 1
769 771 1
122 123 1
301 303 1
482 483 1
483 483 1
753 753 1
442 444 1
862 864 1
187 189 1
692 693 1
722 723 1
558 558 1
438 438 1
264 264 1
450 450 1
961 963 1
630 630 1
820 822 1
15 15 1
381 381 1
618 618 1
360 360 1
9 9 1
198 198 1
84 84 1
545 546 1
553 555 1
759 759 1
518 519 1
211 213 1
714 714 1
174 174 1
203 204 1
333 333 1
723 723 1
972 972 1
580 582 1
976 978 1
122 123 1
706 708 1
48 48 1
528 528 1
778 780 1
349 351 1
657 657 1
713 714 1
334 336 1
43 45 1
622 624 1
442 444 1
283 285 1
395 396 1
795 795 1
333 333 1
889 891 1
360 360 1
818 819 1
772 774 1
754 756 1
798 798 1
837 837 1
253 255 1
281 282 1
459 459 1
864 864 1
855 855 1
148 150 1
671 672 1
971 972 1
642 642 1
10 12 1
852 852 1
462 462 1
891 891 1
461 462 0.830426
214 216 1
643 645 1
373 375 1
665 666 1
595 597 1
160 162 1
976 978 1
570 570 1
883 885 1
601 603 1
453 453 1
850 852 1
72 72 1
601 603 1
207 207 1
88 90 1
175 177 1
970 972 1
67 69 1
81 81 1
533 534 1
231 231 1
576 576 1
794 795 1
763 765 1
601 603 1
456 456 1
3 3 1
986 987 1
207 207 1
620 621 1
229 231 1
695 696 1
755 756 1
52 54 1
980 981 1
895 897 1
700 702 1
492 492 1
126 126 1
724 726 0.809917
670 672 1
423 423 1
554 555 1
589 591 0.715107
283 285 1
1000 1002 1
810 810 1
201 201 1
829 831 1
883 885 1
680 681 1
701 702 0.825527
976 978 0.832253
520 522 1
460 462 1
64 66 1
660 660 1
448 450 1
659 660 1
134 135 1
433 435 1
37 39 1
25 27 1
298 300 1
202 204 1
886 888 1
384 384 1
297 297 1
890 891 1
392 393 1
150 150 1
333 333 1
961 963 1
125 126 1
43 45 1
624 624 1
534 534 1
41 42 1
895 897 1
364 366 1
646 648 1
879 879 1
792 792 1
993 993 1
988 990 1
192 192 1
106 108 1
327 327 1
886 888 1
931 933 1
4 6 1
743 744 1
238 240 1
190 192 1
417 417 1
173 174 0.75693
6 6 1
771 771 1
780 780 1
920 921 1
218 219 1
555 555 1
882 882 1
368 369 1
681 681 1
838 840 1
43 45 1
943 945 1
876 876 1
136 138 1
41 42 1
288 288 1
509 510 1
950 951 1
960 960 1
323 324 1
641 642 1
70 72 1
932 933 1
750 750 1
934 936 1
938 939 1
701 702 1
556 558 1
901 903 1
957 957 1
869 870 1
298 300 1
224 225 1
891 891 1
720 720 1
484 486 1
572 573 1
997 999 1
378 378 1
340 342 1
8 9 1
83 84 1
252 252 1
643 645 1
20 21 1
447 447 1
280 282 1
662 663 1
923 924 1
456 456 1
272 273 1
249 249 1
56 57 1
540 540 1
370 372 0.963913
407 408 0.79688
964 966 1
108 108 1
734 735 0.82203
935 936 1
926 927 1
179 180 1
405 405 1
800 801 1
385 387 1
215 216 1
164 165 1
70 72 1
65 66 1
846 846 1
422 423 1
553 555 1
477 477 1
610 612 1
117 117 1
981 981 1
366 366 1
197 198 1
858 858 1
556 558 1
166 168 1
765 765 1
872 873 1
181 183 1
434 435 1
856 858 1
692 693 1
928 930 1
376 378 1
249 249 1
407 408 1
791 792 1
105 105 1
177 177 1
594 594 1
87 87 1
583 585 1
310 312 1
560 561 1
476 477 1
120 120 0.63291
526 528 1
183 183 1
840 840 1
585 585 1
124 126 1
646 648 1
467 468 1
226 228 1
818 819 1
328 330 1
884 885 1
736 738 1
933 933 1
440 441 1
854 855 1
246 246 1
252 252 1
179 180 1
699 699 1
330 330 1
809 810 1
496 498 1
197 198 1
86 87 1
757 759 1
794 795 1
463 465 1
44 45 1
255 255 1
724 726 1
808 810 1
120 120 1
262 264 1
131 132 1
615 615 1
2 3 1
858 858 1
16 18 1
823 825 1
145 147 1
6 6 1
603 603 1
652 654 1
120 120 1
664 666 1
288 288 1
300 300 1
692 693 1
727 729 1
549 549 1
423 423 1
251 252 1
92 93 1
73 75 1
791 792 1
206 207 1
265 267 1
727 729 1
784 786 1
39 39 1
284 285 1
984 984 1
360 360 1
323 324 1
676 678 1
396 396 1
904 906 1
297 297 1
594 594 1
201 201 1
600 600 1
889 891 1
521 522 1
865 867 1
486 486 1
118 120 1
167 168 1
609 609 1
375 375 1
68 69 1
625 627 1
956 957 1
196 198 1
169 171 1
370 372 1
539 540 1
455 456 1
991 993 1
356 357 1
375 375 1
786 786 1
736 738 1
276 276 1
757 759 1
326 327 1
736 738 1
474 474 1
745 747 1
457 459 1
679 681 1
238 240 1
115 117 1
310 312 1
4 6 1
884 885 1
508 510 1
705 705 1
498 498 1
344 345 1
449 450 1
32 33 1
46 48 1
658 660 1
943 945 1
842 843 1
870 870 1
627 627 1
916 918 1
355 357 1
411 411 0.970055
574 576 1
492 492 1
326 327 1
719 720 1
815 816 1
401 402 1
505 507 1
96 96 1
327 327 1
762 762 1
308 309 1
539 540 1
309 309 1
4 6 1
521 522 1
329 330 1
589 591 1
811 813 1
429 429 1
676 678 1
69 69 1
138 138 1
725 726 1
866 867 1
955 957 1
558 558 1
866 867 1
889 891 1
32 33 1
710 711 1
741 741 1
201 201 1
303 303 1
677 678 1
883 885 1
237 237 1
917 918 1
270 270 1
1 3 1
569 570 1
915 915 1
711 711 1
768 768 1
724 726 1
631 633 1
822 822 1
514 516 1
967 969 1
334 336 1
350 351 1
778 780 1
13 15 1
605 606 1
675 675 1
920 921 1
144 144 1
906 906 1
193 195 1
202 204 1
186 186 1
263 264 1
24 24 1
404 405 1
345 345 1
871 873 1
650 651 1
272 273 1
136 138 1
207 207 1
555 555 1
830 831 1
724 726 1
694 696 1
480 480 1
397 399 1
908 909 1
4 6 1
152 153 1
199 201 1
984 984 1
110 111 1
317 318 1
745 747 1
611 612 1
648 648 1
387 387 1
911 912 1
241 243 1
633 633 1
224 225 1
404 405 1
433 435 1
514 516 1
2 3 1
408 408 1
579 579 1
270 270 1
915 915 1
327 327 1
882 882 1
467 468 1
936 936 1
664 666 1
946 948 1
168 168 1
733 735 1
235 237 1
682 684 1
772 774 1
938 939 1
306 306 1
307 309 1
789 789 1
641 642 1
32 33 1
736 738 1
686 687 1
