5000 2108470
666 786 0.75618
111 131 1
888 1048 1
1368 1548 1
999 1179 0.814256
666 786 0.961909
1520 1720 1
999 1179 1
999 1179 1
456 516 1
666 786 1
760 860 0.981223
888 1048 0.89448
1216 1376 1
777 917 1
912 1032 1
760 860 1
666 786 1
456 516 0.957639
222 262 1
1064 1204 1
444 524 1
456 516 1
1216 1376 0.819569
555 655 0.846356
1520 1720 1
666 786 1
912 1032 0.820131
777 917 1
1064 1204 1
152 172 0.778114
1520 1720 0.717476
760 860 1
777 917 1
444 524 1
444 524 1
456 516 1
888 1048 0.874361
999 1179 0.769466
999 1179 1
1064 1204 1
1064 1204 1
152 172 1
111 131 1
333 393 0.728055
152 172 1
666 786 1
666 786 1
1110 1310 0.736737
1368 1548 1
912 1032 1
1110 1310 0.895175
888 1048 1
1064 1204 1
444 524 1
1520 1720 1
444 524 1
999 1179 1
555 655 1
304 344 1
304 344 1
444 524 0.87305
1520 1720 1
222 262 0.933547
1110 1310 1
456 516 0.708757
608 688 1
444 524 0.770168
111 131 1
999 1179 0.781016
1064 1204 1
999 1179 0.81939
1368 1548 0.927534
888 1048 1
304 344 0.849918
456 516 1
608 688 1
608 688 0.968345
444 524 1
777 917 1
304 344 0.810398
304 344 1
111 131 1
1064 1204 1
999 1179 1
333 393 1
222 262 0.767202
1216 1376 1
1110 1310 0.668264
444 524 1
555 655 0.950308
1216 1376 1
1368 1548 1
111 131 1
1216 1376 0.849382
1520 1720 1
1216 1376 1
1368 1548 1
555 655 0.894719
444 524 1
999 1179 1
444 524 1
1110 1310 1
760 860 1
1110 1310 1
666 786 1
1368 1548 1
111 131 1
444 524 0.908021
1520 1720 1
1064 1204 1
912 1032 0.955971
777 917 1
111 131 1
152 172 1
1064 1204 1
1110 1310 1
111 131 1
152 172 1
456 516 1
444 524 1
1110 1310 1
555 655 1
1216 1376 1
304 344 1
555 655 1
1520 1720 1
777 917 1
888 1048 0.93159
608 688 1
555 655 1
888 1048 1
999 1179 1
777 917 1
1110 1310 1
1368 1548 1
777 917 1
999 1179 1
888 1048 1
333 393 1
152 172 1
777 917 1
777 917 0.723012
1368 1548 1
760 860 1
222 262 0.865889
777 917 1
444 524 1
1520 1720 0.827124
912 1032 0.93486
111 131 1
152 172 1
304 344 1
111 131 0.966247
333 393 1
222 262 1
333 393 1
760 860 1
456 516 1
666 786 1
444 524 1
760 860 0.874554
456 516 1
152 172 1
666 786 0.953706
333 393 1
333 393 1
456 516 1
1520 1720 0.911337
666 786 0.892203
304 344 1
304 344 1
1216 1376 1
999 1179 0.927069
333 393 1
555 655 1
760 860 1
760 860 1
304 344 1
1520 1720 1
456 516 0.891159
444 524 1
777 917 1
152 172 1
608 688 1
222 262 0.857148
333 393 0.570055
999 1179 1
111 131 1
333 393 1
760 860 0.709991
333 393 0.922194
760 860 1
1216 1376 1
777 917 1
777 917 1
444 524 1
1064 1204 1
1216 1376 0.917174
222 262 1
152 172 0.451374
111 131 1
912 1032 1
608 688 1
608 688 1
222 262 1
456 516 0.832552
555 655 1
666 786 0.954591
1064 1204 1
1368 1548 1
1110 1310 1
304 344 1
1520 1720 1
1110 1310 1
222 262 1
456 516 1
888 1048 1
1110 1310 1
111 131 1
666 786 0.920898
666 786 1
1110 1310 1
111 131 0.854916
760 860 0.859307
152 172 1
999 1179 1
333 393 1
1110 1310 1
152 172 1
1216 1376 1
444 524 1
1368 1548 1
444 524 1
1110 1310 1
1064 1204 1
1064 1204 1
1520 1720 1
999 1179 0.869687
304 344 1
555 655 0.74549
999 1179 1
456 516 1
444 524 1
999 1179 1
1368 1548 1
666 786 1
888 1048 1
555 655 1
1520 1720 1
555 655 1
1216 1376 0.850782
760 860 1
760 860 0.946519
999 1179 0.856378
1368 1548 1
111 131 1
222 262 1
456 516 1
444 524 1
608 688 1
888 1048 1
333 393 1
1520 1720 1
456 516 1
666 786 1
456 516 0.885575
777 917 1
304 344 1
111 131 1
1110 1310 0.917868
111 131 1
760 860 1
222 262 1
777 917 1
444 524 1
1368 1548 1
152 172 1
333 393 1
444 524 1
555 655 0.923447
444 524 1
912 1032 1
608 688 1
888 1048 1
222 262 1
1520 1720 1
1520 1720 1
999 1179 1
333 393 0.767195
333 393 1
304 344 1
456 516 1
760 860 1
777 917 1
555 655 0.754771
1216 1376 1
555 655 1
222 262 1
222 262 1
1110 1310 1
760 860 1
1216 1376 1
222 262 0.876759
456 516 0.933893
888 1048 1
1368 1548 1
666 786 1
304 344 1
333 393 1
777 917 0.77067
888 1048 0.668597
1064 1204 1
608 688 1
1520 1720 0.980009
444 524 1
555 655 0.639504
304 344 1
333 393 1
555 655 0.827379
304 344 1
999 1179 1
777 917 1
777 917 1
456 516 1
333 393 1
760 860 1
666 786 1
152 172 1
777 917 1
777 917 1
1064 1204 1
777 917 1
555 655 0.765948
777 917 1
912 1032 1
608 688 1
1368 1548 1
222 262 0.85133
444 524 1
304 344 0.82781
1520 1720 0.806744
1064 1204 1
608 688 0.898591
222 262 1
222 262 1
111 131 1
1110 1310 1
608 688 0.87455
1520 1720 0.632323
152 172 1
555 655 1
444 524 1
1110 1310 1
777 917 1
1110 1310 1
666 786 1
444 524 0.876001
1110 1310 0.899181
912 1032 1
666 786 1
555 655 0.920657
444 524 1
608 688 1
111 131 1
608 688 1
1110 1310 1
304 344 1
608 688 0.856588
1368 1548 1
1064 1204 1
888 1048 1
152 172 1
912 1032 1
666 786 1
555 655 1
444 524 1
333 393 1
1064 1204 1
777 917 1
777 917 0.749801
1110 1310 1
1368 1548 1
152 172 1
1368 1548 0.864822
555 655 1
111 131 1
333 393 1
1520 1720 1
1520 1720 1
608 688 1
777 917 1
111 131 0.795256
333 393 1
888 1048 0.839755
1520 1720 1
912 1032 0.860726
555 655 0.985947
1110 1310 1
1110 1310 1
1064 1204 1
304 344 1
608 688 0.764303
760 860 0.837146
1110 1310 1
912 1032 1
1110 1310 1
1520 1720 1
608 688 1
333 393 0.656265
304 344 1
666 786 0.547161
912 1032 0.895727
760 860 1
777 917 0.877721
760 860 1
444 524 1
444 524 1
777 917 1
608 688 1
1064 1204 1
444 524 1
999 1179 0.890007
666 786 0.849335
999 1179 1
111 131 0.7854
1520 1720 0.813542
888 1048 0.765727
912 1032 1
222 262 1
1110 1310 1
999 1179 1
1520 1720 1
152 172 1
111 131 1
111 131 1
456 516 1
999 1179 1
760 860 0.992433
760 860 0.897121
777 917 1
666 786 1
666 786 1
555 655 0.70863
777 917 1
1110 1310 1
333 393 0.691025
1520 1720 1
1064 1204 1
1064 1204 1
1216 1376 1
760 860 1
456 516 1
456 516 1
777 917 0.791001
608 688 1
760 860 1
999 1179 1
1110 1310 1
555 655 1
912 1032 1
888 1048 1
333 393 1
1368 1548 1
304 344 1
777 917 1
777 917 1
1520 1720 1
1368 1548 0.832184
912 1032 0.87409
1520 1720 1
777 917 1
912 1032 0.851196
999 1179 0.907438
456 516 1
666 786 0.903166
760 860 0.867124
111 131 1
1368 1548 1
111 131 1
1110 1310 1
1064 1204 1
1520 1720 1
222 262 0.842068
1520 1720 1
304 344 0.871725
152 172 1
456 516 1
444 524 0.715938
304 344 1
333 393 1
760 860 1
111 131 1
608 688 1
456 516 1
555 655 1
444 524 0.641635
666 786 1
760 860 0.853191
777 917 1
912 1032 1
777 917 0.738102
666 786 1
777 917 1
912 1032 0.742536
666 786 1
1520 1720 1
1110 1310 1
444 524 0.889634
760 860 1
608 688 1
912 1032 1
666 786 1
1520 1720 1
666 786 1
760 860 1
666 786 1
1216 1376 1
222 262 0.877407
608 688 1
444 524 1
888 1048 0.83182
912 1032 1
777 917 1
1368 1548 1
333 393 1
1520 1720 1
760 860 1
666 786 1
888 1048 1
1110 1310 1
777 917 1
777 917 1
888 1048 1
111 131 0.709672
222 262 1
444 524 1
1368 1548 1
1520 1720 1
555 655 0.915988
111 131 1
777 917 1
152 172 1
1110 1310 1
1520 1720 1
222 262 1
555 655 1
666 786 1
760 860 0.910213
111 131 1
912 1032 1
333 393 1
912 1032 1
456 516 1
999 1179 1
333 393 0.858162
456 516 1
555 655 0.717858
666 786 1
456 516 1
760 860 1
999 1179 1
222 262 1
1520 1720 0.904881
1110 1310 1
1368 1548 1
777 917 1
456 516 1
760 860 1
304 344 1
1110 1310 1
1064 1204 1
912 1032 1
555 655 1
1110 1310 1
912 1032 1
912 1032 1
333 393 1
999 1179 1
1520 1720 1
777 917 1
608 688 1
111 131 1
777 917 1
111 131 0.622315
1520 1720 1
666 786 0.848757
304 344 1
152 172 0.874753
304 344 1
555 655 0.405914
304 344 1
912 1032 1
777 917 1
111 131 1
760 860 1
666 786 1
555 655 0.916458
1520 1720 1
999 1179 1
304 344 1
304 344 1
888 1048 1
912 1032 0.596498
111 131 1
444 524 1
111 131 1
760 860 1
666 786 1
1368 1548 1
1368 1548 0.9164
999 1179 1
666 786 1
1520 1720 1
1110 1310 1
666 786 1
608 688 0.916704
111 131 1
1520 1720 1
1064 1204 1
666 786 1
666 786 0.62484
1216 1376 1
1216 1376 0.801611
666 786 1
555 655 0.639458
888 1048 1
304 344 1
456 516 0.767641
304 344 0.924072
1064 1204 1
1216 1376 1
888 1048 0.611607
912 1032 1
608 688 1
666 786 1
111 131 1
152 172 1
333 393 1
666 786 1
777 917 1
1368 1548 0.897116
777 917 1
333 393 0.858156
304 344 0.701481
152 172 1
304 344 1
666 786 1
999 1179 1
444 524 0.886107
1110 1310 1
1216 1376 1
444 524 1
444 524 1
1368 1548 1
444 524 1
777 917 0.861764
111 131 1
152 172 1
999 1179 1
152 172 1
304 344 1
111 131 1
555 655 1
777 917 1
555 655 1
333 393 1
1520 1720 0.853557
1110 1310 1
1520 1720 0.72329
1368 1548 1
608 688 1
555 655 0.939306
444 524 1
456 516 1
222 262 0.528155
152 172 1
222 262 0.932256
1216 1376 0.932401
304 344 1
888 1048 1
1216 1376 1
888 1048 1
608 688 1
1110 1310 1
1110 1310 0.897528
888 1048 1
1520 1720 0.869743
999 1179 1
555 655 1
555 655 1
333 393 1
1110 1310 1
666 786 1
444 524 1
152 172 1
1110 1310 1
777 917 1
222 262 1
888 1048 1
1368 1548 1
888 1048 0.870285
555 655 1
1520 1720 1
1110 1310 1
1110 1310 1
456 516 1
888 1048 1
304 344 1
304 344 1
999 1179 1
888 1048 0.984912
1520 1720 1
333 393 0.935153
111 131 1
912 1032 1
912 1032 1
444 524 1
304 344 1
111 131 1
999 1179 0.908141
222 262 1
1368 1548 1
304 344 1
760 860 1
999 1179 1
1216 1376 1
555 655 1
333 393 1
152 172 1
333 393 0.744708
1368 1548 1
152 172 1
1520 1720 1
1368 1548 0.722625
444 524 1
999 1179 1
760 860 1
152 172 1
912 1032 1
999 1179 1
1064 1204 1
222 262 1
152 172 1
333 393 0.94486
456 516 1
555 655 0.785808
444 524 1
444 524 1
760 860 1
304 344 1
608 688 1
666 786 1
666 786 1
760 860 1
333 393 1
444 524 1
444 524 0.958014
999 1179 1
608 688 1
1368 1548 0.952917
1216 1376 1
608 688 0.823956
888 1048 1
608 688 1
111 131 1
111 131 0.403066
1368 1548 1
1110 1310 0.878985
1368 1548 1
760 860 0.716207
1216 1376 1
555 655 1
912 1032 1
999 1179 1
1064 1204 1
999 1179 1
456 516 0.82337
444 524 1
444 524 0.899474
444 524 1
1520 1720 0.655025
608 688 1
1368 1548 1
999 1179 1
222 262 1
912 1032 1
1064 1204 1
444 524 1
666 786 1
1520 1720 1
1368 1548 1
444 524 1
444 524 1
912 1032 1
608 688 1
666 786 0.715742
1520 1720 1
608 688 1
222 262 1
1110 1310 1
888 1048 1
666 786 1
444 524 1
152 172 1
608 688 1
1216 1376 1
666 786 1
912 1032 1
999 1179 1
222 262 1
888 1048 1
304 344 1
912 1032 1
666 786 0.962833
111 131 1
777 917 1
1110 1310 1
1520 1720 1
152 172 1
888 1048 1
111 131 1
1110 1310 1
666 786 1
777 917 1
777 917 1
1520 1720 1
1110 1310 0.989284
777 917 1
1368 1548 1
152 172 0.806693
444 524 1
152 172 1
333 393 1
152 172 1
1216 1376 1
760 860 1
555 655 1
608 688 1
888 1048 0.816521
1216 1376 1
111 131 1
999 1179 1
1520 1720 0.703751
222 262 1
111 131 1
111 131 1
456 516 1
456 516 0.726038
1110 1310 1
444 524 1
1520 1720 1
1110 1310 1
760 860 1
999 1179 1
912 1032 0.906363
666 786 1
608 688 1
666 786 1
666 786 0.950312
999 1179 1
666 786 1
1520 1720 1
304 344 1
304 344 1
608 688 1
1064 1204 1
1064 1204 1
1216 1376 1
666 786 1
888 1048 1
222 262 1
912 1032 1
608 688 1
152 172 1
1064 1204 1
1110 1310 0.874799
1520 1720 0.788007
1064 1204 1
1216 1376 1
608 688 0.70133
912 1032 1
1064 1204 1
444 524 0.992539
1368 1548 1
111 131 1
608 688 0.831599
1216 1376 1
444 524 1
1368 1548 0.868373
999 1179 1
456 516 1
1110 1310 1
1216 1376 1
777 917 1
608 688 1
456 516 0.945991
111 131 0.902057
1110 1310 1
111 131 1
333 393 1
222 262 1
333 393 1
912 1032 1
1216 1376 1
888 1048 1
666 786 1
333 393 0.976151
304 344 1
1520 1720 1
912 1032 1
111 131 1
666 786 1
608 688 1
760 860 1
1520 1720 1
912 1032 1
912 1032 0.905042
1064 1204 1
444 524 0.945307
1368 1548 0.799851
222 262 1
304 344 1
1064 1204 1
304 344 0.973496
222 262 1
111 131 0.84751
777 917 1
111 131 0.912021
1064 1204 1
666 786 1
111 131 1
222 262 1
555 655 1
608 688 1
1368 1548 1
1216 1376 0.913703
1368 1548 0.662209
912 1032 0.932388
222 262 0.754552
666 786 1
555 655 1
111 131 1
912 1032 1
111 131 1
