5000 3304886
1629 1809 0.961909
543 603 0.981223
1629 1809 1
963 1143 1
321 381 0.89448
1086 1206 0.957639
428 508 0.819569
535 635 0.846356
1448 1608 0.820131
1629 1809 0.778114
1267 1407 0.717476
642 762 1
1267 1407 1
963 1143 1
107 127 0.874361
107 127 1
181 201 0.769466
963 1143 0.728055
642 762 1
856 1016 1
362 402 1
856 1016 0.736737
1267 1407 0.895175
428 508 1
321 381 1
1810 2010 0.87305
428 508 1
321 381 0.933547
181 201 1
428 508 0.708757
428 508 1
214 254 1
362 402 0.770168
181 201 0.781016
535 635 1
321 381 1
1810 2010 0.81939
905 1005 1
1267 1407 1
1448 1608 1
724 804 1
543 603 0.927534
1267 1407 0.849918
1086 1206 0.968345
543 603 1
535 635 1
963 1143 1
856 1016 0.810398
535 635 0.767202
181 201 0.668264
107 127 1
1810 2010 1
905 1005 1
107 127 1
1086 1206 0.950308
535 635 0.849382
321 381 1
1267 1407 0.894719
1086 1206 0.908021
749 889 0.955971
642 762 1
1448 1608 1
749 889 0.93159
107 127 0.723012
905 1005 1
1086 1206 0.865889
1629 1809 1
1267 1407 1
535 635 1
1267 1407 0.827124
905 1005 1
428 508 0.93486
1086 1206 1
1070 1270 0.966247
749 889 1
724 804 0.874554
905 1005 1
1267 1407 1
428 508 0.953706
1086 1206 0.911337
543 603 1
362 402 1
181 201 0.892203
1070 1270 1
905 1005 0.927069
214 254 1
214 254 1
1448 1608 0.891159
1267 1407 0.857148
321 381 1
321 381 1
321 381 1
1070 1270 0.570055
1629 1809 1
1629 1809 0.709991
543 603 0.922194
905 1005 1
543 603 1
1629 1809 1
107 127 0.917174
1267 1407 1
749 889 0.451374
1086 1206 0.832552
362 402 0.954591
905 1005 0.920898
963 1143 0.854916
1448 1608 0.859307
642 762 1
362 402 1
963 1143 1
428 508 1
749 889 1
181 201 0.869687
905 1005 0.74549
905 1005 0.850782
1448 1608 1
1448 1608 0.946519
1448 1608 0.856378
1267 1407 0.885575
1267 1407 1
1086 1206 0.917868
535 635 1
1629 1809 1
362 402 1
362 402 1
1267 1407 1
1810 2010 1
214 254 1
749 889 0.923447
963 1143 1
963 1143 0.767195
214 254 0.754771
1448 1608 0.876759
535 635 0.933893
214 254 0.77067
856 1016 1
543 603 1
362 402 1
1629 1809 0.668597
321 381 1
1810 2010 1
214 254 0.980009
214 254 1
905 1005 1
214 254 0.639504
724 804 0.827379
543 603 1
1070 1270 0.765948
1086 1206 0.85133
543 603 0.82781
428 508 0.806744
535 635 0.898591
856 1016 1
1629 1809 0.87455
749 889 1
107 127 0.632323
856 1016 0.876001
1086 1206 1
181 201 0.899181
181 201 0.920657
1086 1206 1
856 1016 0.856588
1448 1608 0.749801
543 603 0.864822
428 508 0.795256
749 889 1
543 603 0.839755
1448 1608 0.860726
214 254 0.985947
1267 1407 1
642 762 0.764303
1448 1608 1
321 381 0.837146
1448 1608 0.656265
321 381 0.547161
963 1143 1
856 1016 1
1086 1206 1
181 201 0.895727
1267 1407 0.877721
905 1005 0.890007
1086 1206 1
642 762 0.849335
963 1143 1
321 381 1
362 402 1
1629 1809 0.7854
1810 2010 0.813542
724 804 0.765727
214 254 1
181 201 1
428 508 0.992433
214 254 1
1810 2010 1
321 381 1
1810 2010 0.897121
535 635 0.70863
362 402 0.691025
1086 1206 0.791001
181 201 0.832184
321 381 1
963 1143 1
321 381 1
362 402 1
749 889 1
963 1143 0.87409
963 1143 0.851196
321 381 0.907438
963 1143 0.903166
1267 1407 0.867124
749 889 0.842068
856 1016 1
181 201 0.871725
1267 1407 0.715938
543 603 0.641635
1267 1407 0.853191
724 804 1
535 635 0.738102
749 889 0.742536
1629 1809 0.889634
214 254 1
181 201 1
321 381 1
107 127 1
214 254 0.877407
724 804 1
749 889 1
362 402 0.83182
642 762 0.709672
428 508 1
1086 1206 1
1267 1407 1
107 127 1
428 508 0.915988
1086 1206 1
535 635 1
1448 1608 0.910213
321 381 0.858162
1629 1809 0.717858
1629 1809 1
724 804 1
1810 2010 0.904881
321 381 1
107 127 0.622315
543 603 0.848757
1448 1608 1
1070 1270 0.874753
1448 1608 1
905 1005 0.405914
905 1005 1
1086 1206 0.916458
1629 1809 0.596498
856 1016 1
856 1016 1
963 1143 1
543 603 0.9164
543 603 1
214 254 0.916704
1448 1608 0.62484
214 254 1
963 1143 1
214 254 0.801611
321 381 0.639458
1070 1270 0.767641
1810 2010 0.924072
642 762 1
905 1005 0.611607
749 889 1
1629 1809 1
1070 1270 1
724 804 1
543 603 0.897116
535 635 1
214 254 0.858156
362 402 0.701481
214 254 0.886107
1267 1407 0.861764
642 762 0.853557
543 603 0.72329
1086 1206 1
1448 1608 1
963 1143 1
963 1143 0.939306
1267 1407 1
535 635 1
321 381 0.528155
362 402 1
856 1016 0.932256
1448 1608 0.932401
724 804 0.897528
724 804 0.869743
362 402 1
856 1016 1
181 201 1
724 804 0.870285
642 762 0.984912
181 201 0.935153
856 1016 1
107 127 0.908141
1267 1407 0.744708
321 381 1
1629 1809 0.722625
1070 1270 0.94486
543 603 1
1267 1407 0.785808
642 762 1
543 603 0.958014
214 254 1
749 889 0.952917
543 603 0.823956
749 889 1
749 889 1
724 804 0.403066
1448 1608 0.878985
905 1005 0.716207
1070 1270 0.82337
535 635 1
749 889 1
107 127 0.899474
1267 1407 1
724 804 1
963 1143 0.655025
321 381 1
181 201 1
535 635 1
107 127 1
905 1005 0.715742
1629 1809 0.962833
1629 1809 1
214 254 1
963 1143 1
1267 1407 1
428 508 0.989284
214 254 1
1086 1206 1
543 603 0.806693
642 762 0.816521
1267 1407 1
214 254 1
1086 1206 0.703751
181 201 0.726038
1070 1270 1
107 127 0.906363
362 402 0.950312
107 127 1
963 1143 1
749 889 0.874799
362 402 0.788007
428 508 1
905 1005 1
1448 1608 0.70133
963 1143 0.992539
535 635 0.831599
905 1005 1
428 508 1
963 1143 1
856 1016 0.868373
856 1016 0.945991
107 127 1
905 1005 0.902057
1267 1407 1
749 889 0.976151
905 1005 0.905042
428 508 0.945307
856 1016 0.799851
1086 1206 1
1267 1407 1
1629 1809 0.973496
749 889 1
724 804 0.84751
321 381 0.912021
181 201 1
543 603 1
535 635 0.913703
856 1016 0.662209
181 201 0.932388
724 804 0.754552
1267 1407 0.94848
724 804 1
107 127 0.630285
724 804 1
321 381 0.889086
428 508 1
1070 1270 1
642 762 0.957979
963 1143 0.646524
724 804 0.940714
1810 2010 1
856 1016 0.852394
724 804 0.832023
1629 1809 0.71907
543 603 1
1448 1608 0.942196
749 889 0.715031
905 1005 0.757492
321 381 0.764574
107 127 1
724 804 1
905 1005 1
535 635 0.703875
321 381 1
214 254 1
1810 2010 0.740796
181 201 0.733246
1086 1206 0.724378
856 1016 1
543 603 1
535 635 1
107 127 1
181 201 1
535 635 1
963 1143 0.959826
905 1005 0.705611
1070 1270 1
856 1016 0.887045
724 804 0.880472
214 254 0.955985
905 1005 0.882089
1810 2010 1
214 254 0.598409
1448 1608 1
321 381 1
856 1016 1
321 381 1
749 889 1
543 603 0.836333
543 603 0.655555
724 804 0.739699
642 762 0.906524
362 402 0.816362
543 603 1
749 889 0.845821
362 402 1
1086 1206 1
181 201 1
1070 1270 0.9083
428 508 0.925928
905 1005 0.905704
856 1016 0.736455
963 1143 0.798011
963 1143 0.840716
1070 1270 1
963 1143 0.931476
535 635 0.957402
856 1016 0.925909
321 381 1
535 635 1
1267 1407 1
724 804 1
963 1143 0.971902
428 508 1
535 635 1
1810 2010 0.717568
1267 1407 0.860494
321 381 0.927007
1629 1809 0.849311
1810 2010 1
181 201 0.974483
535 635 0.874605
724 804 0.636762
749 889 0.90782
428 508 1
428 508 0.657968
181 201 0.805017
1629 1809 0.892855
181 201 0.680772
749 889 1
321 381 1
321 381 1
856 1016 0.819069
749 889 1
905 1005 1
905 1005 0.968391
321 381 1
724 804 0.66831
1070 1270 0.750767
181 201 0.707466
214 254 0.63091
749 889 0.853378
642 762 0.968725
181 201 1
214 254 1
642 762 1
535 635 1
535 635 1
362 402 0.961016
1086 1206 0.832
642 762 0.897833
1810 2010 1
214 254 1
856 1016 0.961288
905 1005 1
1267 1407 0.851338
724 804 1
362 402 1
181 201 1
107 127 0.810087
963 1143 0.73952
1070 1270 1
749 889 0.899858
749 889 0.85799
321 381 1
749 889 0.8492
905 1005 1
543 603 0.947677
1810 2010 1
428 508 1
543 603 1
1810 2010 1
543 603 0.842276
214 254 0.736499
543 603 0.84038
1267 1407 1
724 804 1
1086 1206 1
963 1143 1
856 1016 1
428 508 1
963 1143 1
1810 2010 1
428 508 0.82816
963 1143 1
214 254 0.837667
1070 1270 0.590389
214 254 1
1070 1270 1
724 804 0.721338
362 402 0.953549
181 201 0.870706
1629 1809 0.997991
724 804 0.82458
905 1005 0.957231
1070 1270 1
905 1005 0.863135
749 889 0.850675
107 127 0.707487
428 508 0.945061
724 804 1
543 603 0.853452
535 635 0.919235
535 635 0.989259
428 508 0.979844
543 603 0.898563
321 381 1
181 201 0.890611
181 201 1
362 402 0.75701
963 1143 0.821839
321 381 0.730324
107 127 1
321 381 0.795894
535 635 0.789858
107 127 0.928153
107 127 1
321 381 1
107 127 1
724 804 1
214 254 0.5964
535 635 0.860131
1070 1270 0.979624
362 402 0.764653
905 1005 1
1086 1206 1
963 1143 1
428 508 0.912526
856 1016 1
428 508 1
1070 1270 1
1070 1270 1
749 889 0.864457
905 1005 1
724 804 1
214 254 0.822956
181 201 0.758226
1629 1809 1
905 1005 0.559385
1070 1270 1
1086 1206 1
1267 1407 0.909259
214 254 1
905 1005 0.946294
1070 1270 1
107 127 1
214 254 1
724 804 1
535 635 0.637787
214 254 1
535 635 0.955499
1086 1206 1
428 508 0.914833
321 381 1
1267 1407 1
856 1016 1
214 254 1
724 804 1
749 889 1
724 804 1
535 635 1
905 1005 0.903735
856 1016 1
543 603 0.92072
362 402 0.713363
535 635 0.952183
1810 2010 0.627836
107 127 1
362 402 0.849192
535 635 0.806286
362 402 1
1267 1407 1
856 1016 1
543 603 1
107 127 0.903867
181 201 0.936532
214 254 0.971156
1448 1608 0.837942
1448 1608 1
905 1005 1
1448 1608 0.758284
1070 1270 1
107 127 0.516502
321 381 1
1810 2010 1
535 635 1
214 254 0.9118
428 508 1
1810 2010 1
724 804 1
362 402 0.946639
856 1016 0.789448
1070 1270 0.865473
362 402 1
321 381 0.820461
963 1143 0.765132
107 127 1
724 804 0.855184
905 1005 1
107 127 1
963 1143 0.866528
1810 2010 1
321 381 0.942196
1267 1407 0.884101
963 1143 0.581595
214 254 1
856 1016 1
543 603 0.940017
543 603 1
963 1143 1
1267 1407 1
107 127 0.93868
963 1143 0.903963
362 402 0.849601
905 1005 1
535 635 0.734928
214 254 0.896515
1070 1270 0.606511
724 804 0.919243
214 254 0.714478
724 804 0.859169
749 889 1
1267 1407 1
362 402 1
1267 1407 1
1267 1407 1
535 635 1
428 508 1
905 1005 0.9504
1267 1407 0.924065
428 508 0.723215
362 402 1
428 508 1
856 1016 0.847687
321 381 1
1629 1809 1
107 127 1
749 889 1
642 762 1
181 201 1
1086 1206 0.948032
214 254 0.809089
1629 1809 1
1267 1407 1
905 1005 1
1810 2010 0.87593
1070 1270 0.816256
535 635 0.869936
1070 1270 0.874878
749 889 1
321 381 1
362 402 1
535 635 1
321 381 1
724 804 0.918086
428 508 0.889227
535 635 1
905 1005 0.714112
1810 2010 0.928874
181 201 0.865334
214 254 1
642 762 1
1086 1206 0.73402
724 804 1
749 889 0.818372
428 508 0.918438
724 804 0.921678
1086 1206 1
749 889 1
107 127 1
1070 1270 0.851402
543 603 0.625843
1267 1407 1
428 508 1
1629 1809 0.776848
856 1016 1
963 1143 0.838013
181 201 0.81093
428 508 0.837539
107 127 0.810772
428 508 1
428 508 1
321 381 1
362 402 0.873268
1070 1270 1
856 1016 1
321 381 0.808398
856 1016 0.809743
1810 2010 1
1070 1270 0.882362
642 762 1
1086 1206 1
1086 1206 1
535 635 0.993578
642 762 1
535 635 0.916246
905 1005 1
1629 1809 0.702166
856 1016 1
1810 2010 1
181 201 0.901611
642 762 1
1070 1270 1
749 889 1
856 1016 0.925949
724 804 0.78471
1810 2010 0.757306
749 889 1
321 381 1
1448 1608 1
1810 2010 1
1086 1206 0.72053
535 635 0.936711
1070 1270 1
1070 1270 0.860157
1448 1608 0.85261
905 1005 1
749 889 0.884584
1267 1407 1
181 201 1
1629 1809 1
428 508 0.742729
214 254 1
1070 1270 0.3891
1086 1206 1
724 804 0.767326
181 201 1
543 603 0.686488
1086 1206 0.660368
107 127 1
1070 1270 1
1448 1608 1
1629 1809 0.616363
321 381 1
856 1016 1
214 254 0.968519
428 508 1
642 762 1
1086 1206 1
642 762 1
1448 1608 0.945682
905 1005 0.893967
1070 1270 0.916957
214 254 0.901857
535 635 0.958821
1448 1608 0.800976
543 603 1
107 127 0.879579
1810 2010 1
214 254 0.950158
1267 1407 1
181 201 1
543 603 0.830432
535 635 0.929027
1810 2010 0.96075
856 1016 1
749 889 1
362 402 0.922545
1086 1206 0.826281
535 635 0.837225
543 603 1
181 201 0.937115
749 889 0.901434
321 381 0.86827
1086 1206 1
535 635 1
963 1143 1
856 1016 1
535 635 1
321 381 0.691792
963 1143 0.950814
428 508 1
362 402 0.802133
362 402 0.914444
1070 1270 1
856 1016 0.911841
535 635 0.927274
1810 2010 1
1267 1407 1
321 381 0.68272
1810 2010 1
107 127 1
963 1143 1
1448 1608 0.904263
1086 1206 1
543 603 1
214 254 0.749108
181 201 0.560606
428 508 1
428 508 0.878438
362 402 1
749 889 0.863771
428 508 0.724469
1810 2010 0.773027
535 635 0.88155
963 1143 1
642 762 1
1629 1809 1
856 1016 1
181 201 1
1086 1206 0.891737
1448 1608 0.761171
428 508 0.931826
1448 1608 1
642 762 0.912915
749 889 1
1086 1206 0.903341
749 889 0.923908
1267 1407 0.755111
321 381 0.945472
642 762 1
181 201 1
362 402 1
535 635 0.825559
362 402 1
214 254 0.877513
905 1005 0.813095
1070 1270 0.799008
107 127 1
428 508 0.95252
1810 2010 0.669128
535 635 0.880172
428 508 1
535 635 1
1810 2010 0.815008
724 804 1
214 254 0.78187
535 635 0.981162
642 762 1
535 635 0.747138
181 201 0.97919
543 603 1
107 127 1
321 381 0.840757
543 603 1
905 1005 0.928092
1070 1270 0.890316
214 254 1
856 1016 1
1267 1407 0.85558
1810 2010 0.744756
1448 1608 0.695152
856 1016 1
214 254 0.875973
1267 1407 1
214 254 0.97318
749 889 1
963 1143 1
321 381 1
1810 2010 1
1267 1407 1
107 127 1
1448 1608 0.903511
107 127 1
1810 2010 1
963 1143 0.776631
1267 1407 1
214 254 1
642 762 1
107 127 0.947229
1810 2010 0.952208
543 603 0.595105
181 201 1
749 889 1
1070 1270 0.863782
181 201 0.685016
1070 1270 0.834203
1070 1270 1
1629 1809 0.841369
1070 1270 0.836974
214 254 0.97349
214 254 1
1448 1608 1
1070 1270 0.677599
362 402 1
535 635 1
1448 1608 1
214 254 1
642 762 1
1448 1608 1
214 254 0.9519
856 1016 1
428 508 1
181 201 1
1629 1809 1
362 402 0.703508
749 889 1
107 127 0.867335
905 1005 0.924318
905 1005 1
1810 2010 0.886689
1629 1809 1
749 889 1
321 381 1
642 762 0.90971
321 381 0.87565
1629 1809 0.935078
543 603 0.974895
1810 2010 1
214 254 0.942189
321 381 1
107 127 1
856 1016 1
107 127 1
321 381 1
963 1143 1
321 381 1
1629 1809 0.760467
107 127 1
428 508 1
749 889 0.732302
181 201 1
1070 1270 1
905 1005 0.705903
963 1143 0.578773
181 201 0.759905
1267 1407 1
1810 2010 1
1086 1206 0.828207
107 127 0.645646
1810 2010 0.94535
1629 1809 0.579012
749 889 0.571707
856 1016 1
535 635 1
214 254 0.896583
1448 1608 0.98008
1070 1270 1
214 254 1
321 381 0.834291
362 402 1
1810 2010 0.723947
1810 2010 0.822815
214 254 0.866042
214 254 1
214 254 1
543 603 0.640042
905 1005 1
1629 1809 0.728702
1070 1270 1
642 762 0.922655
428 508 0.538462
321 381 0.979353
1267 1407 1
181 201 1
856 1016 1
107 127 1
535 635 1
362 402 0.859937
905 1005 1
1267 1407 1
1810 2010 0.831013
749 889 0.750759
905 1005 0.867852
321 381 0.766236
543 603 0.781938
1629 1809 0.957883
642 762 0.858534
181 201 1
321 381 0.953367
181 201 1
1810 2010 1
642 762 1
1448 1608 0.913305
107 127 0.845098
107 127 0.910982
642 762 0.738663
1267 1407 1
1086 1206 0.875878
535 635 0.930028
214 254 1
963 1143 0.880697
214 254 1
1070 1270 1
905 1005 0.909507
321 381 1
905 1005 0.804078
749 889 1
321 381 1
214 254 0.631564
181 201 0.765296
724 804 0.869834
214 254 0.986461
1070 1270 1
1086 1206 0.899403
1070 1270 0.796476
724 804 1
1086 1206 0.836439
428 508 0.787721
749 889 0.856155
535 635 1
214 254 0.772551
428 508 1
749 889 0.975312
214 254 0.782746
905 1005 0.761932
362 402 1
1086 1206 1
543 603 1
362 402 1
724 804 0.770038
1086 1206 1
214 254 0.660292
1629 1809 0.688371
724 804 0.803239
856 1016 0.958739
535 635 1
642 762 0.757125
905 1005 1
321 381 0.677396
1070 1270 0.763618
1448 1608 0.800775
181 201 1
856 1016 0.897846
1070 1270 0.7632
905 1005 1
1086 1206 0.828874
1267 1407 0.731898
1629 1809 1
642 762 1
181 201 1
856 1016 0.63691
1448 1608 1
535 635 1
362 402 0.920088
856 1016 0.605934
724 804 1
428 508 0.87069
535 635 1
1810 2010 0.80633
181 201 0.932714
107 127 0.764871
1629 1809 1
543 603 0.851005
1810 2010 0.913239
1086 1206 1
963 1143 1
543 603 1
856 1016 0.832102
1086 1206 1
642 762 0.769306
1629 1809 0.669665
1448 1608 0.884517
428 508 0.831456
535 635 0.740969
963 1143 0.982403
1810 2010 0.764489
214 254 1
543 603 1
642 762 0.847434
321 381 0.854965
214 254 1
905 1005 0.874616
107 127 1
181 201 1
535 635 1
321 381 1
1810 2010 1
543 603 1
543 603 1
963 1143 1
1629 1809 1
321 381 1
1810 2010 0.864979
963 1143 0.880853
181 201 0.963241
749 889 1
181 201 0.895178
107 127 0.711137
107 127 1
1267 1407 0.887975
428 508 0.835228
724 804 0.796923
1070 1270 0.78154
1629 1809 1
724 804 1
321 381 0.777157
749 889 0.889098
107 127 1
214 254 0.811869
1070 1270 1
321 381 0.871507
1070 1270 1
963 1143 1
535 635 1
1810 2010 1
181 201 1
642 762 1
856 1016 1
1070 1270 1
724 804 0.744928
321 381 0.901466
1629 1809 0.814765
107 127 1
642 762 0.690899
321 381 0.89724
1086 1206 1
642 762 0.615207
543 603 0.892859
642 762 0.805704
905 1005 0.761174
362 402 1
428 508 1
1070 1270 1
1448 1608 0.898578
428 508 1
321 381 0.941699
1810 2010 0.953919
1086 1206 0.81937
428 508 1
749 889 0.912537
181 201 0.775206
963 1143 0.94772
724 804 1
428 508 0.943814
1810 2010 0.923322
1448 1608 0.746268
905 1005 0.932321
749 889 0.954729
1086 1206 1
1629 1809 1
1070 1270 1
963 1143 0.779767
543 603 1
181 201 1
214 254 1
642 762 0.85723
181 201 1
428 508 1
905 1005 1
428 508 1
856 1016 0.929771
642 762 0.930387
181 201 0.84757
749 889 1
1267 1407 0.65546
1810 2010 1
543 603 1
856 1016 1
1629 1809 0.99796
905 1005 1
856 1016 1
214 254 1
362 402 0.933461
107 127 0.725375
856 1016 0.912565
1629 1809 0.668401
214 254 0.743871
181 201 0.700045
181 201 0.824987
749 889 0.877165
1267 1407 0.487833
642 762 0.451945
535 635 0.550034
1070 1270 0.940389
1810 2010 0.872977
963 1143 0.958383
1810 2010 1
1448 1608 1
428 508 0.843561
321 381 1
181 201 1
963 1143 0.950591
107 127 1
181 201 0.838573
428 508 0.834714
1629 1809 1
1810 2010 1
321 381 0.939874
535 635 0.856137
1267 1407 0.801058
1267 1407 1
107 127 1
428 508 1
749 889 0.826068
1629 1809 0.982077
1810 2010 1
1629 1809 1
1810 2010 0.994697
905 1005 0.80917
321 381 0.898215
905 1005 0.88801
1267 1407 1
535 635 0.959105
428 508 0.90134
362 402 0.816008
428 508 0.817487
107 127 0.87013
856 1016 0.705136
724 804 0.810062
428 508 1
856 1016 1
905 1005 1
724 804 0.954888
905 1005 1
321 381 1
214 254 1
321 381 0.955802
107 127 0.787252
543 603 1
321 381 1
749 889 0.775873
1086 1206 0.821115
963 1143 1
856 1016 1
428 508 1
1810 2010 1
214 254 0.897466
362 402 1
543 603 1
856 1016 1
856 1016 1
214 254 0.868037
642 762 1
856 1016 1
1267 1407 1
963 1143 0.89636
1267 1407 0.864621
724 804 1
543 603 1
428 508 1
749 889 0.892229
1448 1608 1
535 635 0.71785
1810 2010 0.633174
107 127 1
543 603 0.790498
1629 1809 0.83098
963 1143 1
905 1005 1
535 635 1
1267 1407 1
963 1143 0.943206
963 1143 1
963 1143 0.874738
1267 1407 1
428 508 0.876796
642 762 0.789308
1070 1270 0.963275
214 254 1
749 889 0.969276
535 635 1
749 889 1
724 804 1
749 889 0.901662
214 254 1
535 635 0.820431
321 381 1
362 402 1
107 127 1
1070 1270 1
905 1005 0.600456
963 1143 0.93648
749 889 0.808144
1086 1206 0.773757
535 635 1
181 201 1
181 201 0.751882
642 762 0.858683
963 1143 0.935713
905 1005 0.859393
214 254 0.825951
642 762 1
181 201 1
905 1005 0.641627
535 635 0.718065
1267 1407 0.875847
