1000 135559
225 405 1
75 135 1
125 225 1
175 315 1
112 132 0.845034
224 264 1
560 660 1
112 132 0.819797
1120 1320 1
250 450 1
448 528 1
896 1056 1
175 315 1
25 45 1
175 315 1
672 792 1
784 924 1
672 792 0.797425
1120 1320 1
225 405 1
224 264 1
125 225 1
200 360 1
225 405 0.863123
112 132 0.879153
1008 1188 1
784 924 0.992114
150 270 1
250 450 1
175 315 0.785115
224 264 1
150 270 1
75 135 1
784 924 1
672 792 1
112 132 1
250 450 1
1120 1320 1
336 396 1
224 264 1
50 90 1
200 360 1
250 450 1
672 792 1
896 1056 1
75 135 1
336 396 1
672 792 1
225 405 0.893609
250 450 1
50 90 0.957445
784 924 0.605471
150 270 1
896 1056 1
672 792 1
224 264 1
200 360 1
1120 1320 1
336 396 1
784 924 1
175 315 1
1008 1188 1
100 180 0.75996
1008 1188 1
672 792 1
225 405 1
336 396 1
224 264 1
250 450 0.938724
1008 1188 0.917818
336 396 1
560 660 1
25 45 1
150 270 1
1120 1320 1
224 264 1
125 225 1
200 360 1
200 360 1
25 45 1
175 315 0.873824
250 450 0.723872
150 270 0.946951
25 45 1
250 450 1
1120 1320 1
1120 1320 1
1008 1188 1
672 792 0.791146
150 270 1
896 1056 0.776326
175 315 1
100 180 0.746151
896 1056 1
125 225 1
896 1056 1
448 528 1
50 90 1
175 315 1
896 1056 1
1008 1188 1
125 225 1
896 1056 1
448 528 1
100 180 1
125 225 1
50 90 1
150 270 1
672 792 1
200 360 1
100 180 1
784 924 1
175 315 1
336 396 1
224 264 1
225 405 1
100 180 1
200 360 1
336 396 1
75 135 1
250 450 1
175 315 1
100 180 1
112 132 1
250 450 1
112 132 1
112 132 1
25 45 1
250 450 1
224 264 1
1120 1320 1
672 792 1
112 132 1
100 180 1
250 450 1
150 270 1
50 90 1
50 90 0.817446
100 180 1
224 264 1
100 180 1
896 1056 1
75 135 1
225 405 1
200 360 1
896 1056 1
225 405 0.937745
1008 1188 1
175 315 1
672 792 1
336 396 1
1120 1320 1
50 90 1
100 180 1
200 360 1
25 45 1
125 225 0.847476
25 45 1
200 360 1
200 360 1
25 45 1
224 264 1
150 270 1
25 45 1
25 45 1
50 90 1
25 45 1
112 132 1
672 792 1
672 792 1
896 1056 1
112 132 1
25 45 1
896 1056 1
112 132 0.674555
784 924 1
250 450 1
225 405 0.887673
250 450 1
1120 1320 1
225 405 0.899197
560 660 1
560 660 1
100 180 0.916878
1008 1188 1
225 405 1
250 450 1
1008 1188 1
75 135 1
100 180 1
560 660 1
224 264 1
1008 1188 1
50 90 1
896 1056 0.633618
1120 1320 0.837996
336 396 1
225 405 1
200 360 1
100 180 1
225 405 1
1008 1188 1
25 45 1
150 270 1
1008 1188 1
448 528 1
250 450 1
25 45 1
1008 1188 1
100 180 0.821032
112 132 1
125 225 1
224 264 1
225 405 1
448 528 1
448 528 1
336 396 1
75 135 1
200 360 1
50 90 1
200 360 1
175 315 1
784 924 1
1120 1320 1
672 792 0.767186
25 45 1
250 450 1
225 405 1
175 315 1
112 132 1
150 270 1
336 396 1
784 924 1
75 135 1
448 528 1
225 405 1
224 264 1
25 45 1
225 405 1
100 180 1
1120 1320 1
672 792 1
672 792 1
225 405 1
672 792 1
224 264 1
896 1056 1
224 264 0.914055
448 528 1
50 90 1
448 528 1
336 396 1
250 450 1
200 360 1
50 90 1
50 90 1
75 135 1
672 792 1
224 264 1
100 180 1
112 132 1
100 180 0.897964
224 264 1
672 792 1
336 396 1
225 405 1
1120 1320 1
75 135 1
784 924 1
560 660 1
25 45 1
100 180 0.89207
448 528 0.729308
1008 1188 1
125 225 0.965265
896 1056 1
175 315 0.913634
224 264 1
150 270 1
200 360 1
75 135 1
225 405 0.862669
672 792 1
448 528 0.527196
250 450 0.89082
25 45 1
560 660 1
125 225 1
100 180 1
100 180 0.80839
75 135 1
200 360 1
112 132 1
1008 1188 1
1120 1320 1
50 90 1
100 180 1
1008 1188 0.725142
175 315 0.775445
336 396 1
224 264 0.742697
1008 1188 1
1120 1320 1
1008 1188 1
75 135 1
784 924 1
200 360 1
1120 1320 1
150 270 1
112 132 1
125 225 0.940553
100 180 1
896 1056 1
784 924 1
175 315 1
112 132 1
150 270 1
1008 1188 1
250 450 1
175 315 1
225 405 1
672 792 1
224 264 1
200 360 1
672 792 1
224 264 1
225 405 1
1008 1188 1
25 45 1
175 315 1
225 405 1
125 225 1
784 924 1
50 90 1
125 225 1
112 132 1
200 360 1
1008 1188 1
672 792 1
50 90 1
448 528 1
150 270 1
560 660 1
100 180 1
50 90 1
1008 1188 1
50 90 1
1008 1188 1
448 528 1
100 180 1
448 528 1
448 528 1
175 315 1
225 405 1
100 180 1
112 132 1
1120 1320 1
1120 1320 1
896 1056 1
150 270 1
175 315 1
448 528 1
224 264 1
200 360 1
1120 1320 1
1120 1320 1
200 360 1
100 180 1
250 450 1
560 660 0.659046
672 792 1
50 90 1
560 660 1
560 660 1
225 405 1
250 450 1
784 924 1
250 450 1
560 660 1
25 45 1
200 360 0.900544
784 924 1
224 264 1
125 225 0.755363
672 792 1
448 528 1
448 528 1
75 135 1
560 660 1
150 270 1
25 45 1
448 528 1
1120 1320 1
50 90 1
1008 1188 0.79512
224 264 1
112 132 1
560 660 1
672 792 1
200 360 1
150 270 1
224 264 1
100 180 1
560 660 1
112 132 1
75 135 1
250 450 0.786718
200 360 1
896 1056 1
225 405 0.775512
224 264 1
200 360 1
50 90 0.90542
1120 1320 1
1008 1188 1
50 90 1
25 45 1
200 360 1
25 45 1
448 528 0.981048
225 405 1
448 528 1
112 132 1
336 396 1
336 396 1
672 792 1
25 45 1
175 315 1
784 924 1
75 135 0.660497
100 180 1
200 360 1
225 405 1
672 792 1
200 360 0.769367
448 528 1
672 792 1
175 315 1
150 270 1
1120 1320 0.963382
896 1056 1
784 924 1
75 135 1
150 270 1
125 225 1
784 924 1
250 450 1
224 264 1
224 264 1
50 90 1
896 1056 1
448 528 1
200 360 1
1008 1188 1
560 660 1
125 225 1
784 924 1
50 90 1
225 405 1
336 396 1
125 225 1
224 264 1
336 396 1
896 1056 0.964257
1120 1320 1
250 450 1
150 270 1
25 45 1
112 132 1
125 225 1
50 90 1
1120 1320 1
75 135 1
225 405 1
100 180 1
560 660 1
1008 1188 1
250 450 1
336 396 1
1120 1320 1
448 528 1
336 396 1
224 264 1
1120 1320 1
560 660 1
672 792 1
224 264 1
50 90 1
225 405 0.946743
448 528 1
336 396 1
224 264 1
125 225 1
100 180 1
224 264 0.93518
150 270 1
125 225 1
100 180 1
672 792 1
175 315 1
1120 1320 1
784 924 1
336 396 1
50 90 1
200 360 1
50 90 1
448 528 0.773129
896 1056 1
896 1056 1
1008 1188 1
672 792 1
250 450 1
150 270 1
224 264 1
225 405 1
112 132 1
150 270 1
336 396 0.845254
672 792 0.928357
560 660 0.825986
150 270 1
112 132 0.898749
784 924 0.69957
672 792 1
1120 1320 1
225 405 1
75 135 1
560 660 1
175 315 1
1008 1188 1
112 132 1
250 450 1
150 270 1
75 135 1
25 45 1
100 180 1
1120 1320 1
224 264 1
784 924 1
448 528 1
896 1056 1
896 1056 1
1120 1320 0.849219
100 180 1
100 180 1
75 135 1
1008 1188 1
150 270 1
225 405 1
150 270 1
784 924 1
50 90 1
250 450 1
225 405 0.631751
225 405 1
672 792 1
560 660 1
336 396 1
672 792 1
75 135 1
112 132 1
672 792 1
784 924 1
112 132 1
112 132 1
784 924 1
125 225 1
175 315 1
50 90 1
100 180 1
175 315 1
100 180 1
560 660 1
250 450 1
224 264 1
672 792 1
336 396 1
225 405 0.828802
50 90 0.896364
224 264 1
224 264 1
1008 1188 1
250 450 1
1120 1320 1
250 450 1
200 360 0.921851
125 225 1
448 528 1
1120 1320 1
1120 1320 1
1120 1320 1
448 528 1
224 264 1
672 792 1
224 264 0.96347
672 792 1
225 405 1
336 396 1
896 1056 1
1008 1188 1
25 45 1
50 90 1
25 45 0.832694
896 1056 1
1008 1188 1
336 396 1
784 924 1
560 660 1
112 132 1
224 264 1
150 270 1
175 315 1
784 924 1
50 90 1
200 360 1
50 90 1
784 924 1
75 135 1
100 180 1
784 924 1
150 270 1
560 660 1
224 264 1
560 660 1
25 45 1
1120 1320 1
1008 1188 0.830952
448 528 1
75 135 1
784 924 1
672 792 1
50 90 1
1008 1188 1
1008 1188 1
75 135 1
448 528 1
225 405 1
1120 1320 1
250 450 0.569503
336 396 0.824572
150 270 1
125 225 1
896 1056 1
225 405 1
672 792 1
75 135 1
1120 1320 1
125 225 1
250 450 1
