5000 2343571
607 609 0.854916
200 201 1
350 351 1
18 18 1
595 597 1
767 768 0.859307
997 999 1
661 663 0.869687
693 693 1
512 513 1
881 882 1
603 603 0.74549
321 321 0.850782
74 75 0.946519
718 720 0.856378
307 309 1
302 303 1
925 927 0.885575
173 174 1
744 744 0.917868
637 639 0.923447
420 420 1
710 711 0.767195
830 831 1
816 816 1
853 855 1
549 549 0.754771
731 732 1
972 972 0.876759
911 912 0.933893
768 768 1
495 495 1
319 321 1
858 858 0.77067
446 447 0.668597
523 525 1
242 243 0.980009
562 564 1
841 843 1
101 102 1
247 249 1
92 93 1
988 990 0.639504
490 492 0.827379
91 93 0.765948
255 255 1
198 198 0.85133
762 762 1
285 285 0.82781
948 948 1
245 246 0.806744
352 354 1
453 453 1
278 279 0.898591
963 963 0.87455
903 903 0.632323
709 711 1
58 60 1
972 972 0.876001
381 381 0.899181
523 525 1
16 18 1
453 453 0.920657
299 300 0.856588
348 348 0.749801
151 153 0.864822
214 216 0.795256
218 219 0.839755
114 114 1
388 390 1
449 450 1
311 312 0.860726
775 777 0.985947
923 924 0.764303
280 282 0.837146
711 711 0.656265
751 753 0.547161
492 492 0.895727
602 603 1
595 597 1
185 186 1
831 831 1
990 990 0.877721
413 414 1
142 144 1
656 657 0.890007
93 93 0.849335
145 147 1
296 297 1
971 972 1
652 654 1
404 405 0.7854
556 558 0.813542
512 513 0.765727
575 576 1
952 954 1
128 129 1
591 591 1
727 729 1
405 405 1
557 558 1
941 942 0.992433
468 468 1
617 618 0.897121
461 462 0.70863
821 822 0.691025
164 165 0.791001
689 690 1
877 879 1
408 408 0.832184
330 330 1
837 837 0.87409
436 438 0.851196
165 165 1
190 192 0.907438
743 744 0.903166
690 690 1
344 345 0.867124
11 12 0.842068
396 396 0.871725
665 666 0.715938
215 216 0.641635
779 780 1
377 378 0.853191
119 120 0.738102
191 192 0.742536
413 414 1
294 294 0.889634
394 396 1
731 732 1
576 576 0.877407
870 870 1
154 156 1
405 405 1
932 933 1
405 405 1
65 66 1
603 603 1
495 495 0.83182
320 321 1
182 183 1
346 348 1
822 822 1
112 114 0.709672
13 15 1
942 942 0.915988
967 969 1
622 624 0.910213
632 633 0.858162
760 762 0.717858
349 351 0.904881
688 690 0.622315
761 762 0.848757
837 837 0.874753
731 732 1
106 108 1
580 582 1
582 582 1
191 192 1
318 318 0.405914
394 396 1
138 138 0.916458
992 993 0.596498
340 342 0.9164
24 24 1
740 741 1
417 417 0.916704
177 177 0.62484
324 324 0.801611
427 429 1
483 483 1
988 990 1
128 129 1
844 846 0.639458
982 984 1
844 846 1
212 213 1
394 396 0.767641
408 408 0.924072
307 309 0.611607
288 288 0.897116
319 321 0.858156
723 723 0.701481
357 357 1
294 294 1
295 297 0.886107
723 723 1
401 402 0.861764
516 516 0.853557
707 708 0.72329
717 717 0.939306
886 888 0.528155
936 936 1
339 339 1
529 531 1
807 807 1
161 162 1
515 516 0.932256
353 354 0.932401
887 888 1
852 852 1
590 591 0.897528
95 96 1
253 255 1
109 111 0.869743
550 552 1
90 90 1
305 306 1
41 42 0.870285
337 339 0.984912
353 354 1
860 861 0.935153
130 132 0.908141
148 150 1
317 318 0.744708
180 180 0.722625
458 459 0.94486
812 813 0.785808
27 27 0.958014
213 213 1
878 879 1
520 522 1
232 234 0.952917
368 369 0.823956
12 12 0.403066
384 384 0.878985
354 354 0.716207
519 519 1
845 846 0.82337
184 186 0.899474
69 69 0.655025
174 174 0.715742
723 723 1
933 933 0.962833
379 381 1
580 582 1
419 420 0.989284
54 54 1
514 516 1
239 240 0.806693
116 117 1
188 189 1
850 852 1
603 603 1
78 78 0.816521
290 291 0.703751
620 621 1
123 123 0.726038
900 900 0.906363
837 837 1
155 156 1
878 879 0.950312
537 537 1
244 246 0.874799
742 744 0.788007
643 645 0.70133
78 78 0.992539
552 552 0.831599
164 165 0.868373
884 885 1
914 915 0.945991
285 285 1
742 744 1
870 870 0.902057
248 249 0.976151
511 513 0.905042
455 456 0.945307
199 201 0.799851
372 372 1
397 399 0.973496
927 927 0.84751
383 384 0.912021
229 231 1
537 537 1
171 171 1
767 768 0.913703
692 693 0.662209
342 342 0.932388
830 831 0.754552
196 198 1
19 21 1
280 282 1
196 198 0.94848
324 324 1
799 801 0.630285
575 576 0.889086
289 291 1
151 153 1
206 207 1
739 741 0.957979
597 597 1
823 825 0.646524
841 843 0.940714
592 594 1
146 147 0.852394
656 657 0.832023
27 27 0.71907
828 828 1
660 660 0.942196
424 426 0.715031
503 504 1
76 78 1
599 600 1
319 321 0.757492
69 69 0.764574
586 588 1
981 981 1
360 360 1
53 54 1
25 27 0.703875
717 717 0.740796
374 375 1
121 123 1
94 96 1
524 525 1
303 303 1
655 657 1
849 849 0.733246
47 48 0.724378
780 780 1
21 21 1
753 753 1
566 567 1
902 903 0.959826
995 996 1
843 843 1
379 381 0.705611
146 147 0.887045
612 612 0.880472
92 93 1
360 360 0.955985
221 222 1
340 342 0.882089
609 609 1
500 501 0.598409
121 123 1
258 258 0.836333
598 600 0.655555
934 936 1
54 54 0.739699
71 72 0.906524
411 411 0.816362
256 258 0.845821
33 33 0.9083
533 534 0.925928
336 336 0.905704
317 318 0.736455
663 663 0.798011
233 234 0.840716
474 474 1
586 588 1
146 147 0.931476
601 603 1
763 765 0.957402
16 18 1
923 924 0.925909
830 831 1
13 15 0.971902
600 600 0.717568
725 726 1
323 324 0.860494
863 864 1
573 573 0.927007
464 465 0.849311
899 900 1
190 192 0.974483
413 414 0.874605
83 84 0.636762
366 366 0.90782
805 807 0.657968
672 672 0.805017
577 579 0.892855
548 549 1
605 606 1
15 15 0.680772
293 294 1
880 882 0.819069
324 324 0.968391
29 30 1
109 111 0.66831
526 528 0.750767
218 219 0.707466
977 978 1
489 489 1
428 429 0.63091
175 177 0.853378
18 18 0.968725
116 117 0.961016
572 573 0.832
918 918 1
225 225 1
754 756 0.897833
736 738 0.961288
77 78 1
306 306 1
624 624 0.851338
276 276 1
18 18 0.810087
98 99 0.73952
783 783 0.899858
8 9 1
743 744 1
538 540 1
369 369 0.85799
251 252 0.8492
558 558 1
506 507 0.947677
978 978 1
24 24 1
476 477 0.842276
790 792 0.736499
647 648 0.84038
196 198 0.82816
466 468 0.837667
284 285 0.590389
890 891 1
109 111 1
911 912 1
243 243 1
259 261 0.721338
748 750 0.953549
615 615 0.870706
734 735 0.997991
224 225 0.82458
435 435 1
686 687 1
998 999 1
141 141 0.957231
912 912 0.863135
365 366 1
643 645 0.850675
748 750 1
976 978 1
628 630 1
155 156 1
503 504 0.707487
612 612 1
165 165 1
505 507 0.945061
136 138 0.853452
982 984 0.919235
287 288 1
111 111 0.989259
175 177 0.979844
4 6 1
736 738 1
555 555 1
691 693 1
908 909 1
345 345 0.898563
349 351 1
103 105 1
526 528 1
526 528 1
39 39 0.890611
143 144 0.75701
565 567 0.821839
747 747 1
395 396 1
760 762 0.730324
469 471 1
903 903 1
208 210 0.795894
634 636 0.789858
982 984 1
812 813 1
213 213 0.928153
809 810 0.5964
167 168 1
908 909 1
228 228 0.860131
119 120 1
227 228 1
341 342 0.979624
344 345 0.764653
100 102 1
87 87 1
710 711 1
79 81 0.912526
134 135 1
593 594 0.864457
871 873 1
624 624 0.822956
552 552 1
834 834 0.758226
724 726 1
932 933 0.559385
127 129 0.909259
461 462 1
586 588 1
105 105 0.946294
255 255 0.637787
813 813 0.955499
184 186 0.914833
738 738 1
666 666 1
202 204 0.903735
743 744 0.92072
976 978 1
33 33 1
836 837 0.713363
234 234 0.952183
772 774 0.627836
688 690 0.849192
70 72 0.806286
174 174 1
217 219 1
398 399 0.903867
92 93 0.936532
571 573 0.971156
550 552 1
306 306 0.837942
140 141 0.758284
960 960 1
842 843 0.516502
622 624 1
521 522 0.9118
418 420 0.946639
518 519 0.789448
88 90 0.865473
674 675 0.820461
69 69 0.765132
998 999 0.855184
652 654 0.866528
63 63 1
737 738 0.942196
935 936 0.884101
746 747 1
492 492 1
190 192 0.581595
834 834 0.940017
781 783 1
187 189 1
560 561 1
167 168 0.93868
858 858 0.903963
959 960 0.849601
51 51 1
578 579 0.734928
117 117 0.896515
339 339 0.606511
615 615 1
802 804 0.919243
655 657 1
758 759 1
252 252 1
36 36 1
554 555 1
649 651 1
519 519 0.714478
779 780 1
818 819 1
782 783 0.859169
531 531 1
299 300 0.9504
477 477 1
859 861 0.924065
888 888 0.723215
857 858 1
724 726 0.847687
813 813 0.948032
784 786 1
644 645 1
391 393 1
133 135 1
180 180 0.809089
295 297 0.87593
180 180 0.816256
926 927 1
354 354 1
996 996 1
849 849 1
188 189 0.869936
10 12 1
257 258 0.874878
413 414 0.918086
357 357 1
92 93 1
230 231 1
482 483 0.889227
483 483 0.714112
307 309 0.928874
653 654 1
149 150 0.865334
992 993 1
628 630 0.73402
49 51 1
452 453 1
129 129 1
519 519 0.818372
599 600 1
622 624 0.918438
323 324 0.921678
956 957 0.851402
159 159 1
518 519 1
184 186 0.625843
151 153 1
762 762 0.776848
472 474 1
707 708 0.838013
541 543 0.81093
325 327 1
874 876 1
23 24 0.837539
932 933 1
373 375 1
876 876 1
811 813 0.810772
30 30 0.873268
33 33 0.808398
728 729 0.809743
256 258 1
62 63 0.882362
955 957 0.993578
954 954 0.916246
313 315 0.702166
448 450 0.901611
126 126 1
920 921 1
529 531 0.925949
469 471 0.78471
473 474 0.757306
378 378 0.72053
872 873 0.936711
716 717 1
185 186 0.860157
179 180 0.85261
862 864 1
82 84 0.884584
346 348 0.742729
861 861 0.3891
718 720 0.767326
706 708 0.686488
543 543 1
993 993 1
388 390 1
797 798 0.660368
269 270 0.616363
116 117 1
655 657 0.968519
59 60 1
900 900 1
403 405 1
383 384 0.945682
664 666 1
333 333 0.893967
591 591 0.916957
39 39 1
423 423 0.901857
244 246 0.958821
9 9 0.800976
795 795 0.879579
170 171 1
927 927 1
7 9 1
971 972 0.950158
815 816 0.830432
492 492 1
700 702 1
70 72 0.929027
371 372 0.96075
46 48 1
340 342 1
295 297 1
307 309 1
489 489 0.922545
900 900 0.826281
443 444 0.837225
982 984 0.937115
753 753 0.901434
30 30 1
705 705 1
476 477 1
199 201 0.86827
58 60 1
648 648 1
641 642 1
131 132 0.691792
974 975 0.950814
803 804 0.802133
26 27 1
330 330 1
647 648 1
248 249 0.914444
710 711 1
729 729 1
757 759 1
460 462 1
533 534 1
791 792 0.911841
346 348 1
848 849 1
236 237 1
647 648 1
747 747 0.927274
311 312 1
663 663 0.68272
467 468 0.904263
549 549 1
741 741 1
173 174 0.749108
17 18 0.560606
816 816 1
641 642 0.878438
584 585 0.863771
594 594 0.724469
879 879 0.773027
3 3 1
705 705 1
997 999 1
894 894 1
238 240 0.88155
151 153 0.891737
104 105 0.761171
82 84 0.931826
22 24 1
161 162 0.912915
119 120 1
100 102 1
659 660 0.903341
487 489 1
874 876 1
502 504 0.923908
812 813 0.755111
884 885 1
651 651 1
91 93 0.945472
68 69 0.825559
94 96 0.877513
813 813 1
587 588 0.813095
448 450 1
860 861 0.799008
894 894 0.95252
316 318 0.669128
151 153 1
550 552 1
45 45 0.880172
857 858 1
872 873 1
865 867 0.815008
980 981 1
263 264 0.78187
734 735 0.981162
344 345 1
342 342 1
539 540 0.747138
103 105 0.97919
411 411 1
577 579 0.840757
820 822 0.928092
856 858 0.890316
883 885 1
421 423 0.85558
358 360 0.744756
674 675 1
843 843 1
667 669 0.695152
949 951 1
152 153 0.875973
248 249 0.97318
727 729 0.903511
358 360 0.776631
894 894 1
618 618 0.947229
726 726 0.952208
257 258 1
43 45 0.595105
768 768 1
960 960 0.863782
49 51 0.685016
71 72 1
135 135 1
774 774 0.834203
265 267 1
749 750 1
300 300 1
164 165 1
152 153 0.841369
378 378 1
964 966 1
392 393 1
70 72 1
875 876 0.836974
99 99 1
848 849 0.97349
276 276 0.677599
267 267 1
777 777 0.9519
760 762 1
128 129 1
258 258 0.703508
878 879 0.867335
665 666 0.924318
702 702 0.886689
670 672 1
15 15 0.90971
43 45 1
471 471 0.87565
805 807 0.935078
646 648 0.974895
19 21 0.942189
37 39 0.760467
753 753 1
941 942 1
125 126 0.732302
420 420 1
34 36 1
267 267 1
938 939 1
155 156 0.705903
87 87 1
597 597 0.578773
898 900 0.759905
336 336 0.828207
205 207 0.645646
517 519 1
756 756 0.94535
703 705 1
941 942 1
287 288 1
824 825 0.579012
779 780 0.571707
698 699 0.896583
470 471 1
644 645 0.98008
891 891 1
56 57 1
483 483 0.834291
11 12 0.723947
558 558 0.822815
246 246 1
438 438 1
855 855 1
255 255 0.866042
36 36 0.640042
482 483 1
303 303 0.728702
561 561 1
5 6 0.922655
133 135 0.538462
281 282 1
338 339 0.979353
166 168 1
389 390 1
929 930 0.859937
620 621 0.831013
36 36 1
227 228 0.750759
951 951 1
655 657 0.867852
306 306 1
195 195 1
653 654 0.766236
888 888 0.781938
872 873 0.957883
314 315 1
454 456 1
901 903 1
244 246 0.858534
638 639 1
288 288 0.953367
982 984 0.913305
285 285 0.845098
217 219 1
50 51 1
973 975 0.910982
778 780 1
422 423 1
390 390 1
422 423 1
558 558 1
834 834 1
544 546 1
951 951 1
463 465 0.738663
795 795 0.875878
284 285 0.930028
985 987 1
458 459 0.880697
332 333 0.909507
203 204 0.804078
108 108 1
504 504 0.631564
879 879 1
190 192 1
966 966 0.765296
836 837 1
304 306 0.869834
497 498 1
821 822 0.986461
530 531 0.899403
384 384 1
537 537 1
616 618 1
713 714 1
880 882 0.796476
646 648 1
505 507 1
490 492 0.836439
81 81 0.787721
521 522 1
93 93 1
966 966 1
82 84 0.856155
638 639 0.772551
857 858 1
202 204 0.975312
561 561 0.782746
539 540 0.761932
151 153 1
78 78 1
880 882 1
663 663 1
415 417 0.770038
537 537 0.660292
729 729 0.688371
67 69 1
309 309 1
711 711 1
722 723 0.803239
468 468 0.958739
649 651 1
883 885 1
58 60 1
566 567 0.757125
250 252 1
756 756 0.677396
233 234 1
906 906 1
314 315 1
819 819 0.763618
243 243 1
400 402 0.800775
132 132 1
515 516 0.897846
541 543 0.7632
885 885 1
792 792 0.828874
192 192 0.731898
22 24 0.63691
102 102 1
926 927 0.920088
40 42 0.605934
295 297 0.87069
683 684 0.80633
110 111 0.932714
900 900 0.764871
603 603 0.851005
388 390 1
870 870 1
15 15 1
31 33 0.913239
423 423 1
531 531 1
789 789 1
946 948 0.832102
615 615 1
374 375 0.769306
117 117 1
534 534 1
110 111 1
744 744 1
647 648 0.669665
525 525 0.884517
315 315 1
197 198 0.831456
119 120 1
84 84 0.740969
884 885 0.982403
349 351 1
943 945 1
378 378 0.764489
197 198 0.847434
974 975 1
120 120 1
185 186 1
415 417 1
99 99 1
489 489 0.854965
460 462 0.874616
90 90 1
391 393 0.864979
902 903 0.880853
423 423 0.963241
234 234 1
378 378 1
410 411 0.895178
74 75 0.711137
965 966 0.887975
802 804 0.835228
956 957 0.796923
102 102 1
738 738 1
899 900 0.78154
854 855 0.777157
61 63 1
235 237 0.889098
575 576 0.811869
592 594 1
141 141 1
131 132 0.871507
814 816 0.744928
465 465 1
582 582 1
393 393 0.901466
15 15 1
622 624 1
247 249 0.814765
451 453 1
804 804 0.690899
416 417 1
44 45 0.89724
547 549 0.615207
50 51 0.892859
18 18 1
386 387 1
477 477 1
630 630 0.805704
601 603 1
433 435 0.761174
102 102 1
336 336 0.898578
762 762 0.941699
681 681 0.953919
438 438 1
307 309 1
126 126 0.81937
349 351 0.912537
886 888 1
746 747 0.775206
736 738 1
674 675 0.94772
602 603 0.943814
925 927 1
909 909 1
136 138 1
760 762 0.923322
177 177 1
946 948 1
191 192 0.746268
895 897 0.932321
419 420 1
682 684 1
291 291 1
816 816 1
765 765 1
917 918 0.954729
833 834 0.779767
120 120 1
703 705 1
481 483 0.85723
647 648 0.929771
564 564 0.930387
511 513 1
613 615 0.84757
471 471 1
738 738 0.65546
568 570 0.99796
552 552 1
347 348 0.933461
382 384 0.725375
39 39 0.912565
734 735 1
218 219 1
658 660 1
936 936 0.668401
427 429 0.743871
49 51 1
172 174 0.700045
965 966 0.824987
661 663 1
883 885 1
235 237 0.877165
527 528 0.487833
573 573 1
537 537 0.451945
602 603 1
722 723 1
94 96 0.550034
786 786 0.940389
476 477 1
869 870 0.872977
804 804 0.958383
436 438 0.843561
109 111 0.950591
431 432 0.838573
62 63 0.834714
776 777 0.939874
135 135 1
195 195 1
365 366 0.856137
961 963 0.801058
234 234 1
12 12 0.826068
114 114 1
269 270 0.982077
449 450 0.994697
497 498 1
107 108 0.80917
570 570 1
804 804 1
490 492 0.898215
837 837 0.88801
90 90 1
536 537 0.959105
232 234 1
459 459 0.90134
47 48 0.816008
896 897 0.817487
800 801 1
461 462 1
95 96 0.87013
879 879 1
288 288 0.705136
770 771 1
992 993 0.810062
851 852 0.954888
48 48 1
982 984 0.955802
508 510 1
387 387 1
434 435 0.787252
947 948 1
966 966 1
985 987 0.775873
643 645 1
620 621 0.821115
43 45 0.897466
593 594 0.868037
487 489 0.89636
949 951 0.864621
258 258 1
383 384 0.892229
559 561 0.71785
412 414 0.633174
796 798 1
189 189 1
606 606 1
603 603 0.790498
99 99 0.83098
898 900 0.943206
623 624 0.874738
379 381 0.876796
478 480 0.789308
3 3 1
953 954 0.963275
89 90 0.969276
323 324 1
549 549 1
171 171 1
620 621 1
900 900 0.901662
672 672 0.820431
231 231 0.600456
756 756 0.93648
498 498 1
517 519 1
530 531 1
996 996 0.808144
556 558 0.773757
457 459 1
178 180 1
569 570 1
249 249 0.751882
983 984 0.858683
790 792 0.935713
289 291 0.859393
721 723 1
225 225 1
993 993 0.825951
652 654 1
47 48 1
888 888 0.641627
519 519 1
838 840 1
825 825 1
359 360 0.718065
654 654 1
626 627 1
862 864 1
563 564 1
214 216 0.875847
920 921 0.874907
646 648 1
109 111 1
337 339 1
911 912 1
974 975 1
149 150 1
907 909 0.898755
35 36 1
801 801 1
64 66 0.975109
250 252 1
112 114 1
95 96 1
796 798 1
518 519 0.81749
820 822 0.896542
513 513 1
598 600 1
282 282 1
168 168 1
170 171 1
434 435 0.820841
985 987 0.841708
23 24 0.934003
471 471 1
954 954 0.819136
401 402 1
822 822 1
871 873 0.888818
733 735 0.795562
627 627 0.845214
50 51 0.938509
36 36 1
738 738 0.840575
632 633 0.608456
476 477 0.937818
400 402 0.931749
362 363 0.476118
317 318 0.946068
943 945 0.883987
592 594 0.967563
744 744 0.891999
959 960 0.540414
720 720 1
908 909 0.961554
284 285 0.730943
679 681 1
141 141 1
148 150 0.604114
611 612 1
679 681 0.937982
526 528 0.852275
260 261 0.738287
216 216 1
171 171 1
79 81 0.767758
152 153 0.696876
103 105 1
153 153 1
971 972 1
288 288 1
691 693 0.824347
984 984 1
306 306 1
269 270 1
519 519 1
116 117 1
283 285 0.923466
657 657 0.981115
834 834 1
560 561 0.888167
106 108 1
331 333 1
265 267 0.772353
794 795 1
627 627 0.850301
432 432 0.786669
656 657 1
10 12 0.605269
180 180 1
538 540 0.891153
432 432 0.899215
218 219 0.857873
143 144 0.832954
5 6 0.896196
227 228 1
583 585 0.736994
677 678 1
628 630 1
955 957 1
118 120 0.949065
771 771 1
952 954 1
382 384 1
479 480 0.864801
408 408 1
465 465 0.746436
540 540 0.836664
109 111 0.912919
148 150 1
802 804 1
694 696 1
732 732 0.910878
923 924 1
729 729 0.813479
9 9 0.630841
465 465 1
504 504 0.921997
548 549 0.845343
673 675 0.724674
341 342 1
57 57 0.915801
108 108 1
646 648 0.89424
298 300 0.959241
441 441 1
637 639 0.881751
361 363 0.79678
683 684 1
425 426 0.778358
52 54 1
543 543 0.775687
720 720 0.725925
717 717 0.938334
623 624 1
436 438 1
839 840 0.906006
876 876 1
752 753 0.838405
81 81 1
716 717 1
352 354 0.748331
466 468 1
919 921 0.82429
105 105 1
914 915 1
577 579 1
585 585 1
630 630 1
319 321 1
574 576 1
997 999 1
922 924 1
325 327 0.852587
633 633 1
939 939 0.887165
367 369 0.840752
493 495 0.688933
