1000 220318
559 561 1
815 816 1
378 378 1
418 420 1
114 114 1
176 177 1
21 21 1
739 741 0.002024
6 6 0.25
148 150 1
955 957 0.001567
387 387 1
731 732 1
736 738 1
845 846 1
760 762 1
659 660 1
831 831 1
806 807 1
44 45 1
19 21 0.071429
450 450 1
290 291 1
786 786 1
631 633 1
30 30 0.05
81 81 1
745 747 1
536 537 1
594 594 1
205 207 1
511 513 1
921 921 1
565 567 1
823 825 1
190 192 1
429 429 1
460 462 1
69 69 0.021739
761 762 1
187 189 1
369 369 1
519 519 1
719 720 1
386 387 0.003876
708 708 1
477 477 1
79 81 1
404 405 1
958 960 1
234 234 0.00641
410 411 1
830 831 1
649 651 1
572 573 1
196 198 1
486 486 1
713 714 1
680 681 0.002203
651 651 1
764 765 1
789 789 1
394 396 1
6 6 0.25
89 90 0.016667
213 213 1
427 429 0.003497
382 384 0.003906
282 282 0.005319
693 693 0.002165
368 369 1
559 561 1
493 495 1
249 249 1
978 978 1
432 432 1
594 594 1
831 831 0.001805
536 537 1
86 87 1
66 66 1
63 63 0.02381
725 726 0.002066
253 255 1
555 555 0.002703
621 621 1
520 522 0.002874
742 744 1
515 516 0.002907
69 69 1
647 648 1
553 555 1
920 921 1
974 975 1
194 195 1
573 573 1
821 822 1
208 210 1
86 87 0.017241
10 12 1
407 408 1
29 30 1
799 801 1
726 726 1
620 621 1
59 60 0.025
604 606 1
788 789 0.001901
170 171 1
535 537 1
414 414 1
237 237 0.006329
310 312 0.004808
811 813 1
440 441 1
523 525 0.002857
106 108 1
920 921 1
776 777 1
313 315 0.004762
300 300 0.005
748 750 1
604 606 1
860 861 0.001742
813 813 0.001845
237 237 1
286 288 1
52 54 1
535 537 0.002793
636 636 1
792 792 1
299 300 1
262 264 1
955 957 1
304 306 1
804 804 1
248 249 1
22 24 1
620 621 0.002415
989 990 1
764 765 1
509 510 1
479 480 1
197 198 1
166 168 1
16 18 1
962 963 1
622 624 1
569 570 1
433 435 0.003448
83 84 1
387 387 1
251 252 1
381 381 1
169 171 0.008772
426 426 0.003521
20 21 1
851 852 1
668 669 1
51 51 1
166 168 1
274 276 1
433 435 1
944 945 1
486 486 1
151 153 1
284 285 1
650 651 1
625 627 1
460 462 0.003247
373 375 1
865 867 0.00173
687 687 1
986 987 1
907 909 1
388 390 1
4 6 1
39 39 1
907 909 1
172 174 1
833 834 1
176 177 1
489 489 1
798 798 1
230 231 1
56 57 1
812 813 1
949 951 1
763 765 1
662 663 1
302 303 1
843 843 1
410 411 1
139 141 1
434 435 1
344 345 1
335 336 1
553 555 1
788 789 0.001901
945 945 1
135 135 1
588 588 1
460 462 1
490 492 1
844 846 1
828 828 1
354 354 1
532 534 1
758 759 1
553 555 1
723 723 1
7 9 1
123 123 1
925 927 1
458 459 1
752 753 1
991 993 1
405 405 1
455 456 1
140 141 1
820 822 1
344 345 1
235 237 1
59 60 1
355 357 0.004202
598 600 1
81 81 1
989 990 1
729 729 1
385 387 1
191 192 1
24 24 1
763 765 1
599 600 1
970 972 1
991 993 1
385 387 0.003876
645 645 1
909 909 0.00165
851 852 0.001761
302 303 1
405 405 1
770 771 0.001946
766 768 0.001953
501 501 1
649 651 1
430 432 0.003472
475 477 1
981 981 1
661 663 1
857 858 0.001748
943 945 1
758 759 1
960 960 1
307 309 1
354 354 1
898 900 1
747 747 1
288 288 1
918 918 1
804 804 1
399 399 1
564 564 1
214 216 1
891 891 1
523 525 1
88 90 0.016667
984 984 1
167 168 1
756 756 1
882 882 1
547 549 1
739 741 1
803 804 1
832 834 1
649 651 1
289 291 1
258 258 1
869 870 1
998 999 1
416 417 0.003597
158 159 1
682 684 1
774 774 1
665 666 1
982 984 1
158 159 1
98 99 1
661 663 0.002262
457 459 1
742 744 0.002016
579 579 0.002591
896 897 1
28 30 1
717 717 1
957 957 1
481 483 0.003106
194 195 1
316 318 0.004717
973 975 1
231 231 0.006494
777 777 1
995 996 1
827 828 1
189 189 1
115 117 1
893 894 1
897 897 0.001672
38 39 1
161 162 1
296 297 0.005051
625 627 1
449 450 1
514 516 1
474 474 1
617 618 1
325 327 1
90 90 1
813 813 1
690 690 1
70 72 1
523 525 1
547 549 0.002732
5 6 1
510 510 0.002941
503 504 0.002976
905 906 1
556 558 1
452 453 1
930 930 0.001613
744 744 1
199 201 1
728 729 0.002058
412 414 1
991 993 1
907 909 1
20 21 0.071429
525 525 1
658 660 1
364 366 1
772 774 1
247 249 1
158 159 1
956 957 1
710 711 1
7 9 0.166667
785 786 1
849 849 0.001767
714 714 0.002101
716 717 1
46 48 1
130 132 1
851 852 0.001761
822 822 1
255 255 1
418 420 1
124 126 1
535 537 1
289 291 1
363 363 1
980 981 0.001529
381 381 0.003937
851 852 1
804 804 1
930 930 1
509 510 1
54 54 1
460 462 1
808 810 1
953 954 1
557 558 0.002688
531 531 1
139 141 1
259 261 1
798 798 1
823 825 1
177 177 0.008475
343 345 0.004348
32 33 1
396 396 0.003788
649 651 1
204 204 1
667 669 1
627 627 1
342 342 0.004386
51 51 1
162 162 1
716 717 1
396 396 1
502 504 1
707 708 0.002119
875 876 1
57 57 0.026316
978 978 1
653 654 1
678 678 1
333 333 0.004505
85 87 1
80 81 1
492 492 1
41 42 1
944 945 1
800 801 0.001873
199 201 1
123 123 1
197 198 1
338 339 1
434 435 1
16 18 1
449 450 1
445 447 1
388 390 0.003846
512 513 1
347 348 1
538 540 0.002778
115 117 1
702 702 1
659 660 1
332 333 1
897 897 1
733 735 1
355 357 1
184 186 1
34 36 1
19 21 1
601 603 1
222 222 1
91 93 0.016129
433 435 1
850 852 1
733 735 1
676 678 1
200 201 1
56 57 0.026316
146 147 1
23 24 1
373 375 1
277 279 0.005376
169 171 0.008772
246 246 1
333 333 1
5 6 1
810 810 1
952 954 1
25 27 1
367 369 0.004065
445 447 1
916 918 1
451 453 0.003311
156 156 1
366 366 0.004098
891 891 1
23 24 1
982 984 0.001524
65 66 1
394 396 1
522 522 1
266 267 0.005618
414 414 1
549 549 1
118 120 1
710 711 1
189 189 1
645 645 1
339 339 1
875 876 0.001712
539 540 1
34 36 1
495 495 1
859 861 1
419 420 1
522 522 1
951 951 1
883 885 1
182 183 1
520 522 1
499 501 1
114 114 0.013158
643 645 1
316 318 1
861 861 0.001742
824 825 1
894 894 1
993 993 1
738 738 1
943 945 1
341 342 1
705 705 1
895 897 0.001672
613 615 0.002439
917 918 1
123 123 1
508 510 1
520 522 0.002874
369 369 1
550 552 1
996 996 0.001506
984 984 1
243 243 1
354 354 0.004237
99 99 0.015152
823 825 0.001818
977 978 1
29 30 1
518 519 1
444 444 1
96 96 1
212 213 1
430 432 0.003472
387 387 1
140 141 1
645 645 1
908 909 1
142 144 1
526 528 0.002841
163 165 1
782 783 1
359 360 1
371 372 1
201 201 1
48 48 1
362 363 1
748 750 1
365 366 0.004098
820 822 1
352 354 1
504 504 0.002976
478 480 1
650 651 1
94 96 1
114 114 1
887 888 1
967 969 1
378 378 1
313 315 1
833 834 1
522 522 1
94 96 1
282 282 1
668 669 1
874 876 1
306 306 0.004902
832 834 0.001799
198 198 0.007576
657 657 1
430 432 1
813 813 0.001845
457 459 1
771 771 1
356 357 1
333 333 1
657 657 1
543 543 0.002762
330 330 1
417 417 1
115 117 0.012821
844 846 1
430 432 1
137 138 0.01087
543 543 1
397 399 1
551 552 1
209 210 0.007143
447 447 1
629 630 0.002381
906 906 1
36 36 1
109 111 1
275 276 1
171 171 1
524 525 0.002857
256 258 1
679 681 1
647 648 0.002315
551 552 1
375 375 1
570 570 1
400 402 1
74 75 0.02
91 93 0.016129
410 411 1
600 600 1
58 60 0.025
553 555 1
435 435 1
468 468 0.003205
422 423 1
406 408 1
878 879 1
274 276 0.005435
278 279 1
472 474 1
589 591 1
227 228 1
822 822 0.001825
451 453 1
652 654 1
953 954 0.001572
3 3 1
465 465 0.003226
346 348 0.00431
321 321 1
956 957 1
968 969 1
517 519 1
498 498 1
26 27 1
784 786 1
721 723 1
676 678 0.002212
544 546 1
938 939 0.001597
241 243 1
858 858 1
715 717 1
609 609 1
756 756 1
591 591 0.002538
770 771 0.001946
868 870 1
25 27 1
404 405 1
926 927 1
466 468 1
330 330 1
904 906 1
979 981 1
756 756 1
444 444 1
654 654 0.002294
933 933 1
581 582 1
365 366 1
450 450 1
107 108 1
269 270 1
349 351 1
771 771 0.001946
863 864 1
553 555 1
445 447 1
58 60 1
956 957 1
876 876 0.001712
202 204 1
705 705 1
526 528 1
826 828 1
946 948 0.001582
949 951 0.001577
701 702 1
631 633 1
709 711 1
716 717 1
641 642 1
75 75 0.02
349 351 1
407 408 1
646 648 1
520 522 1
966 966 0.001553
729 729 1
50 51 1
650 651 1
398 399 1
389 390 1
962 963 1
109 111 1
389 390 1
275 276 1
632 633 1
259 261 1
150 150 1
275 276 1
871 873 1
763 765 1
844 846 1
215 216 1
460 462 1
434 435 0.003448
749 750 1
237 237 1
39 39 1
605 606 1
690 690 1
659 660 0.002273
191 192 1
772 774 1
612 612 1
697 699 1
401 402 1
225 225 1
56 57 1
850 852 0.001761
522 522 1
246 246 0.006098
867 867 1
314 315 1
583 585 0.002564
194 195 1
287 288 0.005208
808 810 0.001852
204 204 0.007353
60 60 1
964 966 1
533 534 1
553 555 0.002703
606 606 1
823 825 1
483 483 1
238 240 1
819 819 1
525 525 0.002857
471 471 1
32 33 1
40 42 1
864 864 1
727 729 1
169 171 1
358 360 1
25 27 0.055556
876 876 1
707 708 1
766 768 1
731 732 1
457 459 1
925 927 1
299 300 1
694 696 0.002155
833 834 1
300 300 1
635 636 1
913 915 1
356 357 1
235 237 0.006329
510 510 1
663 663 1
282 282 1
947 948 1
357 357 1
835 837 1
958 960 1
546 546 1
643 645 1
323 324 0.00463
292 294 1
288 288 1
391 393 0.003817
47 48 1
578 579 1
237 237 1
112 114 1
218 219 1
466 468 1
572 573 1
239 240 1
224 225 1
950 951 1
859 861 1
320 321 1
102 102 1
394 396 1
152 153 1
632 633 1
125 126 1
358 360 1
517 519 1
808 810 0.001852
143 144 1
233 234 1
492 492 1
560 561 1
280 282 1
326 327 1
762 762 1
948 948 1
309 309 1
10 12 1
384 384 1
458 459 1
248 249 1
235 237 1
685 687 1
265 267 1
73 75 0.02
938 939 1
541 543 1
156 156 1
806 807 1
681 681 0.002203
644 645 0.002326
12 12 1
339 339 1
30 30 1
603 603 1
953 954 1
322 324 1
726 726 1
986 987 1
489 489 1
525 525 1
762 762 0.001969
275 276 1
375 375 1
134 135 1
20 21 1
749 750 1
101 102 1
77 78 1
682 684 1
326 327 1
969 969 1
385 387 1
786 786 1
903 903 1
683 684 0.002193
93 93 1
108 108 0.013889
580 582 1
869 870 1
765 765 1
971 972 0.001543
649 651 1
625 627 1
846 846 0.001773
51 51 0.029412
165 165 1
494 495 0.00303
792 792 1
644 645 1
658 660 1
451 453 1
447 447 1
757 759 0.001976
618 618 1
754 756 1
677 678 1
337 339 1
755 756 1
