500 104076
400 402 1
308 309 0.941578
46 48 1
21 21 1
484 486 1
715 717 1
252 252 1
48 48 1
746 747 1
912 912 1
686 687 1
550 552 1
649 651 1
83 84 1
276 276 1
670 672 1
291 291 0.632636
565 567 1
489 489 0.716245
313 315 0.890892
237 237 1
784 786 1
619 621 0.790017
363 363 1
541 543 1
736 738 1
495 495 1
954 954 1
779 780 0.921957
412 414 1
153 153 1
21 21 1
216 216 1
692 693 1
210 210 1
165 165 1
457 459 1
956 957 1
887 888 1
686 687 1
548 549 1
280 282 1
561 561 1
143 144 1
897 897 1
878 879 1
967 969 1
933 933 0.915282
273 273 1
158 159 1
916 918 1
204 204 1
114 114 1
868 870 1
167 168 1
789 789 1
58 60 1
820 822 1
70 72 1
832 834 1
463 465 1
733 735 1
681 681 1
932 933 1
556 558 0.737306
591 591 1
141 141 1
385 387 1
302 303 1
676 678 1
118 120 1
21 21 1
315 315 1
914 915 1
195 195 1
267 267 1
865 867 1
190 192 1
797 798 1
308 309 1
765 765 1
682 684 1
639 639 1
850 852 1
225 225 1
375 375 1
391 393 1
152 153 0.777068
531 531 1
715 717 1
731 732 1
483 483 1
484 486 1
468 468 1
461 462 1
451 453 1
894 894 1
859 861 1
79 81 1
514 516 1
269 270 1
218 219 1
519 519 1
291 291 0.676799
311 312 1
221 222 1
291 291 1
908 909 1
227 228 1
36 36 1
590 591 1
740 741 1
149 150 0.841297
367 369 1
841 843 1
965 966 1
448 450 1
936 936 1
370 372 1
626 627 1
250 252 0.790013
644 645 1
520 522 1
193 195 1
387 387 1
922 924 1
3 3 1
58 60 1
221 222 1
337 339 1
864 864 0.890326
855 855 1
437 438 1
710 711 1
179 180 1
49 51 1
312 312 1
819 819 1
620 621 1
328 330 1
910 912 1
329 330 1
90 90 1
467 468 0.901702
851 852 1
342 342 1
794 795 0.923186
779 780 0.869268
816 816 1
775 777 0.937632
840 840 1
445 447 1
605 606 1
935 936 1
683 684 1
796 798 1
418 420 1
269 270 1
133 135 1
546 546 1
937 939 1
106 108 1
169 171 0.83017
767 768 1
558 558 1
944 945 1
539 540 1
320 321 1
286 288 1
107 108 1
851 852 1
89 90 1
435 435 1
555 555 0.916581
761 762 1
435 435 1
565 567 1
344 345 1
138 138 1
790 792 1
994 996 1
116 117 1
249 249 1
159 159 1
286 288 0.872709
164 165 1
566 567 1
787 789 1
619 621 1
807 807 0.889492
58 60 1
418 420 1
890 891 1
301 303 1
232 234 1
700 702 0.845034
344 345 1
944 945 1
254 255 1
839 840 1
746 747 1
574 576 1
201 201 1
750 750 1
624 624 0.819797
356 357 1
204 204 1
738 738 1
165 165 1
932 933 1
185 186 1
189 189 1
892 894 1
136 138 1
429 429 1
690 690 1
268 270 1
100 102 0.797425
352 354 0.863123
894 894 1
877 879 1
279 279 1
482 483 1
553 555 1
681 681 1
82 84 0.879153
863 864 1
301 303 1
779 780 1
318 318 1
787 789 1
981 981 1
658 660 1
786 786 1
279 279 1
711 711 0.992114
302 303 1
27 27 1
593 594 1
746 747 1
514 516 1
434 435 1
671 672 1
488 489 0.785115
624 624 1
545 546 1
476 477 1
117 117 0.893609
647 648 1
669 669 1
481 483 1
965 966 1
896 897 1
133 135 0.957445
557 558 1
489 489 1
284 285 1
384 384 1
701 702 1
274 276 1
935 936 1
651 651 1
284 285 1
828 828 1
512 513 1
521 522 1
659 660 1
612 612 1
126 126 1
160 162 1
514 516 1
242 243 1
436 438 1
930 930 1
476 477 0.605471
888 888 1
533 534 1
256 258 1
303 303 1
88 90 0.75996
808 810 1
377 378 1
569 570 1
472 474 1
132 132 1
729 729 1
116 117 1
849 849 1
885 885 0.938724
418 420 0.917818
450 450 1
668 669 1
165 165 0.873824
326 327 1
336 336 1
435 435 1
107 108 1
985 987 1
559 561 1
422 423 0.723872
919 921 1
139 141 1
870 870 1
610 612 1
707 708 1
372 372 1
257 258 1
