5000 1258035
307 709 1
365 767 0.869687
611 959 0.74549
295 696 0.850782
830 1081 1
438 832 1
794 1063 0.946519
524 899 0.856378
273 672 0.885575
720 1024 0.917868
69 347 1
896 1111 1
596 949 0.923447
483 868 0.767195
763 1047 1
861 1095 1
567 930 1
948 1133 1
286 687 0.754771
487 871 0.876759
12 145 0.933893
566 929 1
746 1038 1
92 399 1
569 931 0.77067
857 1094 0.668597
899 1113 1
852 1091 0.980009
882 1105 0.639504
510 889 0.827379
595 948 1
825 1078 0.765948
306 708 0.85133
624 967 0.82781
529 903 0.806744
880 1104 1
443 836 1
244 638 1
50 296 0.898591
974 1144 0.87455
928 1125 0.632323
105 426 1
91 397 1
876 1102 0.876001
650 983 0.899181
857 1094 1
668 994 1
11 139 1
440 834 0.920657
421 818 1
974 1144 0.856588
48 290 1
220 607 1
797 1065 1
941 1131 0.749801
304 706 0.864822
237 629 1
37 255 0.795256
127 467 1
141 491 0.839755
135 481 0.860726
104 424 1
579 938 1
830 1081 1
316 719 1
793 1063 1
99 414 0.985947
82 377 1
382 783 1
436 831 1
273 672 0.764303
366 768 1
385 786 1
233 624 0.837146
69 347 1
217 604 1
477 864 0.656265
609 958 1
100 416 1
703 1014 1
394 794 0.547161
822 1077 0.895727
698 1012 0.877721
763 1047 1
307 709 0.890007
359 762 0.849335
593 947 0.7854
282 682 1
787 1060 0.813542
369 771 0.765727
63 332 0.992433
326 729 1
514 892 0.897121
686 1005 1
676 999 1
665 992 0.70863
511 890 1
610 958 1
960 1138 0.691025
397 797 1
295 696 0.791001
952 1135 0.832184
401 800 0.87409
594 948 0.851196
973 1144 0.907438
577 936 1
451 843 1
448 840 1
759 1045 1
340 743 1
485 870 0.903166
480 866 1
735 1032 0.867124
343 746 0.842068
42 271 0.871725
790 1061 1
119 453 0.715938
908 1117 1
829 1080 1
417 814 0.641635
35 248 1
700 1013 0.853191
435 830 0.738102
841 1086 0.742536
818 1075 0.889634
823 1077 1
660 989 1
488 872 1
269 667 0.877407
729 1029 1
122 458 0.83182
401 800 0.709672
742 1036 0.915988
799 1066 1
905 1115 0.910213
140 490 0.858162
338 741 1
639 976 0.717858
221 609 1
895 1111 1
447 840 0.904881
315 718 0.622315
886 1107 0.848757
69 347 1
246 640 1
62 329 1
430 825 1
411 809 1
425 821 0.874753
388 789 0.405914
129 471 1
293 694 0.916458
253 649 1
70 349 0.596498
139 488 1
29 226 0.9164
873 1101 1
916 1120 1
333 736 1
436 831 0.916704
509 888 0.62484
456 847 1
281 681 0.801611
735 1032 0.639458
996 1153 1
41 268 1
745 1038 0.767641
778 1055 1
689 1006 1
125 463 1
651 984 0.924072
464 853 1
941 1131 1
461 851 0.611607
391 791 0.897116
576 936 1
343 746 0.858156
316 719 0.701481
550 918 1
353 756 1
282 682 0.886107
880 1104 1
29 226 0.861764
207 590 1
586 942 0.853557
631 972 1
743 1037 1
970 1142 1
806 1069 1
3 73 0.72329
838 1085 0.939306
158 519 1
839 1085 0.528155
566 929 1
347 750 0.932256
125 463 0.932401
455 846 1
510 889 0.897528
993 1151 0.869743
782 1057 1
555 921 1
17 173 1
501 882 1
561 925 1
641 978 0.870285
170 537 0.984912
1000 1154 1
656 987 0.935153
618 963 0.908141
274 673 1
283 683 1
32 237 1
496 878 1
655 986 1
497 879 0.744708
821 1077 1
137 484 1
479 865 0.722625
256 652 0.94486
625 968 0.785808
762 1047 0.958014
725 1027 1
287 688 0.952917
204 586 1
75 361 0.823956
635 974 1
185 560 1
789 1061 0.403066
33 241 0.878985
670 995 1
553 920 0.716207
455 846 1
143 495 0.82337
813 1073 0.899474
188 564 0.655025
700 1013 0.715742
947 1133 0.962833
770 1051 0.989284
593 947 0.806693
70 349 0.816521
631 972 0.703751
238 630 0.726038
3 73 0.906363
1000 1154 0.950312
117 449 0.874799
256 652 0.788007
629 970 1
513 891 1
673 997 1
159 520 1
340 743 1
888 1108 1
299 701 1
195 574 1
609 958 0.70133
688 1006 1
970 1142 1
855 1093 1
668 994 1
685 1004 0.992539
393 793 0.831599
337 740 1
313 716 0.868373
397 797 1
981 1147 0.945991
592 946 0.902057
270 669 0.976151
712 1020 1
228 618 0.905042
909 1117 1
290 691 1
496 878 1
575 935 1
402 801 1
40 265 1
121 456 0.945307
832 1082 0.799851
677 999 1
977 1145 1
385 786 0.973496
484 869 0.84751
965 1140 1
205 588 1
561 925 1
282 682 1
835 1083 0.912021
122 458 0.913703
201 582 1
146 500 0.662209
538 909 0.932388
698 1012 0.754552
391 791 1
399 799 1
128 469 0.94848
42 271 1
624 967 1
397 797 0.630285
18 178 1
389 790 1
525 900 0.889086
162 525 1
35 248 0.957979
244 638 0.646524
560 925 0.940714
128 469 0.852394
269 667 1
392 792 1
83 380 1
577 936 0.832023
557 923 1
534 906 0.71907
903 1114 1
553 920 0.942196
979 1146 0.715031
162 525 0.757492
578 937 0.764574
216 602 0.703875
783 1058 1
196 575 0.740796
295 696 1
357 760 1
997 1153 0.733246
573 934 0.724378
234 625 1
939 1130 0.959826
57 316 1
362 765 0.705611
361 764 0.887045
95 406 1
475 862 1
224 613 0.880472
739 1034 1
775 1053 0.955985
772 1052 1
877 1103 1
468 857 0.882089
172 540 0.598409
879 1104 1
125 463 1
695 1010 0.836333
760 1046 0.655555
888 1108 0.739699
882 1105 1
730 1030 0.906524
705 1016 1
192 570 0.816362
227 616 0.845821
45 281 0.9083
84 382 1
142 493 0.925928
773 1052 0.905704
282 682 1
298 700 0.736455
278 678 0.798011
940 1130 1
582 940 1
197 577 0.840716
54 307 1
475 862 1
574 934 0.931476
699 1012 1
412 810 0.957402
663 991 1
987 1149 1
898 1112 0.925909
169 536 0.971902
743 1037 1
510 889 1
594 948 1
816 1074 1
150 506 0.717568
444 837 1
46 284 0.860494
446 839 0.927007
303 705 1
186 561 1
786 1059 0.849311
956 1137 0.974483
208 592 1
105 426 1
29 226 0.874605
672 996 0.636762
263 660 0.90782
483 868 0.657968
576 936 0.805017
223 611 1
39 262 0.892855
563 927 0.680772
6 103 1
142 493 1
308 710 0.819069
297 699 1
505 885 1
891 1109 0.968391
586 942 1
331 734 0.66831
435 830 1
544 914 1
401 800 1
517 894 0.750767
642 978 0.707466
552 919 1
203 585 1
745 1038 1
401 800 1
264 662 1
860 1095 0.63091
503 884 0.853378
45 281 0.968725
751 1041 0.961016
129 471 0.832
798 1065 1
669 995 0.897833
109 434 0.961288
593 947 1
200 581 1
169 536 0.851338
671 996 1
22 197 1
122 458 1
884 1106 0.810087
833 1082 1
412 810 0.73952
688 1006 0.899858
202 583 1
762 1047 1
505 885 0.85799
509 888 0.8492
2 59 0.947677
323 726 0.842276
691 1008 1
649 983 1
500 881 1
575 935 1
100 416 0.736499
384 785 0.84038
707 1017 0.82816
588 944 1
513 891 0.837667
569 931 0.590389
899 1113 1
49 293 0.721338
790 1061 0.953549
940 1130 0.870706
539 910 1
29 226 0.997991
163 527 1
851 1091 1
156 516 1
342 745 0.82458
834 1083 0.957231
913 1119 1
569 931 0.863135
615 961 1
941 1131 0.850675
181 554 0.707487
557 923 0.945061
31 233 0.853452
820 1076 0.919235
743 1037 1
15 162 0.989259
945 1132 1
381 782 1
514 892 0.979844
112 439 0.898563
726 1027 1
834 1083 1
752 1041 0.890611
386 787 1
476 863 1
494 877 0.75701
305 707 1
19 183 0.821839
906 1116 1
775 1053 1
971 1143 1
288 689 0.730324
753 1042 1
541 911 0.795894
706 1016 1
298 700 0.789858
924 1123 0.928153
945 1132 0.5964
945 1132 1
987 1149 1
688 1006 0.860131
719 1023 0.979624
367 769 0.764653
793 1063 1
916 1120 0.912526
44 278 0.864457
515 893 1
450 842 1
282 682 0.822956
431 826 1
240 633 1
398 798 0.758226
628 970 1
59 321 0.559385
537 909 0.909259
80 373 1
927 1125 1
595 948 1
229 619 0.946294
980 1146 0.637787
58 318 0.955499
429 825 1
660 989 0.914833
946 1133 0.903735
623 966 0.92072
831 1081 1
959 1138 1
57 316 1
425 821 0.713363
765 1048 1
891 1109 0.952183
444 837 1
572 933 1
984 1148 0.627836
614 961 1
568 930 0.849192
336 739 0.806286
175 545 0.903867
608 957 1
459 849 1
966 1141 0.936532
58 318 0.971156
771 1051 0.837942
438 832 0.758284
608 957 0.516502
313 716 1
955 1136 1
748 1039 1
765 1048 0.9118
961 1139 1
367 769 0.946639
528 902 1
282 682 0.789448
742 1036 1
365 767 0.865473
650 983 1
89 393 0.820461
546 915 1
177 548 0.765132
186 561 1
381 782 1
252 647 1
846 1088 0.855184
235 627 0.866528
316 719 0.942196
105 426 0.884101
538 909 1
169 536 0.581595
139 488 1
47 287 0.940017
942 1131 0.93868
659 989 0.903963
389 790 0.849601
468 857 0.734928
300 702 1
865 1097 1
364 766 1
83 380 1
615 961 1
686 1005 0.896515
782 1057 0.606511
902 1114 0.919243
525 900 1
694 1009 1
664 992 1
156 516 1
624 967 1
329 732 1
510 889 1
148 503 1
600 952 1
742 1036 0.714478
145 498 1
40 265 1
282 682 0.859169
8 119 1
982 1147 0.9504
35 248 1
332 735 0.924065
908 1117 0.723215
829 1080 1
987 1149 1
854 1092 0.847687
920 1122 1
503 884 0.948032
455 846 0.809089
905 1115 1
278 678 0.87593
943 1131 1
88 391 0.816256
163 527 0.869936
638 976 0.874878
146 500 1
924 1123 1
601 952 1
943 1131 0.918086
198 578 0.889227
270 669 1
588 944 0.714112
710 1018 1
62 329 1
399 799 1
420 817 0.928874
436 831 0.865334
859 1095 1
336 739 0.73402
223 611 1
387 788 0.818372
628 970 1
493 876 0.918438
818 1075 1
961 1139 1
207 590 1
874 1101 1
750 1040 0.921678
76 364 0.851402
997 1153 1
305 707 0.625843
700 1013 1
108 432 0.776848
289 690 0.838013
530 904 0.81093
737 1033 1
636 975 0.837539
777 1054 1
601 952 1
162 525 0.810772
409 807 1
467 856 0.873268
172 540 0.808398
728 1028 1
424 820 0.809743
721 1025 1
130 472 1
901 1113 0.882362
716 1022 1
869 1099 0.993578
812 1072 1
965 1140 0.916246
325 728 1
21 192 1
414 812 1
662 991 1
121 456 0.702166
271 670 1
335 738 0.901611
215 601 0.925949
590 945 1
565 928 1
220 607 1
700 1013 1
861 1095 1
698 1012 1
600 952 1
672 996 1
401 800 0.78471
931 1126 0.757306
839 1085 0.72053
280 680 0.936711
925 1124 0.860157
415 813 1
270 669 1
566 929 0.85261
489 873 0.884584
343 746 0.742729
61 326 1
892 1110 0.3891
165 530 0.767326
982 1147 0.686488
684 1004 0.660368
596 949 1
900 1113 0.616363
385 786 1
200 581 0.968519
134 479 1
218 605 1
39 262 1
375 777 0.945682
138 486 1
494 877 0.893967
209 593 0.916957
751 1041 1
793 1063 1
504 884 0.901857
947 1133 0.958821
203 585 1
887 1107 1
595 948 1
641 978 1
277 677 0.800976
700 1013 1
28 222 0.879579
618 963 1
444 837 0.950158
382 783 0.830432
48 290 0.929027
712 1020 0.96075
992 1151 1
951 1135 1
890 1109 0.922545
942 1131 1
128 469 0.826281
77 366 1
682 1002 1
408 807 0.837225
282 682 0.937115
204 586 1
350 753 1
29 226 1
939 1130 1
398 798 0.901434
476 863 0.86827
440 834 1
986 1149 0.691792
379 780 0.950814
829 1080 0.802133
810 1071 1
937 1129 1
720 1024 0.914444
108 432 1
233 624 1
259 656 1
788 1060 0.911841
861 1095 1
468 857 0.927274
111 438 1
822 1077 0.68272
862 1096 0.904263
261 658 0.749108
907 1116 1
208 592 1
496 878 0.560606
925 1124 1
833 1082 0.878438
582 940 0.863771
814 1073 0.724469
994 1152 0.773027
956 1137 1
479 865 1
124 462 1
443 836 0.88155
835 1083 1
410 808 0.891737
288 689 1
754 1042 1
221 609 1
922 1123 1
725 1027 0.761171
369 771 1
51 299 1
131 474 0.931826
723 1026 0.912915
541 911 0.903341
882 1105 0.923908
826 1079 1
711 1019 1
622 966 1
901 1113 1
903 1114 1
281 681 1
588 944 1
638 976 1
902 1114 1
360 763 1
131 474 1
589 944 1
873 1101 0.755111
255 651 0.945472
503 884 1
775 1053 0.825559
527 901 1
116 447 0.877513
232 623 0.813095
112 439 1
344 747 0.799008
771 1051 0.95252
199 579 0.669128
617 963 1
359 762 0.880172
302 704 0.815008
815 1074 0.78187
490 874 1
414 812 0.981162
280 680 1
596 949 0.747138
728 1028 0.97919
188 564 1
332 735 1
358 761 1
440 834 0.840757
274 673 1
266 664 1
599 951 0.928092
737 1033 1
713 1020 0.890316
675 998 0.85558
104 424 0.744756
318 721 1
349 752 0.695152
527 901 1
88 391 0.875973
849 1090 1
532 905 0.97318
182 555 1
804 1068 1
345 748 0.903511
487 871 0.776631
731 1030 0.947229
487 871 1
340 743 0.952208
528 902 1
106 428 1
115 445 1
429 825 0.595105
178 549 0.863782
931 1126 1
70 349 1
390 791 0.685016
812 1072 1
707 1017 1
910 1117 0.834203
199 579 0.841369
501 882 1
482 868 0.836974
253 649 0.97349
21 192 0.677599
889 1108 0.9519
591 946 1
909 1117 1
891 1109 1
298 700 0.703508
942 1131 0.867335
291 692 1
68 344 0.924318
495 878 0.886689
146 500 1
456 847 0.90971
710 1018 1
696 1010 0.87565
738 1034 0.935078
331 734 1
808 1070 0.974895
815 1074 0.942189
7 111 0.760467
647 981 1
500 881 1
232 623 1
364 766 1
387 788 1
437 831 0.732302
793 1063 1
492 875 1
941 1131 1
265 663 1
810 1071 1
544 914 0.705903
229 619 1
672 996 1
990 1150 1
798 1065 1
512 890 1
628 970 1
480 866 1
170 537 0.578773
322 725 1
574 934 1
118 451 1
936 1128 0.759905
418 815 0.828207
982 1147 1
473 861 0.645646
231 622 1
377 779 0.94535
891 1109 0.579012
530 904 1
535 907 1
851 1091 1
743 1037 0.571707
494 877 0.896583
883 1106 0.98008
691 1008 1
52 302 1
435 830 1
720 1024 1
347 750 0.834291
208 592 1
784 1058 0.723947
827 1079 1
745 1038 0.822815
444 837 0.866042
896 1111 1
135 481 0.640042
547 916 0.728702
889 1108 1
143 495 0.922655
188 564 0.538462
772 1052 1
865 1097 0.979353
75 361 0.859937
448 840 0.831013
355 758 1
436 831 0.750759
355 758 1
786 1059 0.867852
779 1056 0.766236
391 791 0.781938
251 646 0.957883
705 1016 0.858534
925 1124 0.953367
710 1018 1
246 640 0.913305
513 891 0.845098
783 1058 0.910982
827 1079 0.738663
618 963 0.875878
949 1134 0.930028
616 962 1
724 1026 1
743 1037 1
357 760 1
801 1067 1
104 424 1
376 778 1
994 1152 1
461 851 1
154 513 1
839 1085 0.880697
133 478 0.909507
361 764 1
388 789 0.804078
124 462 1
803 1068 1
884 1106 0.631564
125 463 0.765296
167 533 1
403 802 0.869834
191 568 1
419 816 0.986461
25 210 1
469 857 1
550 918 1
945 1132 1
919 1121 1
252 647 0.899403
669 995 1
634 973 0.796476
430 825 0.836439
501 882 1
804 1068 1
27 218 1
215 601 0.787721
381 782 1
875 1102 1
756 1044 1
620 965 0.856155
111 438 1
805 1069 1
87 388 1
913 1119 0.772551
11 139 1
593 947 0.975312
815 1074 0.782746
203 585 0.761932
735 1032 0.770038
708 1017 0.660292
794 1063 1
60 324 1
242 635 1
983 1148 1
639 976 0.688371
364 766 1
19 183 1
279 679 1
264 662 0.803239
281 681 0.958739
654 986 1
215 601 0.757125
537 909 0.677396
656 987 1
134 479 0.763618
15 162 0.800775
622 966 1
433 828 0.897846
28 222 0.7632
536 908 0.828874
352 755 1
230 620 0.731898
142 493 0.63691
565 928 0.920088
440 834 1
491 875 1
88 391 1
916 1120 1
762 1047 0.605934
367 769 0.87069
438 832 1
498 880 0.80633
99 414 0.932714
874 1101 1
791 1062 1
242 635 1
883 1106 0.764871
852 1091 0.851005
115 445 0.913239
22 197 1
652 984 1
532 905 1
606 956 1
220 607 1
136 483 0.832102
174 543 0.769306
458 849 0.669665
905 1115 1
574 934 0.884517
739 1034 0.831456
520 896 1
17 173 1
5 94 1
628 970 0.740969
983 1148 1
269 667 0.982403
998 1153 1
743 1037 1
827 1079 1
850 1090 0.764489
998 1153 0.847434
352 755 0.854965
311 714 0.874616
208 592 0.864979
337 740 0.880853
833 1082 0.963241
426 822 0.895178
568 930 0.711137
512 890 0.887975
850 1090 1
862 1096 1
861 1095 0.835228
771 1051 0.796923
128 469 1
675 998 1
299 701 0.78154
711 1019 1
34 244 0.777157
432 827 0.889098
691 1008 1
745 1038 1
798 1065 0.811869
898 1112 1
756 1044 0.871507
561 925 0.744928
984 1148 0.901466
59 321 0.814765
491 875 0.690899
544 914 1
804 1068 0.89724
932 1127 1
436 831 1
929 1126 0.615207
750 1040 1
978 1146 0.892859
533 906 1
83 380 0.805704
377 779 1
404 803 1
313 716 0.761174
204 586 1
220 607 0.898578
210 594 0.941699
763 1047 1
335 738 0.953919
406 805 1
831 1081 0.81937
86 386 1
983 1148 0.912537
26 214 0.775206
896 1111 1
772 1052 0.94772
897 1112 0.943814
235 627 1
763 1047 1
395 795 0.923322
445 838 0.746268
281 681 1
632 972 1
88 391 1
389 790 0.932321
506 886 1
579 938 0.954729
72 354 1
285 685 0.779767
690 1007 0.85723
31 233 1
698 1012 0.929771
913 1119 0.930387
202 583 1
540 911 1
86 386 0.84757
553 920 1
972 1143 1
209 593 1
568 930 1
439 833 1
468 857 1
850 1090 0.65546
285 685 0.99796
838 1085 0.933461
528 902 1
658 988 1
211 596 0.725375
749 1040 1
425 821 0.912565
522 898 1
437 831 1
706 1016 0.668401
176 546 0.743871
512 890 0.700045
933 1127 0.824987
519 896 0.877165
73 356 0.487833
688 1006 0.451945
144 496 1
888 1108 0.550034
482 868 0.940389
54 307 1
37 255 0.872977
402 801 1
748 1039 0.958383
433 828 1
517 894 0.843561
269 667 0.950591
105 426 0.838573
34 244 0.834714
532 905 1
867 1098 1
988 1150 0.939874
914 1119 0.856137
342 745 0.801058
622 966 0.826068
307 709 1
439 833 1
946 1133 1
365 767 0.982077
144 496 1
902 1114 1
178 549 0.994697
383 784 0.80917
243 636 0.898215
538 909 1
969 1142 0.88801
237 629 1
433 828 1
163 527 1
851 1091 0.959105
996 1153 0.90134
240 633 0.816008
896 1111 1
311 714 1
729 1029 1
120 454 1
677 999 1
296 698 0.817487
306 708 1
426 822 0.87013
821 1077 1
135 481 0.705136
491 875 0.810062
620 965 0.954888
552 919 1
386 787 0.955802
574 934 1
483 868 0.787252
485 870 1
88 391 1
873 1101 0.775873
240 633 0.821115
729 1029 0.897466
434 829 1
436 831 0.868037
899 1113 1
110 436 1
363 766 0.89636
840 1086 0.864621
330 733 1
453 845 0.892229
433 828 0.71785
8 119 1
290 691 1
275 674 1
113 441 0.633174
491 875 0.790498
156 516 1
439 833 0.83098
814 1073 0.943206
887 1107 1
225 614 0.874738
706 1016 0.876796
449 841 0.789308
991 1151 1
742 1036 0.963275
357 760 1
370 772 1
942 1131 0.969276
513 891 1
750 1040 0.901662
549 917 0.820431
433 828 1
865 1097 1
666 993 0.600456
758 1045 0.93648
881 1105 0.808144
289 690 1
204 586 1
853 1092 1
382 783 1
573 934 0.773757
908 1117 0.751882
994 1152 1
684 1004 0.858683
210 594 0.935713
417 814 0.859393
58 318 1
193 571 0.825951
770 1051 1
663 991 1
262 659 1
156 516 0.641627
558 923 1
185 560 0.718065
475 862 0.875847
303 705 0.874907
521 897 0.898755
152 509 0.975109
476 863 1
766 1049 0.81749
971 1143 0.896542
568 930 0.820841
578 937 0.841708
134 479 1
267 665 1
762 1047 1
580 938 0.934003
190 567 0.819136
971 1143 0.888818
