1000 605228
728 808 1
720 800 0.690092
1274 1414 1
1092 1212 1
1456 1616 1
1620 1800 1
1456 1616 1
1820 2020 1
900 1000 1
900 1000 1
360 400 0.941578
1260 1400 1
1820 2020 1
180 200 1
900 1000 1
360 400 1
728 808 1
728 808 1
1620 1800 1
1638 1818 1
546 606 1
1456 1616 1
1456 1616 1
540 600 1
720 800 1
1620 1800 1
900 1000 1
1800 2000 1
1080 1200 0.632636
728 808 0.716245
180 200 1
1080 1200 1
364 404 1
720 800 1
1820 2020 1
1440 1600 0.890892
1820 2020 0.790017
1092 1212 1
728 808 1
546 606 1
910 1010 1
1820 2020 1
182 202 1
1274 1414 1
1820 2020 1
1820 2020 1
364 404 1
1440 1600 1
182 202 1
900 1000 1
1092 1212 1
1080 1200 1
1638 1818 1
1092 1212 1
1440 1600 1
1820 2020 1
364 404 1
1820 2020 1
1820 2020 1
1440 1600 1
1260 1400 1
1440 1600 1
720 800 1
180 200 0.921957
1638 1818 1
1260 1400 1
180 200 1
1820 2020 1
1820 2020 1
728 808 1
1260 1400 1
1800 2000 1
540 600 1
1620 1800 1
1456 1616 1
1260 1400 1
1456 1616 1
1274 1414 1
1456 1616 1
360 400 1
720 800 1
1440 1600 1
1638 1818 1
1274 1414 1
1092 1212 1
180 200 1
182 202 1
1456 1616 1
1080 1200 1
180 200 1
720 800 1
546 606 1
540 600 1
1440 1600 1
1260 1400 1
182 202 1
182 202 1
182 202 1
180 200 0.915282
540 600 1
728 808 1
720 800 1
1620 1800 1
1456 1616 1
910 1010 1
182 202 1
1080 1200 1
546 606 1
180 200 1
1620 1800 1
1620 1800 1
1274 1414 1
900 1000 1
1440 1600 1
1080 1200 1
1092 1212 0.737306
1440 1600 1
910 1010 1
720 800 1
1620 1800 1
364 404 1
360 400 1
540 600 1
546 606 1
1440 1600 1
1440 1600 1
1440 1600 1
728 808 1
910 1010 1
1260 1400 1
900 1000 1
728 808 1
1274 1414 1
910 1010 1
1820 2020 1
1456 1616 1
1638 1818 1
910 1010 1
1092 1212 1
182 202 1
1260 1400 1
540 600 1
720 800 1
540 600 1
1638 1818 0.777068
900 1000 0.676799
728 808 1
1274 1414 1
540 600 1
728 808 1
900 1000 1
1620 1800 1
546 606 1
728 808 1
180 200 1
1800 2000 1
1092 1212 1
900 1000 1
1260 1400 1
1274 1414 1
728 808 1
1638 1818 1
546 606 1
1260 1400 1
182 202 1
1638 1818 0.841297
1800 2000 1
728 808 1
1080 1200 1
180 200 0.790013
364 404 1
1274 1414 1
1638 1818 1
1440 1600 1
1456 1616 1
182 202 1
1820 2020 0.890326
910 1010 1
1800 2000 1
910 1010 1
360 400 1
360 400 1
1456 1616 1
1274 1414 1
180 200 0.901702
900 1000 1
1620 1800 1
1440 1600 1
1274 1414 1
1638 1818 1
910 1010 1
546 606 0.923186
910 1010 1
546 606 1
180 200 1
182 202 1
900 1000 1
1092 1212 1
1456 1616 1
546 606 1
1260 1400 1
1820 2020 1
360 400 1
728 808 1
540 600 1
360 400 1
180 200 1
182 202 1
910 1010 1
546 606 1
364 404 1
1092 1212 1
728 808 1
910 1010 1
1274 1414 1
1820 2020 1
180 200 1
1638 1818 1
1092 1212 1
1092 1212 1
1274 1414 1
1820 2020 1
1800 2000 1
180 200 1
1620 1800 1
1620 1800 1
1800 2000 1
1820 2020 1
1260 1400 1
1800 2000 1
1800 2000 1
546 606 0.869268
1820 2020 1
546 606 1
1620 1800 1
364 404 1
360 400 1
1440 1600 1
182 202 1
720 800 1
1092 1212 1
182 202 1
1800 2000 1
1820 2020 1
1274 1414 1
360 400 1
180 200 1
720 800 1
910 1010 1
540 600 1
180 200 1
1800 2000 1
1456 1616 1
1638 1818 1
1274 1414 1
1092 1212 1
720 800 1
1092 1212 1
1274 1414 1
360 400 1
180 200 1
546 606 1
1456 1616 1
720 800 1
910 1010 1
360 400 1
1820 2020 1
1620 1800 0.937632
1820 2020 0.83017
900 1000 1
1260 1400 1
1800 2000 1
364 404 1
910 1010 1
1638 1818 1
1274 1414 1
1092 1212 1
1800 2000 1
900 1000 1
900 1000 1
364 404 1
182 202 1
1820 2020 1
728 808 1
1800 2000 1
1274 1414 1
1800 2000 1
360 400 1
728 808 1
1620 1800 1
1456 1616 1
1620 1800 1
728 808 0.916581
364 404 1
546 606 1
1620 1800 1
1260 1400 1
900 1000 1
364 404 0.872709
900 1000 0.889492
180 200 1
540 600 1
1620 1800 1
900 1000 1
182 202 1
900 1000 1
1800 2000 1
182 202 1
1274 1414 1
182 202 1
1274 1414 1
728 808 1
180 200 1
180 200 1
182 202 1
360 400 1
1274 1414 1
1260 1400 1
1260 1400 1
1800 2000 1
1456 1616 1
1620 1800 1
728 808 0.845034
720 800 1
360 400 1
1092 1212 1
546 606 1
180 200 1
720 800 1
728 808 1
180 200 1
1456 1616 1
900 1000 1
546 606 1
1274 1414 1
1092 1212 1
1456 1616 1
540 600 1
540 600 1
182 202 1
364 404 1
360 400 0.819797
728 808 1
1638 1818 1
1274 1414 1
364 404 1
1638 1818 1
360 400 1
360 400 1
180 200 1
1638 1818 1
1638 1818 1
1080 1200 1
728 808 0.797425
1800 2000 1
900 1000 1
360 400 1
540 600 1
360 400 1
364 404 1
720 800 1
182 202 1
1260 1400 1
182 202 1
360 400 1
1456 1616 1
910 1010 1
900 1000 1
1440 1600 1
1092 1212 1
1440 1600 1
1638 1818 1
1800 2000 1
1638 1818 1
1456 1616 1
728 808 1
900 1000 0.863123
900 1000 1
910 1010 1
540 600 1
540 600 1
1820 2020 1
360 400 1
728 808 1
364 404 1
1820 2020 1
1092 1212 1
1800 2000 1
1274 1414 1
1092 1212 1
360 400 1
910 1010 1
1080 1200 1
1260 1400 1
182 202 1
1260 1400 1
182 202 1
1440 1600 1
910 1010 1
1638 1818 1
1440 1600 1
1638 1818 1
1440 1600 1
1620 1800 1
1274 1414 1
1260 1400 1
540 600 1
364 404 1
364 404 1
182 202 1
720 800 1
1620 1800 1
1260 1400 1
1260 1400 1
182 202 1
1456 1616 1
900 1000 1
540 600 1
1638 1818 1
1620 1800 1
1620 1800 1
1274 1414 1
1638 1818 1
910 1010 1
1080 1200 1
900 1000 1
546 606 1
360 400 1
720 800 1
728 808 1
1274 1414 0.879153
720 800 1
546 606 1
360 400 1
1456 1616 1
1638 1818 1
360 400 1
180 200 1
1092 1212 1
1620 1800 1
900 1000 1
540 600 1
1092 1212 1
720 800 1
546 606 1
364 404 1
1260 1400 1
1260 1400 1
1274 1414 1
1800 2000 1
1620 1800 1
1440 1600 1
360 400 1
1620 1800 1
546 606 1
182 202 1
1620 1800 1
182 202 1
1080 1200 1
360 400 1
1456 1616 1
182 202 1
1638 1818 1
540 600 1
364 404 1
1260 1400 1
546 606 1
1638 1818 1
1260 1400 1
720 800 1
182 202 1
1456 1616 1
546 606 1
728 808 1
1620 1800 1
728 808 1
1260 1400 1
1080 1200 1
360 400 1
1800 2000 1
180 200 1
1092 1212 1
1820 2020 0.992114
360 400 1
728 808 1
910 1010 1
1638 1818 1
1092 1212 1
540 600 1
182 202 1
180 200 1
180 200 1
364 404 1
1638 1818 1
180 200 1
900 1000 1
360 400 1
728 808 1
910 1010 1
364 404 1
360 400 1
182 202 1
180 200 1
900 1000 1
910 1010 1
540 600 1
1620 1800 1
910 1010 1
360 400 1
1440 1600 1
1456 1616 1
360 400 1
182 202 1
1456 1616 1
1440 1600 1
1820 2020 1
900 1000 1
1440 1600 1
1620 1800 1
1260 1400 1
546 606 1
1274 1414 0.785115
1092 1212 0.893609
1800 2000 1
364 404 1
546 606 1
180 200 1
728 808 1
1820 2020 1
1274 1414 1
360 400 1
720 800 1
910 1010 0.957445
1080 1200 1
540 600 1
1620 1800 1
360 400 1
540 600 1
540 600 0.605471
1440 1600 1
180 200 1
1260 1400 1
182 202 1
364 404 1
1620 1800 1
720 800 1
1260 1400 1
364 404 1
1638 1818 1
540 600 1
1274 1414 1
1092 1212 1
182 202 1
1260 1400 1
364 404 1
900 1000 1
360 400 1
1080 1200 1
910 1010 1
1274 1414 1
1638 1818 1
540 600 1
180 200 1
180 200 1
360 400 1
180 200 1
1274 1414 1
1274 1414 1
1260 1400 1
728 808 1
1800 2000 1
546 606 1
1800 2000 0.75996
180 200 1
720 800 1
1274 1414 1
1440 1600 1
1080 1200 0.938724
180 200 1
540 600 1
728 808 1
1456 1616 1
1800 2000 1
1456 1616 1
360 400 0.917818
1080 1200 1
1638 1818 1
1274 1414 1
1820 2020 1
364 404 1
1274 1414 1
180 200 1
900 1000 1
1080 1200 1
900 1000 1
1260 1400 0.873824
1620 1800 1
900 1000 0.723872
182 202 1
546 606 1
728 808 1
360 400 1
1638 1818 1
1092 1212 1
910 1010 1
1800 2000 1
546 606 1
910 1010 1
1092 1212 1
1456 1616 1
1620 1800 1
1080 1200 1
720 800 1
1620 1800 1
1092 1212 1
1440 1600 1
900 1000 1
1080 1200 1
1440 1600 1
1800 2000 1
1800 2000 1
1456 1616 1
728 808 1
910 1010 1
1274 1414 1
1820 2020 1
1274 1414 1
720 800 1
182 202 1
1620 1800 1
900 1000 1
1800 2000 1
1092 1212 1
546 606 1
180 200 1
1260 1400 1
360 400 1
1638 1818 1
1620 1800 1
182 202 1
1638 1818 1
1820 2020 1
180 200 1
1620 1800 1
540 600 1
1260 1400 1
1620 1800 1
1260 1400 1
540 600 1
1620 1800 1
180 200 1
1456 1616 1
1080 1200 1
1260 1400 1
720 800 1
364 404 1
182 202 1
1456 1616 1
1620 1800 1
360 400 1
1080 1200 1
720 800 1
1800 2000 1
1080 1200 1
1260 1400 1
182 202 1
1820 2020 1
1800 2000 1
546 606 1
910 1010 1
546 606 1
360 400 1
364 404 1
546 606 1
1800 2000 1
910 1010 1
1440 1600 1
1620 1800 1
1800 2000 1
1820 2020 1
1620 1800 1
1800 2000 1
180 200 1
1456 1616 1
360 400 1
540 600 1
182 202 1
1080 1200 1
360 400 1
728 808 1
900 1000 1
1456 1616 1
1260 1400 1
1274 1414 1
720 800 1
546 606 1
364 404 1
900 1000 1
1092 1212 1
900 1000 1
1456 1616 1
180 200 1
1092 1212 1
1274 1414 1
