500 32410
88 288 1
86 286 1
86 286 1
82 282 1
79 279 1
75 275 1
74 274 1
71 271 1
68 268 1
62 262 1
61 261 1
61 261 1
49 249 1
47 247 1
46 246 1
46 246 1
43 243 1
39 239 1
38 238 1
37 237 1
37 237 1
34 234 1
33 233 1
29 229 1
25 225 1
16 216 1
15 215 1
11 211 1
10 210 1
9 209 1
7 207 1
7 207 1
7 207 1
7 207 1
7 207 1
5 205 1
1 201 1
