5000 1204981
365 565 1
635 835 1
833 1033 1
705 905 1
860 1060 1
606 906 1
527 727 1
545 745 0.819797
630 930 1
392 592 1
724 924 1
252 552 1
368 568 1
731 931 1
830 1030 0.797425
566 766 1
376 576 1
963 1163 0.863123
50 250 1
693 893 1
734 934 1
247 447 1
876 1176 0.879153
976 1176 1
835 1035 1
255 455 0.992114
861 1061 1
816 1116 1
580 780 1
519 719 1
978 1278 1
657 857 1
31 231 1
483 683 1
516 816 1
10 210 1
692 892 1
737 937 1
970 1170 1
96 396 1
300 600 0.785115
225 425 1
695 895 0.893609
55 255 1
437 637 1
423 623 0.957445
226 426 0.605471
352 552 1
77 277 1
919 1119 1
449 649 1
995 1195 1
538 738 1
160 360 0.75996
572 772 1
207 407 0.938724
351 551 1
90 390 1
328 528 0.917818
612 912 1
265 465 1
735 935 1
513 713 0.873824
136 336 1
878 1078 0.723872
701 901 1
422 622 1
182 382 0.946951
428 628 1
225 425 1
1000 1200 1
743 943 1
400 600 1
421 621 0.791146
394 594 0.776326
221 421 1
868 1068 1
362 562 1
194 394 1
987 1187 0.746151
838 1038 1
166 366 0.817446
998 1198 0.937745
966 1266 1
175 375 1
423 623 1
288 588 0.847476
606 906 1
817 1017 1
190 390 1
866 1066 0.674555
221 421 0.887673
600 900 1
133 333 1
226 426 1
182 382 1
122 322 1
272 472 0.899197
278 478 1
503 703 0.916878
838 1038 1
455 655 0.633618
905 1105 1
111 311 1
552 852 1
962 1162 0.837996
500 700 1
936 1236 1
163 363 0.821032
427 627 1
509 709 1
557 757 0.767186
605 805 1
855 1055 1
763 963 1
892 1092 1
582 882 1
5 205 1
998 1198 1
741 941 0.914055
408 708 1
148 348 1
571 771 1
474 774 1
936 1236 1
385 585 1
142 342 1
556 756 1
899 1099 1
446 646 1
231 431 1
939 1139 1
593 793 1
300 600 1
245 445 1
878 1078 1
958 1158 0.897964
433 633 1
485 685 1
254 454 1
571 771 1
330 630 1
139 339 1
152 352 1
128 328 1
594 894 1
718 918 0.89207
255 455 1
453 653 1
448 648 1
992 1192 1
789 989 0.729308
4 204 1
205 405 1
612 912 1
498 798 1
889 1089 1
475 675 1
638 838 1
195 395 1
833 1033 1
550 750 0.965265
326 526 0.913634
292 492 1
310 510 1
670 870 0.862669
244 444 1
374 574 1
496 696 1
323 523 1
245 445 1
793 993 0.527196
381 581 0.89082
191 391 1
876 1176 1
938 1138 0.80839
401 601 1
887 1087 1
881 1081 1
198 498 1
870 1170 1
418 618 0.725142
237 437 0.775445
989 1189 1
285 485 1
192 492 1
131 331 1
919 1119 0.742697
795 995 1
267 467 1
65 265 1
42 342 1
445 645 0.940553
649 849 1
156 456 1
121 321 0.659046
555 755 0.900544
871 1071 1
319 519 1
77 277 1
576 876 0.755363
999 1199 0.79512
940 1140 1
920 1120 1
367 567 0.786718
323 523 0.775512
784 984 1
45 245 1
759 959 1
135 335 1
515 715 1
393 593 1
520 720 1
674 874 0.90542
957 1157 1
308 508 1
36 336 1
429 629 1
138 438 1
856 1056 1
206 406 1
561 761 0.981048
766 966 1
384 684 0.660497
709 909 1
293 493 1
58 258 1
530 730 1
897 1097 1
214 414 0.769367
756 1056 0.963382
445 645 1
189 389 1
541 741 1
506 706 0.964257
619 819 1
619 819 1
980 1180 1
303 503 1
112 312 1
954 1254 0.946743
488 688 1
436 636 0.93518
392 592 1
851 1051 1
32 232 1
712 912 1
316 516 1
415 615 0.773129
307 507 1
824 1024 1
837 1037 1
818 1018 1
782 982 1
935 1135 1
215 415 1
771 971 0.845254
188 388 0.928357
630 930 1
399 599 1
89 289 1
11 211 1
957 1157 0.825986
997 1197 0.898749
343 543 1
133 333 0.69957
727 927 0.849219
563 763 0.631751
48 348 1
971 1171 1
282 582 1
699 899 1
379 579 1
436 636 0.828802
636 936 1
259 459 0.896364
711 911 1
516 816 1
503 703 1
372 672 1
440 640 1
85 285 1
445 645 1
31 231 1
200 400 1
209 409 1
395 595 0.921851
798 1098 1
790 990 0.96347
468 768 0.832694
466 666 1
401 601 1
698 898 1
958 1158 0.830952
937 1137 1
149 349 1
998 1198 1
831 1031 0.569503
460 660 1
390 690 1
742 942 1
121 321 1
144 444 1
14 214 0.824572
256 456 1
481 681 1
819 1019 1
155 355 1
788 988 1
902 1102 1
784 984 1
84 384 0.932166
21 221 1
216 516 1
649 849 1
388 588 1
542 742 1
193 393 0.733822
283 483 0.713264
741 941 1
830 1030 1
655 855 1
845 1045 1
814 1014 1
708 1008 1
951 1151 1
504 804 1
886 1086 1
914 1114 0.956325
427 627 1
935 1135 1
309 509 0.905504
709 909 1
573 773 1
504 804 1
497 697 0.899074
43 243 1
441 641 1
850 1050 1
86 286 1
315 515 1
230 430 1
637 837 1
565 765 0.984486
88 288 1
861 1061 0.919409
236 436 1
942 1242 1
918 1218 1
512 712 1
469 669 1
501 701 1
475 675 1
996 1296 1
935 1135 1
608 808 1
327 527 0.738923
999 1199 1
882 1182 1
118 318 1
467 667 0.82998
930 1230 1
162 462 1
257 457 1
701 901 1
319 519 0.930004
460 660 1
612 912 0.852591
202 402 1
467 667 1
815 1015 0.933978
966 1266 1
34 234 1
989 1189 0.906611
900 1200 1
61 261 1
688 888 0.690225
693 893 1
70 270 1
771 971 1
95 295 1
405 605 1
546 846 1
220 420 0.705761
893 1093 1
595 795 0.894884
256 456 0.784977
133 333 1
115 315 0.78104
156 456 1
711 911 1
478 678 1
378 678 1
418 618 0.877554
404 604 1
617 817 1
431 631 1
623 823 1
435 635 1
72 372 1
23 223 1
759 959 1
948 1248 1
2 202 1
435 635 1
41 241 0.909737
335 535 1
446 646 0.690058
525 725 0.947879
390 690 1
904 1104 0.902286
589 789 1
729 929 1
160 360 1
891 1091 1
468 768 1
332 532 1
636 936 1
168 468 1
383 583 1
24 324 1
376 576 1
143 343 1
855 1055 1
589 789 1
701 901 1
701 901 1
556 756 0.588147
161 361 1
485 685 1
477 677 1
748 948 0.932704
569 769 1
357 557 1
752 952 1
410 610 1
485 685 1
284 484 1
525 725 1
614 814 0.936126
463 663 0.777039
402 702 1
816 1116 1
67 267 1
300 600 1
681 881 1
119 319 1
195 395 1
9 209 1
575 775 1
159 359 1
453 653 0.837621
886 1086 1
506 706 1
75 275 1
656 856 1
230 430 1
178 378 1
821 1021 1
276 576 1
973 1173 1
185 385 0.841842
803 1003 0.772284
15 215 1
376 576 1
790 990 1
970 1170 1
390 690 1
800 1000 1
213 413 1
102 402 0.875153
503 703 1
718 918 1
80 280 1
920 1120 1
5 205 1
128 328 1
377 577 0.949541
565 765 1
595 795 1
722 922 1
356 556 1
342 642 1
383 583 1
334 534 1
314 514 0.615213
10 210 1
224 424 1
612 912 1
432 732 1
420 720 1
761 961 1
305 505 0.939837
220 420 1
155 355 0.90198
195 395 1
820 1020 0.689468
336 636 1
724 924 1
366 666 1
148 348 1
588 888 1
938 1138 1
368 568 1
187 387 1
560 760 1
567 767 0.887883
835 1035 1
893 1093 1
478 678 0.755252
679 879 0.723942
699 899 1
921 1121 1
964 1164 1
435 635 1
93 293 1
870 1170 1
16 216 1
171 371 1
633 833 1
71 271 1
273 473 1
355 555 1
313 513 1
807 1007 1
20 220 0.936116
174 474 1
719 919 0.856308
101 301 0.935617
501 701 1
6 306 1
434 634 1
89 289 1
881 1081 1
137 337 1
161 361 1
276 576 0.881513
130 330 1
876 1176 0.687324
909 1109 1
12 312 1
938 1138 1
324 624 1
947 1147 1
197 397 1
518 718 0.922123
32 232 1
696 996 1
504 804 1
828 1128 1
544 744 1
866 1066 1
199 399 0.934942
501 701 0.895738
72 372 1
77 277 0.669505
54 354 1
179 379 1
989 1189 1
155 355 1
676 876 1
451 651 0.907106
398 598 0.649001
426 726 1
7 207 1
876 1176 0.829412
812 1012 0.800435
450 750 1
947 1147 1
526 726 1
882 1182 1
828 1128 0.641925
739 939 1
924 1224 0.919834
941 1141 0.902327
963 1163 1
878 1078 1
705 905 1
996 1296 1
958 1158 1
403 603 1
614 814 0.836569
752 952 1
732 1032 1
988 1188 1
362 562 1
749 949 1
990 1290 1
870 1170 1
120 420 0.915002
647 847 1
87 287 0.754599
63 263 1
964 1164 1
229 429 1
831 1031 0.942227
279 479 1
829 1029 1
489 689 1
971 1171 1
719 919 0.886826
772 972 1
470 670 0.825654
958 1158 1
428 628 1
947 1147 1
376 576 1
4 204 1
532 732 1
295 495 1
311 511 1
441 641 1
55 255 1
966 1266 1
979 1179 1
333 533 1
55 255 1
553 753 1
800 1000 0.926027
994 1194 1
576 876 1
611 811 1
644 844 1
316 516 1
920 1120 1
335 535 1
636 936 0.828014
735 935 1
831 1031 1
245 445 1
362 562 1
853 1053 1
944 1144 1
117 317 1
353 553 0.913552
533 733 0.860456
694 894 1
833 1033 1
278 478 1
260 460 1
199 399 1
799 999 1
305 505 1
431 631 1
932 1132 1
325 525 1
673 873 1
806 1006 1
254 454 1
851 1051 1
603 803 1
707 907 1
778 978 1
316 516 1
828 1128 1
24 324 1
501 701 1
316 516 1
481 681 1
924 1224 1
25 225 1
562 762 1
334 534 0.734047
566 766 1
582 882 1
583 783 0.979979
891 1091 1
696 996 1
201 401 1
21 221 1
992 1192 1
21 221 0.941168
423 623 1
105 305 1
378 678 1
666 966 0.720492
994 1194 1
233 433 1
699 899 0.890734
504 804 1
27 227 1
230 430 1
477 677 1
400 600 1
853 1053 1
723 923 1
47 247 0.762872
397 597 1
672 972 1
331 531 1
894 1194 1
645 845 0.764873
795 995 0.890137
814 1014 1
333 533 1
568 768 1
353 553 0.531898
140 340 1
237 437 1
127 327 1
413 613 1
952 1152 1
828 1128 1
261 461 1
845 1045 0.897685
374 574 1
938 1138 1
33 233 1
769 969 1
988 1188 1
399 599 0.863583
666 966 1
948 1248 1
732 1032 1
174 474 0.897336
953 1153 1
98 298 1
576 876 1
581 781 0.871114
554 754 1
192 492 1
996 1296 1
418 618 1
826 1026 1
63 263 1
784 984 1
127 327 1
18 318 1
337 537 1
723 923 0.932469
574 774 1
506 706 1
442 642 0.982624
8 208 1
844 1044 1
574 774 1
815 1015 1
436 636 1
10 210 1
60 360 0.96502
682 882 1
13 213 1
983 1183 1
779 979 1
435 635 1
996 1296 1
447 647 1
662 862 1
200 400 1
571 771 1
670 870 1
454 654 1
197 397 1
568 768 1
965 1165 1
667 867 1
644 844 1
80 280 1
628 828 1
355 555 1
247 447 1
524 724 1
493 693 0.830689
73 273 1
976 1176 1
614 814 1
175 375 1
935 1135 1
519 719 1
516 816 0.949362
104 304 1
611 811 1
363 563 1
388 588 1
873 1073 0.900887
965 1165 1
823 1023 1
710 910 1
6 306 1
959 1159 0.631691
455 655 1
669 869 1
715 915 0.75618
603 803 0.814256
16 216 1
821 1021 1
199 399 1
848 1048 1
834 1134 1
526 726 1
828 1128 1
85 285 0.961909
905 1105 1
599 799 1
116 316 1
212 412 1
711 911 1
763 963 1
397 597 1
864 1164 1
356 556 1
863 1063 1
190 390 1
439 639 1
694 894 0.981223
697 897 0.89448
47 247 1
32 232 0.957639
416 616 1
914 1114 1
212 412 1
396 696 1
767 967 1
21 221 1
978 1278 1
481 681 1
119 319 1
789 989 1
608 808 1
778 978 1
850 1050 0.819569
818 1018 0.846356
463 663 1
936 1236 1
49 249 1
332 532 1
530 730 1
836 1036 1
696 996 1
582 882 1
334 534 1
905 1105 1
942 1242 0.820131
644 844 1
795 995 1
406 606 1
106 306 0.778114
380 580 1
672 972 1
514 714 1
814 1014 1
625 825 0.717476
618 918 1
598 798 0.874361
744 1044 1
346 546 0.769466
317 517 1
718 918 1
468 768 1
759 959 1
417 617 1
623 823 1
234 534 1
572 772 1
998 1198 1
466 666 0.728055
221 421 0.736737
107 307 1
440 640 0.895175
87 287 1
290 490 1
335 535 1
595 795 1
18 318 1
965 1165 1
643 843 1
503 703 1
162 462 1
335 535 1
110 310 1
676 876 1
612 912 1
602 802 1
369 569 1
775 975 1
363 563 1
114 414 1
686 886 1
411 611 1
707 907 1
285 485 1
483 683 1
888 1188 1
257 457 1
828 1128 1
973 1173 1
1000 1200 1
292 492 0.87305
103 303 1
5 205 1
132 432 0.933547
15 215 1
980 1180 1
166 366 1
850 1050 0.708757
940 1140 1
361 561 1
388 588 1
474 774 1
593 793 1
605 805 1
965 1165 0.770168
692 892 1
518 718 1
554 754 1
227 427 0.781016
603 803 0.81939
389 589 1
701 901 1
712 912 1
204 504 0.927534
657 857 1
228 528 1
705 905 1
599 799 1
943 1143 1
294 594 1
235 435 1
892 1092 0.849918
391 591 1
342 642 1
296 496 0.968345
359 559 1
42 342 1
928 1128 1
331 531 0.810398
549 749 1
341 541 1
346 546 1
375 575 1
524 724 1
325 525 1
852 1152 1
987 1187 1
966 1266 1
953 1153 1
984 1284 0.767202
248 448 1
22 222 1
11 211 1
722 922 1
249 449 1
424 624 1
910 1110 1
984 1284 0.668264
249 449 1
973 1173 1
457 657 1
210 510 1
432 732 1
324 624 1
977 1177 0.950308
891 1091 1
670 870 1
962 1162 0.849382
762 1062 1
549 749 1
358 558 0.894719
426 726 1
15 215 1
65 265 0.908021
964 1164 1
61 261 1
589 789 1
788 988 1
175 375 1
427 627 0.955971
188 388 1
587 787 1
663 863 0.93159
904 1104 1
693 893 1
119 319 0.723012
759 959 1
847 1047 1
292 492 1
969 1169 1
963 1163 1
138 438 0.865889
63 263 1
231 431 1
483 683 1
39 239 1
340 540 0.827124
68 268 1
550 750 1
35 235 0.93486
286 486 1
180 480 1
103 303 1
931 1131 1
265 465 1
500 700 1
483 683 1
750 1050 1
361 561 0.966247
950 1150 0.874554
457 657 0.953706
364 564 0.911337
759 959 0.892203
314 514 1
72 372 1
769 969 1
891 1091 1
502 702 1
339 539 1
530 730 1
250 450 1
103 303 1
336 636 1
470 670 1
993 1193 1
597 797 1
452 652 1
605 805 1
655 855 1
834 1134 1
736 936 0.927069
788 988 1
919 1119 0.891159
947 1147 1
199 399 1
319 519 1
563 763 1
597 797 1
301 501 0.857148
269 469 1
297 497 1
528 828 1
681 881 1
424 624 1
146 346 0.570055
935 1135 1
891 1091 1
265 465 1
773 973 1
950 1150 1
86 286 1
767 967 0.709991
968 1168 1
626 826 1
318 618 1
33 233 1
655 855 1
420 720 1
67 267 1
983 1183 1
882 1182 1
158 358 1
12 312 1
364 564 1
627 827 0.922194
499 699 1
468 768 1
958 1158 1
357 557 1
995 1195 1
696 996 1
100 300 1
750 1050 1
356 556 1
55 255 1
710 910 0.917174
421 621 1
433 633 1
360 660 1
97 297 0.451374
852 1152 1
367 567 0.832552
262 462 1
336 636 1
38 238 0.954591
699 899 1
711 911 1
355 555 1
993 1193 1
124 324 1
136 336 1
19 219 1
813 1013 1
574 774 1
554 754 1
283 483 0.920898
483 683 1
405 605 1
312 612 1
432 732 1
15 215 1
974 1174 1
166 366 0.854916
106 306 1
470 670 1
801 1001 1
443 643 1
608 808 1
808 1008 1
209 409 1
463 663 1
215 415 1
286 486 1
929 1129 1
733 933 1
628 828 1
396 696 1
800 1000 1
514 714 1
932 1132 1
112 312 1
206 406 1
947 1147 1
731 931 1
32 232 1
732 1032 1
363 563 1
201 401 1
720 1020 1
464 664 1
538 738 1
134 334 0.859307
809 1009 1
422 622 0.869687
118 318 1
199 399 1
859 1059 0.74549
631 831 1
557 757 0.850782
518 718 1
507 707 1
133 333 1
817 1017 1
37 237 0.946519
989 1189 1
444 744 0.856378
418 618 1
179 379 1
874 1074 1
155 355 1
839 1039 0.885575
829 1029 1
162 462 1
736 936 1
157 357 0.917868
141 341 1
956 1156 1
423 623 0.923447
253 453 1
359 559 0.767195
696 996 0.754771
763 963 1
626 826 1
894 1194 1
220 420 1
195 395 0.876759
648 948 1
747 947 1
547 747 1
494 694 1
670 870 0.933893
334 534 1
263 463 1
927 1127 1
4 204 1
754 954 1
695 895 1
385 585 0.77067
549 749 0.668597
517 717 1
257 457 1
490 690 1
30 330 1
765 965 1
793 993 1
764 964 1
68 268 1
979 1179 0.980009
503 703 0.639504
599 799 1
650 850 1
219 419 0.827379
373 573 1
984 1284 1
440 640 1
290 490 1
854 1054 1
613 813 1
60 360 1
710 910 1
8 208 1
438 738 0.765948
517 717 1
769 969 1
474 774 1
557 757 1
698 898 1
670 870 1
950 1150 1
830 1030 0.85133
190 390 0.82781
570 870 0.806744
360 660 0.898591
751 951 1
455 655 1
891 1091 1
268 468 1
289 489 1
938 1138 1
988 1188 1
963 1163 0.87455
284 484 1
864 1164 1
151 351 1
806 1006 1
278 478 1
556 756 1
856 1056 1
281 481 0.632323
405 605 1
170 370 1
632 832 1
369 569 0.876001
32 232 1
649 849 0.899181
360 660 1
998 1198 1
273 473 1
578 778 1
745 945 1
409 609 1
157 357 1
78 378 0.920657
42 342 0.856588
558 858 1
89 289 1
154 354 0.749801
889 1089 0.864822
979 1179 1
23 223 1
838 1038 1
560 760 1
951 1151 1
415 615 0.795256
9 209 1
833 1033 1
147 347 1
877 1077 1
503 703 1
218 418 1
660 960 0.839755
209 409 1
59 259 1
842 1042 1
254 454 1
354 654 0.860726
516 816 1
905 1105 1
914 1114 1
530 730 0.985947
403 603 1
755 955 1
240 540 1
916 1116 1
611 811 1
237 437 1
693 893 1
880 1080 1
400 600 1
86 286 1
502 702 1
414 714 1
728 928 1
759 959 0.764303
635 835 1
518 718 1
396 696 1
467 667 1
260 460 1
782 982 1
23 223 1
775 975 0.837146
511 711 0.656265
811 1011 1
733 933 0.547161
914 1114 1
719 919 1
182 382 0.895727
877 1077 1
302 502 0.877721
318 618 1
664 864 1
927 1127 1
309 509 1
547 747 1
53 253 1
575 775 1
316 516 0.890007
828 1128 0.849335
357 557 0.7854
871 1071 1
322 522 1
525 725 1
118 318 0.813542
552 852 1
481 681 1
631 831 1
491 691 1
89 289 1
652 852 1
954 1254 1
967 1167 1
678 978 1
63 263 1
874 1074 1
466 666 1
114 414 1
514 714 0.765727
861 1061 0.992433
26 226 1
116 316 1
862 1062 1
154 354 1
419 619 1
438 738 1
477 677 0.897121
411 611 1
199 399 1
544 744 1
349 549 1
571 771 1
798 1098 1
689 889 1
190 390 1
81 281 1
495 695 1
78 378 1
415 615 1
699 899 1
396 696 0.70863
664 864 1
420 720 1
715 915 1
306 606 1
986 1186 1
210 510 1
789 989 1
550 750 0.691025
577 777 1
977 1177 0.791001
334 534 1
976 1176 1
186 486 1
265 465 0.832184
886 1086 1
963 1163 1
142 342 1
397 597 1
726 1026 1
474 774 0.87409
840 1140 0.851196
346 546 1
418 618 0.907438
285 485 1
821 1021 1
184 384 1
408 708 0.903166
313 513 1
170 370 0.867124
911 1111 0.842068
55 255 1
419 619 1
290 490 1
51 251 0.871725
64 264 0.715938
357 557 1
613 813 1
769 969 0.641635
688 888 1
823 1023 1
409 609 0.853191
215 415 1
84 384 1
207 407 0.738102
277 477 1
759 959 1
858 1158 1
888 1188 0.742536
944 1144 1
75 275 1
774 1074 1
495 695 1
110 310 1
426 726 1
194 394 1
656 856 1
939 1139 1
953 1153 1
196 396 0.889634
717 917 1
565 765 1
179 379 0.877407
355 555 1
431 631 1
13 213 1
817 1017 1
226 426 0.83182
946 1146 1
870 1170 1
106 306 1
756 1056 1
845 1045 1
420 720 1
940 1140 1
445 645 1
463 663 1
462 762 1
584 784 1
735 935 0.709672
995 1195 1
189 389 1
353 553 1
178 378 1
812 1012 1
346 546 1
725 925 0.915988
513 713 1
905 1105 1
243 443 1
738 1038 0.910213
732 1032 0.858162
810 1110 1
149 349 1
922 1122 1
832 1032 1
528 828 1
723 923 1
679 879 0.717858
952 1152 1
592 792 1
485 685 0.904881
303 503 1
735 935 0.622315
768 1068 0.848757
386 586 1
336 636 1
587 787 1
392 592 1
726 1026 1
940 1140 0.874753
387 587 1
874 1074 0.405914
779 979 0.916458
294 594 1
649 849 0.596498
747 947 0.9164
108 408 0.916704
155 355 1
513 713 1
551 751 0.62484
549 749 1
738 1038 1
263 463 1
39 239 1
972 1272 1
468 768 1
341 541 1
774 1074 1
499 699 1
203 403 1
314 514 1
263 463 1
635 835 1
478 678 1
171 371 1
929 1129 1
777 977 1
347 547 1
789 989 1
387 587 1
484 684 1
108 408 1
160 360 1
759 959 1
636 936 0.801611
730 930 0.639458
885 1085 1
834 1134 1
308 508 1
668 868 0.767641
25 225 0.924072
210 510 1
289 489 1
377 577 1
327 527 1
14 214 1
457 657 1
825 1025 0.611607
377 577 0.897116
801 1001 0.858156
452 652 1
383 583 1
56 256 1
223 423 0.701481
126 426 1
809 1009 1
39 239 1
702 1002 1
274 474 1
750 1050 1
579 779 0.886107
502 702 1
144 444 1
366 666 1
637 837 0.861764
393 593 1
991 1191 1
366 666 0.853557
965 1165 1
299 499 1
203 403 0.72329
249 449 1
184 384 1
146 346 1
424 624 1
551 751 0.939306
580 780 1
358 558 1
68 268 0.528155
633 833 1
358 558 1
490 690 1
960 1260 1
490 690 1
506 706 1
961 1161 0.932256
959 1159 1
567 767 1
458 658 1
793 993 0.932401
134 334 1
799 999 1
909 1109 1
235 435 1
42 342 1
348 648 1
674 874 1
944 1144 1
780 1080 1
496 696 1
594 894 1
677 877 1
815 1015 0.897528
704 904 1
488 688 1
663 863 0.869743
912 1212 1
12 312 1
652 852 1
351 551 1
109 309 1
508 708 1
459 659 1
39 239 1
214 414 1
956 1156 1
216 516 1
619 819 1
391 591 1
536 736 0.870285
911 1111 1
449 649 1
819 1019 1
720 1020 1
579 779 1
96 396 1
938 1138 1
893 1093 1
399 599 1
756 1056 1
947 1147 1
697 897 1
562 762 1
56 256 1
994 1194 1
75 275 1
521 721 1
834 1134 1
451 651 1
144 444 0.984912
216 516 1
18 318 0.935153
620 820 1
2 202 1
256 456 1
418 618 1
447 647 1
109 309 1
291 491 1
343 543 0.908141
613 813 1
60 360 1
11 211 1
870 1170 1
139 339 1
344 544 0.744708
646 846 1
919 1119 1
16 216 1
761 961 1
12 312 1
141 341 1
124 324 1
962 1162 0.722625
110 310 1
876 1176 1
659 859 1
361 561 0.94486
481 681 1
713 913 0.785808
528 828 0.958014
468 768 1
849 1049 1
829 1029 1
593 793 0.952917
884 1084 1
206 406 1
722 922 1
193 393 1
173 373 1
145 345 1
235 435 1
345 545 1
284 484 1
663 863 1
768 1068 1
405 605 1
719 919 1
908 1108 1
423 623 0.823956
964 1164 1
72 372 1
961 1161 1
140 340 1
56 256 0.403066
266 466 0.878985
87 287 1
697 897 0.716207
90 390 1
697 897 1
793 993 0.82337
598 798 1
279 479 0.899474
294 594 1
29 229 1
378 678 1
693 893 1
569 769 1
107 307 1
335 535 1
45 245 0.655025
588 888 1
420 720 1
881 1081 1
986 1186 1
838 1038 1
195 395 0.715742
135 335 1
209 409 1
869 1069 0.962833
903 1103 0.989284
528 828 0.806693
799 999 1
138 438 1
975 1175 1
655 855 1
453 653 1
881 1081 1
908 1108 1
471 671 1
999 1199 1
557 757 1
106 306 1
359 559 1
960 1260 0.816521
408 708 1
886 1086 1
199 399 1
998 1198 1
520 720 1
1 201 1
225 425 1
148 348 1
131 331 0.703751
211 411 1
776 976 1
387 587 1
92 292 1
152 352 1
979 1179 1
535 735 1
930 1230 1
750 1050 0.726038
98 298 1
64 264 1
783 983 1
4 204 0.906363
336 636 1
597 797 1
7 207 1
357 557 1
839 1039 1
642 942 1
213 413 1
778 978 1
230 430 0.950312
739 939 0.874799
544 744 1
259 459 1
974 1174 0.788007
902 1102 1
619 819 1
918 1218 1
872 1072 0.70133
13 213 1
352 552 1
806 1006 1
24 324 1
817 1017 1
68 268 1
197 397 1
325 525 1
471 671 1
86 286 1
137 337 1
542 742 0.992539
182 382 1
296 496 1
138 438 1
477 677 1
311 511 1
724 924 1
370 570 1
576 876 1
307 507 0.831599
295 495 1
355 555 1
314 514 1
696 996 1
840 1140 1
972 1272 1
526 726 1
380 580 1
681 881 0.868373
492 792 1
684 984 1
896 1096 1
285 485 1
797 997 0.945991
1 201 1
621 821 1
872 1072 1
81 281 0.902057
67 267 1
202 402 1
234 534 1
640 840 1
914 1114 1
131 331 1
275 475 1
664 864 0.976151
432 732 1
795 995 1
392 592 0.905042
251 451 1
305 505 1
715 915 1
844 1044 1
820 1020 1
195 395 0.945307
680 880 1
895 1095 1
777 977 1
439 639 1
656 856 1
242 442 1
586 786 1
622 822 1
788 988 1
1 201 0.799851
232 432 1
116 316 1
312 612 1
135 335 0.973496
726 1026 0.84751
151 351 1
134 334 1
980 1180 1
419 619 1
752 952 1
22 222 0.912021
466 666 1
454 654 1
40 240 1
425 625 0.913703
131 331 1
744 1044 0.662209
532 732 1
328 528 1
341 541 0.932388
5 205 1
922 1122 1
833 1033 1
693 893 1
746 946 1
993 1193 1
650 850 1
367 567 1
784 984 0.754552
212 412 0.94848
676 876 1
140 340 1
607 807 1
351 551 1
40 240 1
857 1057 1
955 1155 1
248 448 0.630285
773 973 1
894 1194 1
178 378 1
702 1002 1
895 1095 1
260 460 1
316 516 1
213 413 1
353 553 1
638 838 1
665 865 1
528 828 1
468 768 1
576 876 1
318 618 1
141 341 1
685 885 1
843 1043 1
392 592 1
956 1156 1
874 1074 1
550 750 1
142 342 0.889086
464 664 1
