1000 648582
175 97 1
963 1629 1
1575 873 1
321 543 1
1750 970 1
749 1267 1
1050 582 1
1050 582 1
700 388 0.928357
214 362 1
1070 1810 1
642 1086 1
321 543 0.825986
1050 582 1
214 362 0.898749
642 1086 0.69957
856 1448 0.849219
1070 1810 1
321 543 1
749 1267 1
642 1086 0.631751
535 905 1
214 362 0.828802
700 388 1
1575 873 0.896364
535 905 1
963 1629 1
1400 776 1
1575 873 1
1400 776 1
749 1267 1
175 97 1
642 1086 1
321 543 1
535 905 1
535 905 1
1050 582 1
350 194 1
175 97 1
963 1629 1
428 724 1
350 194 1
214 362 1
642 1086 1
875 485 1
1050 582 1
642 1086 1
1400 776 1
1400 776 1
642 1086 1
107 181 0.921851
856 1448 1
175 97 1
1225 679 0.96347
642 1086 1
350 194 1
1225 679 1
321 543 1
1225 679 1
642 1086 1
321 543 1
525 291 1
350 194 1
1750 970 1
856 1448 1
1400 776 1
175 97 0.832694
642 1086 1
525 291 0.830952
1050 582 1
107 181 1
175 97 1
535 905 1
700 388 1
535 905 1
214 362 1
1070 1810 1
1400 776 1
525 291 1
642 1086 0.569503
321 543 1
1050 582 1
350 194 1
175 97 1
749 1267 1
1050 582 0.824572
535 905 1
321 543 1
525 291 1
1225 679 0.932166
963 1629 0.733822
350 194 1
175 97 1
428 724 1
875 485 1
107 181 1
107 181 1
350 194 1
1050 582 0.713264
642 1086 1
642 1086 1
1070 1810 1
350 194 1
525 291 1
321 543 1
856 1448 1
1750 970 0.956325
1070 1810 1
875 485 1
875 485 1
1400 776 1
963 1629 1
175 97 1
1050 582 1
525 291 1
856 1448 1
350 194 1
535 905 1
1575 873 1
1400 776 1
749 1267 1
749 1267 1
535 905 0.905504
214 362 1
1050 582 1
1070 1810 1
963 1629 1
856 1448 1
107 181 0.899074
535 905 1
107 181 0.984486
642 1086 0.919409
700 388 1
535 905 1
428 724 1
428 724 1
1070 1810 1
700 388 1
428 724 0.738923
963 1629 1
107 181 1
1575 873 0.82998
963 1629 1
856 1448 1
1070 1810 1
1575 873 1
525 291 1
856 1448 1
1575 873 1
1050 582 1
700 388 1
1750 970 1
642 1086 0.930004
321 543 1
350 194 1
700 388 0.852591
214 362 1
350 194 1
428 724 1
214 362 1
642 1086 1
1575 873 1
1050 582 1
1070 1810 1
214 362 1
1070 1810 0.933978
350 194 1
700 388 1
1225 679 1
214 362 0.906611
214 362 1
350 194 1
428 724 1
1225 679 0.690225
350 194 1
321 543 1
749 1267 1
321 543 1
1575 873 1
175 97 1
1575 873 0.705761
642 1086 1
1575 873 1
535 905 0.894884
700 388 0.784977
525 291 1
1225 679 1
1070 1810 0.78104
642 1086 1
535 905 1
1400 776 0.877554
1050 582 1
107 181 1
749 1267 1
1050 582 1
1400 776 0.909737
700 388 1
428 724 1
1050 582 1
749 1267 0.690058
1400 776 0.947879
1050 582 1
428 724 0.902286
749 1267 1
321 543 1
107 181 1
749 1267 0.588147
1225 679 1
1050 582 1
525 291 1
175 97 1
1575 873 1
525 291 0.932704
875 485 1
535 905 1
1750 970 1
1750 970 0.936126
535 905 1
525 291 0.777039
856 1448 1
535 905 1
1070 1810 1
1070 1810 1
1400 776 1
642 1086 1
107 181 0.837621
525 291 1
321 543 0.841842
1575 873 1
642 1086 1
642 1086 1
856 1448 1
642 1086 1
700 388 1
1575 873 1
856 1448 1
350 194 1
428 724 1
963 1629 1
749 1267 1
749 1267 1
1225 679 1
214 362 1
856 1448 1
1070 1810 1
428 724 1
321 543 1
214 362 1
107 181 1
856 1448 0.772284
1050 582 1
321 543 1
107 181 1
700 388 1
1050 582 1
1225 679 1
535 905 1
1050 582 1
1070 1810 1
350 194 1
350 194 1
535 905 1
525 291 0.875153
856 1448 1
525 291 1
214 362 1
856 1448 1
214 362 1
1225 679 0.949541
350 194 1
214 362 1
1225 679 1
856 1448 1
321 543 1
428 724 1
350 194 1
214 362 0.615213
1225 679 1
175 97 1
321 543 1
749 1267 1
963 1629 0.939837
749 1267 1
535 905 1
1225 679 0.90198
875 485 1
700 388 1
856 1448 1
963 1629 1
1070 1810 1
1750 970 1
535 905 1
428 724 1
1070 1810 1
963 1629 1
525 291 1
107 181 1
175 97 1
749 1267 0.689468
525 291 1
856 1448 0.887883
350 194 0.755252
1070 1810 1
350 194 0.723942
525 291 1
1400 776 1
214 362 0.936116
1225 679 1
1050 582 1
525 291 1
875 485 1
107 181 1
428 724 1
700 388 1
321 543 1
214 362 0.856308
321 543 1
963 1629 1
1400 776 1
321 543 1
321 543 1
428 724 1
525 291 1
700 388 1
856 1448 1
875 485 0.935617
1400 776 1
1070 1810 1
856 1448 1
214 362 0.881513
107 181 1
428 724 1
963 1629 1
749 1267 1
1750 970 1
1050 582 0.687324
1225 679 1
1750 970 1
535 905 1
1400 776 1
1225 679 0.922123
1225 679 1
321 543 1
875 485 1
963 1629 1
1070 1810 1
642 1086 0.934942
107 181 1
1575 873 0.895738
875 485 1
525 291 0.669505
428 724 1
535 905 1
1050 582 0.907106
350 194 1
214 362 1
1750 970 0.649001
525 291 1
321 543 0.829412
875 485 1
535 905 1
107 181 1
1750 970 0.800435
749 1267 0.641925
749 1267 1
1750 970 1
642 1086 0.919834
321 543 0.902327
642 1086 1
350 194 1
107 181 0.836569
875 485 1
642 1086 1
700 388 1
856 1448 1
856 1448 0.915002
535 905 1
1750 970 1
535 905 1
642 1086 0.754599
175 97 1
321 543 0.942227
175 97 1
1050 582 1
214 362 1
214 362 1
1070 1810 1
749 1267 1
535 905 1
214 362 1
1400 776 1
428 724 1
856 1448 1
535 905 1
321 543 1
1750 970 1
1050 582 1
428 724 1
700 388 1
107 181 0.886826
1400 776 1
749 1267 1
1750 970 1
700 388 1
642 1086 1
963 1629 1
875 485 1
1750 970 1
1750 970 0.825654
1750 970 0.926027
1225 679 0.828014
875 485 1
963 1629 1
107 181 1
700 388 1
1400 776 1
642 1086 0.913552
642 1086 1
214 362 1
525 291 1
214 362 1
963 1629 0.860456
107 181 1
963 1629 1
1070 1810 0.734047
642 1086 1
1225 679 1
1750 970 1
535 905 1
350 194 1
107 181 1
1400 776 1
107 181 1
535 905 1
1050 582 0.979979
350 194 1
1070 1810 1
525 291 1
175 97 1
1070 1810 0.941168
875 485 1
1225 679 1
642 1086 1
350 194 1
1050 582 1
1400 776 0.720492
1225 679 0.890734
1750 970 1
700 388 1
856 1448 1
642 1086 1
175 97 1
214 362 1
1050 582 1
107 181 1
107 181 1
963 1629 1
350 194 1
1225 679 1
642 1086 0.762872
107 181 1
963 1629 0.764873
1225 679 1
428 724 1
535 905 0.890137
856 1448 1
963 1629 1
525 291 1
856 1448 1
321 543 1
428 724 1
749 1267 1
535 905 1
321 543 1
107 181 1
535 905 0.531898
428 724 1
1400 776 1
1750 970 1
642 1086 1
350 194 1
350 194 0.897685
535 905 1
1750 970 1
214 362 1
700 388 1
1050 582 1
525 291 1
525 291 1
700 388 0.863583
428 724 0.897336
856 1448 1
1575 873 1
1750 970 0.871114
428 724 1
214 362 1
642 1086 1
350 194 1
700 388 1
321 543 1
1225 679 1
856 1448 1
1050 582 1
535 905 1
350 194 1
1750 970 1
963 1629 1
1050 582 1
642 1086 1
1750 970 1
525 291 1
107 181 0.932469
535 905 0.982624
700 388 0.96502
1400 776 1
1050 582 1
428 724 1
525 291 0.830689
642 1086 0.949362
428 724 1
175 97 1
642 1086 1
700 388 1
1070 1810 1
700 388 1
642 1086 1
1225 679 1
107 181 1
525 291 1
535 905 0.900887
1400 776 0.631691
