1000 343732
843 1087 0.856588
781 1057 0.749801
178 549 0.864822
346 749 0.795256
148 503 1
405 804 0.839755
243 636 0.860726
815 1074 0.985947
444 837 0.764303
706 1016 0.837146
635 974 0.656265
945 1132 0.547161
962 1139 0.895727
889 1108 0.877721
20 188 1
781 1057 1
619 964 0.890007
407 806 0.849335
225 614 1
610 958 0.7854
836 1084 1
445 838 0.813542
259 656 1
786 1059 0.765727
157 517 1
164 528 0.992433
921 1122 1
878 1103 0.897121
823 1077 0.70863
753 1042 0.691025
101 418 0.791001
318 721 0.832184
806 1069 0.87409
937 1129 0.851196
454 845 1
278 678 0.907438
176 546 1
134 479 1
696 1010 1
665 992 0.903166
84 382 0.867124
663 991 0.842068
517 894 0.871725
538 909 0.715938
156 516 1
907 1116 1
7 111 1
61 326 0.641635
754 1042 0.853191
511 890 1
994 1152 1
274 673 1
942 1131 1
970 1142 1
678 1000 0.738102
402 801 0.742536
869 1099 1
384 785 0.889634
259 656 0.877407
199 579 1
195 574 1
964 1140 1
828 1080 1
944 1132 0.83182
610 958 0.709672
915 1120 1
12 145 0.915988
314 717 1
40 265 0.910213
671 996 1
483 868 1
7 111 1
341 744 0.858162
226 615 1
112 439 1
963 1140 0.717858
321 724 0.904881
926 1124 0.622315
384 785 0.848757
657 988 1
282 682 1
107 430 1
950 1134 0.874753
82 377 0.405914
436 831 1
705 1016 1
872 1101 1
285 685 1
110 436 0.916458
625 968 1
432 827 1
768 1050 1
339 742 1
695 1010 0.596498
368 770 0.9164
245 639 0.916704
766 1049 1
778 1055 0.62484
564 928 1
429 825 0.801611
60 324 0.639458
90 395 0.767641
155 514 0.924072
800 1066 1
253 649 1
401 800 0.611607
814 1073 0.897116
882 1105 0.858156
883 1106 1
986 1149 0.701481
879 1104 1
144 496 0.886107
706 1016 0.861764
997 1153 1
635 974 0.853557
16 168 0.72329
950 1134 1
264 662 1
896 1111 1
444 837 0.939306
799 1066 1
518 895 1
887 1107 0.528155
263 660 0.932256
95 406 0.932401
988 1150 1
66 339 0.897528
733 1031 0.869743
730 1030 1
430 825 1
814 1073 1
791 1062 0.870285
76 364 1
966 1141 1
938 1129 1
837 1084 1
422 819 0.984912
173 542 0.935153
150 506 0.908141
201 582 1
658 988 0.744708
784 1058 0.722625
45 281 0.94486
802 1067 1
666 993 1
627 969 1
690 1007 0.785808
558 923 1
348 751 1
433 828 0.958014
198 578 0.952917
142 493 1
176 546 1
609 958 1
1000 1154 0.823956
325 728 0.403066
271 670 0.878985
626 968 1
851 1091 0.716207
705 1016 1
774 1053 0.82337
896 1111 1
395 795 0.899474
328 731 1
952 1135 1
963 1140 1
711 1019 1
548 916 0.655025
255 651 1
39 262 1
744 1037 0.715742
999 1154 1
676 999 0.962833
806 1069 0.989284
856 1093 0.806693
31 233 1
266 664 0.816521
295 696 1
484 869 0.703751
818 1075 0.726038
334 737 1
554 921 1
930 1126 1
515 893 0.906363
153 511 0.950312
401 800 0.874799
379 780 1
779 1056 0.788007
868 1099 0.70133
489 873 1
457 848 1
296 698 1
250 645 0.992539
454 845 1
250 645 1
968 1142 1
289 690 0.831599
330 733 1
963 1140 1
910 1117 1
312 715 1
693 1009 1
76 364 0.868373
508 887 0.945991
218 605 1
382 783 0.902057
450 842 1
807 1070 1
794 1063 1
624 967 1
360 763 1
126 465 0.976151
621 965 1
77 366 1
188 564 0.905042
283 683 0.945307
762 1047 0.799851
855 1093 1
544 914 1
527 901 0.973496
28 222 0.84751
889 1108 0.912021
510 889 0.913703
617 963 1
230 620 0.662209
858 1094 0.932388
282 682 1
384 785 0.754552
693 1009 0.94848
545 914 1
60 324 0.630285
132 476 1
434 829 0.889086
449 841 0.957979
859 1095 0.646524
520 896 0.940714
333 736 1
878 1103 0.852394
714 1021 0.832023
514 892 1
466 855 0.71907
238 630 0.942196
38 258 1
985 1148 1
7 111 1
417 814 0.715031
149 504 1
430 825 0.757492
683 1003 0.764574
145 498 1
352 755 1
419 816 0.703875
201 582 1
394 794 0.740796
921 1122 1
878 1103 1
650 983 1
530 904 0.733246
621 965 1
350 753 0.724378
22 197 0.959826
994 1152 0.705611
267 665 0.887045
676 999 1
795 1064 1
394 794 1
379 780 1
3 73 1
635 974 1
984 1148 0.880472
88 391 1
985 1148 0.955985
435 830 0.882089
825 1078 1
630 971 0.598409
891 1109 1
782 1057 1
438 832 1
835 1083 1
852 1091 0.836333
573 934 0.655555
97 410 0.739699
145 498 1
558 923 1
857 1094 1
508 887 0.906524
202 583 1
230 620 0.816362
535 907 0.845821
960 1138 0.9083
738 1034 1
372 774 0.925928
827 1079 0.905704
195 574 1
433 828 1
368 770 0.736455
621 965 1
928 1125 1
54 307 0.798011
222 610 1
246 640 0.840716
83 380 0.931476
36 251 0.957402
98 412 1
3 73 0.925909
282 682 1
32 237 0.971902
4 84 1
569 931 0.717568
972 1143 0.860494
376 778 0.927007
157 517 0.849311
62 329 0.974483
709 1018 0.874605
765 1048 1
344 747 0.636762
774 1053 1
448 840 0.90782
985 1148 0.657968
937 1129 1
499 881 1
835 1083 0.805017
242 635 1
921 1122 1
772 1052 0.892855
190 567 0.680772
997 1153 0.819069
407 806 1
62 329 0.968391
859 1095 1
187 562 1
879 1104 1
581 939 1
7 111 1
670 995 0.66831
351 754 0.750767
756 1044 0.707466
247 641 1
300 702 0.63091
605 955 0.853378
200 581 1
588 944 0.968725
299 701 0.961016
842 1087 1
264 662 0.832
471 859 0.897833
467 856 0.961288
257 653 1
391 791 1
757 1044 1
863 1096 1
287 688 1
504 884 1
91 397 0.851338
171 539 1
181 554 1
905 1115 0.810087
58 318 0.73952
150 506 0.899858
889 1108 1
32 237 1
708 1017 0.85799
457 848 1
416 814 1
296 698 1
588 944 1
343 746 1
687 1005 0.8492
301 703 1
426 822 0.947677
570 932 0.842276
180 552 1
795 1064 1
636 975 1
964 1140 1
561 925 1
538 909 1
414 812 1
755 1043 1
777 1054 1
156 516 1
666 993 0.736499
674 998 1
233 624 1
645 980 0.84038
688 1006 0.82816
262 659 0.837667
408 807 0.590389
194 572 0.721338
719 1023 1
262 659 0.953549
646 981 1
18 178 1
921 1122 1
746 1038 1
328 731 1
15 162 0.870706
587 943 1
853 1092 1
74 359 1
221 609 1
353 756 1
723 1026 0.997991
411 809 0.82458
866 1098 0.957231
382 783 1
35 248 1
132 476 1
284 684 1
490 874 0.863135
181 554 1
696 1010 1
5 94 1
369 771 1
932 1127 0.850675
181 554 0.707487
266 664 1
834 1083 0.945061
68 344 0.853452
850 1090 1
87 388 0.919235
277 677 1
916 1120 0.989259
942 1131 0.979844
924 1123 1
764 1048 0.898563
501 882 1
639 976 1
451 843 1
66 339 1
162 525 1
976 1145 0.890611
