1000 209703
617 618 0.899
614 615 0.984
613 615 0.964
610 612 0.985
609 609 0.92
608 609 0.933
605 606 0.887
605 606 0.889
603 603 0.952
601 603 0.974
597 597 0.841
597 597 0.855
596 597 0.959
595 597 0.987
595 597 0.961
593 594 0.92
592 594 0.86
592 594 0.971
591 591 0.798
590 591 0.989
589 591 0.969
588 588 0.953
588 588 0.949
587 588 0.835
583 585 0.956
583 585 0.937
583 585 0.994
582 582 0.985
579 579 0.775
574 576 0.977
573 573 0.995
572 573 0.972
572 573 0.86
571 573 0.977
569 570 0.987
567 567 0.966
563 564 0.888
563 564 0.854
563 564 0.97
559 561 0.958
559 561 0.876
558 558 0.893
557 558 0.997
557 558 0.93
556 558 0.976
555 555 0.895
553 555 0.96
552 552 0.993
550 552 0.953
549 549 0.876
549 549 0.925
549 549 0.996
549 549 0.905
548 549 0.87
547 549 0.964
547 549 0.888
542 543 0.975
540 540 0.982
538 540 0.908
537 537 0.951
535 537 0.983
534 534 0.938
533 534 0.898
533 534 0.981
530 531 0.666
529 531 0.867
529 531 1.0
528 528 0.979
528 528 0.835
527 528 0.963
527 528 0.931
525 525 0.967
525 525 0.885
525 525 0.869
523 525 0.83
522 522 0.874
522 522 0.994
521 522 0.883
520 522 0.741
518 519 0.877
518 519 0.862
518 519 0.972
516 516 0.977
515 516 0.941
514 516 0.696
513 513 0.947
513 513 0.868
513 513 0.929
513 513 0.644
513 513 0.888
512 513 0.883
511 513 0.947
511 513 0.945
511 513 0.924
509 510 0.943
509 510 0.802
508 510 0.982
507 507 0.816
507 507 0.963
506 507 0.999
505 507 0.95
504 504 0.914
500 501 0.994
500 501 0.934
498 498 0.967
498 498 0.979
497 498 0.964
497 498 0.993
496 498 0.807
496 498 1
495 495 1
492 492 1
491 492 1
489 489 1
489 489 1
489 489 1
486 486 1
485 486 1
481 483 1
479 480 1
478 480 1
475 477 1
475 477 1
473 474 1
472 474 1
471 471 1
470 471 1
469 471 1
466 468 1
464 465 1
464 465 1
463 465 1
463 465 1
461 462 1
461 462 1
460 462 1
459 459 1
459 459 1
457 459 1
456 456 1
456 456 1
456 456 1
453 453 1
452 453 1
451 453 1
450 450 1
450 450 1
448 450 1
448 450 1
448 450 1
446 447 1
446 447 1
445 447 1
444 444 1
443 444 1
441 441 1
436 438 1
435 435 1
435 435 1
435 435 1
432 432 1
430 432 1
430 432 1
429 429 1
427 429 1
427 429 1
426 426 1
426 426 1
424 426 1
424 426 1
423 423 1
422 423 1
422 423 1
421 423 1
416 417 1
414 414 1
413 414 1
412 414 1
411 411 1
410 411 1
408 408 1
407 408 1
406 408 1
405 405 1
405 405 1
405 405 1
403 405 1
401 402 1
400 402 1
400 402 1
399 399 1
398 399 1
398 399 1
396 396 1
395 396 1
394 396 1
393 393 1
393 393 1
392 393 1
390 390 1
390 390 1
387 387 1
383 384 1
383 384 1
382 384 1
381 381 1
380 381 1
377 378 1
375 375 1
374 375 1
374 375 1
374 375 1
373 375 1
372 372 1
370 372 1
368 369 1
366 366 1
364 366 1
364 366 1
364 366 1
363 363 1
363 363 1
362 363 1
361 363 1
360 360 1
360 360 1
359 360 1
358 360 1
357 357 1
356 357 1
356 357 1
354 354 1
354 354 1
354 354 1
353 354 1
352 354 1
352 354 1
350 351 1
350 351 1
349 351 1
348 348 1
348 348 1
347 348 1
344 345 1
344 345 1
344 345 1
343 345 1
342 342 1
341 342 1
341 342 1
338 339 1
336 336 1
335 336 1
333 333 1
331 333 1
330 330 1
330 330 1
330 330 1
330 330 1
329 330 1
328 330 1
325 327 1
324 324 1
321 321 1
320 321 1
319 321 1
318 318 1
317 318 1
317 318 1
316 318 1
315 315 1
315 315 1
313 315 1
313 315 1
312 312 1
310 312 1
310 312 1
309 309 1
309 309 1
308 309 1
304 306 1
304 306 1
303 303 1
303 303 1
302 303 1
301 303 1
301 303 1
300 300 1
300 300 1
299 300 1
296 297 1
295 297 1
295 297 1
291 291 1
291 291 1
290 291 1
289 291 1
289 291 1
287 288 1
284 285 1
283 285 1
281 282 1
281 282 1
281 282 1
280 282 1
280 282 1
280 282 1
279 279 1
279 279 1
274 276 1
273 273 1
273 273 1
273 273 1
273 273 1
273 273 1
273 273 1
272 273 1
271 273 1
270 270 1
269 270 1
267 267 1
267 267 1
266 267 1
266 267 1
265 267 1
264 264 1
262 264 1
262 264 1
258 258 1
257 258 1
255 255 1
255 255 1
254 255 1
254 255 1
254 255 1
252 252 1
250 252 1
248 249 1
246 246 1
246 246 1
246 246 1
244 246 1
243 243 1
239 240 1
239 240 1
238 240 1
238 240 1
238 240 1
234 234 1
234 234 1
233 234 1
232 234 1
230 231 1
230 231 1
230 231 1
230 231 1
229 231 1
228 228 1
228 228 1
228 228 1
226 228 1
226 228 1
224 225 1
224 225 1
222 222 1
221 222 1
220 222 1
220 222 1
219 219 1
219 219 1
217 219 1
216 216 1
215 216 1
215 216 1
215 216 1
214 216 1
214 216 1
213 213 1
212 213 1
211 213 1
209 210 1
209 210 1
209 210 1
208 210 1
206 207 1
206 207 1
205 207 1
205 207 1
203 204 1
198 198 1
197 198 1
197 198 1
197 198 1
195 195 1
195 195 1
194 195 1
193 195 1
193 195 1
192 192 1
191 192 1
191 192 1
191 192 1
191 192 1
190 192 1
187 189 1
187 189 1
185 186 1
184 186 1
184 186 1
183 183 1
183 183 1
183 183 1
183 183 1
182 183 1
182 183 1
182 183 1
181 183 1
180 180 1
179 180 1
178 180 1
178 180 1
176 177 1
174 174 1
174 174 1
173 174 1
172 174 1
172 174 1
172 174 1
171 171 1
170 171 1
169 171 1
168 168 1
168 168 1
163 165 1
163 165 1
161 162 1
161 162 1
159 159 1
159 159 1
159 159 1
158 159 1
158 159 1
155 156 1
152 153 1
150 150 1
150 150 1
149 150 1
148 150 1
147 147 1
142 144 1
142 144 1
141 141 1
140 141 1
138 138 1
137 138 1
134 135 1
134 135 1
134 135 1
133 135 1
132 132 1
129 129 1
128 129 1
128 129 1
127 129 1
125 126 1
125 126 1
125 126 1
125 126 1
124 126 1
123 123 1
123 123 1
122 123 1
121 123 1
121 123 1
121 123 1
121 123 1
120 120 1
118 120 1
118 120 1
117 117 1
117 117 1
115 117 1
114 114 1
113 114 1
113 114 1
113 114 1
112 114 1
112 114 1
109 111 1
108 108 1
106 108 1
105 105 1
104 105 1
104 105 1
103 105 1
103 105 1
102 102 1
102 102 1
99 99 1
99 99 1
97 99 1
97 99 1
95 96 1
95 96 1
95 96 1
95 96 1
94 96 1
93 93 1
91 93 1
90 90 1
90 90 1
90 90 1
90 90 1
89 90 1
87 87 1
87 87 1
87 87 1
86 87 1
86 87 1
86 87 1
85 87 1
84 84 1
81 81 1
80 81 1
79 81 1
79 81 1
79 81 1
75 75 1
75 75 1
73 75 1
71 72 1
71 72 1
70 72 1
69 69 1
69 69 1
69 69 1
65 66 1
65 66 1
64 66 1
63 63 1
63 63 1
62 63 1
62 63 1
59 60 1
59 60 1
59 60 1
57 57 1
57 57 1
57 57 1
56 57 1
56 57 1
55 57 1
55 57 1
55 57 1
54 54 1
53 54 1
53 54 1
53 54 1
53 54 1
52 54 1
52 54 1
50 51 1
49 51 1
48 48 1
47 48 1
47 48 1
46 48 1
46 48 1
45 45 1
42 42 1
42 42 1
41 42 1
41 42 1
40 42 1
38 39 1
38 39 1
37 39 1
37 39 1
35 36 1
34 36 1
32 33 1
32 33 1
31 33 1
30 30 1
29 30 1
29 30 1
28 30 1
27 27 1
27 27 1
26 27 1
24 24 1
23 24 1
22 24 1
22 24 1
21 21 1
17 18 1
15 15 1
15 15 1
13 15 1
12 12 1
11 12 1
9 9 1
8 9 1
6 6 1
4 6 1
3 3 1
1 3 1
1 3 1
1 3 1
