500 100000
360 274 1
360 303 1
360 406 1
360 274 1
360 360 1
360 337 1
360 315 1
360 365 1
360 443 0.247178
360 388 1
360 278 1
360 309 1
360 353 1
360 323 1
360 369 1
360 388 1
360 385 1
360 458 1
360 381 1
360 320 1
360 356 1
360 324 1
360 389 1
360 348 1
360 476 1
360 284 1
360 381 1
360 417 1
360 423 1
360 333 1
360 362 1
360 411 1
360 293 1
360 362 1
360 272 1
360 319 1
360 325 1
360 365 1
360 376 1
360 347 1
360 285 1
360 318 1
360 319 1
360 428 1
360 391 1
360 431 1
360 316 1
360 344 1
360 416 1
360 323 1
360 277 1
360 424 0.258255
360 286 1
360 417 1
360 370 1
360 387 1
360 273 1
360 354 1
360 306 1
360 325 1
360 338 1
360 428 1
360 351 1
360 339 1
360 297 1
360 330 1
360 421 1
360 392 1
360 383 0.285901
360 343 1
360 382 1
360 395 1
360 373 1
360 315 1
360 408 1
360 403 1
360 395 1
