1000 140520
151 153 0.767186
180 180 1
143 144 0.914055
533 534 1
344 345 1
79 81 1
719 720 0.897964
18 18 1
396 396 1
118 120 1
259 261 1
405 405 0.89207
31 33 1
657 657 0.729308
569 570 1
21 21 1
542 543 1
480 480 1
30 30 1
547 549 1
361 363 1
412 414 0.965265
692 693 1
651 651 1
161 162 1
122 123 0.913634
437 438 1
65 66 1
354 354 1
599 600 0.862669
733 735 1
253 255 1
802 804 1
204 204 1
539 540 1
359 360 0.527196
383 384 1
947 948 1
96 96 0.89082
650 651 1
341 342 1
359 360 1
549 549 1
364 366 1
757 759 1
768 768 1
185 186 1
948 948 1
335 336 1
508 510 1
689 690 0.80839
323 324 1
184 186 1
255 255 1
958 960 0.725142
131 132 1
676 678 1
683 684 0.775445
90 90 1
770 771 1
157 159 1
528 528 1
98 99 0.742697
992 993 1
641 642 1
517 519 1
316 318 1
436 438 0.940553
927 927 1
868 870 1
842 843 1
834 834 0.659046
442 444 0.900544
425 426 1
254 255 1
191 192 1
164 165 1
339 339 0.755363
587 588 1
731 732 0.79512
860 861 1
585 585 1
330 330 1
973 975 0.786718
152 153 1
950 951 1
89 90 0.775512
234 234 1
115 117 1
462 462 1
357 357 1
719 720 1
615 615 1
254 255 1
777 777 1
921 921 1
196 198 1
975 975 1
796 798 1
796 798 1
319 321 1
834 834 1
175 177 1
72 72 0.90542
531 531 1
708 708 1
644 645 0.981048
413 414 1
531 531 0.660497
764 765 1
80 81 1
816 816 0.769367
789 789 1
32 33 1
760 762 1
123 123 1
272 273 1
875 876 1
887 888 1
568 570 0.963382
998 999 0.964257
449 450 0.946743
142 144 0.93518
302 303 1
186 186 1
473 474 1
259 261 0.773129
442 444 1
59 60 1
954 954 0.845254
410 411 0.928357
919 921 1
207 207 1
806 807 1
326 327 1
406 408 1
848 849 1
689 690 1
24 24 0.825986
942 942 1
490 492 1
657 657 1
526 528 1
565 567 1
330 330 0.898749
1000 1002 1
973 975 0.69957
212 213 1
968 969 1
69 69 1
607 609 1
590 591 1
533 534 1
926 927 1
254 255 1
672 672 1
949 951 1
817 819 0.849219
662 663 0.631751
131 132 0.828802
798 798 1
230 231 0.896364
446 447 0.921851
669 669 1
735 735 1
358 360 0.96347
503 504 1
235 237 0.832694
273 273 1
774 774 1
147 147 1
786 786 1
297 297 0.830952
596 597 0.569503
223 225 1
624 624 1
75 75 1
104 105 1
161 162 1
647 648 1
560 561 1
468 468 1
673 675 0.824572
826 828 0.932166
544 546 1
588 588 1
220 222 1
854 855 0.733822
224 225 0.713264
103 105 1
772 774 1
626 627 1
965 966 1
659 660 0.956325
592 594 1
14 15 0.905504
183 183 1
612 612 1
298 300 1
703 705 0.899074
415 417 1
293 294 1
892 894 1
857 858 1
904 906 0.984486
412 414 1
793 795 1
35 36 1
577 579 1
378 378 1
250 252 1
630 630 1
936 936 1
216 216 1
894 894 1
478 480 1
776 777 0.919409
459 459 1
831 831 1
119 120 1
972 972 0.738923
785 786 1
388 390 1
24 24 1
721 723 1
401 402 0.82998
153 153 0.930004
603 603 1
95 96 0.852591
294 294 1
824 825 0.933978
810 810 1
16 18 0.906611
100 102 1
507 507 1
451 453 1
407 408 1
105 105 0.690225
294 294 1
373 375 1
778 780 1
133 135 0.705761
393 393 1
72 72 1
264 264 1
722 723 0.894884
404 405 1
929 930 1
347 348 0.784977
900 900 1
433 435 1
163 165 0.78104
471 471 0.877554
217 219 1
942 942 1
646 648 1
72 72 0.909737
425 426 0.690058
879 879 1
843 843 1
800 801 1
310 312 1
943 945 1
213 213 0.947879
870 870 1
157 159 1
816 816 1
345 345 1
943 945 1
667 669 1
285 285 0.902286
918 918 1
304 306 1
625 627 1
383 384 1
302 303 0.588147
377 378 1
680 681 1
949 951 1
58 60 1
531 531 1
285 285 1
641 642 1
10 12 1
250 252 1
629 630 1
618 618 1
658 660 0.932704
676 678 1
442 444 1
900 900 1
653 654 1
896 897 1
275 276 1
881 882 0.936126
862 864 0.777039
344 345 1
551 552 1
227 228 1
337 339 1
718 720 1
59 60 1
110 111 1
438 438 1
66 66 0.837621
206 207 1
610 612 1
862 864 1
769 771 1
772 774 1
703 705 1
931 933 1
679 681 0.841842
544 546 1
808 810 1
716 717 1
350 351 1
31 33 1
88 90 0.772284
502 504 1
196 198 1
643 645 1
23 24 1
483 483 1
361 363 1
502 504 1
980 981 1
983 984 1
525 525 1
954 954 1
172 174 1
469 471 1
678 678 1
319 321 1
682 684 0.875153
830 831 0.949541
136 138 1
109 111 1
308 309 1
689 690 1
402 402 1
749 750 1
844 846 1
340 342 1
175 177 1
11 12 1
508 510 1
745 747 0.615213
258 258 1
550 552 1
512 513 1
97 99 1
632 633 1
222 222 1
7 9 1
884 885 1
209 210 1
765 765 1
138 138 1
182 183 0.939837
871 873 1
470 471 1
235 237 1
260 261 1
358 360 0.90198
609 609 1
47 48 1
316 318 1
474 474 1
12 12 1
36 36 1
680 681 1
227 228 1
10 12 1
619 621 1
555 555 0.689468
891 891 1
144 144 1
294 294 0.887883
849 849 1
166 168 1
858 858 0.755252
802 804 1
907 909 1
504 504 1
170 171 1
526 528 1
241 243 1
722 723 1
465 465 1
386 387 1
309 309 1
878 879 1
564 564 0.723942
473 474 1
230 231 1
430 432 1
903 903 1
54 54 1
674 675 1
328 330 1
469 471 0.936116
450 450 0.856308
394 396 0.935617
164 165 1
221 222 1
260 261 1
809 810 1
963 963 1
902 903 0.881513
599 600 0.687324
565 567 1
970 972 1
44 45 1
447 447 1
452 453 1
356 357 1
567 567 1
19 21 1
872 873 1
987 987 1
219 219 0.922123
204 204 1
331 333 1
552 552 1
842 843 1
364 366 1
75 75 0.934942
326 327 0.895738
507 507 1
576 576 1
254 255 1
378 378 1
942 942 1
150 150 0.669505
207 207 1
453 453 1
301 303 1
583 585 1
167 168 0.907106
424 426 1
821 822 1
661 663 0.649001
676 678 1
406 408 0.829412
210 210 1
894 894 0.800435
548 549 1
117 117 0.641925
78 78 1
831 831 0.919834
754 756 1
596 597 0.902327
489 489 1
224 225 1
424 426 0.836569
558 558 1
346 348 0.915002
254 255 1
659 660 1
310 312 0.754599
516 516 1
108 108 1
626 627 1
17 18 1
945 945 1
144 144 1
783 783 1
158 159 1
275 276 1
260 261 0.942227
179 180 0.886826
744 744 1
389 390 1
610 612 1
181 183 1
522 522 0.825654
470 471 1
550 552 1
460 462 1
73 75 1
301 303 1
128 129 1
984 984 0.926027
366 366 0.828014
301 303 1
367 369 1
676 678 0.913552
273 273 1
914 915 1
830 831 1
662 663 0.860456
982 984 1
618 618 1
226 228 1
589 591 1
75 75 1
13 15 1
409 411 1
698 699 1
639 639 1
789 789 1
652 654 1
583 585 0.734047
701 702 1
238 240 1
565 567 1
234 234 0.979979
638 639 1
718 720 1
49 51 1
258 258 1
410 411 1
38 39 1
679 681 1
264 264 1
855 855 0.941168
214 216 1
423 423 1
943 945 1
991 993 1
300 300 1
740 741 1
805 807 1
823 825 1
973 975 1
250 252 1
879 879 1
170 171 1
722 723 1
823 825 0.720492
736 738 1
881 882 1
381 381 1
309 309 1
426 426 0.890734
797 798 1
936 936 1
838 840 1
226 228 1
755 756 1
860 861 0.762872
718 720 1
40 42 0.764873
63 63 1
223 225 1
245 246 1
716 717 1
913 915 1
44 45 0.890137
314 315 1
82 84 0.531898
162 162 1
7 9 1
952 954 1
262 264 1
815 816 1
190 192 0.897685
524 525 1
248 249 1
253 255 1
728 729 1
20 21 1
153 153 0.863583
194 195 1
873 873 1
873 873 0.897336
996 996 1
490 492 1
172 174 1
269 270 1
365 366 1
167 168 1
999 999 1
670 672 1
517 519 1
24 24 1
18 18 1
713 714 1
779 780 1
426 426 1
15 15 1
199 201 1
739 741 0.871114
881 882 1
931 933 1
82 84 1
771 771 1
576 576 1
379 381 1
16 18 0.932469
921 921 0.982624
188 189 0.96502
312 312 0.830689
735 735 1
686 687 1
20 21 0.949362
115 117 1
807 807 1
421 423 0.900887
547 549 1
553 555 1
603 603 1
883 885 0.631691
220 222 1
839 840 0.75618
447 447 1
465 465 1
669 669 1
566 567 1
482 483 1
493 495 0.814256
284 285 1
64 66 1
557 558 1
596 597 1
836 837 1
24 24 1
987 987 1
867 867 0.961909
337 339 1
958 960 1
662 663 1
976 978 1
775 777 1
944 945 1
128 129 1
229 231 1
750 750 0.981223
610 612 1
119 120 1
421 423 0.89448
96 96 0.957639
430 432 1
238 240 1
621 621 1
633 633 1
460 462 0.819569
642 642 1
732 732 1
350 351 1
907 909 0.846356
74 75 1
930 930 0.820131
302 303 0.778114
757 759 0.717476
830 831 1
444 444 1
331 333 1
463 465 1
321 321 1
814 816 1
417 417 1
581 582 0.874361
199 201 0.769466
335 336 1
502 504 1
658 660 1
719 720 1
896 897 1
464 465 1
374 375 1
217 219 1
28 30 1
105 105 1
61 63 1
784 786 0.728055
929 930 1
430 432 1
782 783 0.736737
312 312 1
862 864 1
787 789 1
561 561 1
928 930 1
946 948 1
416 417 1
128 129 1
969 969 0.895175
195 195 1
55 57 1
726 726 1
902 903 0.87305
964 966 1
