1000 403267
946 948 0.742697
722 723 1
837 837 1
501 501 1
285 285 1
115 117 0.940553
616 618 0.659046
670 672 1
713 714 1
527 528 1
262 264 0.900544
358 360 0.755363
62 63 0.79512
379 381 0.786718
880 882 0.775512
411 411 1
582 582 1
274 276 1
937 939 0.90542
575 576 1
606 606 0.981048
997 999 1
453 453 1
453 453 1
578 579 1
57 57 1
252 252 0.660497
212 213 0.769367
363 363 1
373 375 1
528 528 0.963382
994 996 0.964257
524 525 0.946743
984 984 1
530 531 1
401 402 0.93518
608 609 1
615 615 0.773129
56 57 1
588 588 1
582 582 0.845254
108 108 0.928357
530 531 1
114 114 1
333 333 0.825986
175 177 1
184 186 1
386 387 1
199 201 1
17 18 1
277 279 1
141 141 1
913 915 0.898749
844 846 0.69957
439 441 0.849219
599 600 1
441 441 1
404 405 0.631751
547 549 0.828802
78 78 1
127 129 0.896364
584 585 1
621 621 0.921851
777 777 0.96347
28 30 1
464 465 0.832694
198 198 1
449 450 0.830952
789 789 0.569503
104 105 0.824572
43 45 0.932166
554 555 0.733822
392 393 1
436 438 1
533 534 0.713264
275 276 1
709 711 1
346 348 1
771 771 1
625 627 0.956325
909 909 0.905504
722 723 0.899074
616 618 1
168 168 1
230 231 0.984486
240 240 1
171 171 0.919409
73 75 1
86 87 0.738923
320 321 1
554 555 0.82998
900 900 1
883 885 0.930004
833 834 1
701 702 1
864 864 0.852591
856 858 1
819 819 1
801 801 0.933978
293 294 1
290 291 1
736 738 0.906611
554 555 1
177 177 1
599 600 0.690225
278 279 1
79 81 1
151 153 0.705761
853 855 1
498 498 0.894884
601 603 0.784977
720 720 1
369 369 1
318 318 1
771 771 1
478 480 0.78104
549 549 1
91 93 1
739 741 0.877554
484 486 0.909737
559 561 0.690058
895 897 1
431 432 0.947879
191 192 0.902286
288 288 1
680 681 0.588147
73 75 0.932704
287 288 0.936126
714 714 0.777039
47 48 1
283 285 1
734 735 1
297 297 0.837621
942 942 1
627 627 1
719 720 0.841842
403 405 1
833 834 1
871 873 0.772284
752 753 0.875153
967 969 1
88 90 1
962 963 0.949541
232 234 1
545 546 1
827 828 0.615213
981 981 0.939837
809 810 0.90198
628 630 0.689468
876 876 1
630 630 1
622 624 1
734 735 0.887883
440 441 1
276 276 1
909 909 1
823 825 1
222 222 0.755252
599 600 0.723942
846 846 0.936116
825 825 0.856308
133 135 1
540 540 1
747 747 1
121 123 0.935617
402 402 1
55 57 1
701 702 1
108 108 1
863 864 0.881513
792 792 0.687324
660 660 1
914 915 0.922123
525 525 0.934942
654 654 0.895738
775 777 0.669505
95 96 0.907106
170 171 0.649001
574 576 0.829412
359 360 1
84 84 0.800435
963 963 0.641925
988 990 1
393 393 1
937 939 1
131 132 1
743 744 0.919834
208 210 1
262 264 0.902327
129 129 0.836569
217 219 0.915002
302 303 1
525 525 1
358 360 1
357 357 0.754599
659 660 1
98 99 1
52 54 0.942227
335 336 0.886826
172 174 0.825654
266 267 1
967 969 1
567 567 0.926027
53 54 0.828014
799 801 0.913552
143 144 0.860456
197 198 0.734047
559 561 0.979979
945 945 1
284 285 1
950 951 1
242 243 1
166 168 0.941168
776 777 1
669 669 0.720492
667 669 0.890734
386 387 0.762872
688 690 1
234 234 0.764873
903 903 0.890137
879 879 1
251 252 1
190 192 0.531898
182 183 1
838 840 1
945 945 1
676 678 0.897685
296 297 1
468 468 0.863583
412 414 0.897336
586 588 0.871114
779 780 1
974 975 0.932469
74 75 0.982624
821 822 0.96502
866 867 0.830689
324 324 1
376 378 0.949362
304 306 1
350 351 0.900887
905 906 1
872 873 1
181 183 1
25 27 0.631691
664 666 1
580 582 1
561 561 0.75618
686 687 1
992 993 0.814256
376 378 1
44 45 1
690 690 0.961909
849 849 0.981223
67 69 0.89448
630 630 0.957639
333 333 1
653 654 1
606 606 1
67 69 1
217 219 0.819569
151 153 1
882 882 1
623 624 1
625 627 0.846356
430 432 1
950 951 1
571 573 0.820131
467 468 0.778114
898 900 1
367 369 0.717476
501 501 0.874361
894 894 1
366 366 1
758 759 1
707 708 0.769466
540 540 0.728055
628 630 0.736737
933 933 0.895175
168 168 1
849 849 0.87305
731 732 0.933547
617 618 1
669 669 1
89 90 1
756 756 0.708757
577 579 1
745 747 1
613 615 1
528 528 1
68 69 1
577 579 1
854 855 1
155 156 1
895 897 0.770168
704 705 0.781016
760 762 1
708 708 1
813 813 1
447 447 1
464 465 1
410 411 0.81939
852 852 0.927534
486 486 1
886 888 0.849918
88 90 1
166 168 1
816 816 0.968345
604 606 1
281 282 0.810398
596 597 1
163 165 1
476 477 1
924 924 1
61 63 1
133 135 1
244 246 1
640 642 0.767202
581 582 0.668264
832 834 1
317 318 1
529 531 1
390 390 1
966 966 1
872 873 0.950308
361 363 0.849382
330 330 0.894719
124 126 0.908021
207 207 0.955971
191 192 1
421 423 0.93159
779 780 0.723012
202 204 1
915 915 1
359 360 0.865889
218 219 1
86 87 0.827124
79 81 1
192 192 1
925 927 0.93486
55 57 0.966247
727 729 0.874554
402 402 1
385 387 1
535 537 0.953706
665 666 0.911337
426 426 1
172 174 1
228 228 0.892203
973 975 0.927069
335 336 0.891159
585 585 1
285 285 1
22 24 0.857148
305 306 0.570055
442 444 1
365 366 0.709991
975 975 1
842 843 1
140 141 1
38 39 1
167 168 1
104 105 0.922194
822 822 0.917174
279 279 1
237 237 1
560 561 1
801 801 0.451374
359 360 0.832552
851 852 1
316 318 0.954591
120 120 0.920898
598 600 0.854916
638 639 1
742 744 0.859307
921 921 1
522 522 0.869687
692 693 1
802 804 1
35 36 0.74549
127 129 0.850782
476 477 1
359 360 0.946519
30 30 0.856378
214 216 1
281 282 1
774 774 0.885575
661 663 0.917868
567 567 1
679 681 0.923447
161 162 0.767195
38 39 0.754771
62 63 0.876759
796 798 0.933893
381 381 0.77067
776 777 1
689 690 1
368 369 0.668597
944 945 0.980009
51 51 0.639504
551 552 1
884 885 0.827379
995 996 0.765948
619 621 0.85133
666 666 1
374 375 1
616 618 0.82781
285 285 0.806744
69 69 0.898591
987 987 0.87455
852 852 1
784 786 1
175 177 1
731 732 0.632323
566 567 0.876001
5 6 0.899181
638 639 0.920657
457 459 0.856588
158 159 1
343 345 1
52 54 1
256 258 0.749801
534 534 1
235 237 1
589 591 0.864822
822 822 1
868 870 1
897 897 1
102 102 1
412 414 1
397 399 0.795256
552 552 1
879 879 1
243 243 0.839755
347 348 0.860726
837 837 0.985947
194 195 0.764303
312 312 0.837146
888 888 1
668 669 1
241 243 0.656265
120 120 0.547161
288 288 0.895727
37 39 0.877721
251 252 1
12 12 1
650 651 1
512 513 1
15 15 0.890007
654 654 0.849335
175 177 1
449 450 0.7854
382 384 0.813542
26 27 0.765727
849 849 0.992433
524 525 0.897121
893 894 0.70863
69 69 1
317 318 1
225 225 0.691025
536 537 1
753 753 0.791001
945 945 0.832184
752 753 1
816 816 0.87409
326 327 1
518 519 1
726 726 1
141 141 1
82 84 1
566 567 1
294 294 1
21 21 0.851196
26 27 1
422 423 0.907438
33 33 1
243 243 1
830 831 1
637 639 0.903166
726 726 0.867124
823 825 1
784 786 1
667 669 1
913 915 0.842068
76 78 0.871725
429 429 0.715938
962 963 1
288 288 1
388 390 1
978 978 0.641635
752 753 1
224 225 0.853191
758 759 0.738102
415 417 1
267 267 0.742536
140 141 1
705 705 1
607 609 0.889634
651 651 1
558 558 1
557 558 1
22 24 0.877407
178 180 0.83182
740 741 1
544 546 1
817 819 1
999 999 0.709672
491 492 1
375 375 0.915988
585 585 1
150 150 0.910213
927 927 0.858162
584 585 1
167 168 0.717858
25 27 0.904881
353 354 1
430 432 1
801 801 1
642 642 0.622315
334 336 0.848757
324 324 1
923 924 1
277 279 1
799 801 0.874753
480 480 1
815 816 0.405914
907 909 1
515 516 1
177 177 0.916458
853 855 1
369 369 1
845 846 0.596498
978 978 1
290 291 0.9164
877 879 1
276 276 1
892 894 0.916704
797 798 0.62484
809 810 0.801611
917 918 1
391 393 1
533 534 1
77 78 0.639458
227 228 0.767641
137 138 1
748 750 1
129 129 0.924072
328 330 1
724 726 0.611607
430 432 0.897116
367 369 1
880 882 0.858156
196 198 1
930 930 0.701481
149 150 1
292 294 1
646 648 0.886107
943 945 0.861764
913 915 0.853557
692 693 0.72329
834 834 0.939306
448 450 1
578 579 1
652 654 1
498 498 1
440 441 1
749 750 1
255 255 0.528155
608 609 0.932256
390 390 0.932401
630 630 1
335 336 0.897528
763 765 0.869743
370 372 1
722 723 1
730 732 0.870285
74 75 1
685 687 0.984912
603 603 0.935153
517 519 0.908141
806 807 1
749 750 0.744708
395 396 1
557 558 0.722625
148 150 1
166 168 1
351 351 1
681 681 1
41 42 0.94486
353 354 0.785808
277 279 0.958014
953 954 0.952917
947 948 1
384 384 0.823956
710 711 0.403066
281 282 1
758 759 0.878985
119 120 0.716207
988 990 1
278 279 0.82337
316 318 0.899474
925 927 1
436 438 0.655025
7 9 1
939 939 0.715742
24 24 1
293 294 0.962833
789 789 1
843 843 1
988 990 0.989284
927 927 1
107 108 1
477 477 1
28 30 0.806693
197 198 1
926 927 0.816521
268 270 0.703751
479 480 0.726038
434 435 1
157 159 1
751 753 1
644 645 0.906363
695 696 1
865 867 0.950312
261 261 1
405 405 0.874799
459 459 1
766 768 0.788007
951 951 1
407 408 0.70133
321 321 0.992539
512 513 0.831599
360 360 1
904 906 1
277 279 1
294 294 0.868373
784 786 0.945991
304 306 0.902057
526 528 0.976151
226 228 1
412 414 1
280 282 0.905042
517 519 1
543 543 1
247 249 1
877 879 0.945307
292 294 1
953 954 1
221 222 1
421 423 0.799851
736 738 1
792 792 1
10 12 0.973496
792 792 0.84751
183 183 0.912021
204 204 0.913703
814 816 1
528 528 1
210 210 1
81 81 0.662209
107 108 0.932388
993 993 1
820 822 0.754552
573 573 0.94848
5 6 0.630285
449 450 1
312 312 0.889086
365 366 1
56 57 1
976 978 0.957979
702 702 1
827 828 0.646524
902 903 1
609 609 0.940714
662 663 0.852394
42 42 0.832023
550 552 0.71907
279 279 0.942196
402 402 1
55 57 1
957 957 0.715031
552 552 1
336 336 1
594 594 0.757492
480 480 1
109 111 0.764574
14 15 1
66 66 1
271 273 0.703875
7 9 1
132 132 1
756 756 0.740796
396 396 0.733246
443 444 0.724378
805 807 1
373 375 0.959826
137 138 0.705611
150 150 0.887045
509 510 1
466 468 1
917 918 0.880472
890 891 0.955985
795 795 1
791 792 0.882089
663 663 1
39 39 1
424 426 0.598409
524 525 1
673 675 0.836333
562 564 0.655555
974 975 1
697 699 1
878 879 0.739699
992 993 1
634 636 0.906524
939 939 1
867 867 1
43 45 0.816362
506 507 0.845821
556 558 1
977 978 1
684 684 1
591 591 1
670 672 0.9083
233 234 1
446 447 0.925928
364 366 0.905704
936 936 0.736455
406 408 0.798011
689 690 1
508 510 0.840716
407 408 1
878 879 0.931476
820 822 0.957402
911 912 1
638 639 1
441 441 0.925909
338 339 1
517 519 1
294 294 0.971902
496 498 1
798 798 1
401 402 1
309 309 0.717568
14 15 1
606 606 0.860494
359 360 1
323 324 0.927007
82 84 1
610 612 0.849311
437 438 1
664 666 0.974483
403 405 1
533 534 0.874605
317 318 1
79 81 0.636762
50 51 0.90782
315 315 0.657968
897 897 0.805017
606 606 0.892855
339 339 0.680772
809 810 0.819069
141 141 0.968391
411 411 0.66831
595 597 1
472 474 0.750767
313 315 0.707466
784 786 1
979 981 0.63091
338 339 0.853378
212 213 1
95 96 0.968725
195 195 1
763 765 0.961016
17 18 0.832
365 366 1
423 423 0.897833
24 24 0.961288
205 207 1
451 453 0.851338
677 678 0.810087
371 372 1
358 360 1
192 192 0.73952
620 621 0.899858
724 726 1
693 693 0.85799
296 297 0.8492
287 288 1
345 345 0.947677
700 702 0.842276
743 744 1
655 657 1
814 816 1
233 234 1
422 423 1
292 294 1
149 150 1
737 738 1
733 735 0.736499
596 597 0.84038
152 153 1
797 798 1
726 726 1
210 210 0.82816
513 513 1
607 609 0.837667
472 474 1
488 489 1
952 954 1
317 318 1
513 513 0.590389
836 837 1
796 798 1
477 477 0.721338
154 156 1
38 39 0.953549
992 993 0.870706
447 447 1
183 183 1
224 225 1
552 552 0.997991
742 744 0.82458
220 222 0.957231
620 621 1
313 315 0.863135
422 423 1
136 138 1
265 267 0.850675
987 987 1
839 840 0.707487
69 69 1
438 438 0.945061
354 354 1
16 18 0.853452
461 462 0.919235
69 69 0.989259
1000 1002 1
60 60 1
622 624 0.979844
