500 7377
395 396 1
952 954 1
607 609 1
715 717 1
984 984 1
962 963 1
169 171 1
824 825 1
361 363 1
545 546 1
763 765 1
968 969 1
836 837 1
585 585 1
606 606 1
449 450 1
73 75 0.797425
881 882 1
424 426 1
802 804 1
657 657 1
674 675 1
806 807 1
484 486 1
641 642 1
86 87 1
685 687 0.863123
372 372 1
223 225 1
698 699 1
107 108 1
30 30 1
475 477 1
204 204 1
906 906 1
107 108 1
991 993 1
628 630 1
613 615 1
