1000 408612
10 12 0.816521
490 492 1
54 54 1
586 588 1
820 822 1
689 690 0.703751
23 24 1
82 84 0.726038
247 249 1
320 321 1
749 750 0.906363
623 624 1
661 663 1
590 591 0.950312
677 678 0.874799
728 729 1
492 492 1
769 771 0.788007
982 984 1
182 183 0.70133
500 501 0.992539
277 279 0.831599
528 528 0.868373
276 276 1
598 600 1
277 279 0.945991
406 408 0.902057
863 864 1
445 447 1
216 216 1
843 843 0.976151
270 270 0.905042
120 120 0.945307
157 159 1
800 801 0.799851
426 426 0.973496
70 72 0.84751
910 912 1
188 189 1
327 327 1
392 393 1
944 945 0.912021
554 555 1
369 369 1
937 939 1
753 753 0.913703
182 183 1
679 681 0.662209
889 891 0.932388
593 594 1
55 57 0.754552
363 363 1
621 621 1
241 243 0.94848
198 198 0.630285
800 801 0.889086
936 936 1
166 168 0.957979
589 591 1
378 378 0.646524
310 312 0.940714
214 216 0.852394
409 411 0.832023
97 99 0.71907
563 564 0.942196
113 114 0.715031
808 810 1
373 375 0.757492
119 120 0.764574
705 705 0.703875
107 108 1
482 483 1
20 21 1
474 474 0.740796
85 87 0.733246
694 696 1
662 663 1
210 210 0.724378
961 963 1
702 702 1
369 369 1
697 699 0.959826
863 864 1
692 693 1
199 201 1
330 330 0.705611
231 231 0.887045
283 285 0.880472
759 759 1
528 528 0.955985
563 564 0.882089
640 642 0.598409
46 48 1
601 603 1
617 618 1
51 51 1
569 570 0.836333
406 408 1
23 24 1
307 309 1
464 465 1
976 978 1
533 534 0.655555
533 534 1
285 285 0.739699
628 630 0.906524
214 216 0.816362
526 528 0.845821
26 27 1
967 969 0.9083
334 336 1
915 915 0.925928
606 606 0.905704
259 261 1
996 996 0.736455
856 858 1
416 417 1
848 849 0.798011
273 273 1
693 693 1
42 42 1
251 252 0.840716
567 567 1
74 75 0.931476
655 657 1
265 267 0.957402
627 627 0.925909
788 789 1
356 357 1
108 108 0.971902
435 435 1
173 174 0.717568
226 228 0.860494
861 861 0.927007
768 768 0.849311
55 57 1
50 51 1
7 9 1
173 174 1
497 498 0.974483
279 279 0.874605
178 180 0.636762
757 759 0.90782
704 705 0.657968
383 384 0.805017
85 87 1
640 642 1
863 864 1
146 147 0.892855
859 861 1
270 270 0.680772
439 441 0.819069
705 705 1
911 912 1
898 900 0.968391
774 774 0.66831
823 825 1
543 543 1
224 225 1
972 972 1
403 405 1
971 972 1
142 144 0.750767
393 393 1
356 357 0.707466
574 576 1
126 126 1
56 57 1
83 84 1
428 429 1
210 210 0.63091
615 615 0.853378
956 957 0.968725
354 354 0.961016
118 120 1
868 870 1
516 516 1
617 618 0.832
26 27 1
265 267 0.897833
908 909 1
787 789 0.961288
781 783 0.851338
312 312 1
668 669 1
844 846 1
682 684 1
230 231 0.810087
912 912 0.73952
777 777 1
918 918 0.899858
940 942 0.85799
478 480 0.8492
588 588 0.947677
423 423 1
17 18 1
701 702 1
229 231 1
222 222 0.842276
897 897 0.736499
216 216 0.84038
42 42 1
469 471 1
256 258 1
24 24 1
567 567 0.82816
2 3 1
279 279 1
149 150 0.837667
486 486 1
914 915 1
702 702 0.590389
205 207 1
689 690 1
326 327 0.721338
159 159 0.953549
59 60 1
258 258 1
552 552 0.870706
9 9 0.997991
905 906 1
849 849 1
558 558 1
402 402 0.82458
981 981 0.957231
109 111 1
102 102 1
139 141 1
503 504 1
209 210 0.863135
72 72 0.850675
896 897 1
769 771 1
721 723 1
767 768 0.707487
253 255 0.945061
109 111 1
898 900 1
807 807 0.853452
153 153 0.919235
442 444 1
508 510 1
632 633 0.989259
302 303 0.979844
607 609 0.898563
83 84 0.890611
937 939 1
710 711 0.75701
150 150 1
17 18 0.821839
597 597 1
767 768 1
