5000 467769
20 21 1
283 285 1
583 585 0.723872
284 285 1
374 375 1
876 876 1
461 462 1
645 645 1
681 681 1
19 21 0.946951
155 156 1
89 90 1
209 210 1
155 156 1
358 360 1
546 546 1
882 882 1
287 288 1
92 93 1
967 969 1
451 453 0.791146
820 822 1
236 237 1
236 237 1
678 678 0.776326
74 75 1
577 579 1
123 123 1
125 126 1
451 453 1
471 471 1
510 510 1
398 399 1
194 195 0.746151
588 588 1
721 723 1
168 168 1
629 630 1
1000 1002 1
932 933 1
715 717 1
995 996 1
509 510 1
143 144 1
348 348 0.817446
230 231 1
103 105 1
276 276 1
830 831 1
378 378 1
900 900 1
721 723 1
897 897 1
979 981 1
268 270 1
802 804 1
262 264 1
139 141 1
49 51 0.937745
34 36 1
368 369 1
185 186 1
224 225 1
339 339 1
588 588 1
450 450 1
982 984 1
976 978 1
481 483 1
995 996 1
420 420 1
90 90 1
681 681 1
844 846 1
235 237 1
192 192 1
765 765 1
870 870 1
992 993 1
452 453 1
21 21 1
685 687 1
728 729 1
909 909 1
989 990 1
727 729 1
269 270 0.847476
687 687 1
224 225 1
99 99 1
590 591 1
148 150 0.674555
193 195 1
979 981 1
138 138 1
958 960 0.887673
68 69 1
33 33 1
534 534 1
889 891 1
905 906 1
509 510 1
265 267 1
93 93 1
977 978 1
68 69 1
943 945 1
490 492 1
526 528 1
874 876 1
675 675 1
539 540 1
247 249 1
433 435 1
634 636 1
755 756 1
697 699 1
999 999 1
974 975 1
746 747 1
278 279 1
940 942 1
145 147 1
535 537 1
826 828 1
312 312 1
549 549 1
855 855 1
672 672 1
777 777 1
34 36 1
277 279 1
105 105 1
459 459 1
960 960 1
167 168 1
452 453 0.899197
637 639 0.916878
368 369 0.633618
183 183 1
719 720 1
370 372 1
502 504 1
631 633 1
708 708 1
293 294 1
905 906 1
323 324 1
116 117 1
363 363 1
417 417 1
618 618 0.837996
831 831 1
684 684 1
768 768 1
469 471 1
169 171 1
442 444 1
929 930 1
486 486 1
951 951 1
697 699 1
100 102 1
738 738 1
479 480 1
781 783 1
23 24 1
159 159 1
563 564 1
158 159 1
133 135 1
302 303 1
614 615 1
678 678 1
947 948 1
689 690 1
540 540 1
937 939 1
613 615 1
725 726 1
774 774 1
611 612 1
133 135 1
673 675 1
828 828 1
621 621 1
140 141 1
357 357 1
72 72 0.821032
257 258 1
759 759 1
668 669 1
513 513 1
297 297 0.767186
458 459 0.914055
321 321 1
629 630 1
235 237 1
904 906 1
661 663 1
781 783 1
911 912 1
536 537 1
751 753 1
92 93 1
974 975 1
633 633 0.897964
962 963 1
368 369 1
445 447 1
7 9 1
298 300 1
719 720 1
207 207 1
42 42 1
934 936 1
555 555 1
846 846 1
102 102 1
55 57 1
150 150 1
859 861 1
13 15 1
343 345 1
86 87 1
489 489 1
222 222 0.89207
99 99 0.729308
25 27 1
477 477 1
201 201 1
617 618 1
394 396 0.965265
792 792 1
776 777 1
722 723 1
866 867 1
387 387 1
168 168 1
800 801 1
359 360 1
33 33 1
885 885 1
393 393 0.913634
591 591 1
648 648 1
353 354 1
34 36 1
141 141 1
255 255 1
100 102 1
923 924 1
579 579 1
657 657 1
101 102 1
617 618 1
622 624 1
777 777 1
239 240 1
471 471 1
765 765 1
116 117 1
324 324 1
619 621 1
570 570 1
521 522 1
806 807 1
263 264 1
430 432 1
835 837 1
1000 1002 1
149 150 0.862669
248 249 1
933 933 1
873 873 1
617 618 1
479 480 1
492 492 1
152 153 1
131 132 1
947 948 1
25 27 0.527196
440 441 0.89082
906 906 1
39 39 1
420 420 1
173 174 1
697 699 1
185 186 1
185 186 1
301 303 1
861 861 1
416 417 0.80839
606 606 0.725142
648 648 1
636 636 1
501 501 1
466 468 1
200 201 1
815 816 0.775445
874 876 1
840 840 1
185 186 1
888 888 1
221 222 0.742697
649 651 1
265 267 1
156 156 1
573 573 0.940553
845 846 1
137 138 0.659046
634 636 1
235 237 1
370 372 1
257 258 0.900544
522 522 1
90 90 1
242 243 1
55 57 0.755363
991 993 1
584 585 1
434 435 0.79512
672 672 1
493 495 1
538 540 1
429 429 1
293 294 1
482 483 1
883 885 1
620 621 1
128 129 1
600 600 0.786718
893 894 0.775512
944 945 1
955 957 1
497 498 1
813 813 1
310 312 1
423 423 1
537 537 1
443 444 1
210 210 1
730 732 1
184 186 1
391 393 1
500 501 1
647 648 1
365 366 1
885 885 1
317 318 1
562 564 1
931 933 1
377 378 1
282 282 1
417 417 1
911 912 1
411 411 1
512 513 1
755 756 1
431 432 1
828 828 1
301 303 1
988 990 1
988 990 1
423 423 1
757 759 1
15 15 1
928 930 1
560 561 1
98 99 1
202 204 1
425 426 1
328 330 1
499 501 1
637 639 1
716 717 0.90542
710 711 1
605 606 1
466 468 1
26 27 1
366 366 1
132 132 1
662 663 1
597 597 1
390 390 1
179 180 1
398 399 1
931 933 1
324 324 1
935 936 1
507 507 1
506 507 1
633 633 1
959 960 1
614 615 1
818 819 1
888 888 1
86 87 1
340 342 1
38 39 1
430 432 1
135 135 1
114 114 1
266 267 1
124 126 1
360 360 1
193 195 1
213 213 1
144 144 1
583 585 1
579 579 1
8 9 1
567 567 1
823 825 0.981048
971 972 1
310 312 1
838 840 1
596 597 1
841 843 1
97 99 1
587 588 1
770 771 1
859 861 1
155 156 1
160 162 1
641 642 1
733 735 1
474 474 1
656 657 1
507 507 0.660497
945 945 1
41 42 1
704 705 1
380 381 1
639 639 1
149 150 1
151 153 1
713 714 1
278 279 1
189 189 1
325 327 1
961 963 1
480 480 1
777 777 1
223 225 1
734 735 1
682 684 1
188 189 1
425 426 1
628 630 1
152 153 1
994 996 1
890 891 1
425 426 1
389 390 1
890 891 1
675 675 1
435 435 1
345 345 1
388 390 1
111 111 1
380 381 1
808 810 0.769367
11 12 1
764 765 1
985 987 1
505 507 0.963382
35 36 1
129 129 0.964257
550 552 1
956 957 1
19 21 1
373 375 1
627 627 1
131 132 1
12 12 1
246 246 1
706 708 1
641 642 1
161 162 1
535 537 1
621 621 1
901 903 1
173 174 1
135 135 1
844 846 1
567 567 1
967 969 1
513 513 1
301 303 1
658 660 1
48 48 1
934 936 1
594 594 1
512 513 1
210 210 1
620 621 1
78 78 1
881 882 1
139 141 1
306 306 1
351 351 1
211 213 1
248 249 0.946743
801 801 1
749 750 1
50 51 0.93518
962 963 1
220 222 1
753 753 1
753 753 1
995 996 1
560 561 1
943 945 1
631 633 1
161 162 1
732 732 1
732 732 1
715 717 0.773129
258 258 1
90 90 1
95 96 0.845254
936 936 1
918 918 1
996 996 0.928357
347 348 1
289 291 1
528 528 1
111 111 1
291 291 0.825986
125 126 1
228 228 1
610 612 1
653 654 0.898749
4 6 1
450 450 1
495 495 1
919 921 1
919 921 1
337 339 1
345 345 1
829 831 0.69957
179 180 1
244 246 1
268 270 1
728 729 1
198 198 1
104 105 1
144 144 1
631 633 1
512 513 0.849219
459 459 1
230 231 1
226 228 1
371 372 1
918 918 1
112 114 1
369 369 1
251 252 1
468 468 1
253 255 1
17 18 1
455 456 1
944 945 1
66 66 1
342 342 1
885 885 1
306 306 1
449 450 1
546 546 1
553 555 1
434 435 1
701 702 1
732 732 1
614 615 1
395 396 1
196 198 1
185 186 1
762 762 1
185 186 1
115 117 0.631751
623 624 1
70 72 1
83 84 1
221 222 1
444 444 1
348 348 1
929 930 1
228 228 1
691 693 1
199 201 1
166 168 1
382 384 1
758 759 1
277 279 1
862 864 1
600 600 1
52 54 1
288 288 1
937 939 1
566 567 1
284 285 1
32 33 1
150 150 1
833 834 1
344 345 1
370 372 1
640 642 1
654 654 1
811 813 0.828802
764 765 1
260 261 1
341 342 1
171 171 1
270 270 1
488 489 1
911 912 1
735 735 1
841 843 1
390 390 0.896364
583 585 1
576 576 1
675 675 1
262 264 1
914 915 1
212 213 0.921851
977 978 1
639 639 1
102 102 1
278 279 1
908 909 1
966 966 1
918 918 1
495 495 1
444 444 1
92 93 1
779 780 1
712 714 1
15 15 1
147 147 1
540 540 1
573 573 1
866 867 1
697 699 1
815 816 1
754 756 1
414 414 1
404 405 1
477 477 1
281 282 0.96347
508 510 0.832694
628 630 1
665 666 1
770 771 1
305 306 1
332 333 1
609 609 1
849 849 1
370 372 1
305 306 1
995 996 1
596 597 1
112 114 1
216 216 1
321 321 1
146 147 1
597 597 1
252 252 1
429 429 1
756 756 1
741 741 1
413 414 1
869 870 1
598 600 1
630 630 0.830952
833 834 1
783 783 1
191 192 1
927 927 1
542 543 0.569503
157 159 1
828 828 1
204 204 0.824572
45 45 1
666 666 1
656 657 1
24 24 1
641 642 1
267 267 1
119 120 1
368 369 1
533 534 1
823 825 1
662 663 1
558 558 1
601 603 1
175 177 1
205 207 1
532 534 1
405 405 1
782 783 1
532 534 1
828 828 1
708 708 1
57 57 1
480 480 1
166 168 1
42 42 1
103 105 1
679 681 0.932166
946 948 1
422 423 1
201 201 1
767 768 1
65 66 1
96 96 1
203 204 1
387 387 0.733822
591 591 1
395 396 1
169 171 0.713264
853 855 1
612 612 1
460 462 1
650 651 1
900 900 1
478 480 1
104 105 1
160 162 1
664 666 1
55 57 1
906 906 1
830 831 1
112 114 1
781 783 1
850 852 1
984 984 1
194 195 1
692 693 1
966 966 0.956325
189 189 1
59 60 1
542 543 1
276 276 1
664 666 1
786 786 1
331 333 1
173 174 1
946 948 1
753 753 1
240 240 1
676 678 1
777 777 1
291 291 1
660 660 1
717 717 1
764 765 1
623 624 1
358 360 1
382 384 1
253 255 1
51 51 1
784 786 1
200 201 1
885 885 1
377 378 1
670 672 1
822 822 1
450 450 1
932 933 1
7 9 1
756 756 1
435 435 1
683 684 1
322 324 1
104 105 1
530 531 1
669 669 1
362 363 1
653 654 1
873 873 1
843 843 1
475 477 0.905504
811 813 1
525 525 1
370 372 1
42 42 1
487 489 1
366 366 1
597 597 1
759 759 1
329 330 0.899074
892 894 1
94 96 1
206 207 1
208 210 1
747 747 1
661 663 1
97 99 1
775 777 1
7 9 1
87 87 1
223 225 1
532 534 1
688 690 1
440 441 1
1000 1002 1
939 939 1
447 447 1
825 825 1
287 288 1
894 894 1
663 663 1
850 852 1
430 432 1
536 537 1
636 636 1
568 570 1
972 972 1
716 717 1
630 630 1
48 48 1
226 228 1
450 450 1
231 231 1
537 537 1
841 843 1
667 669 0.984486
152 153 0.919409
782 783 0.738923
357 357 1
479 480 0.82998
704 705 1
17 18 1
68 69 0.930004
694 696 1
196 198 1
153 153 1
111 111 1
131 132 1
967 969 1
612 612 1
544 546 1
634 636 1
179 180 1
141 141 1
610 612 1
195 195 1
326 327 1
374 375 1
932 933 1
283 285 1
630 630 1
991 993 1
165 165 1
954 954 1
421 423 1
741 741 1
185 186 0.852591
271 273 1
357 357 1
155 156 1
930 930 0.933978
438 438 1
275 276 1
452 453 1
735 735 1
906 906 1
504 504 1
190 192 1
1000 1002 1
442 444 1
699 699 1
640 642 1
303 303 1
935 936 1
47 48 1
892 894 1
72 72 1
668 669 0.906611
211 213 1
197 198 1
209 210 1
388 390 0.690225
573 573 1
353 354 1
346 348 1
296 297 1
333 333 1
728 729 1
990 990 1
254 255 0.705761
576 576 1
940 942 1
472 474 1
866 867 1
474 474 1
430 432 1
174 174 1
696 696 1
34 36 1
870 870 0.894884
417 417 1
207 207 0.784977
129 129 1
675 675 1
826 828 1
575 576 1
195 195 1
335 336 1
870 870 1
507 507 1
331 333 1
116 117 1
355 357 1
256 258 1
899 900 1
952 954 1
248 249 1
451 453 0.78104
81 81 1
204 204 1
328 330 1
351 351 1
283 285 1
393 393 1
423 423 1
284 285 1
84 84 1
993 993 0.877554
547 549 1
448 450 1
643 645 1
12 12 1
91 93 1
842 843 1
659 660 1
63 63 1
179 180 1
761 762 1
717 717 0.909737
270 270 1
534 534 1
577 579 1
31 33 1
267 267 0.690058
442 444 1
989 990 1
992 993 0.947879
324 324 1
735 735 1
933 933 1
561 561 1
72 72 1
216 216 1
442 444 1
821 822 1
186 186 1
879 879 0.902286
21 21 1
73 75 1
780 780 1
212 213 1
531 531 1
196 198 1
213 213 1
39 39 1
243 243 1
487 489 1
107 108 1
305 306 1
637 639 1
838 840 1
81 81 1
391 393 1
772 774 1
157 159 1
362 363 1
454 456 1
101 102 1
748 750 1
579 579 1
527 528 1
885 885 1
739 741 1
332 333 1
332 333 1
863 864 0.588147
933 933 1
231 231 1
81 81 1
979 981 1
137 138 0.932704
7 9 1
595 597 1
871 873 0.936126
236 237 1
410 411 1
660 660 1
466 468 1
471 471 1
367 369 1
260 261 1
643 645 1
655 657 1
832 834 1
697 699 1
190 192 1
471 471 1
65 66 1
312 312 1
950 951 0.777039
519 519 1
766 768 1
753 753 1
332 333 1
80 81 1
832 834 1
174 174 1
758 759 1
149 150 1
768 768 1
995 996 0.837621
968 969 1
916 918 1
186 186 1
647 648 1
206 207 1
978 978 1
803 804 1
634 636 1
839 840 1
298 300 1
515 516 1
172 174 1
27 27 1
622 624 1
996 996 1
900 900 1
558 558 1
668 669 1
464 465 1
846 846 1
282 282 1
153 153 1
790 792 1
595 597 1
336 336 1
65 66 1
229 231 0.841842
412 414 1
919 921 1
893 894 1
830 831 1
687 687 1
939 939 1
826 828 1
926 927 1
648 648 1
127 129 1
920 921 1
233 234 1
729 729 1
986 987 1
760 762 1
808 810 0.772284
946 948 0.875153
790 792 1
13 15 1
131 132 0.949541
1000 1002 1
43 45 1
555 555 1
735 735 1
946 948 1
656 657 0.615213
411 411 1
761 762 1
966 966 0.939837
834 834 1
620 621 0.90198
209 210 1
704 705 1
19 21 1
579 579 1
392 393 1
836 837 1
548 549 1
748 750 1
233 234 1
734 735 1
506 507 1
653 654 1
523 525 1
633 633 1
4 6 0.689468
401 402 1
820 822 0.887883
636 636 1
426 426 1
339 339 0.755252
847 849 1
174 174 1
751 753 1
958 960 1
143 144 1
298 300 1
104 105 1
884 885 1
633 633 1
683 684 1
971 972 1
283 285 1
93 93 1
281 282 1
808 810 1
960 960 0.723942
661 663 1
818 819 1
811 813 1
328 330 1
325 327 1
226 228 1
775 777 1
594 594 1
737 738 1
530 531 0.936116
604 606 1
374 375 1
337 339 1
148 150 1
529 531 1
336 336 1
783 783 1
420 420 1
58 60 1
477 477 1
470 471 1
472 474 1
274 276 1
531 531 1
21 21 1
313 315 0.856308
346 348 0.935617
101 102 1
122 123 1
288 288 1
344 345 0.881513
453 453 1
463 465 1
49 51 1
192 192 1
496 498 1
568 570 1
682 684 1
62 63 1
621 621 1
346 348 1
756 756 1
577 579 1
205 207 1
261 261 1
673 675 1
170 171 1
452 453 1
563 564 1
956 957 1
338 339 1
102 102 1
550 552 1
427 429 1
135 135 0.687324
482 483 1
477 477 1
176 177 0.922123
230 231 1
562 564 1
583 585 1
899 900 0.934942
954 954 1
193 195 1
349 351 0.895738
1 3 1
139 141 1
939 939 1
764 765 1
56 57 1
112 114 1
687 687 1
73 75 1
312 312 1
61 63 1
776 777 1
442 444 1
562 564 1
325 327 1
711 711 1
251 252 1
332 333 0.669505
664 666 1
802 804 1
870 870 1
531 531 1
477 477 1
392 393 1
81 81 1
368 369 1
345 345 1
730 732 1
628 630 1
371 372 1
638 639 1
243 243 1
104 105 1
314 315 1
293 294 1
849 849 1
560 561 1
218 219 1
483 483 1
633 633 1
59 60 1
228 228 1
767 768 1
22 24 1
295 297 1
649 651 1
674 675 1
729 729 1
479 480 1
766 768 1
173 174 1
778 780 1
222 222 1
81 81 1
94 96 1
69 69 1
777 777 1
881 882 1
194 195 1
998 999 1
113 114 1
745 747 1
212 213 0.907106
533 534 1
382 384 1
989 990 1
900 900 1
466 468 1
556 558 0.649001
290 291 1
297 297 1
914 915 1
649 651 1
962 963 0.829412
183 183 1
678 678 1
508 510 1
886 888 1
961 963 1
403 405 1
671 672 0.800435
969 969 1
528 528 0.641925
404 405 1
838 840 1
547 549 0.919834
216 216 1
602 603 1
958 960 1
155 156 1
74 75 1
692 693 1
406 408 1
771 771 1
772 774 1
534 534 1
744 744 1
968 969 1
90 90 1
350 351 1
544 546 1
399 399 0.902327
424 426 1
593 594 1
795 795 1
585 585 1
574 576 1
162 162 1
545 546 1
839 840 1
858 858 1
691 693 1
348 348 1
765 765 1
112 114 1
370 372 1
270 270 0.836569
35 36 1
517 519 1
269 270 1
566 567 1
783 783 1
471 471 0.915002
653 654 1
347 348 1
331 333 0.754599
182 183 1
614 615 1
711 711 0.942227
213 213 1
574 576 1
509 510 1
900 900 1
425 426 1
186 186 1
952 954 1
786 786 1
409 411 1
298 300 1
489 489 1
767 768 0.886826
565 567 1
261 261 1
539 540 1
285 285 1
691 693 1
23 24 1
851 852 1
239 240 1
535 537 1
260 261 1
440 441 1
99 99 1
67 69 1
306 306 1
426 426 1
825 825 1
296 297 1
251 252 1
710 711 1
377 378 1
459 459 1
40 42 1
88 90 1
481 483 1
232 234 1
478 480 1
246 246 1
349 351 1
946 948 1
804 804 1
924 924 1
108 108 1
225 225 1
275 276 1
890 891 1
881 882 1
377 378 1
436 438 1
7 9 1
743 744 1
969 969 1
941 942 1
305 306 1
404 405 1
313 315 1
212 213 1
250 252 0.825654
966 966 1
714 714 1
393 393 1
36 36 1
944 945 0.926027
58 60 1
328 330 1
965 966 1
245 246 0.828014
405 405 1
996 996 1
492 492 1
851 852 1
300 300 1
661 663 1
889 891 1
138 138 1
129 129 1
275 276 1
912 912 1
498 498 1
792 792 1
71 72 1
94 96 1
440 441 1
264 264 1
208 210 1
306 306 1
336 336 1
615 615 1
132 132 1
133 135 1
188 189 1
553 555 1
42 42 1
346 348 1
859 861 1
266 267 1
646 648 1
30 30 0.913552
794 795 0.860456
134 135 1
837 837 1
808 810 0.734047
470 471 1
471 471 1
20 21 1
977 978 1
152 153 1
479 480 1
532 534 1
5 6 1
55 57 1
689 690 1
33 33 0.979979
136 138 1
224 225 1
924 924 1
974 975 1
338 339 1
89 90 1
215 216 1
242 243 1
611 612 0.941168
857 858 1
710 711 1
77 78 0.720492
758 759 1
114 114 1
315 315 1
683 684 1
602 603 1
591 591 1
893 894 1
191 192 1
619 621 1
677 678 1
756 756 1
585 585 1
37 39 1
349 351 1
642 642 1
344 345 1
849 849 1
784 786 1
75 75 1
504 504 0.890734
862 864 1
377 378 1
229 231 1
621 621 1
705 705 1
783 783 1
464 465 1
21 21 1
700 702 1
279 279 1
871 873 1
410 411 1
546 546 1
565 567 1
765 765 1
885 885 1
120 120 1
788 789 1
144 144 1
476 477 1
766 768 1
473 474 1
281 282 1
844 846 1
60 60 0.762872
867 867 1
714 714 1
830 831 1
181 183 1
61 63 1
430 432 1
414 414 1
86 87 1
82 84 1
923 924 1
479 480 1
151 153 1
208 210 1
59 60 1
592 594 1
888 888 1
421 423 1
406 408 1
593 594 1
493 495 1
461 462 1
752 753 1
398 399 1
803 804 1
329 330 1
785 786 1
202 204 1
400 402 0.764873
456 456 1
936 936 1
213 213 1
742 744 1
73 75 1
567 567 1
238 240 1
719 720 1
631 633 1
706 708 1
897 897 0.890137
642 642 1
43 45 1
55 57 1
906 906 1
988 990 1
541 543 1
478 480 1
368 369 1
448 450 1
75 75 0.531898
401 402 1
282 282 1
391 393 1
584 585 1
685 687 1
628 630 1
856 858 1
190 192 0.897685
791 792 1
579 579 1
808 810 1
827 828 1
320 321 1
796 798 1
955 957 1
72 72 1
49 51 0.863583
273 273 0.897336
65 66 1
612 612 1
423 423 1
195 195 1
584 585 1
477 477 1
79 81 1
944 945 1
897 897 1
375 375 1
394 396 0.871114
518 519 1
362 363 1
818 819 1
378 378 1
558 558 1
688 690 1
199 201 1
35 36 1
545 546 0.932469
608 609 1
659 660 1
74 75 1
910 912 1
432 432 0.982624
339 339 1
257 258 1
1 3 0.96502
667 669 1
582 582 1
40 42 1
221 222 1
210 210 1
198 198 1
733 735 1
643 645 1
130 132 1
198 198 1
821 822 1
928 930 1
988 990 1
548 549 1
640 642 1
146 147 1
464 465 1
640 642 1
800 801 0.830689
379 381 0.949362
457 459 1
75 75 1
729 729 0.900887
828 828 1
491 492 1
105 105 1
658 660 1
315 315 1
272 273 0.631691
119 120 1
515 516 0.75618
125 126 1
294 294 1
860 861 1
885 885 1
756 756 1
849 849 1
835 837 1
156 156 1
633 633 1
207 207 1
551 552 1
159 159 1
962 963 1
79 81 1
950 951 0.814256
382 384 1
277 279 1
481 483 1
679 681 1
259 261 1
971 972 1
568 570 1
659 660 1
473 474 1
285 285 1
402 402 1
430 432 1
360 360 1
714 714 1
22 24 1
94 96 0.961909
550 552 1
791 792 1
204 204 1
403 405 1
622 624 1
588 588 1
424 426 1
509 510 0.981223
653 654 1
133 135 1
159 159 1
913 915 1
463 465 1
950 951 1
816 816 1
580 582 1
270 270 0.89448
806 807 1
348 348 0.957639
725 726 1
923 924 1
396 396 1
727 729 1
167 168 1
442 444 1
885 885 1
564 564 0.819569
964 966 0.846356
842 843 0.820131
315 315 1
419 420 0.778114
698 699 1
698 699 1
118 120 1
838 840 0.717476
154 156 1
949 951 1
391 393 1
606 606 1
283 285 1
294 294 1
232 234 1
419 420 1
795 795 1
452 453 0.874361
357 357 1
593 594 1
878 879 1
895 897 1
13 15 1
788 789 1
892 894 1
840 840 1
288 288 1
228 228 1
343 345 1
949 951 1
994 996 1
952 954 1
146 147 1
418 420 1
70 72 1
31 33 1
354 354 1
336 336 1
932 933 1
330 330 1
568 570 1
