1000 454386
595 597 0.002513
185 186 0.008065
831 831 0.001805
990 990 1
413 414 1
142 144 1
656 657 1
93 93 1
145 147 0.010204
296 297 1
971 972 0.001543
652 654 1
404 405 1
556 558 0.002688
512 513 0.002924
575 576 0.002604
952 954 0.001572
128 129 1
591 591 0.002538
727 729 1
405 405 1
557 558 1
941 942 1
468 468 0.003205
617 618 1
461 462 0.003247
821 822 0.001825
164 165 1
689 690 0.002174
877 879 0.001706
408 408 1
330 330 0.004545
837 837 1
436 438 0.003425
165 165 0.009091
190 192 0.007813
743 744 1
690 690 0.002174
344 345 0.004348
11 12 0.125
396 396 1
665 666 1
215 216 0.006944
779 780 0.001923
377 378 1
119 120 0.0125
191 192 0.007813
413 414 0.003623
294 294 1
394 396 0.003788
731 732 0.002049
576 576 0.002604
870 870 1
154 156 0.009615
405 405 0.003704
932 933 0.001608
405 405 0.003704
65 66 1
603 603 0.002488
495 495 0.00303
320 321 1
182 183 0.008197
346 348 1
822 822 0.001825
112 114 0.013158
13 15 0.1
942 942 1
967 969 1
622 624 0.002404
632 633 0.00237
760 762 1
349 351 0.004274
688 690 0.002174
761 762 1
837 837 0.001792
731 732 0.002049
106 108 0.013889
580 582 1
582 582 1
191 192 0.007813
318 318 1
394 396 1
138 138 0.01087
992 993 0.001511
340 342 1
24 24 1
740 741 1
417 417 1
177 177 1
324 324 0.00463
427 429 1
483 483 1
988 990 0.001515
128 129 1
844 846 0.001773
982 984 1
844 846 1
212 213 0.007042
394 396 0.003788
408 408 1
307 309 0.004854
288 288 1
319 321 0.004673
723 723 0.002075
357 357 1
294 294 1
295 297 0.005051
723 723 0.002075
401 402 1
516 516 0.002907
707 708 1
717 717 0.002092
886 888 1
936 936 1
339 339 1
529 531 1
807 807 0.001859
161 162 1
515 516 1
353 354 0.004237
887 888 0.001689
852 852 1
590 591 1
95 96 0.015625
253 255 1
109 111 1
550 552 1
90 90 0.016667
305 306 1
41 42 1
337 339 1
353 354 1
860 861 1
130 132 1
148 150 0.01
317 318 1
180 180 0.008333
458 459 0.003268
812 813 1
27 27 0.055556
213 213 0.007042
878 879 0.001706
520 522 1
232 234 1
368 369 0.004065
12 12 1
384 384 1
354 354 1
519 519 0.00289
845 846 1
184 186 0.008065
69 69 0.021739
174 174 0.008621
723 723 0.002075
933 933 0.001608
379 381 0.003937
580 582 0.002577
419 420 0.003571
54 54 0.027778
514 516 0.002907
239 240 0.00625
116 117 1
188 189 0.007937
850 852 1
603 603 1
78 78 1
290 291 1
620 621 1
123 123 0.012195
900 900 1
837 837 0.001792
155 156 0.009615
878 879 0.001706
537 537 0.002793
244 246 1
742 744 0.002016
643 645 1
78 78 1
552 552 1
164 165 1
884 885 1
914 915 1
285 285 1
742 744 0.002016
870 870 1
248 249 0.006024
511 513 0.002924
455 456 1
199 201 1
372 372 1
397 399 0.003759
927 927 0.001618
383 384 1
229 231 1
537 537 1
171 171 0.008772
767 768 0.001953
692 693 0.002165
342 342 0.004386
830 831 0.001805
196 198 0.007576
19 21 0.071429
280 282 0.005319
196 198 1
324 324 0.00463
799 801 1
575 576 1
289 291 0.005155
151 153 1
206 207 1
739 741 0.002024
597 597 0.002513
823 825 1
841 843 0.001779
592 594 1
146 147 1
656 657 0.002283
27 27 1
828 828 1
660 660 1
424 426 1
503 504 0.002976
76 78 0.019231
599 600 1
319 321 0.004673
69 69 0.021739
586 588 1
981 981 0.001529
360 360 1
53 54 0.027778
25 27 1
717 717 1
374 375 0.004
121 123 0.012195
94 96 0.015625
524 525 1
303 303 1
655 657 1
849 849 1
47 48 0.03125
780 780 0.001923
21 21 0.071429
753 753 1
566 567 0.002646
902 903 1
995 996 1
843 843 1
379 381 1
146 147 0.010204
612 612 0.002451
92 93 1
360 360 0.004167
221 222 0.006757
340 342 1
609 609 1
500 501 0.002994
121 123 1
258 258 1
598 600 0.0025
934 936 1
54 54 0.027778
71 72 1
411 411 1
256 258 0.005814
33 33 0.045455
533 534 0.002809
336 336 0.004464
317 318 1
663 663 1
233 234 1
474 474 1
586 588 0.002551
146 147 0.010204
601 603 0.002488
763 765 1
16 18 1
923 924 1
830 831 1
13 15 0.1
600 600 0.0025
725 726 0.002066
323 324 1
863 864 0.001736
573 573 1
464 465 1
899 900 1
190 192 1
413 414 0.003623
83 84 0.017857
366 366 1
805 807 1
672 672 1
577 579 0.002591
548 549 1
605 606 1
15 15 1
293 294 0.005102
880 882 0.001701
324 324 0.00463
29 30 0.05
109 111 1
526 528 0.002841
218 219 1
977 978 0.001534
489 489 1
428 429 0.003497
175 177 1
18 18 1
116 117 0.012821
572 573 0.002618
918 918 0.001634
225 225 1
754 756 1
736 738 0.002033
77 78 0.019231
306 306 1
624 624 1
276 276 0.005435
18 18 1
98 99 1
783 783 1
8 9 1
743 744 0.002016
538 540 0.002778
369 369 0.004065
251 252 0.005952
558 558 0.002688
506 507 0.002959
978 978 1
24 24 0.0625
476 477 1
790 792 0.001894
647 648 1
196 198 0.007576
466 468 1
284 285 0.005263
890 891 0.001684
109 111 0.013514
911 912 1
243 243 0.006173
259 261 0.005747
748 750 0.002
615 615 1
734 735 1
224 225 1
435 435 0.003448
686 687 1
998 999 1
141 141 0.010638
912 912 0.001645
365 366 1
643 645 0.002326
748 750 0.002
976 978 0.001534
628 630 1
155 156 1
503 504 1
612 612 1
165 165 0.009091
505 507 1
136 138 1
982 984 0.001524
287 288 0.005208
111 111 1
175 177 0.008475
4 6 1
736 738 0.002033
555 555 1
691 693 0.002165
908 909 0.00165
345 345 0.004348
349 351 1
103 105 0.014286
526 528 1
526 528 0.002841
39 39 0.038462
143 144 1
565 567 1
747 747 0.002008
395 396 0.003788
760 762 1
469 471 0.003185
903 903 1
208 210 1
634 636 1
982 984 1
812 813 0.001845
213 213 0.007042
809 810 1
167 168 1
908 909 0.00165
228 228 0.006579
119 120 0.0125
227 228 1
341 342 1
