1000 154537
1260 1660 1
1800 1143 1
200 127 1
756 996 1
1400 889 1
882 1162 1
504 664 1
882 1162 1
126 166 1
1008 1328 1
1800 1143 1
504 664 1
1000 635 1
378 498 1
378 498 1
1260 1660 1
126 166 1
800 508 1
630 830 1
1134 1494 1
882 1162 1
630 830 1
1000 635 1
1200 762 1
504 664 1
252 332 1
630 830 1
800 508 1
1260 1660 1
400 254 1
1134 1494 1
200 127 1
630 830 1
800 508 1
800 508 1
1400 889 1
126 166 1
1134 1494 1
630 830 1
1200 762 1
252 332 1
504 664 1
1600 1016 1
1600 1016 1
1260 1660 1
2000 1270 1
1400 889 1
1260 1660 1
126 166 1
1200 762 1
1000 635 1
378 498 1
600 381 1
630 830 1
756 996 1
126 166 1
504 664 1
1000 635 0.825527
378 498 1
378 498 1
1008 1328 1
2000 1270 1
1008 1328 1
630 830 1
504 664 1
400 254 1
1600 1016 1
252 332 1
756 996 1
200 127 1
126 166 1
1200 762 1
126 166 1
1000 635 1
2000 1270 1
252 332 1
252 332 1
1200 762 1
882 1162 1
756 996 1
800 508 1
1008 1328 1
126 166 1
504 664 1
756 996 1
252 332 1
630 830 1
1800 1143 1
504 664 1
252 332 1
1000 635 1
2000 1270 1
1134 1494 1
1134 1494 1
800 508 1
1134 1494 1
1600 1016 1
1260 1660 1
2000 1270 1
630 830 1
800 508 1
630 830 1
504 664 1
126 166 1
504 664 1
1400 889 1
1600 1016 1
2000 1270 1
756 996 1
1400 889 1
1200 762 1
200 127 1
200 127 1
126 166 1
252 332 1
378 498 1
2000 1270 1
800 508 1
630 830 1
1134 1494 1
1200 762 1
200 127 1
1400 889 1
252 332 1
126 166 1
200 127 1
126 166 1
252 332 1
882 1162 0.832253
1008 1328 1
882 1162 1
1400 889 1
200 127 1
400 254 1
600 381 1
882 1162 1
1008 1328 1
2000 1270 1
1008 1328 1
200 127 1
1600 1016 1
400 254 1
378 498 1
378 498 1
600 381 1
1800 1143 1
1260 1660 1
756 996 1
600 381 1
126 166 1
126 166 1
1400 889 1
252 332 1
1400 889 1
1260 1660 1
756 996 1
1134 1494 1
200 127 1
252 332 1
1260 1660 1
400 254 1
1134 1494 1
600 381 1
378 498 1
1200 762 1
1000 635 1
400 254 1
1400 889 1
200 127 1
882 1162 1
126 166 1
800 508 1
1200 762 1
2000 1270 1
1134 1494 1
1600 1016 1
1260 1660 1
1008 1328 1
1260 1660 1
2000 1270 1
882 1162 1
2000 1270 1
600 381 1
126 166 1
126 166 1
1600 1016 1
630 830 1
1000 635 1
1200 762 1
378 498 1
1200 762 1
378 498 1
200 127 1
378 498 1
882 1162 1
882 1162 1
1600 1016 1
756 996 1
1134 1494 1
2000 1270 1
1134 1494 1
1260 1660 1
126 166 1
1260 1660 1
1134 1494 1
200 127 1
800 508 1
882 1162 1
800 508 1
400 254 1
800 508 1
1260 1660 1
630 830 1
630 830 1
2000 1270 1
1400 889 1
1134 1494 1
1000 635 1
2000 1270 1
200 127 1
400 254 0.75693
126 166 1
1260 1660 1
378 498 1
600 381 1
252 332 1
400 254 1
1008 1328 1
200 127 1
400 254 1
1260 1660 1
126 166 1
756 996 1
1400 889 1
756 996 1
1260 1660 1
882 1162 1
1600 1016 1
1000 635 1
1200 762 1
756 996 1
1134 1494 1
1008 1328 1
1008 1328 1
126 166 1
1008 1328 1
1600 1016 1
1134 1494 1
1134 1494 1
200 127 1
504 664 1
2000 1270 1
882 1162 1
1008 1328 1
600 381 1
1008 1328 1
1134 1494 1
200 127 1
1600 1016 1
1800 1143 1
630 830 1
1000 635 1
1400 889 1
1600 1016 1
1134 1494 1
504 664 1
126 166 1
1200 762 1
1400 889 1
200 127 1
378 498 1
378 498 1
200 127 1
882 1162 1
800 508 1
1400 889 1
378 498 1
1260 1660 1
2000 1270 1
1200 762 1
252 332 1
1134 1494 1
600 381 1
1000 635 1
2000 1270 1
1000 635 1
504 664 1
252 332 1
126 166 1
800 508 1
630 830 1
252 332 1
126 166 1
126 166 1
126 166 1
800 508 1
630 830 1
1000 635 1
800 508 1
1008 1328 1
1000 635 1
1008 1328 1
882 1162 1
400 254 1
1008 1328 1
630 830 1
1260 1660 1
1260 1660 1
504 664 1
1400 889 1
504 664 1
504 664 1
2000 1270 1
1200 762 1
1400 889 1
630 830 1
756 996 1
2000 1270 1
252 332 1
1134 1494 1
126 166 1
1200 762 1
1000 635 1
756 996 1
