1000 318177
1548 1692 1
402 282 1
1032 1128 1
172 188 1
469 329 1
1720 1880 1
1376 1504 0.938724
172 188 1
134 94 1
670 470 1
1548 1692 1
344 376 1
134 94 1
134 94 1
402 282 1
670 470 1
1720 1880 1
1032 1128 1
201 141 1
67 47 1
860 940 1
1204 1316 1
670 470 1
67 47 1
1032 1128 1
670 470 1
1032 1128 0.917818
860 940 1
536 376 0.873824
1376 1504 1
469 329 1
335 235 1
335 235 1
268 188 1
1548 1692 1
1548 1692 1
335 235 1
536 376 1
1032 1128 1
860 940 1
688 752 1
603 423 1
670 470 1
1032 1128 1
134 94 1
860 940 1
516 564 1
344 376 1
516 564 1
402 282 1
172 188 1
1204 1316 1
67 47 1
603 423 1
1376 1504 1
67 47 0.723872
344 376 1
67 47 1
688 752 0.946951
172 188 1
201 141 1
172 188 1
469 329 1
134 94 1
603 423 1
201 141 1
335 235 1
335 235 1
1032 1128 1
201 141 1
402 282 1
516 564 1
67 47 1
134 94 1
335 235 1
469 329 1
1032 1128 1
688 752 1
670 470 1
402 282 1
134 94 0.791146
1032 1128 1
670 470 1
134 94 1
536 376 1
603 423 1
335 235 1
1204 1316 1
344 376 1
1548 1692 1
688 752 1
172 188 1
344 376 1
1204 1316 0.776326
172 188 0.746151
688 752 1
860 940 1
1032 1128 1
402 282 1
344 376 1
1376 1504 0.817446
172 188 1
1376 1504 1
172 188 1
469 329 1
670 470 1
1376 1504 1
469 329 1
67 47 1
469 329 1
516 564 1
172 188 1
172 188 1
402 282 0.937745
516 564 1
335 235 1
469 329 1
1548 1692 1
603 423 1
134 94 1
1032 1128 1
335 235 1
67 47 1
268 188 1
1032 1128 1
1548 1692 1
603 423 1
1720 1880 1
268 188 1
134 94 1
1376 1504 1
172 188 1
688 752 1
1032 1128 1
402 282 1
536 376 1
344 376 1
1376 1504 1
1548 1692 1
268 188 0.847476
1032 1128 1
1720 1880 1
1032 1128 1
172 188 1
344 376 1
536 376 1
402 282 0.674555
688 752 1
603 423 1
536 376 1
201 141 0.887673
134 94 0.899197
1032 1128 1
268 188 1
268 188 1
516 564 1
536 376 0.916878
603 423 1
1720 1880 1
344 376 1
1204 1316 1
201 141 1
688 752 1
201 141 1
603 423 1
335 235 1
172 188 1
344 376 1
670 470 1
344 376 1
1204 1316 1
1032 1128 1
344 376 1
134 94 0.633618
172 188 1
516 564 1
1548 1692 1
536 376 1
516 564 1
1376 1504 1
1032 1128 1
516 564 0.837996
402 282 1
603 423 1
402 282 1
67 47 1
335 235 1
134 94 1
268 188 1
134 94 1
516 564 0.821032
536 376 0.767186
1376 1504 1
134 94 1
1548 1692 1
536 376 1
134 94 1
201 141 1
402 282 1
603 423 1
201 141 1
1376 1504 1
1032 1128 1
1204 1316 1
172 188 1
469 329 1
688 752 1
1720 1880 1
688 752 1
860 940 1
201 141 1
1720 1880 1
67 47 1
860 940 1
172 188 1
67 47 1
536 376 1
1032 1128 1
516 564 1
1376 1504 1
1204 1316 1
469 329 1
1720 1880 1
134 94 1
1204 1316 1
860 940 1
172 188 1
67 47 0.914055
860 940 1
268 188 1
536 376 1
344 376 1
469 329 0.897964
201 141 1
344 376 1
201 141 1
860 940 1
1720 1880 1
201 141 1
1032 1128 1
603 423 1
172 188 1
344 376 1
670 470 1
536 376 0.89207
536 376 1
268 188 1
516 564 1
536 376 1
469 329 1
268 188 1
688 752 1
1204 1316 1
344 376 1
1032 1128 1
1032 1128 0.729308
268 188 1
67 47 1
1032 1128 1
1376 1504 1
344 376 0.965265
134 94 1
603 423 1
860 940 1
1204 1316 1
344 376 1
67 47 1
860 940 1
469 329 1
335 235 1
1204 1316 1
860 940 1
1376 1504 1
402 282 1
268 188 1
268 188 1
402 282 1
469 329 1
860 940 1
172 188 1
688 752 1
469 329 1
1376 1504 1
67 47 1
516 564 1
344 376 1
603 423 0.913634
536 376 1
860 940 1
1204 1316 1
67 47 1
172 188 1
268 188 1
516 564 1
860 940 1
67 47 1
1032 1128 1
402 282 1
201 141 1
1376 1504 0.862669
1032 1128 1
1032 1128 1
1548 1692 1
134 94 1
1204 1316 1
860 940 1
268 188 1
1548 1692 0.527196
469 329 1
1204 1316 0.89082
172 188 1
670 470 1
536 376 1
860 940 1
536 376 1
1032 1128 1
1548 1692 1
1720 1880 0.80839
1032 1128 1
1204 1316 1
268 188 1
860 940 1
268 188 1
688 752 1
1032 1128 1
1204 1316 0.725142
688 752 1
469 329 1
1376 1504 1
688 752 1
1032 1128 1
688 752 0.775445
536 376 1
67 47 1
516 564 1
1204 1316 1
1376 1504 1
201 141 1
1204 1316 1
469 329 1
1720 1880 1
536 376 1
1376 1504 1
335 235 1
201 141 1
536 376 1
1720 1880 1
1032 1128 1
344 376 1
469 329 1
516 564 1
516 564 1
67 47 1
469 329 1
516 564 1
201 141 1
536 376 1
1204 1316 1
344 376 1
603 423 1
134 94 1
1032 1128 1
402 282 1
1032 1128 1
172 188 1
344 376 1
516 564 1
134 94 1
344 376 1
344 376 1
1204 1316 1
201 141 1
172 188 1
688 752 1
1204 1316 1
335 235 1
603 423 1
516 564 1
860 940 1
536 376 1
344 376 1
201 141 1
344 376 1
670 470 0.742697
603 423 1
516 564 1
860 940 1
335 235 1
344 376 1
1204 1316 1
201 141 1
172 188 1
344 376 1
172 188 1
1548 1692 0.940553
860 940 0.659046
688 752 1
670 470 1
1204 1316 1
1548 1692 1
268 188 0.900544
67 47 1
1720 1880 0.755363
1720 1880 1
603 423 1
688 752 1
335 235 0.79512
516 564 1
67 47 1
344 376 1
335 235 1
1376 1504 1
1204 1316 1
344 376 1
516 564 1
536 376 1
469 329 0.786718
335 235 1
516 564 1
268 188 1
67 47 1
670 470 0.775512
670 470 1
1720 1880 1
860 940 1
1720 1880 1
201 141 1
335 235 1
1720 1880 1
1720 1880 1
67 47 1
134 94 1
268 188 1
516 564 1
344 376 1
134 94 0.90542
344 376 1
1548 1692 1
1720 1880 1
1548 1692 1
1720 1880 1
670 470 1
134 94 1
335 235 1
268 188 0.981048
1032 1128 1
1548 1692 1
335 235 1
1548 1692 0.660497
134 94 0.769367
67 47 1
603 423 1
1376 1504 1
1032 1128 1
402 282 1
134 94 1
860 940 1
1204 1316 1
402 282 1
1032 1128 1
1032 1128 1
670 470 1
860 940 1
134 94 1
516 564 1
860 940 1
344 376 1
536 376 1
1548 1692 1
1204 1316 1
469 329 1
1376 1504 1
670 470 0.963382
1032 1128 1
335 235 1
402 282 1
201 141 1
670 470 0.964257
134 94 0.946743
1376 1504 1
1032 1128 1
469 329 1
67 47 1
603 423 1
688 752 0.93518
335 235 1
516 564 1
860 940 1
516 564 1
201 141 1
344 376 1
201 141 1
268 188 1
344 376 0.773129
1720 1880 0.845254
469 329 1
1376 1504 1
402 282 1
201 141 0.928357
1376 1504 0.825986
603 423 1
1720 1880 1
402 282 1
1032 1128 1
344 376 1
344 376 1
469 329 1
172 188 1
344 376 1
67 47 1
1720 1880 1
516 564 1
688 752 1
516 564 1
1376 1504 1
268 188 1
67 47 1
1376 1504 1
469 329 1
603 423 1
469 329 1
1204 1316 1
1376 1504 1
688 752 1
335 235 1
134 94 1
344 376 1
670 470 1
67 47 1
536 376 1
201 141 1
1032 1128 1
516 564 1
1376 1504 1
670 470 1
1548 1692 1
469 329 1
860 940 1
670 470 1
67 47 1
1204 1316 1
688 752 1
860 940 1
402 282 1
1204 1316 1
516 564 1
1720 1880 1
335 235 1
268 188 1
469 329 1
516 564 0.898749
1376 1504 1
1548 1692 0.69957
1548 1692 1
1720 1880 0.849219
1548 1692 1
201 141 1
688 752 1
1376 1504 1
268 188 1
1548 1692 1
335 235 1
1376 1504 1
516 564 1
670 470 1
1548 1692 1
1720 1880 1
268 188 1
67 47 1
536 376 1
1376 1504 1
402 282 0.631751
268 188 0.828802
335 235 1
1032 1128 1
1204 1316 1
1032 1128 1
201 141 1
670 470 1
536 376 1
344 376 1
344 376 0.896364
536 376 1
344 376 1
335 235 1
670 470 1
1376 1504 0.921851
516 564 1
603 423 0.96347
469 329 1
1548 1692 1
344 376 1
670 470 1
536 376 1
603 423 1
402 282 1
1204 1316 1
516 564 1
1720 1880 1
335 235 1
344 376 1
1548 1692 1
1032 1128 1
1720 1880 1
1720 1880 0.832694
603 423 1
1720 1880 1
402 282 1
469 329 1
1204 1316 1
670 470 1
1548 1692 1
688 752 1
603 423 1
860 940 1
344 376 1
1204 1316 1
172 188 1
516 564 1
134 94 1
172 188 1
1548 1692 1
603 423 1
201 141 1
134 94 1
1376 1504 1
1204 1316 1
469 329 1
516 564 1
1376 1504 1
1376 1504 1
603 423 1
134 94 0.830952
1204 1316 0.569503
