1000 436629
849 849 0.790013
100 102 1
560 561 1
667 669 1
782 783 1
525 525 1
875 876 1
991 993 1
840 840 1
142 144 1
504 504 1
557 558 1
422 423 1
140 141 1
936 936 1
141 141 1
395 396 1
19 21 1
553 555 1
443 444 1
878 879 1
636 636 1
105 105 1
771 771 1
933 933 1
63 63 1
958 960 1
260 261 1
592 594 0.890326
139 141 1
651 651 1
318 318 1
988 990 1
168 168 1
253 255 1
795 795 1
949 951 1
644 645 1
162 162 1
65 66 1
306 306 1
66 66 1
416 417 1
533 534 1
804 804 1
155 156 1
356 357 1
57 57 0.901702
526 528 1
201 201 1
192 192 0.923186
78 78 1
542 543 1
319 321 1
514 516 0.869268
346 348 1
698 699 1
26 27 1
979 981 1
283 285 1
548 549 0.937632
442 444 1
637 639 1
378 378 1
70 72 1
441 441 1
628 630 1
209 210 1
334 336 1
962 963 1
214 216 1
884 885 1
858 858 1
347 348 1
578 579 1
507 507 1
277 279 1
603 603 1
948 948 1
70 72 1
288 288 1
780 780 1
343 345 1
367 369 1
769 771 1
553 555 1
89 90 1
651 651 1
519 519 1
960 960 1
18 18 1
305 306 1
594 594 1
529 531 1
12 12 1
296 297 1
247 249 1
366 366 1
620 621 1
429 429 1
666 666 1
560 561 1
343 345 1
490 492 1
403 405 1
919 921 0.83017
597 597 1
496 498 1
809 810 1
186 186 1
850 852 1
909 909 1
265 267 1
482 483 1
839 840 1
870 870 1
287 288 1
100 102 1
460 462 0.916581
790 792 1
426 426 1
667 669 1
945 945 1
660 660 1
724 726 1
545 546 1
240 240 1
105 105 0.872709
800 801 1
742 744 1
77 78 0.889492
583 585 1
786 786 1
47 48 1
813 813 1
58 60 1
42 42 0.845034
256 258 1
674 675 1
258 258 1
680 681 1
498 498 1
876 876 1
263 264 1
57 57 1
245 246 1
201 201 1
499 501 1
944 945 1
446 447 1
501 501 1
411 411 1
901 903 1
962 963 1
482 483 1
862 864 1
369 369 1
753 753 1
233 234 1
836 837 1
575 576 1
515 516 1
919 921 1
735 735 1
397 399 1
982 984 1
673 675 1
149 150 1
776 777 1
589 591 0.819797
255 255 1
891 891 1
419 420 0.797425
41 42 1
964 966 1
939 939 1
584 585 1
756 756 1
491 492 1
767 768 1
916 918 1
41 42 1
483 483 1
411 411 1
559 561 1
189 189 1
492 492 1
462 462 1
105 105 1
88 90 0.863123
360 360 1
305 306 1
342 342 1
772 774 0.879153
930 930 1
125 126 1
954 954 1
28 30 1
481 483 1
457 459 1
350 351 1
286 288 1
493 495 1
554 555 1
16 18 1
593 594 1
41 42 1
513 513 1
542 543 1
671 672 1
623 624 0.992114
720 720 1
995 996 1
844 846 1
390 390 1
436 438 1
976 978 1
516 516 0.785115
711 711 1
476 477 0.893609
252 252 1
440 441 1
659 660 1
991 993 1
700 702 0.957445
65 66 1
686 687 1
26 27 1
3 3 1
147 147 1
967 969 1
480 480 1
418 420 1
603 603 1
373 375 1
703 705 0.605471
929 930 1
641 642 1
995 996 0.75996
369 369 1
67 69 0.938724
279 279 1
796 798 1
959 960 1
142 144 1
87 87 0.917818
847 849 1
120 120 0.873824
200 201 0.723872
31 33 1
867 867 1
368 369 1
219 219 1
840 840 0.946951
84 84 1
57 57 1
961 963 1
235 237 1
396 396 1
213 213 1
831 831 1
570 570 1
522 522 1
904 906 1
686 687 1
181 183 1
46 48 1
178 180 1
285 285 0.791146
625 627 0.776326
370 372 1
651 651 1
128 129 1
242 243 1
682 684 1
213 213 0.746151
836 837 1
298 300 1
308 309 0.817446
461 462 1
47 48 1
511 513 0.937745
584 585 0.847476
114 114 1
868 870 1
864 864 1
129 129 1
44 45 0.674555
533 534 1
496 498 1
426 426 1
829 831 0.887673
983 984 0.899197
281 282 1
794 795 1
339 339 1
137 138 1
970 972 1
376 378 1
723 723 1
300 300 1
498 498 1
158 159 1
351 351 1
11 12 1
89 90 1
169 171 1
713 714 1
452 453 0.916878
533 534 1
167 168 1
125 126 1
438 438 1
338 339 1
975 975 1
898 900 1
985 987 1
297 297 1
900 900 1
665 666 0.633618
272 273 0.837996
906 906 1
786 786 0.821032
148 150 1
681 681 1
649 651 1
895 897 0.767186
584 585 1
699 699 1
908 909 1
859 861 1
491 492 1
254 255 1
842 843 1
23 24 1
622 624 1
838 840 1
77 78 1
593 594 1
651 651 1
496 498 1
984 984 1
766 768 1
703 705 1
515 516 1
42 42 1
14 15 1
353 354 1
224 225 1
705 705 1
84 84 1
385 387 1
450 450 1
215 216 1
827 828 1
609 609 1
982 984 1
896 897 1
633 633 1
535 537 1
948 948 1
17 18 1
935 936 1
32 33 1
195 195 1
258 258 1
862 864 1
390 390 1
224 225 1
909 909 1
547 549 1
83 84 1
391 393 1
628 630 1
331 333 1
595 597 1
568 570 1
502 504 1
127 129 1
837 837 1
699 699 1
282 282 1
265 267 1
26 27 1
580 582 1
401 402 1
733 735 0.914055
940 942 1
615 615 1
504 504 1
784 786 1
520 522 1
4 6 1
259 261 1
788 789 0.897964
444 444 0.89207
683 684 1
307 309 1
553 555 1
905 906 1
969 969 1
424 426 1
933 933 1
857 858 1
705 705 1
360 360 1
453 453 1
281 282 1
916 918 1
902 903 1
513 513 1
744 744 1
49 51 1
594 594 1
539 540 0.729308
534 534 1
148 150 1
863 864 1
272 273 1
541 543 1
307 309 0.965265
799 801 1
149 150 1
195 195 0.913634
411 411 1
753 753 1
834 834 1
70 72 1
671 672 1
364 366 1
106 108 1
766 768 1
249 249 1
440 441 1
9 9 1
693 693 1
303 303 1
523 525 1
604 606 1
842 843 1
950 951 1
466 468 1
668 669 1
713 714 1
18 18 1
899 900 1
354 354 0.862669
756 756 1
620 621 1
17 18 1
644 645 0.527196
21 21 1
449 450 1
591 591 0.89082
758 759 1
592 594 0.80839
42 42 1
507 507 1
938 939 1
174 174 1
774 774 1
148 150 1
768 768 1
700 702 1
128 129 1
317 318 1
149 150 1
640 642 1
391 393 1
111 111 1
744 744 1
996 996 1
608 609 1
938 939 1
296 297 1
1000 1002 1
534 534 1
68 69 1
895 897 0.725142
676 678 1
459 459 1
967 969 1
113 114 0.775445
50 51 1
251 252 0.742697
935 936 1
645 645 1
600 600 1
319 321 0.940553
113 114 1
834 834 1
116 117 0.659046
919 921 0.900544
997 999 1
459 459 1
13 15 1
223 225 1
621 621 1
883 885 1
272 273 0.755363
314 315 0.79512
523 525 1
601 603 1
449 450 0.786718
234 234 1
382 384 1
485 486 0.775512
573 573 1
461 462 1
429 429 1
96 96 1
22 24 1
544 546 1
681 681 1
328 330 1
430 432 0.90542
280 282 1
239 240 1
985 987 1
426 426 1
948 948 1
652 654 1
116 117 1
608 609 1
852 852 1
566 567 1
299 300 1
297 297 0.981048
332 333 1
521 522 1
722 723 1
975 975 1
609 609 1
999 999 1
920 921 1
807 807 1
170 171 1
950 951 1
259 261 1
360 360 1
968 969 1
518 519 1
151 153 0.660497
378 378 1
614 615 1
488 489 1
775 777 1
120 120 0.769367
89 90 0.963382
447 447 1
986 987 1
957 957 0.964257
144 144 1
210 210 1
535 537 1
10 12 1
252 252 1
984 984 1
568 570 0.946743
646 648 1
97 99 1
626 627 1
370 372 0.93518
668 669 1
83 84 1
443 444 1
451 453 1
696 696 1
153 153 1
803 804 1
523 525 1
113 114 1
637 639 1
687 687 1
867 867 1
912 912 0.773129
314 315 1
18 18 0.845254
392 393 1
831 831 1
228 228 1
840 840 1
800 801 1
755 756 1
707 708 1
373 375 1
459 459 1
58 60 0.928357
63 63 1
377 378 1
411 411 1
901 903 1
636 636 1
846 846 1
84 84 1
967 969 1
640 642 1
328 330 1
732 732 0.825986
259 261 1
376 378 1
995 996 1
787 789 1
481 483 1
774 774 1
793 795 1
124 126 1
721 723 1
413 414 0.898749
529 531 1
26 27 1
181 183 1
458 459 1
872 873 1
403 405 1
179 180 1
317 318 1
395 396 1
648 648 1
689 690 1
789 789 1
498 498 1
618 618 0.69957
687 687 1
87 87 1
767 768 1
350 351 1
680 681 1
832 834 0.849219
804 804 1
601 603 1
336 336 1
813 813 1
688 690 1
997 999 1
750 750 1
338 339 0.631751
922 924 1
466 468 1
323 324 1
383 384 1
780 780 1
277 279 1
457 459 1
828 828 1
209 210 1
515 516 0.828802
613 615 1
134 135 0.896364
982 984 1
238 240 1
589 591 1
703 705 1
724 726 1
215 216 1
122 123 1
473 474 1
684 684 0.921851
129 129 1
439 441 1
619 621 1
377 378 1
508 510 1
255 255 0.96347
650 651 1
393 393 1
319 321 1
450 450 1
609 609 1
204 204 1
549 549 1
480 480 1
377 378 1
475 477 0.832694
489 489 1
892 894 1
408 408 1
441 441 1
65 66 1
658 660 1
270 270 1
45 45 0.830952
693 693 0.569503
904 906 1
555 555 1
910 912 1
304 306 1
392 393 1
10 12 0.824572
797 798 1
302 303 1
484 486 0.932166
337 339 1
838 840 1
444 444 1
720 720 0.733822
486 486 1
710 711 1
555 555 0.713264
804 804 1
523 525 1
118 120 1
981 981 1
271 273 1
394 396 0.956325
614 615 0.905504
6 6 1
364 366 0.899074
312 312 1
538 540 1
283 285 1
344 345 1
214 216 1
80 81 1
22 24 1
201 201 1
315 315 1
215 216 1
239 240 1
632 633 0.984486
803 804 1
722 723 1
436 438 1
7 9 1
634 636 1
466 468 1
425 426 1
188 189 1
641 642 1
863 864 1
456 456 0.919409
268 270 1
344 345 1
71 72 0.738923
59 60 1
88 90 1
377 378 0.82998
109 111 1
100 102 0.930004
146 147 1
435 435 1
91 93 1
291 291 0.852591
40 42 1
180 180 1
623 624 1
87 87 1
704 705 1
757 759 0.933978
785 786 1
939 939 0.906611
674 675 1
674 675 1
859 861 1
763 765 1
817 819 1
967 969 1
87 87 1
420 420 1
577 579 1
835 837 1
148 150 1
550 552 1
514 516 1
472 474 1
593 594 1
541 543 1
131 132 1
560 561 1
608 609 1
51 51 1
23 24 1
409 411 0.690225
