5000 688543
928 1128 0.894884
528 828 0.784977
789 989 0.78104
127 327 0.877554
197 397 0.909737
845 1045 0.690058
29 229 0.947879
48 348 0.902286
163 363 0.588147
938 1138 0.932704
362 562 0.936126
671 871 0.777039
122 322 0.837621
612 912 0.841842
680 880 0.772284
110 310 0.875153
625 825 0.949541
220 420 0.615213
722 922 0.939837
935 1135 0.90198
615 815 0.689468
52 252 0.887883
588 888 0.755252
312 612 0.723942
162 462 0.936116
923 1123 0.856308
410 610 0.935617
993 1193 0.881513
347 547 0.687324
385 585 0.922123
458 658 0.934942
375 575 0.895738
929 1129 0.669505
544 744 0.907106
744 1044 0.649001
377 577 0.829412
516 816 0.800435
634 834 0.641925
304 504 0.919834
518 718 0.902327
603 803 0.836569
57 257 0.915002
814 1014 0.754599
189 389 0.942227
397 597 0.886826
586 786 0.825654
602 802 0.926027
754 954 0.828014
277 477 0.913552
471 671 0.860456
861 1061 0.734047
392 592 0.979979
493 693 0.941168
741 941 0.720492
127 327 0.890734
827 1027 0.762872
659 859 0.764873
645 845 0.890137
552 852 0.531898
35 235 0.897685
827 1027 0.863583
539 739 0.897336
105 305 0.871114
76 276 0.932469
419 619 0.982624
339 539 0.96502
580 780 0.830689
640 840 0.949362
447 647 0.900887
433 633 0.631691
335 535 0.75618
814 1014 0.814256
871 1071 0.961909
407 607 0.981223
496 696 0.89448
502 702 0.957639
646 846 0.819569
393 593 0.846356
527 727 0.820131
375 575 0.778114
391 591 0.717476
694 894 0.874361
973 1173 0.769466
294 594 0.728055
890 1090 0.736737
893 1093 0.895175
174 474 0.87305
212 412 0.933547
608 808 0.708757
20 220 0.770168
976 1176 0.781016
882 1182 0.81939
297 497 0.927534
933 1133 0.849918
13 213 0.968345
523 723 0.810398
923 1123 0.767202
666 966 0.668264
701 901 0.950308
134 334 0.849382
325 525 0.894719
443 643 0.908021
401 601 0.955971
626 826 0.93159
621 821 0.723012
752 952 0.865889
922 1122 0.827124
509 709 0.93486
383 583 0.966247
304 504 0.874554
417 617 0.953706
711 911 0.911337
547 747 0.892203
822 1122 0.927069
184 384 0.891159
496 696 0.857148
384 684 0.570055
621 821 0.709991
918 1218 0.922194
306 606 0.917174
215 415 0.451374
80 280 0.832552
166 366 0.954591
661 861 0.920898
117 317 0.854916
968 1168 0.859307
634 834 0.869687
841 1041 0.74549
544 744 0.850782
102 402 0.946519
956 1156 0.856378
434 634 0.885575
895 1095 0.917868
642 942 0.923447
590 790 0.767195
162 462 0.754771
983 1183 0.876759
645 845 0.933893
208 408 0.77067
77 277 0.668597
449 649 0.980009
570 870 0.639504
82 282 0.827379
151 351 0.765948
551 751 0.85133
623 823 0.82781
746 946 0.806744
194 394 0.898591
68 268 0.87455
299 499 0.632323
313 513 0.876001
575 775 0.899181
49 249 0.920657
744 1044 0.856588
138 438 0.749801
540 840 0.864822
979 1179 0.795256
410 610 0.839755
560 760 0.860726
720 1020 0.985947
656 856 0.764303
96 396 0.837146
636 936 0.656265
41 241 0.547161
342 642 0.895727
235 435 0.877721
513 713 0.890007
185 385 0.849335
404 604 0.7854
772 972 0.813542
374 574 0.765727
698 898 0.992433
998 1198 0.897121
867 1067 0.70863
631 831 0.691025
396 696 0.791001
14 214 0.832184
329 529 0.87409
42 342 0.851196
671 871 0.907438
285 485 0.903166
161 361 0.867124
8 208 0.842068
52 252 0.871725
214 414 0.715938
721 921 0.641635
875 1075 0.853191
919 1119 0.738102
705 905 0.742536
744 1044 0.889634
130 330 0.877407
8 208 0.83182
747 947 0.709672
231 431 0.915988
829 1029 0.910213
268 468 0.858162
708 1008 0.717858
990 1290 0.904881
594 894 0.622315
765 965 0.848757
4 204 0.874753
857 1057 0.405914
535 735 0.916458
913 1113 0.596498
10 210 0.9164
131 331 0.916704
699 899 0.62484
999 1199 0.801611
497 697 0.639458
662 862 0.767641
721 921 0.924072
799 999 0.611607
95 295 0.897116
530 730 0.858156
264 564 0.701481
410 610 0.886107
123 323 0.861764
510 810 0.853557
570 870 0.72329
261 461 0.939306
351 551 0.528155
500 700 0.932256
438 738 0.932401
487 687 0.897528
718 918 0.869743
429 629 0.870285
907 1107 0.984912
496 696 0.935153
314 514 0.908141
507 707 0.744708
318 618 0.722625
508 708 0.94486
581 781 0.785808
958 1158 0.958014
61 261 0.952917
650 850 0.823956
740 940 0.403066
839 1039 0.878985
39 239 0.716207
148 348 0.82337
399 599 0.899474
908 1108 0.655025
584 784 0.715742
929 1129 0.962833
644 844 0.989284
582 882 0.806693
673 873 0.816521
846 1146 0.703751
763 963 0.726038
31 231 0.906363
507 707 0.950312
393 593 0.874799
938 1138 0.788007
684 984 0.70133
276 576 0.992539
581 781 0.831599
821 1021 0.868373
294 594 0.945991
940 1140 0.902057
208 408 0.976151
613 813 0.905042
652 852 0.945307
169 369 0.799851
229 429 0.973496
678 978 0.84751
340 540 0.912021
440 640 0.913703
89 289 0.662209
945 1145 0.932388
75 275 0.754552
890 1090 0.94848
378 678 0.630285
804 1104 0.889086
420 720 0.957979
796 996 0.646524
609 809 0.940714
713 913 0.852394
392 592 0.832023
951 1151 0.71907
53 253 0.942196
688 888 0.715031
605 805 0.757492
150 450 0.764574
987 1187 0.703875
417 617 0.740796
435 635 0.733246
794 994 0.724378
977 1177 0.959826
248 448 0.705611
511 711 0.887045
538 738 0.880472
16 216 0.955985
342 642 0.882089
66 366 0.598409
558 858 0.836333
977 1177 0.655555
598 798 0.739699
854 1054 0.906524
162 462 0.816362
742 942 0.845821
256 456 0.9083
170 370 0.925928
877 1077 0.905704
668 868 0.736455
418 618 0.798011
112 312 0.840716
27 227 0.931476
809 1009 0.957402
545 745 0.925909
414 714 0.971902
739 939 0.717568
632 832 0.860494
553 753 0.927007
289 489 0.849311
550 750 0.974483
831 1031 0.874605
82 282 0.636762
379 579 0.90782
719 919 0.657968
123 323 0.805017
352 552 0.892855
444 744 0.680772
566 766 0.819069
508 708 0.968391
208 408 0.66831
854 1054 0.750767
846 1146 0.707466
981 1181 0.63091
969 1169 0.853378
876 1176 0.968725
587 787 0.961016
521 721 0.832
494 694 0.897833
342 642 0.961288
21 221 0.851338
150 450 0.810087
803 1003 0.73952
503 703 0.899858
380 580 0.85799
819 1019 0.8492
733 933 0.947677
347 547 0.842276
491 691 0.736499
546 846 0.84038
484 684 0.82816
973 1173 0.837667
558 858 0.590389
202 402 0.721338
106 306 0.953549
151 351 0.870706
166 366 0.997991
225 425 0.82458
271 471 0.957231
23 223 0.863135
836 1036 0.850675
567 767 0.707487
947 1147 0.945061
289 489 0.853452
767 967 0.919235
595 795 0.989259
236 436 0.979844
824 1024 0.898563
375 575 0.890611
840 1140 0.75701
232 432 0.821839
517 717 0.730324
70 270 0.795894
244 444 0.789858
385 585 0.928153
253 453 0.5964
463 663 0.860131
411 611 0.979624
99 299 0.764653
538 738 0.912526
25 225 0.864457
754 954 0.822956
300 600 0.758226
919 1119 0.559385
30 330 0.909259
613 813 0.946294
45 245 0.637787
496 696 0.955499
58 258 0.914833
70 270 0.903735
124 324 0.92072
345 545 0.713363
380 580 0.952183
904 1104 0.627836
656 856 0.849192
719 919 0.806286
637 837 0.903867
975 1175 0.936532
646 846 0.971156
253 453 0.837942
61 261 0.758284
37 237 0.516502
90 390 0.9118
375 575 0.946639
784 984 0.789448
15 215 0.865473
994 1194 0.820461
136 336 0.765132
730 930 0.855184
578 778 0.866528
383 583 0.942196
85 285 0.884101
392 592 0.581595
925 1125 0.940017
470 670 0.93868
210 510 0.903963
166 366 0.849601
429 629 0.734928
876 1176 0.896515
666 966 0.606511
728 928 0.919243
956 1156 0.714478
564 864 0.859169
901 1101 0.9504
344 544 0.924065
373 573 0.723215
858 1158 0.847687
875 1075 0.948032
980 1180 0.809089
522 822 0.87593
187 387 0.816256
811 1011 0.869936
343 543 0.874878
630 930 0.918086
364 564 0.889227
411 611 0.714112
834 1134 0.928874
132 432 0.865334
445 645 0.73402
801 1001 0.818372
548 748 0.918438
719 919 0.921678
121 321 0.851402
530 730 0.625843
605 805 0.776848
645 845 0.838013
405 605 0.81093
587 787 0.837539
611 811 0.810772
492 792 0.873268
541 741 0.808398
545 745 0.809743
946 1146 0.882362
416 616 0.993578
450 750 0.916246
677 877 0.702166
116 316 0.901611
851 1051 0.925949
528 828 0.78471
411 611 0.757306
955 1155 0.72053
365 565 0.936711
922 1122 0.860157
54 354 0.85261
774 1074 0.884584
405 605 0.742729
256 456 0.3891
351 551 0.767326
277 477 0.686488
402 702 0.660368
141 341 0.616363
538 738 0.968519
239 439 0.945682
456 756 0.893967
284 484 0.916957
397 597 0.901857
15 215 0.958821
609 809 0.800976
98 298 0.879579
757 957 0.950158
165 365 0.830432
267 467 0.929027
612 912 0.96075
915 1115 0.922545
212 412 0.826281
193 393 0.837225
212 412 0.937115
901 1101 0.901434
981 1181 0.86827
678 978 0.691792
466 666 0.950814
374 574 0.802133
696 996 0.914444
585 785 0.911841
791 991 0.927274
873 1073 0.68272
616 816 0.904263
686 886 0.749108
331 531 0.560606
156 456 0.878438
642 942 0.863771
318 618 0.724469
760 960 0.773027
874 1074 0.88155
942 1242 0.891737
154 354 0.761171
299 499 0.931826
511 711 0.912915
273 473 0.903341
104 304 0.923908
408 708 0.755111
991 1191 0.945472
361 561 0.825559
202 402 0.877513
778 978 0.813095
385 585 0.799008
128 328 0.95252
171 371 0.669128
897 1097 0.880172
928 1128 0.815008
53 253 0.78187
71 271 0.981162
560 760 0.747138
418 618 0.97919
439 639 0.840757
947 1147 0.928092
767 967 0.890316
744 1044 0.85558
158 358 0.744756
202 402 0.695152
124 324 0.875973
640 840 0.97318
524 724 0.903511
116 316 0.776631
595 795 0.947229
594 894 0.952208
236 436 0.595105
172 372 0.863782
640 840 0.685016
628 828 0.834203
460 660 0.841369
227 427 0.836974
271 471 0.97349
98 298 0.677599
17 217 0.9519
248 448 0.703508
591 791 0.867335
495 695 0.924318
620 820 0.886689
113 313 0.90971
860 1060 0.87565
816 1116 0.935078
864 1164 0.974895
201 401 0.942189
564 864 0.760467
120 420 0.732302
568 768 0.705903
411 611 0.578773
67 267 0.759905
172 372 0.828207
525 725 0.645646
290 490 0.94535
64 264 0.579012
402 702 0.571707
654 954 0.896583
885 1085 0.98008
165 365 0.834291
370 570 0.723947
656 856 0.822815
585 785 0.866042
804 1104 0.640042
183 383 0.728702
596 796 0.922655
523 723 0.538462
378 678 0.979353
791 991 0.859937
736 936 0.831013
415 615 0.750759
444 744 0.867852
541 741 0.766236
672 972 0.781938
472 672 0.957883
181 381 0.858534
517 717 0.953367
175 375 0.913305
168 468 0.845098
90 390 0.910982
242 442 0.738663
403 603 0.875878
385 585 0.930028
876 1176 0.880697
597 797 0.909507
711 911 0.804078
204 504 0.631564
990 1290 0.765296
227 427 0.869834
354 654 0.986461
125 325 0.899403
233 433 0.796476
427 627 0.836439
199 399 0.787721
282 582 0.856155
614 814 0.772551
821 1021 0.975312
663 863 0.782746
658 858 0.761932
795 995 0.770038
460 660 0.660292
737 937 0.688371
28 228 0.803239
92 292 0.958739
255 455 0.757125
661 861 0.677396
432 732 0.763618
613 813 0.800775
937 1137 0.897846
747 947 0.7632
469 669 0.828874
403 603 0.731898
461 661 0.63691
601 801 0.920088
430 630 0.605934
66 366 0.87069
793 993 0.80633
807 1007 0.932714
609 809 0.764871
453 653 0.851005
568 768 0.913239
338 538 0.832102
51 251 0.769306
531 731 0.669665
69 269 0.884517
827 1027 0.831456
262 462 0.740969
980 1180 0.982403
624 924 0.764489
827 1027 0.847434
454 654 0.854965
885 1085 0.874616
339 539 0.864979
962 1162 0.880853
315 515 0.963241
520 720 0.895178
369 569 0.711137
461 661 0.887975
673 873 0.835228
119 319 0.796923
351 551 0.78154
891 1091 0.777157
356 556 0.889098
797 997 0.811869
892 1092 0.871507
933 1133 0.744928
496 696 0.901466
386 586 0.814765
77 277 0.690899
474 774 0.89724
962 1162 0.615207
450 750 0.892859
63 263 0.805704
101 301 0.761174
328 528 0.898578
128 328 0.941699
979 1179 0.953919
644 844 0.81937
460 660 0.912537
331 531 0.775206
127 327 0.94772
852 1152 0.943814
69 269 0.923322
324 624 0.746268
114 414 0.932321
207 407 0.954729
500 700 0.779767
104 304 0.85723
660 960 0.929771
966 1266 0.930387
872 1072 0.84757
922 1122 0.65546
253 453 0.99796
382 582 0.933461
825 1025 0.725375
838 1038 0.912565
876 1176 0.668401
769 969 0.743871
599 799 0.700045
709 909 0.824987
897 1097 0.877165
488 688 0.487833
366 666 0.451945
611 811 0.550034
176 376 0.940389
685 885 0.872977
139 339 0.958383
614 814 0.843561
83 283 0.950591
776 976 0.838573
381 581 0.834714
47 247 0.939874
24 324 0.856137
29 229 0.801058
742 942 0.826068
677 877 0.982077
542 742 0.994697
73 273 0.80917
94 294 0.898215
388 588 0.88801
460 660 0.959105
370 570 0.90134
268 468 0.816008
88 288 0.817487
433 633 0.87013
862 1062 0.705136
686 886 0.810062
62 262 0.954888
134 334 0.955802
583 783 0.787252
715 915 0.775873
587 787 0.821115
216 516 0.897466
674 874 0.868037
604 804 0.89636
948 1248 0.864621
720 1020 0.892229
543 743 0.71785
364 564 0.633174
819 1019 0.790498
828 1128 0.83098
212 412 0.943206
685 885 0.874738
279 479 0.876796
437 637 0.789308
41 241 0.963275
220 420 0.969276
502 702 0.901662
386 586 0.820431
577 777 0.600456
704 904 0.93648
977 1177 0.808144
445 645 0.773757
981 1181 0.751882
447 647 0.858683
928 1128 0.935713
76 276 0.859393
330 630 0.825951
874 1074 0.641627
292 492 0.718065
353 553 0.875847
883 1083 0.874907
469 669 0.898755
206 406 0.975109
174 474 0.81749
898 1098 0.896542
427 627 0.820841
471 671 0.841708
376 576 0.934003
15 215 0.819136
816 1116 0.888818
895 1095 0.795562
799 999 0.845214
634 834 0.938509
233 433 0.840575
342 642 0.608456
772 972 0.937818
505 705 0.931749
54 354 0.476118
484 684 0.946068
590 790 0.883987
79 279 0.967563
933 1133 0.891999
616 816 0.540414
244 444 0.961554
282 582 0.730943
668 868 0.604114
876 1176 0.937982
260 460 0.852275
690 990 0.738287
879 1079 0.767758
998 1198 0.696876
524 724 0.824347
77 277 0.923466
372 672 0.981115
434 634 0.888167
379 579 0.772353
334 534 0.850301
779 979 0.786669
493 693 0.605269
913 1113 0.891153
724 924 0.899215
843 1043 0.857873
709 909 0.832954
174 474 0.896196
856 1056 0.736994
150 450 0.949065
617 817 0.864801
852 1152 0.746436
448 648 0.836664
657 857 0.912919
681 881 0.910878
345 545 0.813479
253 453 0.630841
301 501 0.921997
518 718 0.845343
468 768 0.724674
247 447 0.915801
253 453 0.89424
460 660 0.959241
18 318 0.881751
723 923 0.79678
194 394 0.778358
72 372 0.775687
579 779 0.725925
271 471 0.938334
991 1191 0.906006
712 912 0.838405
884 1084 0.748331
673 873 0.82429
803 1003 0.852587
941 1141 0.887165
964 1164 0.840752
349 549 0.688933
784 984 0.922898
836 1036 0.904533
128 328 0.917553
503 703 0.927742
550 750 0.607635
449 649 0.903136
615 815 0.930387
773 973 0.862874
121 321 0.596377
669 869 0.831408
824 1024 0.873885
883 1083 0.789644
716 916 0.874716
409 609 0.910088
686 886 0.93059
430 630 0.84541
286 486 0.9422
671 871 0.886561
206 406 0.935807
665 865 0.848421
412 612 0.770374
956 1156 0.733401
583 783 0.786156
512 712 0.928057
914 1114 0.857206
85 285 0.589893
345 545 0.960207
714 1014 0.864711
947 1147 0.622577
733 933 0.813511
193 393 0.890507
772 972 0.778283
153 353 0.913911
970 1170 0.845876
100 300 0.778372
262 462 0.70707
847 1047 0.925378
602 802 0.702862
757 957 0.910097
340 540 0.798858
76 276 0.8817
694 894 0.926084
576 876 0.970944
632 832 0.882999
197 397 0.945622
433 633 0.721308
617 817 0.837483
606 906 0.768629
541 741 0.907002
698 898 0.882849
355 555 0.806318
840 1140 0.956549
397 597 0.949303
205 405 0.850329
204 504 0.809455
4 204 0.921617
937 1137 0.869364
964 1164 0.870425
339 539 0.754184
5 205 0.756798
440 640 0.835467
63 263 0.874337
518 718 0.798982
877 1077 0.783593
512 712 0.909969
238 438 0.924018
719 919 0.671291
3 203 0.868281
343 543 0.797711
848 1048 0.960682
988 1188 0.83156
676 876 0.894514
60 360 0.820465
870 1170 0.985852
627 827 0.747518
579 779 0.722349
587 787 0.948761
448 648 0.722497
735 935 0.866413
89 289 0.70404
399 599 0.948171
965 1165 0.876787
57 257 0.784926
212 412 0.829503
45 245 0.790795
650 850 0.764034
213 413 0.739854
598 798 0.714225
784 984 0.832046
912 1212 0.829218
709 909 0.912335
472 672 0.886986
242 442 0.661567
497 697 0.918038
768 1068 0.884761
78 378 0.92604
529 729 0.987331
78 378 0.891427
618 918 0.83684
461 661 0.786949
756 1056 0.885056
188 388 0.780691
734 934 0.879326
363 563 0.749764
152 352 0.752551
461 661 0.962309
182 382 0.953912
224 424 0.897141
921 1121 0.830334
665 865 0.579266
57 257 0.962524
97 297 0.90565
642 942 0.809687
250 450 0.853271
806 1006 0.825014
784 984 0.872377
377 577 0.739228
92 292 0.866643
288 588 0.711767
419 619 0.922234
470 670 0.785015
529 729 0.69547
594 894 0.901628
510 810 0.859344
527 727 0.579335
942 1242 0.801779
826 1026 0.958465
773 973 0.887964
372 672 0.837659
376 576 0.698963
431 631 0.90798
204 504 0.760061
984 1284 0.598661
819 1019 0.888496
860 1060 0.81318
64 264 0.889191
58 258 0.746535
31 231 0.885463
78 378 0.857698
519 719 0.964318
659 859 0.853667
599 799 0.750315
934 1134 0.946073
851 1051 0.778274
636 936 0.553739
471 671 0.917724
427 627 0.856222
784 984 0.973712
362 562 0.814055
433 633 0.928366
136 336 0.918725
658 858 0.662645
513 713 0.966988
195 395 0.939835
762 1062 0.933056
466 666 0.812072
790 990 0.921681
116 316 0.956002
189 389 0.880334
305 505 0.876203
578 778 0.965291
545 745 0.678222
689 889 0.869466
995 1195 0.970867
852 1152 0.978209
151 351 0.790233
301 501 0.790676
211 411 0.817433
727 927 0.840572
247 447 0.319816
689 889 0.68497
219 419 0.854145
749 949 0.863445
746 946 0.944954
307 507 0.937153
949 1149 0.592519
607 807 0.985089
157 357 0.841799
449 649 0.561363
687 887 0.879008
254 454 0.752954
309 509 0.773483
520 720 0.817648
133 333 0.908664
63 263 0.911607
595 795 0.722797
62 262 0.761043
167 367 0.704021
209 409 0.78556
679 879 0.940174
246 546 0.878105
870 1170 0.669146
841 1041 0.834976
855 1055 0.871539
996 1296 0.582054
563 763 0.815024
656 856 0.628643
961 1161 0.853878
75 275 0.91949
334 534 0.688323
32 232 0.962793
867 1067 0.898253
939 1139 0.717236
460 660 0.705707
816 1116 0.860973
720 1020 0.815213
707 907 0.84591
145 345 0.877568
10 210 0.774606
917 1117 0.827655
547 747 0.715074
648 948 0.915854
714 1014 0.835522
517 717 0.610497
679 879 0.879426
490 690 0.979997
236 436 0.862668
860 1060 0.675776
957 1157 0.897352
444 744 0.943617
766 966 0.970104
77 277 0.920618
868 1068 0.851366
49 249 0.834921
888 1188 0.87048
624 924 0.911788
810 1110 0.974831
264 564 0.653033
400 600 0.886066
221 421 0.853824
244 444 0.944315
528 828 0.616408
558 858 0.939855
100 300 0.773135
354 654 0.695879
735 935 0.785233
211 411 0.659101
439 639 0.911875
647 847 0.910851
743 943 0.88019
372 672 0.520233
936 1236 0.828863
468 768 0.547275
975 1175 0.670822
148 348 0.767258
730 930 0.667839
527 727 0.844614
100 300 0.890801
706 906 0.940967
614 814 0.959928
716 916 0.814488
495 695 0.796593
171 371 0.883512
230 430 0.856793
251 451 0.866033
863 1063 0.800634
128 328 0.949031
35 235 0.790349
738 1038 0.838075
746 946 0.652173
221 421 0.78615
177 377 0.899595
507 707 0.82932
59 259 0.802209
460 660 0.867618
382 582 0.96568
605 805 0.881463
250 450 0.989126
663 863 0.836062
433 633 0.677365
611 811 0.974901
347 547 0.757714
710 910 0.918639
707 907 0.685382
730 930 0.686261
263 463 0.853104
379 579 0.834056
909 1109 0.565819
188 388 0.772575
598 798 0.944719
791 991 0.946014
478 678 0.871228
845 1045 0.724483
397 597 0.717885
716 916 0.634851
497 697 0.86422
963 1163 0.657514
825 1025 0.778984
224 424 0.908278
856 1056 0.901672
12 312 0.944148
426 726 0.873911
737 937 0.884251
720 1020 0.956436
719 919 0.926487
271 471 0.869388
109 309 0.893025
730 930 0.877229
644 844 0.731118
27 227 0.848398
837 1037 0.881538
657 857 0.940203
75 275 0.696772
14 214 0.832458
448 648 0.660635
676 876 0.687348
50 250 0.971723
827 1027 0.839197
502 702 0.925058
937 1137 0.948006
356 556 0.964254
358 558 0.861678
824 1024 0.912081
69 269 0.958896
62 262 0.952039
410 610 0.978231
38 238 0.982397
385 585 0.602566
117 317 0.921103
812 1012 0.781747
530 730 0.827308
709 909 0.779
750 1050 0.906014
540 840 0.897809
738 1038 0.942053
793 993 0.971085
407 607 0.597796
241 441 0.849674
372 672 0.944488
857 1057 0.964857
360 660 0.804736
80 280 0.7871
487 687 0.938195
138 438 0.917625
805 1005 0.849468
203 403 0.912648
287 487 0.90014
694 894 0.788678
412 612 0.951959
879 1079 0.955048
783 983 0.832994
281 481 0.762496
796 996 0.84867
695 895 0.90537
69 269 0.636603
954 1254 0.889858
648 948 0.952621
582 882 0.784168
231 431 0.955502
395 595 0.847157
582 882 0.863393
867 1067 0.87982
708 1008 0.888566
101 301 0.923974
665 865 0.965197
117 317 0.928376
112 312 0.747385
381 581 0.781531
320 520 0.954488
945 1145 0.834152
752 952 0.809767
405 605 0.75071
491 691 0.928686
951 1151 0.981036
539 739 0.873888
607 807 0.911962
155 355 0.915314
316 516 0.801165
308 508 0.871301
154 354 0.80952
523 723 0.965587
303 503 0.805915
899 1099 0.794393
914 1114 0.816148
882 1182 0.970618
898 1098 0.731671
579 779 0.879769
158 358 0.834028
829 1029 0.759988
660 960 0.889811
789 989 0.960563
776 976 0.737137
848 1048 0.598552
293 493 0.856547
844 1044 0.832759
837 1037 0.844248
998 1198 0.813979
172 372 0.921103
373 573 0.911281
432 732 0.958207
39 239 0.755054
183 383 0.681274
110 310 0.623376
530 730 0.890713
403 603 0.871151
855 1055 0.692786
515 715 0.710086
794 994 0.852642
505 705 0.782845
866 1066 0.668105
436 636 0.87706
819 1019 0.860367
677 877 0.956809
608 808 0.75583
538 738 0.755285
770 970 0.94318
823 1023 0.909184
911 1111 0.759012
828 1128 0.822115
406 606 0.850285
427 627 0.947901
757 957 0.854309
934 1134 0.769468
837 1037 0.780695
927 1127 0.691813
227 427 0.732103
575 775 0.916913
348 648 0.946068
268 468 0.817576
859 1059 0.750189
105 305 0.723315
32 232 0.66045
497 697 0.9108
220 420 0.898503
263 463 0.853641
464 664 0.940696
292 492 0.801211
140 340 0.967704
839 1039 0.946702
150 450 0.870716
500 700 0.850322
754 954 0.879639
673 873 0.88406
406 606 0.900759
136 336 0.863563
302 502 0.956552
470 670 0.753932
833 1033 0.985381
274 474 0.935262
206 406 0.906564
357 557 0.884803
532 732 0.894721
315 515 0.921423
617 817 0.857072
177 377 0.711907
312 612 0.640085
65 265 0.835785
271 471 0.855409
347 547 0.648114
115 315 0.917545
422 622 0.933284
524 724 0.865796
812 1012 0.753301
538 738 0.855126
668 868 0.910704
98 298 0.735835
658 858 0.870991
183 383 0.885632
531 731 0.866305
851 1051 0.743006
86 286 0.765148
133 333 0.478212
57 257 0.944467
282 582 0.9779
523 723 0.637665
53 253 0.930644
342 642 0.615124
522 822 0.859747
3 203 0.882808
563 763 0.708111
272 472 0.82642
705 905 0.749509
998 1198 0.824855
806 1006 0.742979
136 336 0.80784
887 1087 0.532403
669 869 0.974487
654 954 0.64313
991 1191 0.702162
495 695 0.909933
283 483 0.712694
307 507 0.767288
950 1150 0.948848
660 960 0.878643
850 1050 0.947542
348 648 0.910375
242 442 0.751427
662 862 0.987304
434 634 0.929498
557 757 0.851094
379 579 0.595091
221 421 0.879894
208 408 0.805355
328 528 0.903458
435 635 0.867177
598 798 0.983762
633 833 0.805726
954 1254 0.957044
293 493 0.968879
845 1045 0.882024
996 1296 0.954013
868 1068 0.887332
626 826 0.93269
699 899 0.892123
941 1141 0.965944
639 839 0.828775
205 405 0.904931
16 216 0.770579
497 697 0.929424
335 535 0.889695
387 587 0.89276
85 285 0.854454
920 1120 0.910246
676 876 0.880369
246 546 0.83757
450 750 0.927577
768 1068 0.786741
606 906 0.714816
847 1047 0.780845
69 269 0.829733
197 397 0.911358
412 612 0.650699
591 791 0.943763
413 613 0.94794
704 904 0.914954
957 1157 0.878257
558 858 0.913347
639 839 0.869209
713 913 0.966322
762 1062 0.831111
659 859 0.781252
171 371 0.898144
962 1162 0.92376
872 1072 0.529023
381 581 0.74508
740 940 0.870381
118 318 0.859977
572 772 0.762842
860 1060 0.911877
388 588 0.96726
821 1021 0.556793
254 454 0.958809
248 448 0.969506
270 570 0.781788
712 912 0.893909
770 970 0.590791
905 1105 0.681333
170 370 0.882433
58 258 0.692986
525 725 0.870117
811 1011 0.956219
382 582 0.826026
523 723 0.802772
283 483 0.955884
382 582 0.845589
700 900 0.842545
860 1060 0.821522
531 731 0.909038
183 383 0.72446
856 1056 0.831397
485 685 0.828461
632 832 0.839743
631 831 0.818279
358 558 0.533064
361 561 0.835843
316 516 0.829529
75 275 0.759899
698 898 0.863548
778 978 0.902525
983 1183 0.74183
854 1054 0.895577
584 784 0.835046
147 347 0.885521
485 685 0.926431
78 378 0.77239
624 924 0.932517
181 381 0.96795
