500 9997
13 15 1
127 129 1
218 219 1
152 153 1
545 546 1
459 459 1
904 906 1
679 681 1
993 993 1
444 444 1
386 387 1
874 876 1
638 639 1
920 921 1
175 177 1
805 807 1
982 984 1
271 273 1
503 504 1
233 234 1
363 363 1
79 81 1
755 756 1
