1000 277181
859 861 1
841 843 1
820 822 1
874 876 1
49 51 1
297 297 1
513 513 1
54 54 1
515 516 1
374 375 0.889492
545 546 1
661 663 0.845034
780 780 1
314 315 1
369 369 1
152 153 1
936 936 0.819797
176 177 0.797425
125 126 1
788 789 1
863 864 1
871 873 1
302 303 1
920 921 1
923 924 1
837 837 1
399 399 1
403 405 1
133 135 0.863123
204 204 0.879153
507 507 1
930 930 0.992114
675 675 0.785115
799 801 0.893609
721 723 1
463 465 1
461 462 1
677 678 1
456 456 1
754 756 1
979 981 1
829 831 0.957445
82 84 1
612 612 1
1000 1002 1
288 288 1
444 444 0.605471
543 543 1
994 996 1
602 603 1
156 156 1
167 168 1
790 792 1
777 777 1
322 324 1
811 813 1
840 840 1
268 270 0.75996
327 327 1
691 693 1
729 729 1
332 333 1
176 177 1
819 819 1
550 552 0.938724
149 150 1
811 813 1
655 657 0.917818
240 240 0.873824
166 168 0.723872
184 186 1
901 903 1
542 543 1
764 765 1
416 417 1
197 198 0.946951
635 636 1
659 660 1
849 849 0.791146
27 27 1
286 288 1
868 870 1
553 555 1
619 621 1
757 759 1
879 879 1
422 423 1
180 180 1
976 978 0.776326
123 123 1
411 411 1
206 207 0.746151
460 462 0.817446
112 114 1
333 333 0.937745
147 147 1
941 942 1
308 309 1
394 396 1
633 633 0.847476
410 411 1
618 618 1
296 297 1
957 957 0.674555
820 822 1
755 756 1
932 933 1
937 939 1
950 951 0.887673
617 618 1
744 744 1
246 246 1
734 735 1
983 984 1
562 564 1
2 3 1
138 138 1
178 180 1
195 195 1
795 795 1
940 942 1
714 714 1
381 381 1
946 948 1
718 720 1
65 66 1
276 276 0.899197
489 489 1
718 720 1
938 939 0.916878
222 222 1
476 477 1
594 594 1
883 885 0.633618
986 987 1
995 996 1
109 111 1
939 939 1
620 621 1
854 855 0.837996
928 930 0.821032
564 564 0.767186
999 999 1
415 417 1
361 363 1
545 546 1
961 963 1
155 156 0.914055
655 657 1
176 177 1
410 411 1
665 666 1
306 306 1
417 417 1
188 189 1
248 249 0.897964
847 849 1
182 183 1
132 132 1
205 207 1
506 507 1
16 18 1
447 447 1
714 714 0.89207
595 597 1
735 735 1
53 54 0.729308
280 282 1
217 219 1
210 210 1
866 867 1
517 519 1
641 642 1
770 771 0.965265
695 696 1
638 639 1
439 441 0.913634
212 213 1
924 924 1
374 375 1
530 531 1
219 219 1
481 483 1
20 21 1
668 669 1
681 681 1
840 840 0.862669
985 987 1
320 321 0.527196
806 807 1
997 999 1
967 969 1
338 339 1
695 696 1
229 231 1
122 123 1
410 411 0.89082
544 546 1
594 594 1
58 60 1
320 321 0.80839
58 60 1
972 972 1
511 513 0.725142
937 939 1
13 15 1
545 546 1
723 723 0.775445
8 9 1
310 312 1
221 222 1
203 204 0.742697
85 87 0.940553
610 612 1
322 324 1
918 918 0.659046
593 594 0.900544
553 555 1
145 147 1
380 381 0.755363
231 231 1
779 780 1
631 633 0.79512
31 33 0.786718
461 462 1
430 432 1
161 162 1
749 750 0.775512
880 882 1
85 87 0.90542
895 897 1
675 675 1
139 141 1
529 531 0.981048
124 126 0.660497
187 189 1
928 930 0.769367
876 876 0.963382
803 804 1
671 672 1
140 141 1
833 834 0.964257
963 963 1
379 381 1
535 537 1
293 294 1
44 45 1
102 102 1
257 258 1
864 864 1
960 960 0.946743
145 147 0.93518
838 840 1
28 30 1
362 363 0.773129
533 534 1
874 876 0.845254
372 372 1
993 993 1
537 537 1
646 648 0.928357
622 624 1
5 6 1
482 483 0.825986
208 210 1
945 945 1
89 90 1
665 666 1
854 855 0.898749
559 561 0.69957
279 279 0.849219
128 129 1
171 171 1
988 990 1
382 384 1
148 150 1
944 945 1
276 276 0.631751
223 225 0.828802
780 780 1
820 822 1
400 402 1
923 924 0.896364
303 303 1
340 342 1
353 354 1
662 663 1
642 642 1
19 21 1
83 84 1
351 351 1
176 177 1
258 258 1
899 900 0.921851
805 807 1
479 480 1
881 882 0.96347
985 987 1
3 3 1
521 522 1
395 396 1
247 249 0.832694
68 69 1
239 240 1
254 255 1
847 849 1
943 945 1
984 984 0.830952
608 609 0.569503
895 897 0.824572
483 483 1
16 18 0.932166
587 588 1
736 738 0.733822
828 828 1
561 561 0.713264
537 537 1
731 732 1
228 228 1
269 270 1
671 672 1
282 282 1
466 468 0.956325
896 897 1
910 912 1
157 159 1
638 639 1
402 402 1
477 477 1
633 633 0.905504
602 603 0.899074
795 795 1
64 66 1
90 90 0.984486
330 330 1
221 222 1
412 414 1
130 132 1
996 996 1
77 78 1
183 183 0.919409
415 417 1
288 288 1
274 276 1
612 612 1
640 642 1
713 714 1
652 654 1
85 87 1
680 681 1
730 732 1
861 861 1
623 624 1
849 849 1
234 234 1
851 852 1
833 834 1
186 186 1
912 912 1
835 837 0.738923
52 54 0.82998
738 738 1
422 423 0.930004
671 672 1
339 339 1
865 867 1
201 201 1
201 201 1
564 564 1
493 495 1
479 480 1
989 990 1
838 840 0.852591
466 468 1
647 648 1
634 636 1
225 225 1
441 441 1
932 933 1
481 483 1
32 33 1
394 396 0.933978
962 963 1
828 828 0.906611
641 642 1
401 402 1
959 960 1
384 384 1
147 147 1
468 468 1
963 963 1
827 828 1
486 486 1
74 75 0.690225
319 321 0.705761
198 198 0.894884
238 240 1
21 21 1
209 210 1
915 915 1
408 408 1
616 618 1
574 576 1
855 855 1
555 555 1
122 123 1
430 432 1
921 921 1
624 624 1
249 249 1
956 957 1
113 114 1
546 546 1
871 873 1
171 171 0.784977
505 507 0.78104
974 975 0.877554
296 297 1
641 642 1
583 585 1
324 324 1
921 921 1
479 480 1
472 474 1
667 669 1
434 435 1
734 735 1
142 144 1
568 570 1
805 807 1
843 843 1
315 315 1
615 615 1
724 726 1
755 756 1
267 267 1
872 873 0.909737
102 102 1
903 903 1
389 390 1
819 819 0.690058
802 804 1
673 675 1
858 858 1
628 630 1
281 282 1
789 789 1
516 516 1
247 249 1
616 618 1
304 306 1
672 672 1
676 678 1
347 348 1
188 189 1
60 60 0.947879
51 51 0.902286
275 276 0.588147
793 795 1
1 3 1
673 675 1
600 600 1
197 198 1
89 90 1
593 594 1
552 552 0.932704
805 807 1
601 603 1
596 597 1
838 840 1
161 162 1
976 978 1
641 642 1
210 210 1
667 669 0.936126
558 558 1
12 12 1
215 216 1
424 426 0.777039
453 453 1
27 27 1
175 177 1
237 237 0.837621
499 501 1
939 939 1
113 114 0.841842
346 348 1
830 831 1
783 783 0.772284
516 516 0.875153
994 996 1
566 567 1
977 978 0.949541
768 768 1
369 369 1
557 558 0.615213
103 105 1
987 987 1
740 741 1
130 132 1
366 366 1
394 396 1
244 246 1
513 513 1
26 27 1
923 924 0.939837
986 987 0.90198
604 606 1
60 60 1
337 339 1
172 174 1
117 117 1
601 603 1
735 735 1
718 720 1
992 993 0.689468
882 882 1
67 69 1
66 66 1
886 888 1
374 375 1
420 420 1
832 834 1
756 756 1
32 33 1
213 213 1
685 687 1
904 906 1
543 543 1
567 567 1
64 66 1
468 468 1
312 312 0.887883
410 411 0.755252
48 48 0.723942
800 801 0.936116
446 447 1
708 708 1
599 600 1
524 525 1
75 75 1
591 591 1
137 138 1
722 723 1
723 723 1
487 489 1
677 678 0.856308
232 234 0.935617
823 825 1
697 699 0.881513
922 924 1
836 837 1
591 591 1
517 519 1
419 420 1
421 423 1
999 999 1
45 45 1
811 813 1
952 954 0.687324
802 804 0.922123
291 291 1
401 402 1
161 162 1
322 324 0.934942
494 495 1
557 558 1
349 351 1
13 15 1
85 87 1
40 42 0.895738
238 240 1
480 480 1
193 195 1
216 216 1
966 966 0.669505
504 504 0.907106
735 735 1
425 426 1
970 972 0.649001
956 957 1
276 276 1
756 756 1
584 585 1
76 78 1
6 6 1
419 420 0.829412
401 402 1
924 924 1
625 627 1
858 858 1
927 927 1
313 315 0.800435
535 537 1
984 984 1
63 63 1
282 282 1
990 990 1
987 987 0.641925
984 984 0.919834
32 33 0.902327
134 135 1
399 399 1
226 228 1
558 558 0.836569
960 960 1
87 87 1
352 354 0.915002
689 690 1
671 672 1
770 771 1
285 285 1
96 96 0.754599
138 138 1
511 513 1
34 36 1
52 54 0.942227
912 912 0.886826
304 306 1
630 630 1
289 291 0.825654
458 459 1
370 372 1
700 702 1
75 75 1
747 747 1
811 813 1
640 642 1
473 474 1
955 957 1
787 789 1
945 945 1
389 390 1
103 105 1
619 621 0.926027
200 201 1
498 498 1
770 771 1
880 882 0.828014
135 135 1
76 78 1
712 714 1
56 57 1
987 987 1
179 180 1
357 357 1
395 396 0.913552
114 114 1
655 657 0.860456
553 555 1
115 117 0.734047
493 495 1
756 756 1
294 294 0.979979
148 150 0.941168
671 672 1
184 186 1
648 648 1
612 612 0.720492
931 933 1
984 984 0.890734
987 987 1
11 12 0.762872
481 483 1
174 174 1
41 42 1
180 180 1
97 99 1
965 966 1
73 75 1
690 690 1
773 774 1
914 915 1
912 912 1
451 453 1
275 276 1
189 189 1
435 435 1
416 417 1
9 9 1
637 639 1
874 876 1
186 186 1
159 159 0.764873
711 711 0.890137
319 321 1
574 576 1
248 249 1
88 90 1
580 582 1
121 123 1
320 321 1
277 279 1
88 90 0.531898
149 150 1
70 72 1
946 948 1
226 228 1
818 819 1
331 333 0.897685
919 921 1
172 174 1
957 957 0.863583
449 450 1
148 150 1
129 129 1
571 573 0.897336
77 78 1
70 72 0.871114
270 270 1
902 903 1
245 246 1
759 759 1
148 150 1
735 735 1
938 939 1
17 18 1
316 318 1
449 450 0.932469
607 609 1
291 291 1
593 594 0.982624
628 630 1
975 975 1
786 786 1
665 666 1
911 912 0.96502
82 84 1
177 177 1
36 36 0.830689
733 735 1
208 210 1
465 465 1
667 669 1
217 219 1
940 942 1
744 744 1
497 498 0.949362
889 891 1
242 243 1
534 534 1
965 966 1
565 567 1
512 513 1
19 21 0.900887
774 774 1
760 762 1
264 264 1
82 84 1
381 381 1
550 552 1
828 828 1
321 321 1
670 672 1
372 372 1
200 201 1
302 303 1
862 864 1
291 291 1
988 990 1
347 348 1
438 438 1
725 726 1
703 705 1
738 738 1
398 399 1
414 414 1
668 669 1
8 9 1
178 180 1
179 180 0.631691
288 288 1
910 912 0.75618
264 264 0.814256
550 552 0.961909
921 921 1
579 579 0.981223
455 456 1
455 456 1
464 465 1
259 261 1
674 675 1
636 636 1
999 999 0.89448
722 723 1
986 987 0.957639
913 915 1
292 294 1
41 42 1
447 447 1
936 936 1
788 789 1
912 912 1
439 441 1
339 339 0.819569
696 696 1
281 282 0.846356
821 822 1
12 12 1
450 450 1
27 27 1
307 309 1
403 405 1
480 480 1
308 309 1
543 543 0.820131
967 969 0.778114
592 594 1
109 111 0.717476
529 531 1
987 987 0.874361
562 564 1
210 210 1
139 141 1
187 189 1
769 771 1
495 495 1
559 561 1
356 357 1
713 714 1
915 915 1
908 909 1
566 567 1
994 996 1
816 816 1
57 57 1
173 174 1
635 636 0.769466
816 816 1
832 834 1
779 780 1
615 615 1
329 330 1
