1000 365788
302 303 1
319 321 0.897964
654 654 1
706 708 0.89207
117 117 0.729308
378 378 0.965265
184 186 0.913634
776 777 1
791 792 0.862669
9 9 1
527 528 0.527196
57 57 0.89082
207 207 0.80839
89 90 1
795 795 0.725142
856 858 0.775445
556 558 1
757 759 1
384 384 0.742697
682 684 0.940553
621 621 0.659046
812 813 1
953 954 1
551 552 1
886 888 1
574 576 1
289 291 0.900544
737 738 0.755363
977 978 1
703 705 1
940 942 0.79512
170 171 1
189 189 1
611 612 1
866 867 1
986 987 0.786718
658 660 1
383 384 0.775512
668 669 0.90542
119 120 0.981048
874 876 1
54 54 1
269 270 1
395 396 0.660497
570 570 0.769367
529 531 0.963382
905 906 0.964257
409 411 1
366 366 1
101 102 0.946743
64 66 0.93518
912 912 0.773129
303 303 0.845254
57 57 1
500 501 1
326 327 0.928357
440 441 1
308 309 0.825986
422 423 1
725 726 0.898749
124 126 1
635 636 0.69957
84 84 0.849219
680 681 1
226 228 0.631751
928 930 1
902 903 1
142 144 1
737 738 1
675 675 1
84 84 0.828802
454 456 0.896364
99 99 1
445 447 0.921851
1 3 0.96347
105 105 0.832694
837 837 1
32 33 0.830952
275 276 1
211 213 1
661 663 1
200 201 1
807 807 1
642 642 1
187 189 1
20 21 1
657 657 1
485 486 0.569503
536 537 1
380 381 0.824572
682 684 1
933 933 1
193 195 0.932166
156 156 0.733822
471 471 0.713264
710 711 1
964 966 1
616 618 1
809 810 1
119 120 0.956325
217 219 0.905504
182 183 0.899074
199 201 1
957 957 1
793 795 1
750 750 1
676 678 0.984486
564 564 1
818 819 0.919409
636 636 1
111 111 1
557 558 1
610 612 1
620 621 0.738923
246 246 0.82998
16 18 0.930004
999 999 0.852591
813 813 1
297 297 1
948 948 1
796 798 0.933978
703 705 0.906611
669 669 0.690225
441 441 1
222 222 1
324 324 0.705761
126 126 0.894884
357 357 1
83 84 0.784977
346 348 0.78104
443 444 1
715 717 0.877554
985 987 0.909737
766 768 1
429 429 1
708 708 1
189 189 0.690058
802 804 0.947879
215 216 0.902286
82 84 0.588147
25 27 0.932704
207 207 0.936126
199 201 0.777039
488 489 0.837621
483 483 1
59 60 1
291 291 1
331 333 0.841842
268 270 1
308 309 0.772284
69 69 0.875153
179 180 1
150 150 1
939 939 0.949541
431 432 1
890 891 1
621 621 1
938 939 0.615213
135 135 1
963 963 0.939837
655 657 0.90198
981 981 0.689468
555 555 0.887883
372 372 0.755252
819 819 1
548 549 0.723942
758 759 0.936116
404 405 0.856308
477 477 0.935617
935 936 1
553 555 1
829 831 0.881513
792 792 0.687324
888 888 1
778 780 0.922123
634 636 0.934942
378 378 1
140 141 0.895738
384 384 1
625 627 1
995 996 1
562 564 0.669505
939 939 1
818 819 1
45 45 1
385 387 0.907106
616 618 1
39 39 1
925 927 1
934 936 0.649001
339 339 1
241 243 0.829412
208 210 1
243 243 1
428 429 1
864 864 0.800435
454 456 0.641925
545 546 0.919834
330 330 1
443 444 1
835 837 1
86 87 1
418 420 1
843 843 0.902327
960 960 0.836569
655 657 1
688 690 1
333 333 0.915002
141 141 1
351 351 1
931 933 0.754599
596 597 1
882 882 1
557 558 1
541 543 0.942227
410 411 1
337 339 1
578 579 0.886826
649 651 1
351 351 1
990 990 0.825654
560 561 0.926027
987 987 1
672 672 0.828014
870 870 1
395 396 1
835 837 0.913552
801 801 1
867 867 0.860456
755 756 0.734047
121 123 1
875 876 0.979979
469 471 0.941168
96 96 1
258 258 0.720492
22 24 1
2 3 0.890734
244 246 0.762872
185 186 1
295 297 0.764873
566 567 0.890137
372 372 0.531898
30 30 0.897685
139 141 1
427 429 0.863583
751 753 0.897336
482 483 1
618 618 0.871114
978 978 1
757 759 0.932469
928 930 0.982624
436 438 0.96502
984 984 0.830689
648 648 1
190 192 1
391 393 0.949362
258 258 1
974 975 1
97 99 1
902 903 0.900887
984 984 1
572 573 1
484 486 0.631691
898 900 1
357 357 1
684 684 0.75618
841 843 0.814256
717 717 0.961909
580 582 1
232 234 1
205 207 1
546 546 0.981223
436 438 0.89448
132 132 0.957639
376 378 0.819569
790 792 1
325 327 0.846356
639 639 0.820131
330 330 0.778114
777 777 0.717476
729 729 1
890 891 1
15 15 1
45 45 1
347 348 1
910 912 0.874361
515 516 1
285 285 1
146 147 0.769466
706 708 1
983 984 1
727 729 0.728055
438 438 1
99 99 0.736737
49 51 0.895175
394 396 1
466 468 0.87305
282 282 0.933547
359 360 1
600 600 1
616 618 1
785 786 0.708757
300 300 0.770168
973 975 0.781016
655 657 1
957 957 1
161 162 0.81939
205 207 0.927534
384 384 1
477 477 1
637 639 0.849918
529 531 0.968345
20 21 1
72 72 0.810398
61 63 0.767202
338 339 1
311 312 1
387 387 1
620 621 1
244 246 0.668264
128 129 0.950308
825 825 0.849382
819 819 0.894719
964 966 1
694 696 0.908021
384 384 0.955971
562 564 0.93159
898 900 1
76 78 1
778 780 0.723012
148 150 1
272 273 0.865889
261 261 0.827124
328 330 1
191 192 0.93486
328 330 0.966247
360 360 0.874554
513 513 0.953706
161 162 0.911337
608 609 0.892203
868 870 0.927069
81 81 0.891159
748 750 0.857148
953 954 0.570055
141 141 1
914 915 0.709991
874 876 0.922194
820 822 0.917174
981 981 1
918 918 1
496 498 1
723 723 0.451374
163 165 0.832552
993 993 0.954591
335 336 0.920898
446 447 0.854916
327 327 1
915 915 0.859307
678 678 0.869687
250 252 1
475 477 1
228 228 1
321 321 1
355 357 1
139 141 1
654 654 0.74549
117 117 0.850782
419 420 0.946519
925 927 0.856378
830 831 0.885575
456 456 0.917868
616 618 0.923447
473 474 0.767195
963 963 1
109 111 1
729 729 0.754771
682 684 1
869 870 1
6 6 1
73 75 1
787 789 1
174 174 0.876759
800 801 0.933893
930 930 0.77067
115 117 0.668597
908 909 0.980009
482 483 0.639504
907 909 0.827379
33 33 0.765948
676 678 1
901 903 1
507 507 1
343 345 0.85133
72 72 1
364 366 0.82781
42 42 1
146 147 1
114 114 1
861 861 1
526 528 1
256 258 1
606 606 1
47 48 1
747 747 0.806744
144 144 1
955 957 0.898591
90 90 0.87455
338 339 0.632323
789 789 1
154 156 1
865 867 1
763 765 1
635 636 0.876001
493 495 1
866 867 1
162 162 0.899181
960 960 1
993 993 1
564 564 1
829 831 0.920657
732 732 1
116 117 0.856588
447 447 0.749801
947 948 1
32 33 1
727 729 0.864822
543 543 1
902 903 1
866 867 1
20 21 0.795256
689 690 1
713 714 0.839755
263 264 0.860726
464 465 0.985947
396 396 1
371 372 0.764303
335 336 0.837146
634 636 0.656265
281 282 0.547161
450 450 0.895727
837 837 0.877721
90 90 0.890007
867 867 0.849335
304 306 0.7854
180 180 1
82 84 0.813542
159 159 1
865 867 0.765727
74 75 1
880 882 0.992433
829 831 0.897121
666 666 0.70863
48 48 1
81 81 0.691025
596 597 1
923 924 1
887 888 0.791001
623 624 1
673 675 0.832184
654 654 1
900 900 1
196 198 1
136 138 0.87409
589 591 0.851196
388 390 1
132 132 1
113 114 1
151 153 0.907438
544 546 1
950 951 0.903166
28 30 0.867124
307 309 1
506 507 0.842068
59 60 1
373 375 0.871725
690 690 1
614 615 1
493 495 1
520 522 0.715938
97 99 0.641635
449 450 1
281 282 1
717 717 1
220 222 0.853191
941 942 1
261 261 1
844 846 0.738102
396 396 1
122 123 0.742536
866 867 1
402 402 0.889634
97 99 1
398 399 0.877407
962 963 1
178 180 1
569 570 1
438 438 1
178 180 0.83182
541 543 0.709672
815 816 0.915988
506 507 1
297 297 1
962 963 1
875 876 1
580 582 1
511 513 0.910213
717 717 1
576 576 1
305 306 0.858162
190 192 1
732 732 0.717858
408 408 0.904881
750 750 1
828 828 0.622315
444 444 0.848757
98 99 0.874753
955 957 1
943 945 0.405914
80 81 1
493 495 1
491 492 0.916458
263 264 1
402 402 0.596498
65 66 1
626 627 1
806 807 1
440 441 0.9164
572 573 0.916704
101 102 0.62484
659 660 0.801611
95 96 1
19 21 0.639458
141 141 0.767641
850 852 0.924072
3 3 1
516 516 1
899 900 0.611607
149 150 0.897116
213 213 0.858156
98 99 1
757 759 1
254 255 1
298 300 0.701481
536 537 0.886107
575 576 0.861764
289 291 0.853557
259 261 0.72329
796 798 0.939306
435 435 0.528155
335 336 0.932256
503 504 1
333 333 0.932401
281 282 1
45 45 0.897528
233 234 0.869743
878 879 0.870285
262 264 1
193 195 1
888 888 1
520 522 1
553 555 0.984912
677 678 1
681 681 0.935153
347 348 0.908141
633 633 1
865 867 1
367 369 1
797 798 0.744708
688 690 0.722625
165 165 1
820 822 1
968 969 0.94486
186 186 1
123 123 0.785808
836 837 0.958014
408 408 0.952917
174 174 0.823956
233 234 0.403066
256 258 0.878985
42 42 1
891 891 1
93 93 1
272 273 1
302 303 1
100 102 0.716207
430 432 0.82337
360 360 0.899474
766 768 0.655025
436 438 1
169 171 0.715742
627 627 1
388 390 1
738 738 1
970 972 1
19 21 1
703 705 0.962833
902 903 1
254 255 1
206 207 0.989284
150 150 0.806693
921 921 0.816521
495 495 1
913 915 0.703751
522 522 0.726038
897 897 1
367 369 0.906363
25 27 1
8 9 1
938 939 0.950312
899 900 0.874799
757 759 0.788007
109 111 0.70133
749 750 0.992539
521 522 0.831599
773 774 1
807 807 0.868373
164 165 1
810 810 0.945991
429 429 0.902057
210 210 0.976151
315 315 0.905042
888 888 1
954 954 0.945307
936 936 0.799851
617 618 0.973496
176 177 0.84751
771 771 0.912021
23 24 1
692 693 0.913703
537 537 0.662209
217 219 1
159 159 0.932388
888 888 1
227 228 0.754552
431 432 1
345 345 1
680 681 1
769 771 1
826 828 0.94848
560 561 1
939 939 0.630285
854 855 1
57 57 0.889086
219 219 1
888 888 0.957979
627 627 1
565 567 0.646524
81 81 1
89 90 1
543 543 1
578 579 0.940714
483 483 0.852394
907 909 0.832023
741 741 0.71907
436 438 0.942196
348 348 1
156 156 0.715031
249 249 1
50 51 1
660 660 0.757492
796 798 1
58 60 1
326 327 1
928 930 0.764574
380 381 0.703875
89 90 1
163 165 1
435 435 1
425 426 0.740796
104 105 1
253 255 1
865 867 1
897 897 1
44 45 1
924 924 1
94 96 0.733246
100 102 0.724378
35 36 0.959826
528 528 1
594 594 1
116 117 1
270 270 0.705611
773 774 0.887045
807 807 1
421 423 1
760 762 1
33 33 0.880472
321 321 0.955985
757 759 0.882089
68 69 0.598409
17 18 0.836333
804 804 1
444 444 0.655555
466 468 0.739699
15 15 0.906524
714 714 1
373 375 1
330 330 1
430 432 1
10 12 0.816362
283 285 0.845821
462 462 1
419 420 1
305 306 0.9083
652 654 1
508 510 0.925928
710 711 0.905704
828 828 1
977 978 1
682 684 1
454 456 0.736455
203 204 1
723 723 0.798011
824 825 0.840716
1000 1002 0.931476
784 786 0.957402
999 999 1
873 873 1
113 114 1
581 582 0.925909
530 531 1
505 507 0.971902
670 672 1
753 753 1
766 768 0.717568
287 288 1
531 531 0.860494
3 3 0.927007
803 804 1
676 678 1
496 498 0.849311
845 846 1
806 807 0.974483
546 546 0.874605
541 543 0.636762
122 123 1
492 492 1
662 663 0.90782
599 600 0.657968
615 615 0.805017
135 135 0.892855
846 846 0.680772
496 498 0.819069
685 687 0.968391
328 330 1
531 531 0.66831
130 132 1
317 318 1
850 852 0.750767
832 834 0.707466
340 342 1
210 210 1
733 735 0.63091
864 864 0.853378
515 516 1
858 858 1
56 57 1
995 996 0.968725
442 444 1
325 327 0.961016
310 312 0.832
449 450 0.897833
66 66 1
956 957 0.961288
642 642 0.851338
413 414 1
393 393 1
778 780 1
562 564 1
491 492 0.810087
727 729 1
150 150 1
166 168 0.73952
913 915 1
692 693 0.899858
295 297 1
73 75 0.85799
785 786 1
523 525 1
622 624 1
863 864 1
645 645 0.8492
514 516 1
871 873 1
277 279 0.947677
937 939 1
527 528 0.842276
559 561 0.736499
244 246 0.84038
109 111 1
564 564 0.82816
559 561 1
950 951 0.837667
232 234 0.590389
931 933 0.721338
303 303 0.953549
791 792 1
357 357 0.870706
201 201 1
171 171 0.997991
660 660 1
353 354 0.82458
551 552 1
473 474 1
503 504 1
450 450 1
596 597 0.957231
592 594 1
352 354 1
577 579 0.863135
484 486 1
275 276 1
909 909 1
272 273 1
691 693 0.850675
771 771 1
98 99 0.707487
509 510 1
698 699 0.945061
512 513 0.853452
857 858 0.919235
381 381 0.989259
449 450 1
864 864 1
60 60 0.979844
273 273 0.898563
938 939 0.890611
814 816 1
477 477 0.75701
419 420 1
620 621 1
116 117 1
68 69 0.821839
1 3 1
309 309 0.730324
904 906 0.795894
840 840 0.789858
273 273 0.928153
918 918 0.5964
474 474 0.860131
180 180 1
595 597 0.979624
979 981 0.764653
44 45 1
820 822 1
642 642 1
88 90 0.912526
312 312 0.864457
973 975 0.822956
530 531 1
68 69 0.758226
205 207 1
255 255 0.559385
371 372 0.909259
729 729 1
818 819 0.946294
86 87 0.637787
980 981 0.955499
113 114 0.914833
801 801 0.903735
932 933 1
208 210 1
690 690 1
