1000 228083
265 365 1
1464 1624 0.965265
477 657 1
1098 1218 1
183 203 1
366 406 1
318 438 1
530 730 1
212 292 1
915 1015 1
549 609 1
1098 1218 1
477 657 1
549 609 1
1830 2030 1
530 730 1
159 219 1
424 584 0.913634
549 609 1
159 219 0.862669
424 584 0.527196
159 219 1
549 609 1
1647 1827 1
549 609 1
159 219 1
159 219 1
366 406 1
212 292 1
159 219 1
1464 1624 1
183 203 1
1281 1421 0.89082
318 438 1
1281 1421 1
265 365 0.80839
477 657 1
477 657 1
549 609 0.725142
159 219 1
424 584 0.775445
212 292 0.742697
1830 2030 1
318 438 1
549 609 0.940553
106 146 1
265 365 1
732 812 1
106 146 0.659046
159 219 1
549 609 1
106 146 1
106 146 1
106 146 1
1098 1218 1
1647 1827 0.900544
53 73 0.755363
371 511 1
1098 1218 1
1647 1827 1
549 609 1
732 812 1
1830 2030 1
1281 1421 1
183 203 1
1098 1218 0.79512
1281 1421 1
477 657 0.786718
371 511 0.775512
106 146 1
53 73 1
1281 1421 1
477 657 1
1830 2030 1
1647 1827 1
159 219 0.90542
366 406 1
371 511 1
265 365 1
183 203 1
366 406 0.981048
159 219 1
212 292 0.660497
1098 1218 1
159 219 1
265 365 1
1647 1827 1
366 406 1
1647 1827 1
183 203 1
477 657 1
1281 1421 1
549 609 1
424 584 1
732 812 1
106 146 0.769367
265 365 1
1464 1624 1
183 203 0.963382
1647 1827 1
106 146 1
1464 1624 1
183 203 1
1464 1624 1
183 203 1
424 584 1
1281 1421 1
530 730 0.964257
106 146 0.946743
1830 2030 1
1281 1421 1
477 657 1
265 365 1
265 365 1
318 438 1
549 609 1
1281 1421 1
1281 1421 0.93518
549 609 0.773129
915 1015 0.845254
1281 1421 1
53 73 1
549 609 1
265 365 0.928357
1098 1218 1
366 406 1
549 609 1
265 365 1
366 406 1
424 584 1
1464 1624 0.825986
477 657 1
106 146 1
159 219 1
183 203 1
915 1015 1
1647 1827 1
732 812 1
366 406 0.898749
366 406 1
915 1015 1
1281 1421 1
732 812 1
477 657 1
1281 1421 1
1830 2030 1
366 406 1
1647 1827 1
1830 2030 0.69957
530 730 1
159 219 1
53 73 0.849219
371 511 1
530 730 1
732 812 0.631751
477 657 1
424 584 1
530 730 0.828802
183 203 1
1464 1624 1
915 1015 1
371 511 0.896364
366 406 1
212 292 1
106 146 1
915 1015 1
318 438 1
1464 1624 0.921851
1647 1827 1
424 584 0.96347
366 406 0.832694
1647 1827 1
530 730 0.830952
371 511 1
530 730 1
183 203 1
477 657 1
53 73 1
530 730 1
366 406 1
1281 1421 0.569503
549 609 1
1098 1218 1
530 730 1
732 812 1
549 609 0.824572
530 730 1
265 365 0.932166
549 609 0.733822
1830 2030 1
318 438 1
549 609 1
424 584 1
366 406 0.713264
371 511 1
1830 2030 1
371 511 1
265 365 1
212 292 1
1830 2030 1
1647 1827 1
183 203 1
183 203 1
1098 1218 1
212 292 1
53 73 0.956325
371 511 1
1830 2030 1
549 609 1
1830 2030 1
1098 1218 1
424 584 1
915 1015 1
318 438 1
106 146 1
1098 1218 1
265 365 1
1464 1624 1
265 365 1
1098 1218 1
1464 1624 1
549 609 1
159 219 1
371 511 1
371 511 0.905504
732 812 1
159 219 1
265 365 1
371 511 1
371 511 1
159 219 0.899074
1281 1421 1
265 365 1
106 146 1
183 203 1
1281 1421 1
1281 1421 1
1281 1421 1
732 812 1
371 511 1
159 219 0.984486
915 1015 1
212 292 1
549 609 1
477 657 0.919409
159 219 1
424 584 1
732 812 1
159 219 0.738923
732 812 1
106 146 1
530 730 1
1098 1218 1
1647 1827 0.82998
53 73 0.930004
106 146 1
366 406 0.852591
477 657 1
1830 2030 0.933978
265 365 1
1281 1421 0.906611
1281 1421 1
1098 1218 1
1098 1218 0.690225
265 365 1
265 365 1
183 203 1
1464 1624 1
318 438 0.705761
366 406 0.894884
915 1015 0.784977
183 203 1
1464 1624 1
1281 1421 1
318 438 0.78104
318 438 1
159 219 0.877554
915 1015 0.909737
549 609 1
106 146 1
366 406 1
424 584 1
477 657 1
106 146 1
265 365 0.690058
212 292 1
1098 1218 1
106 146 1
1647 1827 1
371 511 1
915 1015 1
318 438 1
366 406 1
915 1015 0.947879
371 511 0.902286
212 292 1
1830 2030 0.588147
106 146 0.932704
1647 1827 0.936126
318 438 1
549 609 1
1464 1624 0.777039
1830 2030 0.837621
159 219 1
159 219 1
549 609 0.841842
53 73 1
265 365 1
1830 2030 1
318 438 1
366 406 1
1464 1624 1
1464 1624 1
366 406 0.772284
530 730 1
915 1015 1
1464 1624 1
424 584 1
183 203 0.875153
106 146 1
53 73 1
549 609 1
53 73 0.949541
183 203 1
318 438 1
1281 1421 1
183 203 1
530 730 1
549 609 1
106 146 1
159 219 1
549 609 0.615213
477 657 1
477 657 1
1830 2030 0.939837
1464 1624 1
1281 1421 1
530 730 1
159 219 0.90198
477 657 1
265 365 1
549 609 1
732 812 1
53 73 0.689468
159 219 1
1281 1421 1
265 365 1
371 511 0.887883
1647 1827 0.755252
183 203 0.723942
1647 1827 1
530 730 1
53 73 0.936116
1281 1421 1
424 584 1
424 584 1
366 406 1
549 609 1
106 146 0.856308
1281 1421 0.935617
106 146 1
1830 2030 1
915 1015 1
212 292 1
477 657 1
366 406 1
477 657 1
53 73 1
53 73 0.881513
1464 1624 1
212 292 1
183 203 1
1098 1218 1
265 365 0.687324
53 73 0.922123
1281 1421 1
318 438 1
477 657 1
318 438 1
318 438 1
371 511 1
1647 1827 1
915 1015 1
477 657 1
915 1015 1
318 438 1
318 438 1
366 406 0.934942
1281 1421 1
183 203 1
477 657 1
1830 2030 1
53 73 1
549 609 1
1281 1421 1
477 657 1
106 146 1
183 203 0.895738
366 406 0.669505
1281 1421 0.907106
366 406 1
371 511 1
732 812 0.649001
159 219 1
530 730 1
318 438 1
212 292 0.829412
53 73 1
1464 1624 0.800435
1464 1624 1
318 438 1
1098 1218 1
1647 1827 1
549 609 1
1098 1218 1
371 511 1
915 1015 1
371 511 1
477 657 1
1464 1624 1
915 1015 1
265 365 1
371 511 1
106 146 1
1464 1624 0.641925
1647 1827 0.919834
1464 1624 1
318 438 1
1281 1421 0.902327
371 511 1
371 511 1
1281 1421 1
159 219 1
477 657 1
549 609 1
318 438 1
530 730 1
732 812 1
212 292 1
915 1015 1
1098 1218 1
318 438 0.836569
366 406 1
265 365 1
424 584 1
159 219 1
371 511 1
549 609 1
1647 1827 1
1098 1218 1
212 292 1
366 406 1
183 203 1
371 511 1
732 812 1
732 812 1
183 203 1
212 292 1
212 292 1
1281 1421 1
106 146 1
477 657 0.915002
477 657 1
212 292 1
371 511 1
53 73 1
424 584 1
477 657 1
53 73 0.754599
915 1015 1
1464 1624 1
477 657 1
212 292 1
477 657 1
732 812 0.942227
1647 1827 1
159 219 1
1281 1421 1
366 406 1
183 203 1
477 657 1
1464 1624 1
265 365 1
530 730 1
318 438 1
183 203 1
1281 1421 1
1281 1421 1
371 511 1
477 657 1
53 73 1
318 438 1
371 511 1
1281 1421 0.886826
183 203 0.825654
159 219 1
732 812 0.926027
106 146 1
915 1015 1
530 730 0.828014
371 511 1
106 146 0.913552
549 609 1
318 438 1
318 438 0.860456
477 657 1
477 657 1
1098 1218 1
1464 1624 1
318 438 0.734047
1464 1624 1
106 146 0.979979
212 292 1
183 203 1
1281 1421 1
1098 1218 1
366 406 0.941168
915 1015 1
159 219 1
159 219 1
106 146 1
159 219 1
371 511 0.720492
265 365 1
265 365 0.890734
915 1015 1
183 203 1
1464 1624 1
424 584 1
915 1015 1
732 812 1
1281 1421 1
530 730 1
549 609 1
549 609 1
1830 2030 1
1830 2030 1
371 511 1
106 146 0.762872
318 438 0.764873
477 657 1
732 812 1
106 146 1
53 73 0.890137
530 730 0.531898
212 292 1
424 584 1
530 730 0.897685
732 812 1
1098 1218 1
1281 1421 1
915 1015 1
1098 1218 1
1281 1421 1
530 730 1
1281 1421 1
53 73 1
53 73 1
212 292 0.863583
1098 1218 1
183 203 1
371 511 0.897336
371 511 0.871114
530 730 1
915 1015 1
265 365 1
183 203 1
915 1015 0.932469
1464 1624 1
53 73 1
159 219 1
159 219 1
477 657 1
159 219 1
53 73 1
265 365 0.982624
265 365 1
53 73 1
366 406 1
530 730 0.96502
477 657 1
424 584 1
366 406 1
1647 1827 1
1830 2030 1
477 657 1
106 146 1
212 292 1
106 146 1
530 730 1
530 730 1
371 511 1
1281 1421 1
732 812 1
424 584 1
915 1015 1
1647 1827 1
183 203 1
212 292 1
1464 1624 1
1281 1421 0.830689
530 730 1
1281 1421 0.949362
212 292 1
265 365 1
424 584 1
1098 1218 1
159 219 1
424 584 1
265 365 1
1830 2030 1
424 584 0.900887
159 219 1
915 1015 1
212 292 1
106 146 0.631691
732 812 1
265 365 1
366 406 1
53 73 1
1281 1421 1
530 730 1
915 1015 1
366 406 1
371 511 1
1830 2030 1
477 657 1
366 406 1
371 511 0.75618
1464 1624 1
1281 1421 1
