1000 437158
1800 1820 1
400 115 1
400 115 1
900 910 1
400 115 1
480 138 1
1260 1274 1
480 138 1
540 546 1
480 138 1
240 69 1
1440 1456 1
1080 1092 0.715107
800 230 1
1080 1092 1
1800 1820 0.825527
160 46 1
400 115 1
540 546 1
160 46 1
1620 1638 1
1800 1820 1
400 115 1
400 115 1
540 546 1
160 46 1
160 46 1
1620 1638 1
720 728 1
80 23 1
320 92 1
720 728 1
160 46 0.832253
400 115 0.75693
360 364 1
640 184 1
640 184 1
1800 1820 1
1800 1820 1
400 115 1
1080 1092 1
160 46 1
360 364 1
1800 1820 1
160 46 1
80 23 1
320 92 1
720 728 1
1620 1638 1
1620 1638 1
320 92 1
320 92 1
180 182 1
800 230 1
1620 1638 0.963913
540 546 1
800 230 1
800 230 1
400 115 1
360 364 1
800 230 1
240 69 1
560 161 1
720 207 1
480 138 0.79688
800 230 1
480 138 1
400 115 1
1800 1820 1
180 182 1
480 138 1
1440 1456 1
1260 1274 1
320 92 1
560 161 1
640 184 1
80 23 1
1620 1638 1
1800 1820 1
640 184 1
160 46 1
1440 1456 1
80 23 1
160 46 1
480 138 1
80 23 1
320 92 1
800 230 1
560 161 1
540 546 1
160 46 1
400 115 1
720 728 1
1800 1820 1
1620 1638 1
1440 1456 1
320 92 1
640 184 1
640 184 1
540 546 1
80 23 1
1440 1456 1
720 728 1
240 69 1
1620 1638 1
480 138 1
360 364 1
800 230 1
720 207 1
800 230 1
720 207 1
180 182 1
1620 1638 1
320 92 1
720 728 1
1800 1820 1
80 23 1
320 92 0.82203
1260 1274 1
160 46 1
540 546 1
900 910 1
240 69 1
1080 1092 1
360 364 1
900 910 1
900 910 1
900 910 1
1440 1456 1
240 69 1
400 115 1
1080 1092 1
480 138 1
1440 1456 1
1080 1092 1
480 138 1
720 728 1
180 182 1
1080 1092 1
1080 1092 1
720 728 1
180 182 1
80 23 1
160 46 1
80 23 1
320 92 1
1080 1092 1
640 184 1
720 728 1
480 138 1
720 207 1
720 728 1
1800 1820 1
240 69 1
640 184 1
240 69 1
160 46 1
900 910 1
180 182 1
540 546 1
160 46 1
900 910 1
180 182 1
160 46 1
720 207 1
540 546 1
1080 1092 1
80 23 1
1260 1274 0.63291
1620 1638 1
1440 1456 1
560 161 1
360 364 1
720 728 1
1080 1092 1
800 230 1
360 364 1
1440 1456 1
320 92 1
360 364 1
1440 1456 1
1620 1638 1
640 184 1
1260 1274 0.970055
160 46 1
160 46 1
1080 1092 1
900 910 1
1080 1092 1
400 115 1
720 728 1
180 182 1
1080 1092 1
1260 1274 1
900 910 1
320 92 1
560 161 1
240 69 1
360 364 1
400 115 1
1080 1092 1
360 364 1
160 46 1
400 115 1
540 546 1
400 115 1
180 182 1
160 46 1
540 546 1
480 138 1
320 92 1
160 46 1
360 364 1
1800 1820 1
360 364 1
1620 1638 1
160 46 1
1800 1820 1
720 728 1
720 728 1
360 364 1
1620 1638 1
180 182 1
360 364 1
900 910 1
1800 1820 1
800 230 1
560 161 1
180 182 1
540 546 1
160 46 1
80 23 1
160 46 1
540 546 1
240 69 1
360 364 1
1260 1274 1
900 910 1
1260 1274 1
480 138 1
480 138 1
80 23 1
900 910 1
1440 1456 1
800 230 1
1440 1456 1
1080 1092 1
400 115 1
480 138 1
1800 1820 1
640 184 1
160 46 1
1080 1092 0.943197
1620 1638 1
1800 1820 1
240 69 1
720 207 1
360 364 1
160 46 1
240 69 1
180 182 1
720 207 0.690092
1080 1092 1
1260 1274 1
560 161 1
640 184 1
800 230 1
720 728 1
160 46 1
560 161 1
1080 1092 1
240 69 0.941578
320 92 1
540 546 1
80 23 1
540 546 1
320 92 1
1260 1274 1
360 364 1
1080 1092 1
320 92 1
80 23 1
1440 1456 1
1620 1638 1
800 230 1
320 92 1
720 207 1
1620 1638 1
640 184 1
900 910 1
1260 1274 1
400 115 1
720 207 1
900 910 1
320 92 1
400 115 0.632636
720 728 1
560 161 1
900 910 1
900 910 1
160 46 1
800 230 1
1440 1456 1
720 728 1
1800 1820 0.716245
640 184 1
400 115 1
1260 1274 1
1440 1456 1
640 184 1
1080 1092 1
400 115 1
720 207 1
160 46 0.890892
1260 1274 1
720 207 1
160 46 1
720 207 1
720 728 1
640 184 1
540 546 1
240 69 1
640 184 1
900 910 1
540 546 1
1260 1274 1
1440 1456 1
320 92 1
1080 1092 1
900 910 1
1080 1092 1
900 910 1
180 182 1
180 182 1
360 364 1
480 138 1
540 546 1
1080 1092 1
1080 1092 1
1800 1820 1
800 230 1
720 728 1
900 910 1
1620 1638 1
560 161 1
1260 1274 1
1440 1456 1
1800 1820 1
720 207 1
80 23 1
1080 1092 1
720 207 1
800 230 1
640 184 1
320 92 1
1800 1820 1
540 546 1
800 230 1
640 184 1
1440 1456 1
640 184 1
1080 1092 1
1800 1820 1
360 364 1
400 115 1
640 184 1
1080 1092 1
1080 1092 1
360 364 1
320 92 1
480 138 1
80 23 1
360 364 1
1800 1820 1
160 46 1
360 364 1
240 69 1
800 230 1
180 182 1
900 910 1
1260 1274 1
720 207 1
80 23 1
720 207 1
1440 1456 1
560 161 1
900 910 1
480 138 1
80 23 1
560 161 1
1080 1092 1
1800 1820 1
900 910 1
160 46 1
160 46 1
540 546 1
180 182 1
800 230 1
800 230 1
640 184 1
1080 1092 1
320 92 1
180 182 1
160 46 1
800 230 1
1800 1820 1
540 546 1
540 546 0.790017
180 182 1
540 546 1
400 115 1
160 46 1
400 115 1
720 207 1
80 23 1
560 161 1
560 161 1
180 182 1
160 46 0.921957
480 138 1
900 910 1
80 23 1
1800 1820 1
900 910 1
1080 1092 1
720 728 1
800 230 1
1080 1092 1
1260 1274 1
560 161 1
1620 1638 0.915282
240 69 1
720 728 1
720 728 1
1440 1456 1
360 364 1
640 184 1
240 69 1
1440 1456 1
800 230 1
720 728 1
540 546 1
900 910 1
540 546 1
240 69 1
1080 1092 1
1440 1456 1
1800 1820 1
720 728 1
540 546 1
720 728 0.737306
540 546 1
720 728 1
800 230 1
1620 1638 1
900 910 1
480 138 1
160 46 1
80 23 1
540 546 1
640 184 1
1080 1092 1
640 184 1
320 92 0.777068
900 910 1
720 207 1
1440 1456 1
240 69 1
1440 1456 1
1800 1820 1
1440 1456 1
80 23 1
160 46 0.676799
720 728 1
560 161 1
720 728 1
1620 1638 0.841297
1440 1456 1
640 184 1
1080 1092 1
240 69 1
240 69 1
1260 1274 1
900 910 1
1620 1638 1
540 546 1
1620 1638 1
720 207 1
240 69 1
160 46 1
360 364 1
900 910 1
1800 1820 1
160 46 1
1620 1638 0.790013
1440 1456 1
1440 1456 1
1260 1274 1
400 115 1
180 182 1
400 115 0.890326
1620 1638 1
240 69 1
1800 1820 1
800 230 1
1440 1456 1
640 184 1
400 115 1
800 230 1
1800 1820 1
240 69 1
480 138 1
400 115 1
720 207 1
1260 1274 0.901702
1440 1456 1
480 138 1
1620 1638 1
1080 1092 1
1260 1274 1
180 182 1
160 46 1
1260 1274 1
180 182 1
1440 1456 1
400 115 1
320 92 1
1440 1456 1
400 115 1
320 92 1
720 728 1
1080 1092 1
1440 1456 1
1620 1638 1
360 364 1
1620 1638 1
900 910 1
640 184 1
800 230 1
240 69 1
800 230 1
540 546 1
320 92 1
400 115 1
80 23 1
540 546 1
80 23 1
900 910 1
1800 1820 0.923186
1800 1820 1
900 910 1
400 115 1
560 161 1
720 207 1
720 728 0.869268
180 182 1
160 46 1
800 230 1
1440 1456 1
480 138 1
720 207 1
1620 1638 1
560 161 1
1620 1638 1
900 910 0.937632
160 46 1
180 182 1
540 546 1
640 184 1
1080 1092 1
1620 1638 1
360 364 1
800 230 1
1620 1638 1
80 23 1
360 364 1
320 92 1
1440 1456 1
1440 1456 1
1620 1638 1
800 230 1
900 910 1
1800 1820 1
720 207 1
180 182 1
400 115 1
160 46 0.83017
1440 1456 1
360 364 1
360 364 1
1260 1274 1
180 182 1
1800 1820 1
160 46 1
1080 1092 1
720 728 1
180 182 1
180 182 1
800 230 1
320 92 1
1080 1092 0.916581
800 230 1
1260 1274 1
480 138 1
1620 1638 1
160 46 1
800 230 1
1800 1820 1
540 546 1
80 23 1
480 138 1
480 138 1
320 92 1
80 23 1
720 207 1
1620 1638 1
900 910 1
480 138 1
640 184 1
360 364 1
1800 1820 1
1080 1092 1
80 23 1
1440 1456 1
540 546 1
1620 1638 1
180 182 1
360 364 1
360 364 1
400 115 1
160 46 1
540 546 1
800 230 1
1260 1274 0.872709
160 46 1
1260 1274 1
900 910 1
160 46 1
320 92 1
1800 1820 1
560 161 1
400 115 1
1800 1820 1
560 161 1
400 115 1
360 364 1
320 92 1
640 184 1
320 92 1
560 161 1
800 230 1
480 138 1
1080 1092 1
1080 1092 1
400 115 1
360 364 0.889492
160 46 1
900 910 1
1260 1274 1
900 910 1
160 46 1
240 69 1
1800 1820 1
900 910 1
1260 1274 1
720 207 1
1440 1456 1
1260 1274 1
1080 1092 1
1260 1274 1
720 207 1
1080 1092 1
900 910 1
720 728 1
180 182 1
1620 1638 1
1620 1638 1
180 182 1
900 910 1
720 728 1
480 138 1
640 184 1
1080 1092 1
160 46 1
800 230 1
1620 1638 1
320 92 1
360 364 0.845034
320 92 1
160 46 1
240 69 1
240 69 0.819797
800 230 1
1080 1092 1
720 728 1
560 161 1
320 92 1
1080 1092 1
1440 1456 1
1080 1092 1
160 46 1
320 92 1
180 182 1
400 115 1
1800 1820 1
640 184 1
180 182 1
800 230 1
160 46 1
1260 1274 1
160 46 1
1080 1092 1
800 230 1
560 161 1
540 546 1
1620 1638 1
800 230 1
160 46 1
480 138 1
1080 1092 1
240 69 1
360 364 1
1080 1092 1
560 161 1
1800 1820 1
480 138 1
1080 1092 1
480 138 1
720 728 1
560 161 1
1260 1274 1
80 23 1
540 546 1
480 138 0.797425
