1000 206477
170 171 1
385 387 1
759 759 1
632 633 1
899 900 1
15 15 1
768 768 1
645 645 1
51 51 1
971 972 1
720 720 1
922 924 1
897 897 1
725 726 1
221 222 1
377 378 1
590 591 1
536 537 1
803 804 1
21 21 1
963 963 1
562 564 1
507 507 1
862 864 1
719 720 1
546 546 1
389 390 1
906 906 1
919 921 1
289 291 1
62 63 1
469 471 1
564 564 1
345 345 1
682 684 1
105 105 1
888 888 1
320 321 1
363 363 1
758 759 1
544 546 1
622 624 1
111 111 1
19 21 1
538 540 1
146 147 1
421 423 1
658 660 1
976 978 1
632 633 1
880 882 1
327 327 1
900 900 1
461 462 1
570 570 1
737 738 1
737 738 1
993 993 1
954 954 1
95 96 1
712 714 1
851 852 1
182 183 1
772 774 1
871 873 1
392 393 1
225 225 1
764 765 1
731 732 1
429 429 1
973 975 1
236 237 1
495 495 1
599 600 1
194 195 1
261 261 1
586 588 1
746 747 1
829 831 1
896 897 1
573 573 1
974 975 1
641 642 1
914 915 1
778 780 1
723 723 1
689 690 1
866 867 1
94 96 1
374 375 1
75 75 1
870 870 1
486 486 1
449 450 1
22 24 1
577 579 1
749 750 1
590 591 1
260 261 1
791 792 1
364 366 1
956 957 1
176 177 1
87 87 1
249 249 1
704 705 1
561 561 1
512 513 1
208 210 1
581 582 1
861 861 1
420 420 1
172 174 1
4 6 1
622 624 1
455 456 1
286 288 1
892 894 1
264 264 1
527 528 1
860 861 1
155 156 1
256 258 0.809917
926 927 1
27 27 1
98 99 1
126 126 1
883 885 1
13 15 1
92 93 1
883 885 1
956 957 1
980 981 1
630 630 1
819 819 1
311 312 1
132 132 1
265 267 1
724 726 1
36 36 1
372 372 1
443 444 1
429 429 1
116 117 1
189 189 1
225 225 1
999 999 1
492 492 1
561 561 1
552 552 1
375 375 1
610 612 1
189 189 1
790 792 1
33 33 1
14 15 1
151 153 1
133 135 1
638 639 1
50 51 1
295 297 1
880 882 1
270 270 1
146 147 1
842 843 1
108 108 1
750 750 1
389 390 1
490 492 1
24 24 1
531 531 1
233 234 1
150 150 1
580 582 1
341 342 1
474 474 1
128 129 1
885 885 1
677 678 1
547 549 1
866 867 1
191 192 1
742 744 1
666 666 1
263 264 1
17 18 1
959 960 1
360 360 1
928 930 1
628 630 1
214 216 1
830 831 1
612 612 1
260 261 1
110 111 1
873 873 1
773 774 1
533 534 1
642 642 1
87 87 1
682 684 1
830 831 1
791 792 1
399 399 1
935 936 1
513 513 1
909 909 1
532 534 1
606 606 1
680 681 1
46 48 1
666 666 1
833 834 1
385 387 1
581 582 1
7 9 1
700 702 1
867 867 1
568 570 1
763 765 1
135 135 1
478 480 1
846 846 1
648 648 1
306 306 1
367 369 1
169 171 1
338 339 1
503 504 1
233 234 1
653 654 1
127 129 1
348 348 1
756 756 1
806 807 1
695 696 1
453 453 1
929 930 1
934 936 1
564 564 1
397 399 1
427 429 1
492 492 1
947 948 1
318 318 1
135 135 1
205 207 1
289 291 1
267 267 1
20 21 1
134 135 1
671 672 1
357 357 1
236 237 1
135 135 1
566 567 1
35 36 1
128 129 1
313 315 0.715107
755 756 1
679 681 1
808 810 1
376 378 1
51 51 1
528 528 1
720 720 1
826 828 1
968 969 1
274 276 1
675 675 1
782 783 1
145 147 1
583 585 1
124 126 1
382 384 1
669 669 1
761 762 1
519 519 1
588 588 1
841 843 1
164 165 1
700 702 1
864 864 1
276 276 1
960 960 1
724 726 1
399 399 1
226 228 1
181 183 1
417 417 1
893 894 1
894 894 1
38 39 1
890 891 1
28 30 1
885 885 1
454 456 1
564 564 1
514 516 1
657 657 1
237 237 1
481 483 1
255 255 1
308 309 1
714 714 1
101 102 1
99 99 1
640 642 1
330 330 1
155 156 1
500 501 1
661 663 1
568 570 1
500 501 1
126 126 1
947 948 1
618 618 1
103 105 1
720 720 1
747 747 1
426 426 1
722 723 0.825527
589 591 1
281 282 1
890 891 1
871 873 1
216 216 1
124 126 1
846 846 1
367 369 1
166 168 1
388 390 1
781 783 1
770 771 1
487 489 1
491 492 1
600 600 1
716 717 1
45 45 1
860 861 1
993 993 1
490 492 1
892 894 1
631 633 1
29 30 1
802 804 1
528 528 1
258 258 1
218 219 1
198 198 1
817 819 1
192 192 1
929 930 1
473 474 1
217 219 1
862 864 1
820 822 1
79 81 1
900 900 1
400 402 1
176 177 1
937 939 1
246 246 1
992 993 1
20 21 1
855 855 1
232 234 1
759 759 1
480 480 1
571 573 1
12 12 1
930 930 1
839 840 1
972 972 1
612 612 1
685 687 1
604 606 1
80 81 1
558 558 1
899 900 1
504 504 1
848 849 1
138 138 1
243 243 1
482 483 1
599 600 1
561 561 1
84 84 1
645 645 1
331 333 1
152 153 1
170 171 1
437 438 1
250 252 1
594 594 1
445 447 1
721 723 1
334 336 1
697 699 0.832253
689 690 1
42 42 1
385 387 1
654 654 1
296 297 1
82 84 1
521 522 1
508 510 1
849 849 1
78 78 1
788 789 1
600 600 1
820 822 1
460 462 1
5 6 1
339 339 1
131 132 1
757 759 1
621 621 1
246 246 1
27 27 1
635 636 1
338 339 1
124 126 1
848 849 1
636 636 1
874 876 1
139 141 1
548 549 1
965 966 1
112 114 1
946 948 1
815 816 1
774 774 1
790 792 1
932 933 1
192 192 1
748 750 1
633 633 1
20 21 1
178 180 1
154 156 1
952 954 1
639 639 1
79 81 1
422 423 1
909 909 1
604 606 1
249 249 1
634 636 1
489 489 1
94 96 1
963 963 1
656 657 1
323 324 1
40 42 1
916 918 1
740 741 1
178 180 1
759 759 1
739 741 1
302 303 1
158 159 1
916 918 1
475 477 1
509 510 1
570 570 1
167 168 1
944 945 1
260 261 1
212 213 1
868 870 1
80 81 1
616 618 1
419 420 1
801 801 1
699 699 1
455 456 1
712 714 1
117 117 1
907 909 1
738 738 1
45 45 1
827 828 1
420 420 1
155 156 1
16 18 1
988 990 1
932 933 1
591 591 1
280 282 1
640 642 1
660 660 1
885 885 1
158 159 1
637 639 1
892 894 1
245 246 1
685 687 1
949 951 1
146 147 1
650 651 1
259 261 1
653 654 1
675 675 1
640 642 1
677 678 1
648 648 1
96 96 1
821 822 1
182 183 1
983 984 1
307 309 1
419 420 1
736 738 1
539 540 1
102 102 1
236 237 1
792 792 1
89 90 1
466 468 1
724 726 1
734 735 1
957 957 1
85 87 1
155 156 1
106 108 1
431 432 1
250 252 1
760 762 1
448 450 1
728 729 1
789 789 1
918 918 0.75693
172 174 1
477 477 1
588 588 1
482 483 1
286 288 1
483 483 1
766 768 1
186 186 1
95 96 1
984 984 1
583 585 1
935 936 1
306 306 1
40 42 1
890 891 1
419 420 1
83 84 1
813 813 1
285 285 1
812 813 1
3 3 1
54 54 1
664 666 1
439 441 1
73 75 1
952 954 1
733 735 1
125 126 1
905 906 1
191 192 1
665 666 1
712 714 1
321 321 1
430 432 1
945 945 1
966 966 1
815 816 1
410 411 1
830 831 1
669 669 1
468 468 1
682 684 1
657 657 1
605 606 1
931 933 1
689 690 1
231 231 1
481 483 1
993 993 1
570 570 1
461 462 1
605 606 1
615 615 1
899 900 1
732 732 1
112 114 1
323 324 1
914 915 1
998 999 1
27 27 1
842 843 1
674 675 1
510 510 1
329 330 1
113 114 1
567 567 1
180 180 1
940 942 1
502 504 1
581 582 1
246 246 1
814 816 1
475 477 1
292 294 1
992 993 1
645 645 1
787 789 1
614 615 1
260 261 1
204 204 1
699 699 1
607 609 1
682 684 1
552 552 1
170 171 1
492 492 1
169 171 1
136 138 1
504 504 1
252 252 1
571 573 1
116 117 1
450 450 1
425 426 1
341 342 1
751 753 1
92 93 1
623 624 1
907 909 1
997 999 1
317 318 1
76 78 1
240 240 1
173 174 1
102 102 1
310 312 1
620 621 1
671 672 1
658 660 1
375 375 1
483 483 1
934 936 1
775 777 1
716 717 1
292 294 1
974 975 1
964 966 1
553 555 1
335 336 1
630 630 1
456 456 1
374 375 1
854 855 1
199 201 1
393 393 1
485 486 1
828 828 1
180 180 1
538 540 1
