5000 467769
897 1112 1
670 995 0.633618
515 893 0.837996
830 1081 1
965 1140 1
20 188 1
634 973 1
423 820 0.821032
906 1116 1
208 592 1
971 1143 1
2 59 0.767186
682 1002 1
173 542 1
599 951 1
521 897 1
998 1153 1
936 1128 1
618 963 1
796 1064 1
308 710 1
552 919 1
209 593 1
891 1109 1
393 793 1
406 805 1
460 850 0.914055
351 754 1
559 924 1
382 783 1
604 954 1
629 970 1
728 1028 1
116 447 0.897964
941 1131 0.89207
530 904 1
184 558 1
312 715 1
685 1004 1
831 1081 0.729308
574 934 1
514 892 1
194 572 1
638 976 1
283 683 0.965265
29 226 1
104 424 1
474 861 0.913634
448 840 1
415 813 0.862669
632 972 1
523 899 1
484 869 1
255 651 1
330 733 1
167 533 1
380 781 1
302 704 0.527196
755 1043 1
234 625 1
561 925 1
502 883 1
887 1107 1
390 791 1
101 418 1
77 366 1
192 570 0.89082
3 73 1
541 911 1
899 1113 1
876 1102 1
864 1097 1
279 679 1
903 1114 0.80839
74 359 1
543 913 1
357 760 1
885 1106 1
293 694 1
908 1117 1
49 293 1
858 1094 0.725142
591 946 1
958 1138 0.775445
462 852 1
238 630 1
655 986 1
484 869 1
589 944 0.742697
448 840 1
587 943 1
265 663 0.940553
780 1056 1
309 711 0.659046
230 620 1
769 1050 1
496 878 1
362 765 1
690 1007 1
337 740 1
620 965 1
748 1039 1
247 641 1
570 932 1
335 738 1
23 201 1
962 1139 1
989 1150 0.900544
794 1063 0.755363
947 1133 1
390 791 1
527 901 1
239 632 1
528 902 0.79512
606 956 1
247 641 1
803 1068 0.786718
419 816 1
776 1054 1
59 321 1
411 809 1
382 783 0.775512
323 726 1
750 1040 0.90542
394 794 1
411 809 1
249 644 1
772 1052 1
633 973 1
41 268 1
77 366 0.981048
276 675 1
110 436 1
733 1031 1
366 768 1
165 530 1
461 851 1
858 1094 1
514 892 1
921 1122 1
905 1115 1
201 582 1
379 780 0.660497
884 1106 1
787 1060 0.769367
425 821 1
845 1088 1
108 432 1
217 604 1
280 680 1
765 1048 1
179 551 1
888 1108 1
455 846 1
43 274 1
656 987 1
386 787 0.963382
505 885 1
192 570 1
401 800 1
81 375 1
707 1017 1
264 662 0.964257
612 959 1
329 732 1
902 1114 1
17 173 0.946743
265 663 1
233 624 1
240 633 1
530 904 1
785 1059 1
922 1123 1
694 1009 0.93518
884 1106 1
49 293 1
558 923 1
589 944 1
692 1008 1
575 935 1
202 583 1
643 979 1
542 912 1
355 758 1
444 837 1
986 1149 1
427 823 1
199 579 0.773129
556 922 1
821 1077 1
331 734 0.845254
15 162 0.928357
535 907 1
769 1050 1
403 802 0.825986
266 664 1
263 660 1
69 347 1
376 778 1
622 966 1
275 674 1
345 748 1
650 983 1
335 738 1
165 530 1
570 932 1
314 717 1
72 354 1
895 1111 0.898749
20 188 1
283 683 1
583 940 1
284 684 0.69957
374 776 1
876 1102 1
461 851 1
645 980 1
681 1002 0.849219
19 183 1
155 514 1
89 393 1
209 593 0.631751
155 514 0.828802
358 761 1
546 915 1
882 1105 1
287 688 1
92 399 1
967 1141 1
451 843 1
820 1076 1
236 628 1
236 628 1
678 1000 1
74 359 1
577 936 1
123 460 1
125 463 1
451 843 1
471 859 1
510 889 0.896364
398 798 1
194 572 1
588 944 1
721 1025 1
168 534 1
629 970 1
1000 1154 1
932 1127 1
715 1021 1
995 1152 1
509 888 1
143 495 0.921851
348 751 0.96347
230 620 1
103 422 1
276 675 1
830 1081 0.832694
378 780 1
900 1113 1
721 1025 0.830952
897 1112 0.569503
979 1146 0.824572
268 666 1
802 1067 1
262 659 1
139 488 1
49 293 1
34 244 1
368 770 0.932166
185 560 1
224 613 1
339 742 1
588 944 1
450 842 0.733822
982 1147 1
976 1145 1
481 867 1
995 1152 1
420 817 1
90 395 1
681 1002 1
844 1088 1
235 627 1
192 570 1
765 1048 1
870 1100 1
992 1151 1
452 844 1
21 192 1
685 1004 1
728 1028 1
909 1117 1
989 1150 1
727 1028 1
269 667 1
687 1005 1
224 613 1
99 414 1
590 945 1
148 503 0.713264
193 571 1
979 1146 1
138 486 1
958 1138 1
68 344 1
33 241 1
534 906 1
889 1108 1
905 1115 0.956325
509 888 1
265 663 1
93 401 0.905504
977 1145 1
68 344 1
943 1131 1
490 874 1
526 901 1
874 1101 1
675 998 1
539 910 1
247 641 1
433 828 1
634 973 1
755 1043 1
697 1011 1
999 1154 1
974 1144 1
746 1038 0.899074
278 678 0.984486
940 1130 0.919409
145 498 0.738923
535 907 1
826 1079 0.82998
312 715 1
549 917 1
855 1093 1
672 996 1
777 1054 1
34 244 0.930004
277 677 1
105 426 1
459 849 1
960 1138 1
167 533 1
452 844 1
637 975 1
368 770 1
183 557 1
719 1023 1
370 772 1
502 883 1
631 972 0.852591
708 1017 1
293 694 1
905 1115 0.933978
323 726 1
116 447 0.906611
363 766 1
417 814 1
618 963 0.690225
831 1081 0.705761
684 1004 0.894884
768 1050 1
469 857 1
169 536 1
442 836 1
929 1126 0.784977
486 871 0.78104
951 1135 1
697 1011 1
100 416 1
738 1034 0.877554
479 865 1
781 1057 1
23 201 0.909737
159 520 0.690058
563 927 1
158 519 1
133 478 1
302 704 1
614 961 1
678 1000 1
947 1133 1
689 1006 1
540 911 1
937 1129 0.947879
613 960 1
725 1027 1
774 1053 0.902286
611 959 1
133 478 0.588147
673 997 1
828 1080 1
621 965 1
140 490 1
357 760 0.932704
72 354 1
257 653 1
759 1045 1
668 994 0.936126
513 891 1
297 699 0.777039
458 849 1
321 724 0.837621
629 970 1
235 627 0.841842
904 1115 1
661 990 0.772284
781 1057 1
911 1118 1
536 908 1
751 1041 1
92 399 1
974 1144 1
633 973 0.875153
962 1139 0.949541
368 770 1
445 838 1
7 111 1
298 700 1
719 1023 0.615213
207 590 1
42 271 1
934 1128 1
555 921 1
846 1088 1
102 420 1
55 310 0.939837
150 506 1
859 1095 1
13 151 1
343 746 1
86 386 1
489 873 1
222 610 1
99 414 1
25 210 1
477 864 0.90198
201 582 1
617 963 1
394 794 0.689468
792 1062 1
776 1054 1
722 1025 1
866 1098 1
387 788 1
168 534 0.887883
800 1066 1
359 762 0.755252
33 241 1
885 1106 1
393 793 1
591 946 1
648 982 1
353 756 1
34 244 1
141 491 1
255 651 0.723942
100 416 1
923 1123 1
579 938 1
657 988 1
101 418 1
617 963 1
622 966 1
777 1054 0.936116
239 632 1
471 859 1
765 1048 1
116 447 1
324 727 1
619 964 1
570 932 1
521 897 1
806 1069 1
263 660 1
430 825 1
835 1083 1
1000 1154 1
149 504 1
248 643 1
933 1127 1
873 1101 1
617 963 1
479 865 1
492 875 1
152 509 1
131 474 1
947 1133 0.856308
25 210 1
440 834 1
906 1116 1
39 262 1
420 817 1
173 542 1
697 1011 1
185 560 1
185 560 0.935617
301 703 0.881513
861 1095 1
416 814 1
606 956 1
648 982 1
636 975 1
501 882 1
466 855 1
200 581 1
815 1074 1
874 1101 1
840 1086 1
185 560 1
888 1108 1
221 609 0.687324
649 983 1
265 663 1
156 516 1
573 934 1
845 1088 0.922123
137 484 1
634 973 1
235 627 1
370 772 1
257 653 1
522 898 0.934942
90 395 1
242 635 1
55 310 1
991 1151 0.895738
584 941 1
434 829 1
672 996 1
493 876 1
538 909 0.669505
429 825 1
293 694 1
482 868 1
883 1106 0.907106
620 965 1
128 469 1
600 952 1
893 1110 1
944 1132 1
955 1136 0.649001
497 879 1
813 1073 1
310 713 1
423 820 1
537 909 1
443 836 1
210 594 1
730 1030 1
184 558 0.829412
391 791 1
500 881 1
647 981 1
365 767 1
885 1106 1
317 720 0.800435
562 926 1
931 1126 1
377 779 1
282 682 1
417 814 1
911 1118 1
411 809 1
512 890 1
755 1043 1
431 826 1
828 1080 1
301 703 1
988 1150 1
988 1150 1
423 820 0.641925
757 1044 1
15 162 1
928 1125 1
560 925 1
98 412 1
202 583 1
425 821 1
328 731 1
499 881 1
637 975 1
716 1022 1
710 1018 1
605 955 1
466 855 1
26 214 1
366 768 1
132 476 1
662 991 1
597 950 0.919834
390 791 1
179 551 1
398 798 0.902327
931 1126 1
324 727 0.836569
935 1128 1
507 887 1
506 886 1
633 973 1
959 1138 1
614 961 1
818 1075 1
888 1108 1
86 386 1
340 743 0.915002
38 258 1
430 825 1
135 481 1
114 443 1
266 664 1
124 462 1
360 763 1
193 571 0.754599
213 598 1
144 496 1
583 940 1
579 938 1
8 119 1
567 930 0.942227
823 1077 0.886826
971 1143 0.825654
310 713 1
838 1085 1
596 949 1
841 1086 0.926027
97 410 0.828014
587 943 0.913552
770 1051 0.860456
859 1095 0.734047
155 514 0.979979
160 522 1
641 978 1
733 1031 0.941168
474 861 0.720492
656 987 1
507 887 1
945 1132 1
41 268 0.890734
704 1015 1
380 781 1
639 976 1
149 504 0.762872
151 508 0.764873
713 1020 1
278 678 1
189 565 1
325 728 0.890137
961 1139 0.531898
480 866 1
777 1054 1
223 611 1
734 1032 1
682 1002 1
188 564 1
425 821 1
628 970 1
152 509 1
994 1152 1
890 1109 1
425 821 1
389 790 1
890 1109 1
675 998 1
435 830 1
345 748 1
388 789 1
111 438 0.897685
380 781 1
808 1070 1
11 139 1
764 1048 1
985 1148 1
505 885 1
35 248 1
129 471 1
550 918 1
956 1137 1
19 183 1
373 775 1
627 969 1
131 474 1
12 145 1
246 640 0.863583
706 1016 1
641 978 1
161 524 1
535 907 1
621 965 1
901 1113 1
173 542 1
135 481 1
844 1088 1
567 930 0.897336
967 1141 1
513 891 0.871114
301 703 1
658 988 0.932469
48 290 1
934 1128 1
594 948 1
512 890 0.982624
210 594 1
620 965 1
78 368 1
881 1105 0.96502
139 488 1
306 708 1
351 754 1
211 596 1
248 643 1
801 1067 0.830689
749 1040 1
50 296 1
962 1139 0.949362
220 607 1
753 1042 1
753 1042 1
995 1152 0.900887
560 925 1
943 1131 1
631 972 1
161 524 1
732 1031 1
732 1031 0.631691
715 1021 1
258 655 0.75618
90 395 0.814256
95 406 1
936 1128 1
918 1121 0.961909
996 1153 1
347 750 1
289 690 1
528 902 1
111 438 1
291 692 1
125 463 1
228 618 1
610 958 1
653 985 1
4 84 1
450 842 1
495 878 1
919 1121 1
919 1121 1
337 740 1
345 748 1
829 1080 1
179 551 1
244 638 0.981223
268 666 0.89448
728 1028 1
198 578 1
104 424 1
144 496 1
631 972 0.957639
512 890 1
459 849 1
230 620 1
226 615 0.819569
371 773 1
918 1121 1
112 439 1
369 771 1
251 646 1
468 857 1
253 649 1
17 173 1
455 846 1
944 1132 1
66 339 0.846356
342 745 0.820131
885 1106 1
306 708 1
449 841 1
546 915 1
553 920 0.778114
434 829 1
701 1013 1
732 1031 1
614 961 1
395 795 1
196 575 1
185 560 1
762 1047 1
185 560 1
115 445 1
623 966 1
70 349 1
83 380 1
221 609 1
444 837 1
348 751 1
929 1126 1
228 618 0.717476
691 1008 1
199 579 1
166 531 1
382 783 1
758 1045 1
277 677 1
862 1096 1
600 952 1
52 302 1
288 689 0.874361
937 1129 1
566 929 0.769466
284 684 1
32 237 1
150 506 1
833 1082 1
344 747 1
370 772 1
640 977 0.728055
654 986 1
811 1072 1
764 1048 0.736737
260 657 0.895175
341 744 1
171 539 0.87305
270 669 1
488 872 1
911 1118 0.933547
735 1032 1
841 1086 0.708757
390 791 1
583 940 1
576 936 1
675 998 1
262 659 1
914 1119 1
212 597 1
977 1145 1
639 976 0.770168
102 420 1
278 678 1
908 1117 0.781016
966 1141 1
918 1121 1
495 878 1
444 837 1
92 399 1
779 1056 1
712 1020 1
15 162 1
147 501 0.81939
540 911 1
573 934 1
866 1098 1
697 1011 1
815 1074 1
754 1042 1
414 812 1
404 803 1
477 864 1
281 681 1
508 887 1
628 970 1
665 992 0.927534
770 1051 1
305 707 1
332 735 0.849918
609 958 0.968345
849 1090 0.810398
370 772 1
305 707 1
995 1152 1
596 949 1
112 439 0.767202
216 602 1
321 724 1
146 500 1
597 950 1
252 647 1
429 825 1
756 1044 1
741 1036 0.668264
413 811 1
869 1099 1
598 950 0.950308
630 971 1
833 1082 0.849382
783 1058 1
191 568 1
927 1125 1
542 912 1
157 517 1
828 1080 1
204 586 1
45 281 1
666 993 1
656 987 0.894719
24 205 1
641 978 0.908021
267 665 0.955971
119 453 0.93159
368 770 1
533 906 0.723012
823 1077 1
662 991 1
558 923 1
601 952 1
175 545 1
205 588 1
532 905 1
405 804 1
782 1057 1
532 905 1
828 1080 1
708 1017 0.865889
57 316 0.827124
480 866 0.93486
166 531 1
42 271 0.966247
103 422 1
679 1001 1
946 1133 0.874554
422 819 1
201 582 1
767 1049 1
65 337 0.953706
96 408 1
203 585 1
387 788 1
591 946 1
395 795 0.911337
169 536 1
853 1092 1
612 959 1
460 850 0.892203
650 983 0.927069
900 1113 1
478 865 1
104 424 1
160 522 0.891159
664 992 1
55 310 1
906 1116 1
830 1081 1
112 439 1
781 1057 1
850 1090 1
984 1148 1
194 572 0.857148
692 1008 1
966 1141 0.570055
189 565 1
59 321 1
542 912 0.709991
276 675 1
664 992 1
786 1059 1
331 734 1
173 542 1
946 1133 1
753 1042 1
240 633 1
676 999 0.922194
777 1054 1
291 692 1
660 989 1
717 1022 1
764 1048 0.917174
623 966 0.451374
358 761 0.832552
382 783 1
253 649 1
51 299 0.954591
784 1058 1
200 581 1
885 1106 1
377 779 1
670 995 1
822 1077 0.920898
450 842 1
932 1127 1
7 111 1
756 1044 0.854916
435 830 0.859307
683 1003 1
322 725 1
104 424 0.869687
530 904 1
669 995 1
362 765 1
653 985 1
873 1101 1
843 1087 1
475 862 1
811 1072 1
525 900 0.74549
370 772 1
42 271 1
487 871 1
366 768 1
597 950 1
759 1045 0.850782
329 732 1
892 1110 0.946519
94 403 1
206 589 1
208 592 1
747 1039 1
661 990 0.856378
97 410 1
775 1053 1
7 111 1
87 388 1
223 611 0.885575
532 905 0.917868
688 1006 1
440 834 1
1000 1154 1
939 1130 0.923447
447 840 1
825 1078 1
287 688 0.767195
894 1110 1
663 991 1
850 1090 1
430 825 1
536 908 0.754771
636 975 0.876759
568 930 1
972 1143 1
716 1022 1
630 971 1
48 290 1
226 615 1
450 842 1
231 622 1
537 909 1
841 1086 1
667 994 1
152 509 1
782 1057 1
357 760 1
479 865 0.933893
704 1015 1
17 173 0.77067
68 344 1
694 1009 0.668597
196 575 1
153 511 1
111 438 1
131 474 1
967 1141 1
612 959 1
544 914 1
634 973 1
179 551 0.980009
141 491 1
610 958 1
195 574 0.639504
326 729 1
374 776 1
932 1127 1
283 683 1
630 971 1
991 1151 1
165 530 1
954 1136 1
421 818 1
741 1036 1
185 560 1
271 670 1
357 760 0.827379
155 514 1
930 1126 1
438 832 1
275 674 1
452 844 1
735 1032 1
906 1116 1
504 884 0.765948
190 567 1
1000 1154 1
442 836 0.85133
699 1012 1
640 977 1
303 705 0.82781
935 1128 1
47 287 0.806744
892 1110 1
72 354 1
668 994 0.898591
211 596 0.87455
197 577 1
209 593 0.632323
388 789 1
573 934 1
353 756 1
346 749 0.876001
296 698 1
333 736 0.899181
728 1028 1
990 1150 0.920657
254 650 1
576 936 1
940 1130 1
472 860 0.856588
866 1098 1
474 861 1
430 825 1
174 543 1
696 1010 1
34 244 1
870 1100 1
417 814 0.749801
207 590 0.864822
129 471 1
675 998 1
826 1079 1
575 935 1
195 574 1
335 738 1
870 1100 1
507 887 0.795256
331 734 1
116 447 1
355 758 0.839755
256 652 0.860726
899 1113 1
952 1135 1
248 643 0.985947
451 843 0.764303
81 375 1
204 586 0.837146
328 731 1
351 754 1
283 683 1
393 793 1
423 820 1
284 684 0.656265
84 382 1
993 1151 1
547 916 1
448 840 1
643 979 0.547161
12 145 1
91 397 1
842 1087 1
659 989 1
63 332 1
179 551 1
761 1046 0.895727
717 1022 1
270 669 0.877721
534 906 1
577 936 1
31 233 1
267 665 1
442 836 1
989 1150 1
992 1151 0.890007
324 727 1
735 1032 0.849335
933 1127 1
561 925 1
72 354 1
216 602 1
442 836 0.7854
821 1077 1
186 561 1
879 1104 1
21 192 1
73 356 0.813542
780 1056 0.765727
212 597 1
531 904 1
196 575 0.992433
213 598 1
39 262 0.897121
243 636 1
487 871 1
107 430 1
305 707 1
637 975 1
838 1085 1
81 375 0.70863
391 791 0.691025
772 1052 1
157 517 1
362 765 1
454 845 1
101 418 1
748 1039 1
579 938 1
527 901 0.791001
885 1106 0.832184
739 1034 1
332 735 0.87409
332 735 0.851196
863 1096 1
933 1127 1
231 622 0.907438
81 375 1
979 1146 0.903166
137 484 1
7 111 1
595 948 1
871 1100 1
236 628 0.867124
410 808 1
660 989 1
466 855 0.842068
471 859 1
367 769 1
260 657 1
643 979 1
655 986 1
832 1082 1
697 1011 1
190 567 1
471 859 1
65 337 0.871725
312 715 1
950 1134 1
519 896 0.715938
766 1049 1
753 1042 1
332 735 1
80 373 1
832 1082 0.641635
174 543 1
758 1045 1
149 504 1
768 1050 1
995 1152 1
968 1142 1
916 1120 1
186 561 1
647 981 0.853191
206 589 1
978 1146 0.738102
803 1068 0.742536
634 973 1
839 1085 1
298 700 1
515 893 1
172 540 1
27 218 1
622 966 0.889634
996 1153 1
900 1113 1
558 923 1
668 994 1
464 853 1
846 1088 1
282 682 0.877407
153 511 1
790 1061 1
595 948 1
336 739 1
65 337 1
229 619 1
412 810 1
919 1121 1
893 1110 1
830 1081 1
687 1005 1
939 1130 1
826 1079 1
926 1124 1
648 982 1
127 467 1
920 1122 1
233 624 1
729 1029 1
986 1149 1
760 1046 1
808 1070 1
946 1133 1
790 1061 1
13 151 0.83182
131 474 1
1000 1154 0.709672
43 274 1
555 921 1
735 1032 1
946 1133 1
656 987 1
411 809 0.915988
761 1046 1
966 1141 1
834 1083 1
620 965 0.910213
209 593 1
704 1015 1
19 183 1
579 938 1
392 792 1
836 1084 0.858162
548 916 1
748 1039 1
233 624 1
734 1032 0.717858
506 886 1
653 985 1
523 899 1
633 973 0.904881
4 84 1
401 800 1
820 1076 1
636 975 1
426 822 0.622315
339 742 1
847 1089 1
174 543 0.848757
751 1041 1
958 1138 1
143 495 1
298 700 1
104 424 0.874753
884 1106 1
633 973 1
683 1003 0.405914
971 1143 1
283 683 1
93 401 1
281 681 0.916458
808 1070 1
960 1138 0.596498
661 990 1
818 1075 1
811 1072 1
328 731 0.9164
325 728 1
226 615 1
775 1053 1
594 948 0.916704
737 1033 1
530 904 1
604 954 1
374 776 1
337 740 1
148 503 0.62484
529 903 0.801611
336 739 1
783 1058 1
420 817 1
58 318 1
477 864 1
470 858 1
472 860 1
274 673 1
531 904 1
21 192 0.639458
313 716 0.767641
346 749 0.924072
101 418 1
122 458 1
288 689 1
344 747 1
453 845 1
463 853 1
49 293 1
192 570 1
496 878 1
568 930 0.611607
682 1002 1
62 329 1
621 965 1
346 749 1
756 1044 0.897116
577 936 1
205 588 1
261 658 1
673 997 1
170 537 1
452 844 1
563 927 1
956 1137 1
338 741 1
102 420 1
550 918 1
427 823 1
135 481 1
482 868 1
477 864 1
176 546 1
230 620 1
562 926 0.858156
583 940 1
899 1113 1
954 1136 1
193 571 1
349 752 1
1 42 1
139 488 1
939 1130 1
764 1048 0.701481
56 313 1
112 439 1
687 1005 1
73 356 1
312 715 1
61 326 1
776 1054 1
442 836 0.886107
562 926 1
325 728 1
711 1019 1
251 646 1
332 735 1
664 992 1
802 1067 0.861764
870 1100 1
531 904 1
477 864 1
392 792 1
81 375 0.853557
368 770 0.72329
345 748 1
730 1030 1
628 970 0.939306
371 773 1
638 976 1
243 636 1
104 424 1
314 717 1
293 694 1
849 1090 1
560 925 1
218 605 1
483 868 0.528155
633 973 1
59 321 1
228 618 1
767 1049 1
22 197 1
295 696 1
649 983 1
674 998 1
729 1029 1
479 865 1
766 1049 1
173 542 0.932256
778 1055 1
222 610 1
81 375 1
94 403 0.932401
69 347 1
777 1054 1
881 1105 1
194 572 1
998 1153 1
113 441 1
745 1038 1
212 597 1
533 906 1
382 783 1
989 1150 0.897528
900 1113 1
466 855 0.869743
556 922 1
290 691 1
297 699 0.870285
914 1119 1
649 983 1
962 1139 1
183 557 1
678 1000 1
508 887 1
886 1107 1
961 1139 1
403 802 1
671 996 1
969 1142 1
528 902 1
404 803 0.984912
838 1085 1
547 916 1
216 602 1
602 953 1
958 1138 0.935153
155 514 1
74 359 1
692 1008 0.908141
406 805 0.744708
771 1051 1
772 1052 1
534 906 1
744 1037 1
968 1142 0.722625
90 395 0.94486
350 753 1
544 914 1
399 799 1
424 820 1
593 947 1
795 1064 1
585 942 1
574 934 1
162 525 1
545 914 0.785808
839 1085 1
858 1094 1
691 1008 1
348 751 1
765 1048 1
112 439 1
370 772 1
270 669 1
35 248 0.958014
517 894 0.952917
269 667 1
566 929 1
783 1058 1
471 859 1
653 985 1
347 750 1
331 734 1
182 555 1
614 961 0.823956
711 1019 1
213 598 1
574 934 1
509 888 1
900 1113 1
425 821 0.403066
186 561 0.878985
952 1135 1
786 1059 1
409 807 1
298 700 1
489 873 1
767 1049 1
565 928 1
261 658 1
539 910 1
285 685 1
691 1008 0.716207
23 201 1
851 1091 1
239 632 1
535 907 1
260 657 1
440 834 1
99 414 1
67 342 1
306 708 1
426 822 1
825 1078 1
296 698 1
251 646 1
710 1018 1
377 779 1
459 849 1
40 265 1
88 391 1
481 867 1
232 623 1
478 865 0.82337
246 640 1
349 752 1
946 1133 1
804 1068 0.899474
924 1123 0.655025
108 432 1
225 614 1
275 674 1
890 1109 1
881 1105 1
377 779 1
436 831 0.715742
7 111 1
743 1037 1
969 1142 0.962833
941 1131 1
305 707 1
404 803 0.989284
313 716 0.806693
212 597 0.816521
250 645 1
966 1141 1
714 1021 1
393 793 0.703751
36 251 1
944 1132 1
58 318 1
328 731 1
965 1140 0.726038
245 639 1
405 804 0.906363
996 1153 1
492 875 1
851 1091 0.950312
300 702 1
661 990 1
889 1108 1
138 486 1
129 471 1
275 674 1
912 1118 1
498 880 1
792 1062 1
71 352 1
94 403 1
440 834 1
264 662 1
208 592 1
306 708 1
336 739 1
615 961 0.874799
132 476 1
133 478 1
188 564 1
553 920 1
42 271 1
346 749 1
859 1095 1
266 664 1
646 981 1
30 230 1
794 1063 1
134 479 1
837 1084 1
808 1070 0.788007
470 858 1
471 859 1
20 188 0.70133
977 1145 1
152 509 1
479 865 1
532 905 1
5 94 1
55 310 0.992539
689 1006 1
33 241 0.831599
136 483 1
224 613 1
924 1123 1
974 1144 1
338 741 1
89 393 1
215 601 1
242 635 1
611 959 1
857 1094 1
710 1018 1
77 366 0.868373
758 1045 1
114 443 0.945991
315 718 1
683 1003 1
602 953 0.902057
591 946 0.976151
893 1110 1
191 568 1
619 964 1
677 999 1
756 1044 1
585 942 1
37 255 1
349 752 1
642 978 1
344 747 1
849 1090 1
784 1058 1
75 361 0.905042
504 884 1
862 1096 1
377 779 1
229 619 1
621 965 1
705 1016 1
783 1058 1
464 853 1
21 192 1
700 1013 1
279 679 1
871 1100 0.945307
410 808 1
546 915 1
565 928 1
765 1048 1
885 1106 1
120 454 1
788 1060 1
144 496 1
476 863 1
766 1049 0.799851
473 861 0.973496
281 681 1
844 1088 0.84751
60 324 0.912021
867 1098 1
714 1021 1
830 1081 0.913703
181 554 0.662209
61 326 1
430 825 1
414 812 1
86 386 0.932388
82 377 1
923 1123 1
479 865 1
151 508 1
208 592 0.754552
59 321 0.94848
592 946 1
888 1108 1
421 818 1
406 805 1
593 947 1
493 876 1
461 851 0.630285
752 1041 0.889086
398 798 1
803 1068 1
329 732 1
785 1059 0.957979
202 583 1
400 800 1
