5000 794142
62 63 1
334 336 1
172 174 1
275 276 1
624 624 1
292 294 1
484 486 1
911 912 1
223 225 1
257 258 1
671 672 1
670 672 1
275 276 1
597 597 1
231 231 1
673 675 1
536 537 1
394 396 0.003788
784 786 1
787 789 1
916 918 1
652 654 1
184 186 1
847 849 0.001767
588 588 1
879 879 1
767 768 1
69 69 1
738 738 1
477 477 1
472 474 1
453 453 1
129 129 1
805 807 1
350 351 1
305 306 1
6 6 1
956 957 1
399 399 1
847 849 1
241 243 1
127 129 1
316 318 1
661 663 1
97 99 1
318 318 1
38 39 1
587 588 1
91 93 1
483 483 1
890 891 1
100 102 1
956 957 1
912 912 1
261 261 1
956 957 1
537 537 1
300 300 1
425 426 1
546 546 1
814 816 1
542 543 1
758 759 1
87 87 1
835 837 1
392 393 1
41 42 1
517 519 1
976 978 1
157 159 1
127 129 1
513 513 1
346 348 1
810 810 1
826 828 1
561 561 1
227 228 1
216 216 1
963 963 1
814 816 1
749 750 1
216 216 1
13 15 1
307 309 1
207 207 1
5 6 1
408 408 1
691 693 1
462 462 1
605 606 1
267 267 1
982 984 1
941 942 1
984 984 1
945 945 1
4 6 1
781 783 1
47 48 1
453 453 1
976 978 1
996 996 1
789 789 1
109 111 1
990 990 1
394 396 1
817 819 1
529 531 1
292 294 1
455 456 1
98 99 1
676 678 0.002212
668 669 1
710 711 1
745 747 1
898 900 1
72 72 1
749 750 1
970 972 1
832 834 1
236 237 1
2 3 1
402 402 1
607 609 1
376 378 1
39 39 1
530 531 1
209 210 1
763 765 1
246 246 1
722 723 1
146 147 1
984 984 1
516 516 1
70 72 1
439 441 1
732 732 1
858 858 1
652 654 1
946 948 1
549 549 1
791 792 1
723 723 1
43 45 1
412 414 1
175 177 1
638 639 1
976 978 1
715 717 1
214 216 1
38 39 1
765 765 1
120 120 1
517 519 1
459 459 1
60 60 1
664 666 1
412 414 1
539 540 1
711 711 1
828 828 1
269 270 1
929 930 1
256 258 1
590 591 1
471 471 1
895 897 1
751 753 1
236 237 1
992 993 1
395 396 1
803 804 1
332 333 1
697 699 1
837 837 1
847 849 1
654 654 1
950 951 1
599 600 1
991 993 1
821 822 1
803 804 1
339 339 1
984 984 1
389 390 1
63 63 1
728 729 1
666 666 1
942 942 1
500 501 1
493 495 1
721 723 1
527 528 1
420 420 1
324 324 1
927 927 1
707 708 1
181 183 1
704 705 1
892 894 1
23 24 1
566 567 1
127 129 1
782 783 1
497 498 1
7 9 1
168 168 1
136 138 1
706 708 1
492 492 1
452 453 1
647 648 1
109 111 1
874 876 1
273 273 1
407 408 1
349 351 1
632 633 1
890 891 1
794 795 1
122 123 1
487 489 1
40 42 1
721 723 1
164 165 1
178 180 1
740 741 1
600 600 1
86 87 1
622 624 1
17 18 1
574 576 1
828 828 1
203 204 1
574 576 1
706 708 1
108 108 1
576 576 1
522 522 1
662 663 1
209 210 1
802 804 1
742 744 1
296 297 1
570 570 1
85 87 1
742 744 1
740 741 1
207 207 1
193 195 1
87 87 1
730 732 1
500 501 1
934 936 1
658 660 1
701 702 1
747 747 1
400 402 1
295 297 1
434 435 1
559 561 1
443 444 1
714 714 1
581 582 1
411 411 1
583 585 1
66 66 1
463 465 1
110 111 1
132 132 1
372 372 1
402 402 1
609 609 1
527 528 1
539 540 1
762 762 1
870 870 0.001724
155 156 1
411 411 1
5 6 1
691 693 1
104 105 1
57 57 1
764 765 1
125 126 1
856 858 1
292 294 1
791 792 1
277 279 1
468 468 1
255 255 1
364 366 1
246 246 1
466 468 1
804 804 1
297 297 1
572 573 1
962 963 1
705 705 1
317 318 1
853 855 1
108 108 1
830 831 1
578 579 1
259 261 1
35 36 1
517 519 1
669 669 1
952 954 1
180 180 1
409 411 1
604 606 1
465 465 1
391 393 1
391 393 1
950 951 1
539 540 1
420 420 1
135 135 1
382 384 1
1000 1002 1
527 528 1
18 18 1
648 648 1
323 324 1
885 885 1
229 231 1
386 387 1
375 375 1
604 606 1
741 741 1
60 60 1
947 948 1
494 495 1
593 594 1
952 954 1
480 480 1
342 342 1
579 579 1
626 627 1
561 561 1
984 984 1
54 54 1
672 672 1
273 273 1
925 927 1
785 786 1
370 372 1
384 384 1
428 429 1
25 27 1
227 228 1
174 174 1
922 924 1
450 450 1
445 447 1
238 240 1
882 882 1
55 57 1
89 90 1
156 156 1
365 366 1
29 30 1
444 444 1
663 663 1
315 315 1
852 852 1
315 315 1
423 423 1
768 768 1
813 813 1
79 81 1
783 783 1
87 87 1
92 93 1
73 75 1
587 588 1
226 228 0.006579
775 777 1
423 423 1
555 555 1
663 663 1
172 174 1
92 93 1
142 144 1
491 492 1
934 936 1
244 246 1
823 825 1
355 357 1
857 858 1
484 486 1
163 165 1
6 6 1
113 114 1
158 159 1
257 258 1
12 12 1
63 63 1
66 66 1
664 666 1
929 930 1
595 597 1
678 678 1
635 636 1
50 51 1
890 891 1
471 471 1
816 816 1
174 174 1
865 867 1
93 93 1
332 333 1
197 198 1
727 729 1
330 330 1
32 33 1
188 189 1
343 345 1
563 564 0.00266
279 279 1
655 657 1
27 27 1
613 615 1
37 39 1
653 654 1
625 627 1
784 786 1
145 147 1
920 921 1
978 978 1
719 720 1
187 189 1
569 570 1
365 366 1
302 303 1
486 486 1
855 855 1
256 258 1
906 906 1
534 534 1
225 225 1
383 384 1
292 294 1
771 771 1
383 384 1
218 219 1
710 711 1
844 846 1
956 957 1
619 621 1
851 852 1
52 54 0.027778
246 246 1
637 639 1
915 915 1
680 681 1
180 180 1
134 135 1
252 252 1
455 456 1
646 648 1
645 645 1
409 411 1
856 858 1
489 489 1
260 261 1
303 303 1
870 870 1
432 432 1
702 702 1
635 636 1
815 816 1
355 357 1
249 249 1
244 246 1
896 897 1
515 516 1
709 711 1
862 864 1
730 732 1
763 765 1
755 756 1
125 126 1
464 465 1
160 162 1
327 327 1
414 414 1
158 159 1
602 603 1
718 720 1
81 81 1
27 27 1
672 672 1
208 210 1
929 930 1
927 927 1
791 792 1
358 360 1
601 603 1
277 279 1
620 621 1
140 141 1
584 585 1
226 228 1
804 804 1
136 138 1
134 135 1
971 972 1
707 708 1
760 762 1
884 885 1
963 963 1
9 9 1
608 609 1
224 225 1
298 300 1
238 240 1
641 642 1
94 96 1
502 504 1
575 576 1
699 699 1
135 135 1
493 495 1
790 792 1
435 435 1
597 597 1
937 939 0.001597
285 285 1
493 495 1
452 453 1
546 546 1
699 699 1
618 618 1
371 372 1
855 855 1
141 141 1
466 468 1
888 888 1
925 927 1
781 783 1
356 357 1
663 663 1
573 573 1
383 384 1
104 105 1
443 444 1
602 603 1
702 702 1
628 630 1
963 963 1
728 729 1
267 267 1
627 627 1
806 807 1
46 48 1
398 399 1
399 399 1
935 936 1
92 93 1
962 963 1
375 375 1
777 777 1
181 183 1
645 645 1
249 249 1
874 876 0.001712
318 318 1
125 126 1
865 867 1
596 597 1
628 630 1
211 213 1
687 687 1
599 600 1
666 666 1
443 444 1
181 183 1
800 801 1
864 864 1
282 282 1
222 222 1
733 735 1
764 765 1
734 735 1
248 249 1
590 591 1
693 693 1
601 603 1
66 66 1
301 303 1
338 339 1
870 870 1
822 822 1
398 399 1
518 519 1
482 483 1
416 417 1
135 135 1
903 903 1
707 708 1
812 813 1
57 57 1
314 315 1
540 540 1
667 669 1
460 462 1
416 417 1
359 360 1
462 462 1
598 600 1
228 228 1
256 258 1
209 210 1
933 933 1
50 51 1
616 618 1
313 315 1
504 504 1
961 963 1
736 738 1
214 216 1
745 747 1
274 276 1
417 417 1
705 705 1
845 846 1
214 216 1
362 363 1
766 768 1
49 51 1
922 924 1
665 666 1
27 27 1
431 432 1
974 975 1
904 906 1
479 480 1
631 633 1
265 267 1
553 555 1
723 723 1
517 519 1
551 552 1
698 699 1
372 372 1
945 945 1
235 237 1
986 987 1
718 720 1
370 372 1
868 870 1
345 345 1
250 252 1
170 171 1
931 933 1
827 828 1
520 522 1
60 60 1
643 645 1
685 687 1
413 414 1
792 792 1
920 921 1
422 423 1
302 303 1
910 912 1
192 192 1
463 465 1
619 621 1
86 87 1
796 798 1
323 324 1
452 453 1
302 303 1
791 792 1
807 807 1
207 207 1
355 357 1
597 597 1
570 570 1
87 87 1
118 120 1
149 150 1
774 774 1
486 486 1
304 306 1
335 336 1
453 453 1
939 939 1
789 789 1
159 159 1
60 60 1
692 693 1
693 693 1
495 495 1
618 618 1
301 303 1
950 951 1
480 480 1
913 915 1
271 273 1
523 525 1
289 291 1
716 717 1
26 27 1
727 729 1
838 840 1
511 513 1
970 972 1
162 162 1
682 684 1
426 426 1
493 495 1
2 3 1
404 405 1
430 432 1
842 843 1
43 45 1
750 750 1
165 165 1
19 21 1
407 408 1
312 312 1
653 654 1
835 837 1
126 126 1
97 99 1
942 942 1
329 330 1
655 657 1
230 231 1
687 687 1
115 117 1
44 45 1
296 297 1
212 213 1
203 204 1
410 411 1
426 426 1
386 387 1
325 327 1
190 192 1
137 138 1
41 42 1
510 510 1
856 858 1
210 210 1
145 147 1
702 702 1
947 948 1
598 600 1
197 198 1
574 576 1
482 483 1
640 642 1
570 570 1
906 906 1
621 621 1
909 909 1
632 633 1
192 192 1
241 243 1
930 930 1
935 936 1
991 993 1
987 987 1
258 258 1
187 189 1
480 480 1
5 6 1
845 846 1
81 81 1
328 330 1
647 648 1
817 819 1
71 72 1
708 708 1
655 657 1
733 735 1
855 855 1
682 684 1
760 762 1
56 57 1
651 651 1
454 456 1
431 432 1
118 120 1
378 378 1
706 708 1
112 114 1
227 228 1
489 489 1
204 204 1
301 303 1
533 534 1
611 612 1
179 180 1
967 969 1
493 495 1
361 363 1
650 651 0.002304
786 786 1
678 678 1
762 762 1
732 732 1
189 189 1
860 861 1
676 678 1
989 990 1
591 591 1
262 264 1
952 954 1
719 720 1
379 381 1
797 798 1
465 465 1
610 612 1
196 198 1
306 306 1
661 663 1
769 771 1
41 42 1
171 171 1
794 795 1
276 276 1
682 684 1
253 255 1
866 867 1
832 834 1
528 528 1
811 813 1
439 441 1
88 90 1
424 426 1
277 279 1
607 609 1
255 255 1
712 714 1
258 258 1
432 432 1
147 147 1
56 57 1
758 759 1
436 438 1
603 603 1
786 786 1
939 939 1
854 855 1
321 321 1
899 900 1
388 390 1
75 75 1
153 153 1
23 24 1
533 534 1
898 900 1
575 576 1
983 984 1
60 60 1
124 126 1
373 375 1
830 831 1
915 915 1
787 789 1
786 786 1
575 576 1
387 387 1
830 831 1
11 12 1
353 354 1
105 105 1
139 141 1
437 438 1
891 891 1
556 558 1
628 630 1
656 657 1
719 720 1
28 30 1
690 690 1
557 558 1
818 819 1
844 846 1
372 372 1
313 315 1
770 771 1
313 315 1
969 969 1
207 207 1
854 855 1
945 945 1
193 195 1
977 978 1
305 306 1
836 837 1
495 495 1
760 762 1
7 9 1
438 438 1
353 354 1
247 249 1
286 288 1
706 708 1
614 615 1
251 252 1
950 951 1
336 336 1
606 606 1
29 30 1
961 963 1
919 921 1
478 480 1
21 21 1
979 981 1
259 261 1
633 633 1
656 657 1
346 348 1
744 744 1
55 57 1
508 510 1
422 423 1
700 702 1
457 459 1
630 630 1
226 228 1
224 225 1
930 930 1
314 315 1
953 954 1
703 705 1
599 600 1
58 60 1
257 258 1
238 240 1
559 561 1
517 519 1
771 771 1
706 708 1
452 453 1
554 555 1
832 834 1
764 765 1
312 312 1
338 339 1
365 366 1
223 225 1
408 408 1
304 306 1
447 447 1
408 408 1
948 948 1
676 678 1
359 360 1
197 198 1
628 630 1
723 723 1
943 945 1
894 894 1
972 972 1
216 216 1
3 3 1
711 711 1
96 96 1
847 849 1
313 315 1
435 435 1
296 297 1
307 309 1
16 18 1
698 699 1
101 102 1
575 576 1
420 420 1
835 837 1
809 810 1
570 570 1
456 456 1
506 507 1
539 540 1
57 57 1
298 300 1
275 276 1
832 834 1
952 954 1
138 138 1
452 453 1
58 60 1
864 864 1
818 819 1
647 648 1
693 693 1
547 549 1
47 48 1
925 927 1
636 636 1
147 147 1
454 456 1
27 27 1
808 810 1
950 951 1
967 969 1
768 768 1
761 762 1
268 270 1
133 135 1
332 333 1
466 468 1
934 936 1
492 492 1
3 3 1
121 123 1
89 90 1
345 345 1
104 105 1
324 324 1
241 243 1
325 327 1
673 675 1
260 261 1
374 375 1
746 747 1
993 993 1
469 471 1
289 291 1
987 987 1
985 987 1
812 813 1
135 135 1
784 786 1
653 654 1
183 183 1
516 516 1
383 384 1
876 876 1
944 945 1
353 354 1
164 165 1
624 624 1
650 651 1
143 144 1
777 777 1
266 267 1
737 738 1
745 747 1
38 39 1
599 600 1
534 534 1
589 591 1
314 315 1
149 150 1
97 99 1
379 381 1
559 561 1
797 798 1
132 132 1
60 60 1
153 153 1
914 915 1
998 999 1
115 117 1
95 96 1
417 417 1
597 597 1
463 465 1
688 690 1
311 312 1
466 468 1
479 480 1
807 807 1
693 693 1
81 81 1
940 942 1
415 417 1
575 576 1
957 957 1
650 651 1
639 639 1
640 642 1
992 993 1
102 102 1
383 384 1
230 231 1
480 480 1
489 489 1
617 618 1
772 774 1
259 261 1
875 876 1
840 840 1
483 483 1
12 12 1
496 498 1
139 141 1
335 336 1
282 282 1
534 534 1
842 843 1
536 537 1
543 543 1
572 573 1
512 513 1
741 741 1
407 408 1
29 30 1
791 792 1
810 810 1
797 798 1
378 378 1
534 534 1
19 21 1
528 528 1
835 837 1
662 663 1
286 288 1
387 387 1
6 6 1
552 552 1
53 54 1
144 144 1
294 294 1
248 249 1
585 585 1
972 972 1
973 975 1
741 741 1
711 711 1
518 519 1
337 339 1
998 999 1
950 951 1
264 264 1
938 939 1
965 966 1
863 864 1
452 453 1
266 267 1
424 426 1
531 531 1
39 39 1
451 453 1
218 219 1
88 90 1
80 81 1
588 588 1
718 720 1
508 510 1
729 729 1
836 837 1
868 870 1
816 816 1
621 621 1
181 183 1
497 498 1
485 486 1
784 786 1
161 162 1
539 540 1
354 354 1
946 948 1
720 720 1
658 660 1
99 99 1
971 972 1
136 138 1
672 672 1
883 885 1
80 81 1
931 933 1
89 90 1
83 84 1
116 117 1
420 420 1
723 723 1
264 264 1
991 993 1
33 33 1
287 288 1
744 744 1
490 492 1
466 468 1
918 918 1
380 381 1
505 507 1
856 858 1
148 150 1
320 321 1
823 825 1
606 606 0.002475
927 927 1
590 591 1
324 324 1
819 819 1
456 456 1
366 366 1
506 507 1
366 366 1
568 570 1
97 99 1
747 747 0.002008
688 690 1
388 390 1
144 144 1
661 663 1
445 447 1
546 546 1
313 315 1
45 45 1
514 516 1
745 747 1
538 540 1
831 831 1
752 753 1
380 381 1
596 597 1
236 237 1
735 735 1
927 927 1
160 162 1
537 537 1
755 756 1
376 378 1
549 549 1
966 966 1
554 555 1
486 486 1
415 417 1
412 414 1
4 6 1
661 663 1
929 930 1
6 6 1
625 627 1
336 336 1
364 366 1
208 210 1
150 150 1
781 783 1
37 39 1
595 597 1
168 168 1
252 252 1
970 972 1
694 696 1
318 318 1
8 9 1
469 471 1
910 912 1
66 66 1
132 132 1
399 399 1
718 720 1
977 978 1
382 384 1
997 999 1
727 729 1
262 264 1
854 855 1
543 543 1
353 354 1
866 867 1
231 231 1
259 261 1
935 936 1
799 801 1
925 927 1
438 438 1
223 225 1
671 672 1
582 582 1
915 915 1
711 711 1
785 786 1
513 513 1
985 987 1
737 738 1
628 630 1
281 282 1
784 786 1
575 576 1
634 636 1
233 234 1
636 636 1
279 279 1
710 711 1
433 435 1
856 858 1
559 561 1
717 717 1
887 888 1
700 702 1
145 147 1
680 681 1
351 351 1
552 552 1
248 249 1
448 450 1
75 75 1
158 159 1
681 681 1
857 858 1
227 228 1
370 372 1
843 843 1
111 111 1
686 687 1
53 54 1
758 759 1
507 507 1
622 624 1
798 798 1
959 960 1
670 672 1
48 48 1
831 831 1
882 882 1
419 420 1
777 777 1
509 510 1
30 30 1
185 186 1
913 915 1
727 729 1
52 54 1
415 417 1
147 147 1
654 654 1
824 825 1
310 312 1
723 723 1
372 372 1
622 624 1
562 564 1
590 591 1
245 246 1
197 198 1
937 939 1
973 975 1
568 570 1
511 513 1
977 978 1
289 291 1
789 789 1
182 183 1
789 789 1
872 873 1
480 480 1
713 714 1
809 810 1
806 807 1
788 789 1
52 54 1
913 915 1
893 894 1
849 849 1
939 939 1
925 927 1
501 501 1
455 456 1
527 528 1
360 360 1
947 948 1
560 561 1
94 96 1
196 198 1
846 846 1
881 882 1
815 816 1
870 870 1
405 405 1
144 144 1
251 252 1
368 369 1
762 762 1
471 471 1
605 606 1
377 378 1
881 882 1
127 129 1
522 522 1
950 951 1
409 411 1
814 816 1
522 522 1
469 471 0.003185
313 315 1
25 27 1
36 36 1
516 516 1
244 246 1
801 801 1
157 159 1
6 6 1
237 237 1
266 267 1
641 642 1
837 837 1
355 357 1
479 480 1
424 426 1
552 552 1
845 846 1
135 135 1
74 75 1
975 975 1
47 48 1
123 123 1
123 123 1
289 291 1
275 276 1
476 477 1
927 927 1
84 84 1
120 120 1
153 153 1
574 576 1
5 6 1
110 111 1
975 975 1
33 33 1
3 3 1
215 216 1
390 390 1
962 963 1
896 897 1
496 498 1
442 444 1
128 129 1
495 495 1
549 549 1
655 657 1
152 153 1
599 600 1
719 720 1
996 996 1
588 588 1
933 933 1
953 954 1
233 234 1
783 783 1
173 174 1
966 966 1
376 378 1
927 927 1
866 867 1
301 303 1
838 840 1
458 459 1
713 714 1
37 39 1
59 60 1
904 906 1
506 507 1
48 48 1
509 510 1
951 951 1
342 342 1
723 723 1
169 171 1
937 939 1
161 162 1
396 396 1
210 210 1
391 393 1
401 402 1
483 483 1
791 792 1
833 834 1
116 117 1
273 273 1
641 642 1
963 963 1
942 942 1
251 252 1
50 51 1
730 732 1
232 234 1
927 927 1
590 591 1
852 852 1
25 27 1
701 702 1
125 126 1
883 885 1
633 633 1
103 105 1
695 696 1
522 522 1
8 9 1
496 498 1
822 822 1
86 87 1
243 243 1
945 945 1
327 327 1
445 447 1
487 489 1
711 711 1
328 330 1
722 723 1
476 477 1
765 765 1
59 60 1
454 456 1
266 267 1
856 858 1
17 18 1
800 801 1
990 990 1
126 126 1
472 474 1
214 216 1
134 135 1
757 759 1
509 510 1
817 819 1
