1000 4816
447 447 1
197 198 1
27 27 1
573 573 1
589 591 1
934 936 1
209 210 1
529 531 1
899 900 1
15 15 1
592 594 1
92 93 1
575 576 1
814 816 1
354 354 1
127 129 1
374 375 1
566 567 1
594 594 1
973 975 0.001538
645 645 1
603 603 1
712 714 1
32 33 1
298 300 1
561 561 1
906 906 1
626 627 1
143 144 1
504 504 1
836 837 1
361 363 1
431 432 1
554 555 1
24 24 1
416 417 0.003597
735 735 1
243 243 1
454 456 1
932 933 1
494 495 1
648 648 1
357 357 1
596 597 1
788 789 0.001901
536 537 1
759 759 1
200 201 1
566 567 1
741 741 1
217 219 1
219 219 1
832 834 1
819 819 1
487 489 1
473 474 0.003165
241 243 1
64 66 1
516 516 1
857 858 1
218 219 1
490 492 1
504 504 1
707 708 1
342 342 1
475 477 1
175 177 1
786 786 1
171 171 1
232 234 1
888 888 1
866 867 1
976 978 1
253 255 1
619 621 1
642 642 1
460 462 1
218 219 0.006849
218 219 0.006849
667 669 1
949 951 1
89 90 1
488 489 1
568 570 1
526 528 1
