1000 681393
624 744 1
1040 1240 1
520 620 0.876001
1476 1656 1
1312 1472 1
1148 1288 1
1148 1288 0.899181
1148 1288 1
312 372 1
1640 1840 1
104 124 1
104 124 0.920657
936 1116 0.856588
656 736 1
1148 1288 0.749801
312 372 1
728 868 0.864822
1148 1288 0.795256
656 736 1
656 736 0.839755
208 248 0.860726
832 992 1
1312 1472 1
656 736 0.985947
416 496 0.764303
984 1104 0.837146
1148 1288 1
328 368 0.656265
820 920 1
328 368 0.547161
728 868 0.895727
832 992 1
1040 1240 0.877721
328 368 0.890007
1312 1472 0.849335
328 368 0.7854
1040 1240 0.813542
936 1116 1
1476 1656 1
164 184 0.765727
492 552 1
1640 1840 0.992433
312 372 0.897121
728 868 0.70863
820 920 0.691025
820 920 0.791001
832 992 0.832184
1148 1288 1
1040 1240 1
1476 1656 1
936 1116 0.87409
1040 1240 0.851196
328 368 1
164 184 0.907438
104 124 0.903166
936 1116 0.867124
820 920 0.842068
1312 1472 1
936 1116 1
416 496 0.871725
312 372 1
520 620 0.715938
164 184 1
832 992 0.641635
492 552 0.853191
208 248 0.738102
624 744 0.742536
492 552 0.889634
416 496 1
1040 1240 0.877407
492 552 1
1640 1840 0.83182
164 184 1
936 1116 0.709672
1040 1240 0.915988
104 124 0.910213
984 1104 0.858162
820 920 1
164 184 1
656 736 0.717858
656 736 0.904881
624 744 0.622315
1312 1472 1
936 1116 1
984 1104 0.848757
1040 1240 0.874753
624 744 1
728 868 0.405914
104 124 1
164 184 1
820 920 0.916458
936 1116 1
1640 1840 1
656 736 0.596498
1476 1656 0.9164
312 372 1
936 1116 0.916704
624 744 0.62484
416 496 0.801611
936 1116 0.639458
1148 1288 0.767641
728 868 0.924072
328 368 1
728 868 0.611607
1640 1840 0.897116
1640 1840 1
492 552 0.858156
936 1116 1
936 1116 1
984 1104 1
624 744 0.701481
984 1104 0.886107
328 368 1
1040 1240 1
312 372 1
492 552 1
728 868 1
832 992 1
936 1116 0.861764
656 736 1
492 552 1
492 552 0.853557
624 744 1
208 248 0.72329
104 124 0.939306
520 620 1
1040 1240 1
164 184 0.528155
984 1104 1
728 868 0.932256
936 1116 0.932401
984 1104 0.897528
492 552 0.869743
208 248 0.870285
1040 1240 0.984912
312 372 0.935153
728 868 1
164 184 1
1476 1656 1
1640 1840 1
492 552 0.908141
820 920 1
1312 1472 0.744708
1148 1288 0.722625
208 248 1
520 620 0.94486
312 372 0.785808
984 1104 1
984 1104 0.958014
492 552 0.952917
208 248 0.823956
1476 1656 0.403066
164 184 0.878985
312 372 0.716207
1476 1656 0.82337
312 372 1
416 496 0.899474
820 920 0.655025
1040 1240 0.715742
728 868 0.962833
492 552 0.989284
520 620 0.806693
1148 1288 0.816521
832 992 1
164 184 1
1148 1288 1
104 124 0.703751
312 372 1
1040 1240 1
1640 1840 0.726038
1476 1656 1
820 920 1
164 184 0.906363
328 368 1
1148 1288 1
1040 1240 1
936 1116 0.950312
208 248 1
104 124 1
328 368 0.874799
984 1104 0.788007
1040 1240 1
492 552 1
1148 1288 1
312 372 0.70133
656 736 1
1148 1288 0.992539
520 620 0.831599
832 992 0.868373
208 248 1
492 552 0.945991
1640 1840 1
832 992 1
164 184 0.902057
936 1116 1
328 368 0.976151
624 744 0.905042
492 552 1
984 1104 1
820 920 1
1148 1288 1
520 620 1
104 124 1
1040 1240 1
492 552 1
820 920 0.945307
728 868 1
984 1104 0.799851
164 184 1
820 920 0.973496
164 184 1
984 1104 1
208 248 1
820 920 0.84751
820 920 1
208 248 1
820 920 1
1640 1840 0.912021
164 184 0.913703
624 744 1
1040 1240 1
820 920 1
492 552 1
328 368 1
104 124 0.662209
164 184 1
1640 1840 0.932388
312 372 1
728 868 1
312 372 1
492 552 0.754552
104 124 1
728 868 1
1040 1240 1
820 920 0.94848
492 552 0.630285
416 496 1
1312 1472 0.889086
1476 1656 0.957979
492 552 1
328 368 0.646524
728 868 1
624 744 0.940714
820 920 1
208 248 0.852394
312 372 1
208 248 0.832023
1476 1656 1
728 868 0.71907
1476 1656 0.942196
728 868 0.715031
656 736 1
1640 1840 1
1312 1472 0.757492
492 552 1
656 736 0.764574
1040 1240 1
328 368 1
984 1104 0.703875
820 920 0.740796
820 920 1
728 868 1
416 496 0.733246
1312 1472 1
520 620 0.724378
104 124 1
1312 1472 0.959826
1040 1240 1
208 248 0.705611
492 552 1
936 1116 0.887045
416 496 0.880472
728 868 0.955985
1476 1656 0.882089
936 1116 1
936 1116 0.598409
520 620 1
416 496 0.836333
416 496 0.655555
984 1104 0.739699
656 736 0.906524
520 620 0.816362
728 868 1
624 744 1
936 1116 1
832 992 1
208 248 0.845821
328 368 1
312 372 0.9083
1148 1288 1
1040 1240 1
1312 1472 0.925928
728 868 1
1476 1656 1
1040 1240 1
520 620 0.905704
1476 1656 1
328 368 1
1476 1656 1
328 368 0.736455
492 552 1
104 124 0.798011
820 920 0.840716
1040 1240 0.931476
492 552 1
164 184 0.957402
1040 1240 1
728 868 0.925909
1312 1472 1
164 184 0.971902
984 1104 1
624 744 1
984 1104 0.717568
1040 1240 1
624 744 1
520 620 0.860494
820 920 0.927007
208 248 0.849311
208 248 0.974483
624 744 1
164 184 1
1312 1472 1
1148 1288 1
820 920 1
728 868 0.874605
416 496 0.636762
492 552 0.90782
984 1104 1
984 1104 1
312 372 0.657968
312 372 1
984 1104 0.805017
820 920 0.892855
832 992 0.680772
416 496 1
820 920 1
624 744 1
820 920 1
656 736 0.819069
936 1116 1
492 552 0.968391
520 620 0.66831
416 496 1
1148 1288 0.750767
728 868 1
1040 1240 1
820 920 0.707466
1148 1288 1
520 620 1
1476 1656 1
520 620 1
328 368 0.63091
624 744 1
312 372 0.853378
1040 1240 0.968725
328 368 1
624 744 1
1476 1656 0.961016
520 620 1
1148 1288 0.832
208 248 1
208 248 1
1476 1656 1
208 248 0.897833
656 736 0.961288
984 1104 0.851338
624 744 0.810087
492 552 1
820 920 1
936 1116 0.73952
416 496 0.899858
728 868 1
416 496 0.85799
936 1116 0.8492
328 368 1
656 736 1
164 184 0.947677
1148 1288 0.842276
312 372 0.736499
416 496 1
520 620 1
492 552 0.84038
728 868 0.82816
624 744 1
1312 1472 0.837667
416 496 1
520 620 0.590389
520 620 0.721338
312 372 1
520 620 0.953549
1148 1288 1
312 372 0.870706
1640 1840 0.997991
164 184 1
164 184 0.82458
1040 1240 0.957231
1148 1288 1
624 744 1
1476 1656 1
492 552 1
1640 1840 0.863135
492 552 1
312 372 0.850675
832 992 0.707487
656 736 1
624 744 0.945061
1148 1288 0.853452
624 744 0.919235
328 368 1
624 744 1
492 552 0.989259
728 868 0.979844
312 372 0.898563
208 248 1
328 368 0.890611
208 248 0.75701
936 1116 0.821839
312 372 1
416 496 0.730324
492 552 0.795894
624 744 0.789858
984 1104 1
1148 1288 0.928153
520 620 0.5964
656 736 0.860131
1040 1240 0.979624
728 868 1
104 124 1
1040 1240 1
328 368 1
416 496 1
1040 1240 1
728 868 1
1476 1656 0.764653
104 124 1
208 248 1
1148 1288 1
820 920 1
312 372 0.912526
820 920 0.864457
520 620 0.822956
416 496 1
1476 1656 0.758226
328 368 1
208 248 0.559385
936 1116 0.909259
1640 1840 0.946294
936 1116 1
1148 1288 1
416 496 1
820 920 1
1148 1288 1
492 552 1
936 1116 1
104 124 0.637787
416 496 1
312 372 0.955499
728 868 0.914833
656 736 1
1040 1240 1
984 1104 1
820 920 0.903735
520 620 0.92072
416 496 0.713363
104 124 1
820 920 1
104 124 0.952183
1040 1240 0.627836
624 744 0.849192
