500 113111
559 561 0.98415
559 561 0.94656
558 558 0.991618
556 558 0.844177
555 555 0.990842
553 555 0.967841
553 555 0.894623
553 555 0.952655
548 549 0.925635
547 549 0.951809
547 549 0.981109
545 546 0.582891
538 540 0.858093
536 537 0.971851
536 537 0.934404
535 537 0.875877
535 537 0.871062
533 534 0.982457
532 534 0.882567
525 525 0.817519
523 525 1
523 525 1
523 525 1
520 522 1
519 519 1
515 516 1
514 516 1
511 513 1
510 510 1
509 510 1
503 504 1
501 501 1
493 495 1
490 492 1
489 489 1
488 489 1
486 486 1
486 486 1
485 486 1
481 483 1
479 480 1
477 477 1
475 477 1
474 474 1
474 474 1
462 462 1
461 462 1
460 462 1
460 462 1
460 462 1
458 459 1
457 459 1
455 456 1
452 453 1
450 450 1
449 450 1
444 444 1
440 441 1
439 441 1
437 438 1
435 435 1
435 435 1
434 435 1
433 435 1
433 435 1
432 432 1
430 432 1
429 429 1
427 429 1
426 426 1
418 420 1
416 417 1
415 417 1
414 414 1
412 414 1
410 411 1
410 411 1
407 408 1
407 408 1
405 405 1
405 405 1
404 405 1
403 405 1
402 402 1
399 399 1
394 396 1
393 393 1
391 393 1
391 393 1
388 390 1
388 390 1
387 387 1
387 387 1
386 387 1
385 387 1
385 387 1
384 384 1
382 384 1
381 381 1
378 378 1
373 375 1
369 369 1
369 369 1
368 369 1
363 363 1
360 360 1
355 357 1
355 357 1
354 354 1
354 354 1
344 345 1
344 345 1
344 345 1
342 342 1
339 339 1
338 339 1
335 336 1
330 330 1
325 327 1
316 318 1
313 315 1
310 312 1
307 309 1
304 306 1
302 303 1
302 303 1
300 300 1
300 300 1
299 300 1
296 297 1
291 291 1
290 291 1
289 291 1
288 288 1
288 288 1
286 288 1
284 285 1
282 282 1
281 282 1
274 276 1
263 264 1
262 264 1
258 258 1
257 258 1
256 258 1
253 255 1
251 252 1
249 249 1
248 249 1
245 246 1
244 246 1
237 237 1
237 237 1
235 237 1
234 234 1
231 231 1
230 231 1
227 228 1
224 225 1
220 222 1
219 219 1
214 216 1
214 216 1
213 213 1
208 210 1
208 210 1
206 207 1
205 207 1
199 201 1
199 201 1
197 198 1
196 198 1
196 198 1
194 195 1
194 195 1
192 192 1
191 192 1
190 192 1
189 189 1
187 189 1
183 183 1
177 177 1
176 177 1
176 177 1
175 177 1
172 174 1
170 171 1
169 171 1
168 168 1
167 168 1
166 168 1
166 168 1
161 162 1
159 159 1
158 159 1
158 159 1
154 156 1
151 153 1
150 150 1
150 150 1
148 150 1
141 141 1
140 141 1
139 141 1
139 141 1
139 141 1
138 138 1
137 138 1
135 135 1
125 126 1
123 123 1
119 120 1
117 117 1
115 117 1
114 114 1
108 108 1
106 108 1
98 99 1
90 90 1
90 90 1
89 90 1
88 90 1
86 87 1
86 87 1
83 84 1
81 81 1
81 81 1
81 81 1
79 81 1
78 78 1
70 72 1
69 69 1
69 69 1
67 69 1
66 66 1
66 66 1
63 63 1
61 63 1
59 60 1
59 60 1
56 57 1
55 57 1
52 54 1
51 51 1
50 51 1
48 48 1
44 45 1
44 45 1
39 39 1
38 39 1
37 39 1
30 30 1
30 30 1
29 30 1
28 30 1
28 30 1
24 24 1
22 24 1
21 21 1
20 21 1
20 21 1
19 21 1
16 18 1
10 12 1
7 9 1
7 9 1
6 6 1
6 6 1
5 6 1
4 6 1
