5000 655928
570 690 1
380 460 1
475 575 1
216 396 1
665 805 1
95 115 1
144 264 1
570 690 1
285 345 1
855 1035 1
168 308 1
168 308 1
192 352 1
240 440 1
144 264 1
192 352 1
475 575 0.690092
665 805 1
475 575 1
96 176 1
570 690 1
855 1035 1
168 308 1
144 264 1
240 440 1
570 690 1
120 220 1
665 805 1
95 115 1
760 920 1
168 308 1
665 805 1
216 396 1
475 575 1
475 575 1
570 690 1
72 132 1
95 115 1
950 1150 1
285 345 0.941578
475 575 1
95 115 1
120 220 1
570 690 1
120 220 1
240 440 1
168 308 1
72 132 1
475 575 1
240 440 1
48 88 1
24 44 1
144 264 1
285 345 1
950 1150 1
855 1035 1
570 690 1
475 575 1
216 396 1
240 440 1
855 1035 1
72 132 1
285 345 1
24 44 1
760 920 1
240 440 1
216 396 1
96 176 0.632636
240 440 1
950 1150 1
240 440 1
48 88 1
380 460 1
570 690 1
24 44 0.716245
72 132 1
855 1035 1
190 230 0.890892
285 345 1
95 115 1
665 805 1
285 345 1
760 920 1
48 88 1
95 115 1
168 308 1
48 88 1
285 345 1
144 264 1
144 264 1
240 440 1
95 115 1
24 44 1
475 575 1
168 308 1
144 264 1
48 88 1
950 1150 1
192 352 1
855 1035 1
72 132 1
665 805 1
144 264 1
24 44 1
72 132 1
48 88 1
144 264 1
950 1150 0.790017
72 132 1
216 396 1
760 920 1
95 115 1
950 1150 1
24 44 1
144 264 1
285 345 1
72 132 1
285 345 1
168 308 0.921957
24 44 1
665 805 1
144 264 1
96 176 1
475 575 1
72 132 1
190 230 1
96 176 1
855 1035 1
475 575 1
144 264 1
72 132 0.915282
95 115 1
665 805 1
760 920 1
760 920 1
168 308 1
96 176 1
760 920 0.737306
24 44 1
190 230 1
192 352 1
475 575 1
192 352 1
950 1150 0.777068
950 1150 0.676799
95 115 1
72 132 1
144 264 1
192 352 1
665 805 1
665 805 1
120 220 1
168 308 1
570 690 1
192 352 1
24 44 1
72 132 1
570 690 1
240 440 1
855 1035 1
665 805 1
190 230 1
24 44 1
380 460 1
48 88 1
216 396 1
240 440 1
855 1035 1
95 115 1
168 308 1
95 115 1
96 176 1
48 88 1
285 345 1
285 345 1
380 460 1
96 176 1
190 230 1
665 805 1
855 1035 1
240 440 1
72 132 1
48 88 1
192 352 1
380 460 1
760 920 1
665 805 1
570 690 1
190 230 1
855 1035 1
285 345 1
190 230 1
24 44 1
192 352 1
24 44 1
190 230 1
192 352 1
216 396 1
240 440 1
24 44 1
665 805 1
475 575 1
72 132 1
95 115 1
72 132 1
48 88 1
120 220 1
168 308 1
240 440 1
120 220 1
475 575 1
665 805 1
285 345 1
96 176 1
380 460 1
72 132 1
72 132 1
665 805 1
240 440 1
120 220 1
95 115 1
665 805 1
216 396 0.841297
120 220 1
192 352 1
760 920 1
96 176 1
144 264 1
950 1150 1
144 264 1
760 920 1
380 460 1
144 264 1
190 230 1
570 690 1
216 396 1
190 230 1
240 440 1
192 352 1
570 690 1
192 352 1
475 575 1
855 1035 1
760 920 1
285 345 1
168 308 1
216 396 1
144 264 1
144 264 1
760 920 1
475 575 1
760 920 1
24 44 1
216 396 1
570 690 1
95 115 1
24 44 1
240 440 1
855 1035 1
855 1035 1
855 1035 1
96 176 1
48 88 1
24 44 1
950 1150 1
475 575 1
95 115 1
48 88 1
96 176 1
192 352 1
96 176 1
95 115 1
24 44 0.790013
190 230 1
950 1150 1
190 230 1
665 805 1
950 1150 1
380 460 1
380 460 1
950 1150 1
48 88 1
665 805 1
120 220 0.890326
144 264 1
120 220 1
95 115 1
120 220 1
120 220 1
144 264 1
665 805 1
72 132 0.901702
190 230 1
24 44 1
855 1035 1
240 440 1
950 1150 1
760 920 1
168 308 1
570 690 1
665 805 1
855 1035 1
855 1035 1
380 460 1
48 88 0.923186
72 132 1
96 176 1
96 176 1
192 352 1
950 1150 1
24 44 1
190 230 1
760 920 1
760 920 1
72 132 1
192 352 1
380 460 1
570 690 1
144 264 0.869268
24 44 1
24 44 1
285 345 1
855 1035 1
168 308 1
120 220 1
665 805 1
24 44 1
96 176 1
120 220 1
192 352 1
216 396 1
760 920 1
855 1035 1
665 805 1
24 44 1
24 44 1
72 132 1
285 345 1
380 460 1
192 352 1
192 352 1
96 176 1
72 132 1
190 230 1
380 460 1
96 176 1
144 264 1
475 575 1
192 352 1
665 805 1
96 176 1
950 1150 1
475 575 1
168 308 1
96 176 1
190 230 1
950 1150 1
192 352 1
168 308 1
950 1150 1
95 115 1
950 1150 1
380 460 1
48 88 1
475 575 1
192 352 1
665 805 1
665 805 1
48 88 1
475 575 1
665 805 1
192 352 1
120 220 1
192 352 1
950 1150 1
855 1035 1
570 690 0.937632
24 44 1
192 352 1
96 176 1
120 220 1
216 396 1
855 1035 1
72 132 1
950 1150 1
216 396 1
475 575 1
665 805 0.83017
760 920 1
380 460 1
240 440 1
48 88 1
570 690 1
168 308 1
72 132 1
96 176 1
570 690 1
570 690 1
665 805 1
95 115 1
950 1150 1
192 352 1
190 230 1
168 308 1
950 1150 0.916581
216 396 1
24 44 1
144 264 1
190 230 1
570 690 1
120 220 1
95 115 1
168 308 1
168 308 1
285 345 1
380 460 1
240 440 1
190 230 1
665 805 1
190 230 1
24 44 1
240 440 1
48 88 1
285 345 1
95 115 1
190 230 1
570 690 1
95 115 1
192 352 1
168 308 1
760 920 1
380 460 1
72 132 1
48 88 1
475 575 1
855 1035 1
950 1150 1
950 1150 1
192 352 1
192 352 1
168 308 1
48 88 1
240 440 1
216 396 1
240 440 1
95 115 1
190 230 1
570 690 1
120 220 1
216 396 1
48 88 1
285 345 1
192 352 1
48 88 1
760 920 1
48 88 1
380 460 1
665 805 0.872709
192 352 1
475 575 1
950 1150 1
96 176 1
950 1150 1
48 88 1
95 115 1
240 440 1
96 176 1
760 920 1
950 1150 1
855 1035 1
120 220 1
144 264 1
48 88 1
144 264 1
120 220 1
240 440 1
665 805 1
950 1150 1
855 1035 1
570 690 1
168 308 1
168 308 0.889492
285 345 1
48 88 1
48 88 1
760 920 1
24 44 1
240 440 1
380 460 1
855 1035 1
855 1035 1
144 264 1
72 132 1
855 1035 1
192 352 1
190 230 1
120 220 1
665 805 1
48 88 1
120 220 1
192 352 1
240 440 1
760 920 1
760 920 1
285 345 1
144 264 1
144 264 1
950 1150 1
72 132 1
96 176 1
192 352 1
96 176 1
120 220 1
665 805 1
192 352 1
144 264 1
665 805 1
144 264 1
72 132 1
144 264 1
665 805 1
665 805 1
144 264 1
240 440 1
168 308 1
190 230 1
240 440 1
24 44 1
950 1150 1
950 1150 1
380 460 1
96 176 1
570 690 0.845034
760 920 1
475 575 1
48 88 1
192 352 0.819797
95 115 0.797425
216 396 1
96 176 1
240 440 1
216 396 1
380 460 1
665 805 1
96 176 1
475 575 1
190 230 1
665 805 1
144 264 1
190 230 1
240 440 1
760 920 1
24 44 1
216 396 1
24 44 1
96 176 1
216 396 1
665 805 1
24 44 1
72 132 1
240 440 1
96 176 1
570 690 1
665 805 1
168 308 1
760 920 1
760 920 1
216 396 1
285 345 1
95 115 1
96 176 1
570 690 1
855 1035 1
570 690 1
144 264 1
380 460 1
190 230 1
570 690 1
475 575 1
665 805 0.863123
24 44 1
216 396 1
760 920 1
380 460 1
285 345 1
760 920 1
95 115 1
855 1035 1
24 44 1
190 230 1
192 352 1
855 1035 1
216 396 1
380 460 1
48 88 1
95 115 1
190 230 1
144 264 1
72 132 1
192 352 1
216 396 1
240 440 1
760 920 0.879153
192 352 1
285 345 1
240 440 1
144 264 1
855 1035 1
760 920 0.992114
120 220 1
240 440 1
120 220 1
665 805 1
24 44 1
285 345 1
475 575 1
190 230 1
96 176 1
95 115 1
95 115 1
665 805 1
96 176 1
24 44 1
240 440 1
48 88 1
760 920 1
475 575 1
96 176 1
24 44 1
216 396 1
380 460 1
190 230 1
24 44 1
192 352 1
475 575 0.785115
665 805 1
144 264 1
95 115 1
96 176 1
72 132 0.893609
950 1150 1
144 264 1
380 460 1
95 115 1
48 88 1
190 230 1
475 575 1
96 176 1
48 88 1
950 1150 1
192 352 1
950 1150 1
120 220 1
855 1035 1
760 920 1
855 1035 1
24 44 1
855 1035 1
48 88 1
950 1150 1
144 264 1
285 345 1
475 575 1
144 264 1
475 575 1
24 44 1
168 308 1
95 115 1
144 264 1
48 88 1
760 920 1
95 115 1
760 920 1
285 345 1
380 460 1
120 220 1
120 220 1
96 176 1
192 352 1
380 460 1
475 575 1
570 690 1
48 88 1
760 920 1
855 1035 1
216 396 1
475 575 1
760 920 1
760 920 1
380 460 1
760 920 1
48 88 0.957445
760 920 1
168 308 1
48 88 1
192 352 1
475 575 1
48 88 1
285 345 1
240 440 1
144 264 1
216 396 1
144 264 1
760 920 1
285 345 1
216 396 1
665 805 1
240 440 1
855 1035 1
72 132 1
475 575 1
48 88 1
570 690 1
570 690 0.605471
855 1035 1
216 396 1
665 805 1
760 920 0.75996
760 920 1
285 345 1
144 264 1
95 115 1
120 220 1
96 176 1
190 230 1
120 220 1
95 115 1
570 690 1
190 230 1
95 115 1
216 396 1
285 345 1
475 575 1
950 1150 1
192 352 1
950 1150 1
95 115 1
192 352 1
48 88 1
190 230 1
192 352 1
570 690 1
95 115 1
96 176 1
168 308 1
475 575 1
950 1150 1
216 396 1
570 690 0.938724
192 352 1
95 115 1
240 440 1
240 440 1
240 440 1
190 230 1
760 920 1
285 345 1
570 690 1
190 230 1
120 220 1
285 345 1
120 220 1
96 176 1
950 1150 1
855 1035 1
190 230 1
192 352 0.917818
190 230 1
855 1035 1
95 115 1
240 440 1
95 115 1
24 44 1
285 345 1
192 352 1
285 345 1
192 352 1
24 44 1
380 460 1
72 132 1
72 132 1
144 264 1
48 88 1
760 920 1
760 920 1
190 230 1
285 345 1
950 1150 1
168 308 1
665 805 1
190 230 1
190 230 1
760 920 1
475 575 1
144 264 1
24 44 1
855 1035 1
120 220 1
192 352 1
48 88 1
72 132 1
216 396 1
144 264 1
380 460 1
380 460 1
48 88 1
665 805 1
168 308 1
570 690 1
168 308 1
665 805 1
144 264 1
950 1150 1
48 88 1
855 1035 1
855 1035 1
380 460 1
120 220 1
24 44 1
380 460 1
380 460 1
570 690 1
216 396 1
380 460 1
95 115 1
168 308 1
96 176 1
665 805 1
380 460 1
120 220 1
570 690 1
120 220 1
665 805 1
240 440 1
72 132 1
855 1035 1
72 132 1
475 575 1
855 1035 1
24 44 1
380 460 1
120 220 1
665 805 0.873824
48 88 1
24 44 1
48 88 1
192 352 1
855 1035 1
216 396 1
96 176 1
240 440 1
95 115 1
665 805 0.723872
475 575 1
144 264 0.946951
48 88 1
475 575 1
96 176 1
96 176 1
760 920 1
240 440 1
950 1150 1
120 220 1
48 88 1
144 264 1
475 575 1
192 352 1
192 352 1
120 220 1
950 1150 0.791146
760 920 1
570 690 1
760 920 1
665 805 1
72 132 1
72 132 1
855 1035 1
144 264 1
144 264 1
120 220 1
285 345 1
240 440 1
855 1035 1
96 176 1
24 44 1
855 1035 1
72 132 1
380 460 1
240 440 1
240 440 1
855 1035 1
240 440 1
475 575 1
96 176 1
240 440 1
24 44 1
168 308 1
475 575 1
96 176 1
855 1035 1
665 805 1
192 352 1
216 396 1
760 920 1
760 920 1
760 920 1
760 920 1
216 396 1
475 575 1
96 176 1
144 264 1
570 690 1
24 44 1
95 115 1
855 1035 1
285 345 1
96 176 1
168 308 1
285 345 1
168 308 1
380 460 1
168 308 1
380 460 1
168 308 1
570 690 1
950 1150 0.776326
216 396 1
190 230 1
48 88 1
285 345 1
216 396 0.746151
24 44 1
240 440 1
168 308 1
380 460 1
570 690 1
216 396 1
144 264 1
216 396 1
144 264 1
760 920 1
570 690 1
380 460 1
665 805 1
950 1150 1
48 88 1
95 115 1
192 352 1
216 396 1
855 1035 1
96 176 1
144 264 1
192 352 1
950 1150 1
760 920 1
190 230 1
570 690 1
168 308 1
168 308 1
120 220 1
855 1035 1
48 88 1
190 230 1
192 352 1
96 176 1
760 920 1
120 220 1
95 115 1
216 396 1
950 1150 1
144 264 1
24 44 1
96 176 1
120 220 1
120 220 1
570 690 1
760 920 1
72 132 1
380 460 1
855 1035 1
475 575 1
48 88 1
144 264 1
285 345 1
855 1035 1
192 352 1
192 352 1
665 805 1
95 115 1
95 115 1
760 920 1
144 264 0.817446
285 345 1
72 132 1
285 345 1
96 176 1
665 805 1
192 352 1
96 176 1
950 1150 1
380 460 1
190 230 1
380 460 1
24 44 1
475 575 1
665 805 0.937745
72 132 1
380 460 1
24 44 1
192 352 1
285 345 1
240 440 1
120 220 1
95 115 1
285 345 1
216 396 1
216 396 1
95 115 1
95 115 1
760 920 1
950 1150 1
855 1035 1
168 308 1
665 805 0.847476
96 176 1
72 132 1
24 44 1
240 440 1
120 220 1
240 440 1
120 220 1
120 220 1
24 44 1
24 44 1
120 220 1
96 176 1
48 88 1
48 88 1
665 805 1
96 176 1
216 396 1
950 1150 1
95 115 1
190 230 1
192 352 1
570 690 1
240 440 1
120 220 1
760 920 1
240 440 1
190 230 1
144 264 1
240 440 1
665 805 1
144 264 1
190 230 1
24 44 1
190 230 1
96 176 1
96 176 1
48 88 1
95 115 1
48 88 1
72 132 1
855 1035 1
950 1150 1
190 230 1
144 264 1
570 690 1
24 44 1
120 220 1
192 352 1
144 264 1
380 460 1
855 1035 1
24 44 1
475 575 1
48 88 1
240 440 1
120 220 1
475 575 1
96 176 1
192 352 1
216 396 1
95 115 1
950 1150 1
96 176 1
475 575 1
144 264 1
475 575 1
285 345 1
216 396 1
48 88 1
120 220 1
72 132 1
120 220 1
240 440 1
120 220 1
285 345 1
24 44 1
855 1035 1
216 396 1
144 264 1
168 308 1
24 44 1
48 88 1
380 460 1
475 575 1
120 220 1
665 805 1
216 396 1
760 920 1
760 920 1
96 176 1
570 690 1
240 440 1
665 805 1
96 176 1
168 308 1
240 440 1
24 44 1
72 132 1
96 176 1
216 396 1
96 176 1
475 575 1
190 230 1
216 396 1
570 690 0.674555
216 396 1
475 575 1
95 115 1
950 1150 1
96 176 1
48 88 1
96 176 0.887673
72 132 1
24 44 1
144 264 1
24 44 1
72 132 1
950 1150 1
95 115 1
216 396 1
855 1035 1
168 308 1
216 396 1
855 1035 1
475 575 1
144 264 1
475 575 0.899197
192 352 1
216 396 1
665 805 1
665 805 1
190 230 1
96 176 1
120 220 1
285 345 1
570 690 1
760 920 1
72 132 1
665 805 1
475 575 1
168 308 1
168 308 0.916878
665 805 1
380 460 1
950 1150 1
144 264 1
216 396 1
475 575 1
285 345 1
48 88 1
24 44 1
144 264 1
665 805 1
570 690 1
760 920 1
570 690 1
760 920 1
855 1035 1
96 176 1
855 1035 1
285 345 1
760 920 1
72 132 1
48 88 1
120 220 1
168 308 1
380 460 1
855 1035 1
192 352 1
192 352 1
570 690 1
855 1035 1
475 575 1
96 176 1
475 575 1
855 1035 1
285 345 1
570 690 1
570 690 1
380 460 1
24 44 1
96 176 1
192 352 1
570 690 1
285 345 1
475 575 1
24 44 1
475 575 1
240 440 1
216 396 1
48 88 1
216 396 1
95 115 1
240 440 1
475 575 1
665 805 1
950 1150 1
760 920 1
120 220 1
760 920 1
72 132 1
72 132 1
120 220 1
216 396 1
72 132 1
95 115 1
950 1150 1
216 396 1
120 220 1
96 176 1
95 115 1
570 690 1
120 220 1
760 920 1
950 1150 1
570 690 1
285 345 1
475 575 1
855 1035 1
760 920 1
475 575 1
192 352 1
72 132 1
216 396 1
72 132 0.633618
760 920 1
144 264 1
380 460 1
475 575 1
240 440 0.837996
48 88 1
144 264 1
144 264 1
285 345 1
120 220 1
192 352 1
72 132 1
144 264 1
144 264 1
285 345 1
216 396 1
285 345 1
48 88 1
665 805 1
760 920 1
72 132 1
96 176 1
190 230 1
72 132 1
24 44 1
760 920 1
190 230 0.821032
48 88 1
285 345 1
24 44 1
192 352 1
760 920 1
855 1035 1
475 575 1
475 575 1
96 176 1
760 920 1
168 308 1
570 690 1
48 88 1
24 44 1
665 805 1
48 88 1
216 396 1
570 690 1
285 345 1
95 115 1
72 132 1
24 44 1
380 460 1
48 88 1
120 220 1
855 1035 1
120 220 1
855 1035 1
96 176 1
48 88 1
72 132 1
72 132 1
192 352 1
190 230 1
950 1150 1
192 352 1
96 176 1
168 308 1
475 575 1
855 1035 1
570 690 1
192 352 1
216 396 1
665 805 1
192 352 1
24 44 1
760 920 1
665 805 1
192 352 1
168 308 1
665 805 1
95 115 1
24 44 1
285 345 1
72 132 1
285 345 1
24 44 1
240 440 1
855 1035 1
190 230 1
570 690 1
72 132 1
144 264 1
144 264 1
216 396 1
855 1035 1
144 264 1
950 1150 1
190 230 1
216 396 0.767186
24 44 1
192 352 1
950 1150 1
48 88 1
240 440 1
95 115 1
72 132 1
570 690 1
168 308 1
760 920 1
285 345 1
120 220 1
950 1150 1
120 220 1
168 308 1
144 264 1
380 460 1
48 88 1
380 460 1
380 460 1
216 396 1
72 132 1
216 396 1
240 440 1
190 230 1
72 132 1
192 352 1
190 230 1
24 44 1
665 805 1
190 230 1
72 132 1
120 220 1
96 176 1
855 1035 1
192 352 0.914055
665 805 1
144 264 1
190 230 1
285 345 1
24 44 1
72 132 1
48 88 1
192 352 1
285 345 1
665 805 1
475 575 1
665 805 1
144 264 1
24 44 1
96 176 1
72 132 1
475 575 1
216 396 1
665 805 1
192 352 1
192 352 1
96 176 0.897964
240 440 1
665 805 1
48 88 1
380 460 1
96 176 1
760 920 1
665 805 1
950 1150 1
24 44 1
168 308 1
168 308 1
190 230 0.89207
192 352 1
760 920 1
665 805 1
48 88 1
190 230 1
48 88 1
144 264 1
95 115 0.729308
760 920 1
855 1035 1
760 920 1
380 460 1
120 220 1
380 460 1
144 264 1
216 396 1
96 176 1
570 690 1
475 575 1
48 88 1
475 575 1
192 352 1
216 396 1
950 1150 1
168 308 1
190 230 1
380 460 1
950 1150 1
144 264 1
72 132 1
950 1150 1
570 690 1
144 264 0.965265
48 88 1
72 132 1
190 230 1
95 115 1
192 352 1
570 690 1
72 132 1
240 440 1
240 440 1
72 132 1
950 1150 1
285 345 1
855 1035 1
144 264 1
950 1150 1
96 176 0.913634
72 132 1
950 1150 1
168 308 1
760 920 1
285 345 1
285 345 1
120 220 1
120 220 1
380 460 1
570 690 1
192 352 1
855 1035 1
95 115 1
665 805 1
570 690 1
380 460 1
24 44 1
950 1150 1
475 575 1
380 460 1
144 264 1
95 115 1
24 44 1
760 920 1
285 345 1
192 352 1
192 352 1
48 88 1
240 440 1
96 176 1
240 440 1
665 805 1
570 690 1
190 230 1
168 308 1
168 308 1
120 220 1
380 460 1
665 805 0.862669
168 308 1
95 115 1
950 1150 1
950 1150 1
72 132 1
760 920 1
855 1035 1
96 176 0.527196
475 575 1
665 805 1
240 440 1
216 396 1
190 230 1
950 1150 1
380 460 1
216 396 1
96 176 1
665 805 1
380 460 1
168 308 1
216 396 1
216 396 1
96 176 1
48 88 1
475 575 1
760 920 1
192 352 1
190 230 1
570 690 1
380 460 1
24 44 1
855 1035 1
48 88 1
475 575 1
190 230 1
168 308 1
760 920 1
475 575 1
144 264 1
120 220 1
48 88 1
48 88 1
570 690 1
216 396 1
24 44 1
48 88 1
475 575 1
665 805 1
950 1150 1
216 396 1
570 690 1
380 460 1
760 920 1
190 230 1
380 460 1
216 396 1
950 1150 1
855 1035 1
285 345 1
855 1035 0.89082
285 345 1
48 88 1
48 88 1
950 1150 1
570 690 1
855 1035 1
285 345 1
72 132 1
96 176 1
190 230 1
760 920 1
144 264 1
950 1150 1
192 352 1
192 352 1
95 115 1
855 1035 1
760 920 1
120 220 1
168 308 1
665 805 1
950 1150 1
24 44 1
950 1150 1
240 440 1
240 440 1
48 88 1
475 575 1
380 460 1
190 230 1
240 440 1
380 460 1
96 176 1
48 88 1
950 1150 0.80839
24 44 1
24 44 1
380 460 1
855 1035 1
144 264 1
665 805 1
760 920 1
665 805 1
96 176 1
190 230 1
144 264 1
24 44 1
168 308 1
216 396 1
240 440 1
855 1035 0.725142
855 1035 1
120 220 1
190 230 1
144 264 1
240 440 1
96 176 1
120 220 1
192 352 1
24 44 1
855 1035 1
240 440 0.775445
144 264 1
665 805 0.742697
665 805 1
48 88 1
240 440 1
665 805 1
168 308 1
665 805 1
24 44 1
216 396 1
855 1035 1
216 396 1
72 132 1
380 460 1
285 345 1
144 264 1
380 460 1
144 264 1
240 440 1
96 176 1
855 1035 1
855 1035 1
168 308 1
48 88 1
48 88 1
72 132 1
192 352 1
285 345 1
240 440 1
48 88 1
96 176 1
192 352 1
950 1150 1
665 805 1
120 220 1
216 396 1
950 1150 1
760 920 1
120 220 1
855 1035 1
240 440 1
380 460 1
190 230 1
72 132 1
190 230 1
950 1150 1
190 230 1
120 220 1
190 230 1
190 230 1
192 352 1
665 805 1
285 345 1
95 115 1
168 308 1
192 352 1
168 308 1
665 805 0.940553
216 396 1
48 88 1
570 690 1
96 176 1
216 396 1
475 575 1
380 460 1
240 440 1
168 308 1
72 132 1
380 460 1
380 460 1
380 460 1
760 920 0.659046
855 1035 1
475 575 1
24 44 1
48 88 1
380 460 1
760 920 1
570 690 1
950 1150 0.900544
72 132 0.755363
120 220 1
192 352 1
475 575 1
95 115 1
168 308 1
120 220 1
192 352 1
192 352 1
570 690 1
72 132 1
380 460 1
190 230 1
570 690 1
380 460 1
855 1035 1
24 44 1
48 88 1
72 132 1
380 460 1
950 1150 1
48 88 1
96 176 1
95 115 1
380 460 1
216 396 1
72 132 1
570 690 1
95 115 1
72 132 1
570 690 1
96 176 1
120 220 1
665 805 1
855 1035 1
240 440 1
168 308 1
96 176 1
168 308 1
192 352 1
72 132 1
95 115 1
96 176 1
24 44 1
855 1035 1
72 132 1
48 88 1
168 308 1
855 1035 1
96 176 1
72 132 1
240 440 1
192 352 1
950 1150 1
24 44 1
216 396 1
168 308 0.79512
144 264 1
192 352 1
380 460 1
24 44 1
380 460 1
96 176 1
380 460 1
216 396 1
216 396 1
24 44 1
72 132 1
95 115 1
855 1035 1
95 115 1
190 230 1
855 1035 1
760 920 1
190 230 1
240 440 1
216 396 1
168 308 1
380 460 1
48 88 1
216 396 1
240 440 1
855 1035 1
380 460 1
96 176 0.786718
48 88 1
855 1035 1
168 308 1
570 690 0.775512
950 1150 0.90542
760 920 1
96 176 1
216 396 1
144 264 1
24 44 1
950 1150 1
240 440 1
24 44 1
144 264 1
190 230 1
285 345 1
240 440 1
570 690 1
216 396 1
760 920 1
168 308 1
285 345 1
216 396 1
95 115 1
285 345 1
96 176 1
24 44 1
285 345 0.981048
570 690 1
24 44 1
192 352 1
192 352 1
144 264 1
95 115 1
192 352 0.660497
216 396 1
240 440 1
190 230 1
72 132 1
120 220 0.769367
950 1150 1
665 805 1
475 575 1
192 352 1
665 805 1
95 115 1
285 345 1
285 345 1
48 88 1
24 44 1
665 805 1
475 575 1
72 132 0.963382
168 308 1
240 440 0.964257
665 805 1
48 88 1
380 460 0.946743
285 345 1
48 88 0.93518
855 1035 1
216 396 1
285 345 1
168 308 0.773129
475 575 1
144 264 0.845254
855 1035 1
665 805 1
190 230 1
95 115 1
48 88 1
760 920 1
380 460 1
192 352 1
380 460 1
120 220 1
144 264 1
216 396 1
96 176 1
855 1035 1
120 220 1
24 44 1
855 1035 1
240 440 1
144 264 1
95 115 1
120 220 1
168 308 1
95 115 1
96 176 1
192 352 1
380 460 1
168 308 1
96 176 1
855 1035 1
240 440 1
144 264 1
240 440 1
855 1035 1
120 220 1
570 690 1
48 88 1
380 460 1
240 440 1
95 115 1
285 345 1
570 690 1
96 176 1
570 690 1
96 176 1
72 132 1
48 88 0.928357
380 460 1
120 220 0.825986
144 264 1
48 88 1
48 88 0.898749
950 1150 1
380 460 1
380 460 1
760 920 1
24 44 1
855 1035 1
855 1035 1
48 88 1
216 396 1
190 230 1
24 44 1
760 920 1
216 396 1
48 88 1
380 460 1
950 1150 1
216 396 1
855 1035 1
96 176 1
570 690 1
240 440 1
240 440 1
570 690 1
72 132 1
285 345 1
190 230 1
855 1035 1
240 440 1
120 220 1
760 920 1
95 115 1
570 690 1
855 1035 1
380 460 1
192 352 1
48 88 1
192 352 1
48 88 1
190 230 0.69957
760 920 1
96 176 1
665 805 1
855 1035 1
285 345 1
192 352 1
665 805 1
24 44 1
95 115 1
48 88 1
144 264 1
380 460 0.849219
855 1035 1
380 460 1
285 345 1
380 460 1
760 920 1
168 308 1
285 345 1
950 1150 1
48 88 1
168 308 1
760 920 1
192 352 1
144 264 1
144 264 1
72 132 1
665 805 1
190 230 1
72 132 1
855 1035 1
570 690 1
760 920 1
95 115 1
190 230 1
95 115 1
190 230 1
240 440 1
855 1035 1
665 805 1
285 345 1
190 230 1
72 132 1
96 176 1
192 352 1
950 1150 1
216 396 1
240 440 1
72 132 1
48 88 1
95 115 0.631751
760 920 1
95 115 1
380 460 1
192 352 1
570 690 1
380 460 1
120 220 1
855 1035 1
168 308 1
950 1150 1
48 88 1
570 690 1
