1000 226923
797 798 0.00188
523 525 1
281 282 1
624 624 1
889 891 1
685 687 1
464 465 0.003226
852 852 1
333 333 1
678 678 1
59 60 1
877 879 1
757 759 1
184 186 0.008065
327 327 1
661 663 1
159 159 1
568 570 1
626 627 1
826 828 1
251 252 1
309 309 1
591 591 1
107 108 1
436 438 1
519 519 0.00289
952 954 1
579 579 1
157 159 1
864 864 1
786 786 1
228 228 0.006579
405 405 1
342 342 1
524 525 1
485 486 1
643 645 1
230 231 1
103 105 1
173 174 1
361 363 0.004132
514 516 1
70 72 0.020833
244 246 0.006098
100 102 1
916 918 1
327 327 0.004587
160 162 1
434 435 1
568 570 1
265 267 1
565 567 1
482 483 1
717 717 1
652 654 1
420 420 1
215 216 1
780 780 1
699 699 1
829 831 1
981 981 1
831 831 1
588 588 0.002551
188 189 1
442 444 1
811 813 0.001845
294 294 1
319 321 1
830 831 1
366 366 1
481 483 1
805 807 1
754 756 1
937 939 0.001597
657 657 0.002283
552 552 1
412 414 1
758 759 0.001976
75 75 1
523 525 1
609 609 1
634 636 1
806 807 1
677 678 1
273 273 1
844 846 1
43 45 1
588 588 1
695 696 1
852 852 1
701 702 1
834 834 0.001799
238 240 1
380 381 1
865 867 1
451 453 1
956 957 1
274 276 1
239 240 0.00625
612 612 1
274 276 1
827 828 1
46 48 1
901 903 1
289 291 0.005155
737 738 1
275 276 1
144 144 1
902 903 1
774 774 1
626 627 0.002392
159 159 1
502 504 1
558 558 1
203 204 1
153 153 0.009804
730 732 1
528 528 1
390 390 1
5 6 1
988 990 1
773 774 1
959 960 1
916 918 1
376 378 1
247 249 1
978 978 1
931 933 1
427 429 1
451 453 1
791 792 1
790 792 1
247 249 1
543 543 1
166 168 0.008929
574 576 1
964 966 1
788 789 1
620 621 1
795 795 1
328 330 1
172 174 1
124 126 1
635 636 1
760 762 1
620 621 1
791 792 1
289 291 1
492 492 1
699 699 1
84 84 1
789 789 1
662 663 1
113 114 1
855 855 1
354 354 1
19 21 1
488 489 1
230 231 1
274 276 1
952 954 1
94 96 1
862 864 0.001736
788 789 1
197 198 1
689 690 0.002174
546 546 1
103 105 1
613 615 1
905 906 1
356 357 1
315 315 1
860 861 1
328 330 1
714 714 1
22 24 1
447 447 1
941 942 1
33 33 1
125 126 1
439 441 1
476 477 1
621 621 1
750 750 1
989 990 1
935 936 1
399 399 1
908 909 1
631 633 1
368 369 1
644 645 1
74 75 0.02
209 210 1
683 684 0.002193
45 45 1
374 375 1
77 78 1
9 9 1
257 258 1
351 351 1
307 309 1
87 87 1
91 93 1
1000 1002 1
136 138 1
299 300 1
234 234 1
690 690 1
171 171 1
39 39 1
179 180 1
517 519 1
11 12 1
947 948 1
385 387 1
607 609 1
922 924 1
495 495 1
190 192 1
322 324 1
332 333 1
917 918 1
6 6 1
354 354 0.004237
232 234 1
147 147 1
426 426 1
604 606 1
357 357 1
399 399 0.003759
978 978 0.001534
264 264 1
734 735 1
912 912 1
282 282 1
56 57 1
542 543 1
963 963 1
605 606 0.002475
414 414 1
12 12 1
12 12 1
941 942 1
345 345 0.004348
384 384 1
264 264 0.005682
344 345 1
944 945 0.001587
923 924 0.001623
441 441 0.003401
651 651 1
500 501 1
387 387 0.003876
593 594 0.002525
515 516 1
250 252 1
140 141 0.010638
493 495 0.00303
727 729 1
375 375 1
15 15 1
51 51 1
911 912 1
993 993 1
894 894 1
188 189 1
271 273 1
940 942 1
853 855 1
66 66 1
996 996 1
810 810 1
11 12 1
210 210 0.007143
677 678 1
873 873 1
262 264 1
187 189 1
419 420 1
793 795 1
10 12 0.125
925 927 1
713 714 1
59 60 1
490 492 1
67 69 1
652 654 1
786 786 1
493 495 1
648 648 1
883 885 1
237 237 1
890 891 1
509 510 1
839 840 1
275 276 1
483 483 1
633 633 1
188 189 1
549 549 1
981 981 1
887 888 1
790 792 1
158 159 1
214 216 1
707 708 1
492 492 1
374 375 0.004
990 990 1
300 300 1
352 354 0.004237
762 762 1
406 408 1
739 741 1
213 213 1
917 918 0.001634
139 141 1
2 3 1
951 951 1
915 915 1
739 741 1
622 624 1
6 6 1
536 537 1
382 384 1
341 342 1
810 810 1
380 381 1
526 528 1
656 657 1
47 48 1
433 435 1
95 96 0.015625
994 996 1
523 525 0.002857
659 660 1
159 159 1
38 39 1
299 300 1
422 423 1
110 111 1
84 84 1
497 498 1
556 558 1
871 873 1
196 198 1
112 114 1
324 324 1
93 93 1
24 24 0.0625
693 693 0.002165
171 171 1
150 150 1
518 519 1
848 849 1
694 696 1
987 987 1
668 669 1
432 432 1
613 615 1
933 933 1
450 450 1
826 828 0.001812
466 468 1
593 594 1
907 909 1
675 675 0.002222
135 135 1
684 684 1
139 141 1
32 33 1
235 237 1
656 657 0.002283
9 9 1
269 270 1
813 813 1
773 774 1
734 735 1
722 723 1
327 327 0.004587
512 513 1
428 429 1
615 615 1
244 246 1
150 150 1
464 465 1
881 882 1
177 177 1
929 930 1
656 657 1
434 435 1
255 255 1
202 204 1
53 54 0.027778
92 93 1
583 585 1
292 294 1
266 267 0.005618
486 486 1
172 174 1
183 183 1
82 84 1
597 597 1
140 141 1
530 531 1
85 87 1
108 108 1
863 864 1
184 186 1
35 36 1
92 93 1
566 567 1
300 300 1
455 456 1
11 12 0.125
452 453 1
260 261 1
157 159 1
289 291 0.005155
712 714 1
408 408 1
283 285 1
318 318 1
713 714 1
907 909 1
275 276 1
549 549 1
920 921 1
337 339 1
263 264 1
220 222 1
937 939 1
647 648 1
19 21 1
961 963 1
553 555 1
918 918 1
71 72 1
998 999 1
89 90 0.016667
240 240 1
802 804 1
709 711 1
33 33 1
361 363 1
991 993 1
627 627 1
437 438 1
62 63 1
723 723 1
873 873 1
259 261 1
465 465 1
948 948 1
510 510 1
346 348 1
930 930 1
467 468 1
494 495 1
85 87 1
503 504 1
802 804 1
157 159 1
733 735 1
92 93 1
799 801 1
460 462 1
810 810 1
659 660 1
903 903 1
307 309 1
746 747 1
62 63 1
643 645 1
60 60 1
224 225 1
231 231 1
317 318 1
286 288 1
518 519 1
974 975 0.001538
275 276 1
215 216 1
114 114 1
698 699 0.002146
763 765 1
888 888 1
500 501 1
958 960 1
85 87 1
293 294 1
414 414 1
934 936 1
644 645 1
682 684 1
114 114 1
431 432 0.003472
436 438 1
182 183 0.008197
671 672 1
313 315 1
85 87 1
243 243 1
268 270 1
176 177 1
678 678 1
867 867 1
483 483 1
694 696 1
874 876 1
252 252 0.005952
