5000 721516
914 915 1
837 837 0.96347
505 507 1
862 864 1
557 558 0.832694
779 780 0.830952
162 162 1
18 18 0.569503
847 849 1
746 747 1
758 759 1
696 696 1
62 63 1
302 303 1
491 492 1
766 768 0.824572
504 504 1
332 333 0.932166
386 387 0.733822
873 873 1
349 351 1
716 717 1
557 558 0.713264
363 363 1
27 27 1
63 63 1
327 327 1
957 957 0.956325
396 396 0.905504
689 690 1
575 576 1
293 294 0.899074
617 618 0.984486
479 480 0.919409
876 876 1
25 27 1
938 939 1
914 915 0.738923
689 690 0.82998
306 306 1
299 300 1
106 108 1
474 474 0.930004
138 138 0.852591
817 819 1
484 486 1
581 582 1
389 390 0.933978
914 915 0.906611
588 588 0.690225
634 636 0.705761
155 156 0.894884
528 528 0.784977
3 3 1
27 27 1
396 396 0.78104
926 927 1
97 99 1
924 924 1
938 939 1
401 402 1
11 12 1
467 468 0.877554
794 795 0.909737
495 495 1
822 822 1
56 57 0.690058
906 906 0.947879
819 819 1
561 561 1
158 159 0.902286
460 462 1
470 471 0.588147
295 297 1
648 648 1
233 234 0.932704
959 960 0.936126
234 234 0.777039
212 213 1
591 591 1
684 684 0.837621
177 177 1
763 765 1
595 597 0.841842
230 231 1
650 651 0.772284
870 870 0.875153
991 993 1
905 906 1
744 744 1
322 324 0.949541
453 453 0.615213
888 888 0.939837
901 903 0.90198
709 711 0.689468
769 771 1
261 261 1
800 801 0.887883
438 438 1
202 204 1
70 72 1
489 489 0.755252
728 729 0.723942
984 984 1
297 297 1
679 681 1
583 585 1
639 639 1
240 240 1
400 402 0.936116
720 720 0.856308
219 219 1
301 303 1
297 297 0.935617
237 237 0.881513
666 666 1
487 489 1
593 594 1
687 687 0.687324
556 558 0.922123
314 315 1
666 666 0.934942
633 633 0.895738
382 384 0.669505
235 237 1
264 264 0.907106
187 189 0.649001
2 3 1
209 210 1
151 153 0.829412
180 180 1
143 144 0.800435
533 534 0.641925
344 345 0.919834
79 81 0.902327
719 720 1
18 18 1
396 396 0.836569
118 120 0.915002
259 261 0.754599
405 405 1
31 33 1
657 657 1
569 570 0.942227
21 21 0.886826
542 543 0.825654
480 480 1
30 30 1
547 549 0.926027
361 363 1
412 414 0.828014
692 693 0.913552
651 651 1
161 162 1
122 123 1
437 438 0.860456
65 66 1
354 354 0.734047
599 600 0.979979
733 735 1
253 255 0.941168
802 804 1
204 204 0.720492
539 540 0.890734
359 360 1
383 384 1
947 948 0.762872
96 96 1
650 651 1
341 342 0.764873
359 360 0.890137
549 549 0.531898
364 366 1
757 759 1
768 768 0.897685
185 186 1
948 948 1
335 336 1
508 510 1
689 690 0.863583
323 324 0.897336
184 186 1
255 255 1
958 960 0.871114
131 132 1
676 678 1
683 684 1
90 90 1
770 771 1
157 159 1
528 528 1
98 99 1
992 993 0.932469
641 642 1
517 519 1
316 318 0.982624
436 438 0.96502
927 927 0.830689
868 870 0.949362
842 843 1
834 834 1
442 444 0.900887
425 426 0.631691
254 255 1
191 192 1
164 165 0.75618
339 339 1
587 588 1
731 732 0.814256
860 861 1
585 585 1
330 330 0.961909
973 975 0.981223
152 153 1
950 951 1
89 90 1
234 234 1
115 117 0.89448
462 462 1
357 357 0.957639
719 720 0.819569
615 615 0.846356
254 255 0.820131
777 777 1
921 921 0.778114
196 198 1
975 975 0.717476
796 798 0.874361
796 798 1
319 321 1
834 834 1
175 177 0.769466
72 72 0.728055
531 531 1
708 708 0.736737
644 645 0.895175
413 414 1
531 531 1
764 765 1
80 81 0.87305
816 816 0.933547
789 789 1
32 33 1
760 762 0.708757
123 123 1
272 273 0.770168
875 876 1
887 888 0.781016
568 570 0.81939
998 999 1
449 450 1
142 144 1
302 303 1
186 186 0.927534
473 474 1
259 261 0.849918
442 444 1
59 60 0.968345
954 954 1
410 411 1
919 921 1
207 207 0.810398
806 807 0.767202
326 327 0.668264
406 408 0.950308
848 849 1
689 690 1
24 24 1
942 942 0.849382
490 492 0.894719
657 657 0.908021
526 528 1
565 567 0.955971
330 330 1
1000 1002 1
973 975 0.93159
212 213 1
968 969 1
69 69 1
607 609 0.723012
590 591 1
533 534 1
926 927 1
254 255 1
672 672 0.865889
949 951 0.827124
817 819 0.93486
662 663 0.966247
131 132 1
798 798 0.874554
230 231 0.953706
446 447 1
669 669 0.911337
735 735 1
358 360 1
503 504 1
235 237 0.892203
273 273 0.927069
774 774 1
147 147 0.891159
786 786 1
297 297 1
596 597 0.857148
223 225 1
624 624 0.570055
75 75 0.709991
104 105 0.922194
161 162 1
647 648 1
560 561 0.917174
468 468 1
673 675 0.451374
826 828 0.832552
544 546 0.954591
588 588 0.920898
220 222 1
854 855 0.854916
224 225 1
103 105 1
772 774 1
626 627 1
965 966 1
659 660 1
592 594 0.859307
14 15 0.869687
183 183 0.74549
612 612 1
298 300 1
703 705 1
415 417 0.850782
293 294 0.946519
892 894 1
857 858 1
904 906 1
412 414 0.856378
793 795 0.885575
35 36 1
577 579 0.917868
378 378 0.923447
250 252 0.767195
630 630 0.754771
936 936 1
216 216 1
894 894 0.876759
478 480 0.933893
776 777 1
459 459 1
831 831 1
119 120 1
972 972 0.77067
785 786 0.668597
388 390 1
24 24 1
721 723 0.980009
401 402 0.639504
153 153 1
603 603 1
95 96 0.827379
294 294 1
824 825 1
810 810 0.765948
16 18 0.85133
100 102 1
507 507 1
451 453 1
407 408 1
105 105 0.82781
294 294 0.806744
373 375 1
778 780 0.898591
133 135 1
393 393 0.87455
72 72 0.632323
264 264 1
722 723 0.876001
404 405 0.899181
929 930 1
347 348 1
900 900 0.920657
433 435 0.856588
163 165 1
471 471 1
217 219 0.749801
942 942 1
646 648 0.864822
72 72 0.795256
425 426 0.839755
879 879 1
843 843 0.860726
800 801 1
310 312 1
943 945 1
213 213 1
870 870 1
157 159 0.985947
816 816 1
345 345 0.764303
943 945 0.837146
667 669 1
285 285 1
918 918 0.656265
304 306 0.547161
625 627 0.895727
383 384 0.877721
302 303 0.890007
377 378 0.849335
680 681 0.7854
949 951 0.813542
58 60 0.765727
531 531 1
285 285 0.992433
641 642 1
10 12 1
250 252 0.897121
629 630 0.70863
618 618 0.691025
658 660 0.791001
676 678 0.832184
442 444 1
900 900 1
653 654 0.87409
896 897 1
275 276 1
881 882 0.851196
862 864 0.907438
344 345 1
551 552 1
227 228 0.903166
337 339 0.867124
718 720 1
59 60 1
110 111 0.842068
438 438 0.871725
66 66 1
206 207 0.715938
610 612 0.641635
862 864 0.853191
769 771 0.738102
772 774 1
703 705 0.742536
931 933 1
679 681 1
544 546 1
808 810 1
716 717 1
350 351 0.889634
31 33 1
88 90 0.877407
502 504 0.83182
196 198 0.709672
643 645 0.915988
23 24 0.910213
483 483 1
361 363 1
502 504 1
980 981 0.858162
983 984 1
525 525 0.717858
954 954 1
172 174 1
469 471 0.904881
678 678 0.622315
319 321 1
682 684 1
830 831 0.848757
136 138 0.874753
109 111 1
308 309 1
689 690 0.405914
402 402 0.916458
749 750 0.596498
844 846 0.9164
340 342 0.916704
175 177 0.62484
11 12 1
508 510 0.801611
745 747 0.639458
258 258 1
550 552 0.767641
512 513 0.924072
97 99 0.611607
632 633 1
222 222 1
7 9 0.897116
884 885 1
209 210 0.858156
765 765 1
138 138 1
182 183 1
871 873 0.701481
470 471 1
235 237 1
260 261 0.886107
358 360 0.861764
609 609 1
47 48 1
316 318 1
474 474 1
12 12 1
36 36 1
680 681 0.853557
227 228 0.72329
10 12 0.939306
619 621 0.528155
555 555 0.932256
891 891 0.932401
144 144 1
294 294 0.897528
849 849 0.869743
166 168 0.870285
858 858 1
802 804 1
907 909 1
504 504 1
170 171 0.984912
526 528 1
241 243 0.935153
722 723 0.908141
465 465 1
386 387 0.744708
309 309 1
878 879 0.722625
564 564 0.94486
473 474 0.785808
230 231 0.958014
430 432 0.952917
903 903 1
54 54 0.823956
674 675 1
328 330 1
469 471 0.403066
450 450 1
394 396 1
164 165 1
221 222 1
260 261 1
809 810 0.878985
963 963 1
902 903 0.716207
599 600 1
565 567 0.82337
970 972 1
44 45 1
447 447 0.899474
452 453 1
356 357 0.655025
567 567 0.715742
19 21 1
872 873 0.962833
987 987 1
219 219 1
204 204 1
331 333 1
552 552 1
842 843 1
364 366 1
75 75 0.989284
326 327 0.806693
507 507 1
576 576 0.816521
254 255 0.703751
378 378 0.726038
942 942 0.906363
150 150 1
207 207 0.950312
453 453 1
301 303 0.874799
583 585 0.788007
167 168 1
424 426 0.70133
821 822 0.992539
661 663 1
676 678 1
406 408 0.831599
210 210 1
894 894 1
548 549 0.868373
117 117 1
78 78 1
831 831 1
754 756 0.945991
596 597 1
489 489 1
224 225 0.902057
424 426 1
558 558 1
346 348 1
254 255 0.976151
659 660 0.905042
310 312 0.945307
516 516 0.799851
108 108 1
626 627 1
17 18 0.973496
945 945 1
144 144 1
783 783 0.84751
158 159 1
275 276 0.912021
260 261 0.913703
179 180 1
744 744 0.662209
389 390 0.932388
610 612 0.754552
181 183 1
522 522 1
470 471 1
550 552 1
460 462 1
73 75 1
301 303 0.94848
128 129 0.630285
984 984 1
366 366 1
301 303 0.889086
367 369 0.957979
676 678 1
273 273 1
914 915 0.646524
830 831 1
662 663 1
982 984 0.940714
618 618 0.852394
226 228 1
589 591 0.832023
75 75 0.71907
13 15 1
409 411 0.942196
698 699 0.715031
639 639 0.757492
789 789 0.764574
652 654 0.703875
583 585 0.740796
701 702 0.733246
238 240 1
565 567 0.724378
234 234 1
638 639 0.959826
718 720 0.705611
49 51 1
258 258 0.887045
410 411 1
38 39 0.880472
679 681 0.955985
264 264 0.882089
855 855 1
214 216 1
423 423 1
943 945 0.598409
991 993 1
300 300 1
740 741 0.836333
805 807 1
823 825 0.655555
973 975 0.739699
250 252 1
879 879 1
170 171 0.906524
722 723 1
823 825 0.816362
736 738 0.845821
881 882 1
381 381 0.9083
309 309 1
426 426 0.925928
797 798 0.905704
936 936 0.736455
838 840 0.798011
226 228 1
755 756 0.840716
860 861 0.931476
718 720 0.957402
40 42 0.925909
63 63 1
223 225 0.971902
245 246 1
716 717 0.717568
913 915 0.860494
44 45 1
314 315 1
82 84 1
162 162 1
7 9 0.927007
952 954 1
262 264 0.849311
815 816 0.974483
190 192 0.874605
524 525 1
248 249 0.636762
253 255 1
728 729 1
20 21 0.90782
153 153 1
194 195 0.657968
873 873 0.805017
873 873 1
996 996 0.892855
490 492 1
172 174 0.680772
269 270 0.819069
365 366 1
167 168 1
999 999 0.968391
670 672 1
517 519 1
24 24 0.66831
18 18 0.750767
713 714 1
779 780 0.707466
426 426 1
15 15 0.63091
199 201 1
739 741 0.853378
881 882 0.968725
931 933 0.961016
82 84 1
771 771 0.832
576 576 0.897833
379 381 1
16 18 0.961288
921 921 0.851338
188 189 0.810087
312 312 0.73952
735 735 1
686 687 0.899858
20 21 1
115 117 1
807 807 1
421 423 0.85799
547 549 1
553 555 0.8492
603 603 0.947677
883 885 0.842276
220 222 0.736499
839 840 1
447 447 0.84038
465 465 1
669 669 1
566 567 0.82816
482 483 1
493 495 1
284 285 1
64 66 1
557 558 1
596 597 1
836 837 0.837667
24 24 0.590389
987 987 1
867 867 1
337 339 0.721338
958 960 1
662 663 0.953549
976 978 1
775 777 1
944 945 1
128 129 1
229 231 1
750 750 0.870706
610 612 1
119 120 0.997991
421 423 1
96 96 0.82458
430 432 0.957231
238 240 0.863135
621 621 0.850675
633 633 0.707487
460 462 1
642 642 0.945061
732 732 0.853452
350 351 0.919235
907 909 1
74 75 0.989259
930 930 1
302 303 1
757 759 1
830 831 0.979844
444 444 0.898563
331 333 0.890611
463 465 0.75701
321 321 1
814 816 0.821839
417 417 1
581 582 0.730324
199 201 0.795894
335 336 1
502 504 1
658 660 1
719 720 1
896 897 1
464 465 0.789858
374 375 0.928153
217 219 0.5964
28 30 1
105 105 0.860131
61 63 0.979624
784 786 1
929 930 0.764653
430 432 0.912526
782 783 1
312 312 1
862 864 1
787 789 1
561 561 0.864457
928 930 1
946 948 0.822956
416 417 1
128 129 0.758226
969 969 0.559385
195 195 1
55 57 0.909259
726 726 1
902 903 1
964 966 0.946294
978 978 1
418 420 0.637787
330 330 1
724 726 0.955499
745 747 0.914833
732 732 1
180 180 0.903735
758 759 1
818 819 0.92072
687 687 0.713363
509 510 1
979 981 0.952183
15 15 0.627836
661 663 1
743 744 1
377 378 0.849192
907 909 1
870 870 0.806286
120 120 1
983 984 0.903867
892 894 0.936532
320 321 1
301 303 1
198 198 0.971156
434 435 0.837942
711 711 0.758284
199 201 0.516502
785 786 0.9118
982 984 0.946639
350 351 0.789448
680 681 1
269 270 0.865473
204 204 0.820461
148 150 1
678 678 1
433 435 1
289 291 0.765132
296 297 1
39 39 1
319 321 0.855184
604 606 0.866528
237 237 1
83 84 0.942196
793 795 0.884101
632 633 1
502 504 0.581595
837 837 0.940017
476 477 0.93868
864 864 0.903963
978 978 0.849601
985 987 1
551 552 1
634 636 1
305 306 1
127 129 0.734928
660 660 0.896515
292 294 0.606511
612 612 1
150 150 0.919243
414 414 0.714478
618 618 1
832 834 0.859169
97 99 0.9504
113 114 0.924065
749 750 0.723215
931 933 1
837 837 1
101 102 1
404 405 0.847687
189 189 1
760 762 0.948032
195 195 0.809089
927 927 0.87593
232 234 1
187 189 0.816256
693 693 0.869936
590 591 1
920 921 1
809 810 0.874878
450 450 0.918086
510 510 0.889227
924 924 1
645 645 0.714112
711 711 0.928874
923 924 1
226 228 0.865334
447 447 0.73402
766 768 1
39 39 0.818372
366 366 0.918438
743 744 0.921678
866 867 0.851402
369 369 1
499 501 0.625843
528 528 0.776848
649 651 1
638 639 1
471 471 0.838013
790 792 0.81093
648 648 0.837539
252 252 1
979 981 0.810772
160 162 1
410 411 0.873268
529 531 1
833 834 0.808398
622 624 1
921 921 1
824 825 1
108 108 0.809743
979 981 1
603 603 1
163 165 1
306 306 1
475 477 0.882362
973 975 0.993578
529 531 0.916246
621 621 0.702166
798 798 1
155 156 0.901611
377 378 0.925949
125 126 1
203 204 0.78471
390 390 1
21 21 0.757306
295 297 1
645 645 1
451 453 1
888 888 0.72053
401 402 1
841 843 1
946 948 0.936711
80 81 0.860157
59 60 0.85261
13 15 1
956 957 1
92 93 0.884584
30 30 1
451 453 0.742729
772 774 1
501 501 1
184 186 0.3891
523 525 1
263 264 1
41 42 1
54 54 0.767326
580 582 1
51 51 0.686488
323 324 0.660368
345 345 1
107 108 1
691 693 1
252 252 1
697 699 0.616363
409 411 1
24 24 0.968519
877 879 0.945682
124 126 1
560 561 0.893967
681 681 0.916957
930 930 0.901857
983 984 1
158 159 1
220 222 0.958821
743 744 0.800976
835 837 0.879579
761 762 1
746 747 1
734 735 1
201 201 0.950158
329 330 0.830432
382 384 0.929027
975 975 1
462 462 0.96075
905 906 0.922545
158 159 0.826281
782 783 0.837225
879 879 0.937115
142 144 1
896 897 1
313 315 1
573 573 0.901434
965 966 1
630 630 0.86827
31 33 1
258 258 1
625 627 0.691792
658 660 1
57 57 1
458 459 0.950814
602 603 1
266 267 0.802133
59 60 1
971 972 0.914444
526 528 0.911841
484 486 0.927274
140 141 1
892 894 1
123 123 0.68272
810 810 1
601 603 1
329 330 1
874 876 0.904263
999 999 0.749108
885 885 0.560606
157 159 0.878438
926 927 0.863771
1000 1002 0.724469
300 300 0.773027
293 294 0.88155
578 579 0.891737
876 876 0.761171
587 588 1
123 123 1
294 294 1
812 813 0.931826
322 324 0.912915
273 273 1
602 603 0.903341
995 996 1
929 930 0.923908
913 915 1
577 579 1
942 942 1
389 390 1
75 75 1
119 120 0.755111
884 885 0.945472
900 900 1
175 177 0.825559
683 684 0.877513
134 135 1
372 372 1
862 864 0.813095
925 927 0.799008
888 888 1
936 936 1
364 366 1
976 978 0.95252
982 984 1
298 300 1
481 483 0.669128
825 825 1
287 288 1
945 945 1
683 684 0.880172
789 789 1
5 6 0.815008
109 111 0.78187
916 918 0.981162
967 969 1
27 27 1
117 117 0.747138
274 276 0.97919
191 192 1
797 798 1
711 711 1
705 705 0.840757
27 27 0.928092
250 252 0.890316
944 945 1
563 564 0.85558
33 33 0.744756
565 567 0.695152
727 729 0.875973
464 465 0.97318
738 738 1
775 777 1
822 822 1
949 951 0.903511
25 27 0.776631
534 534 1
480 480 1
545 546 1
666 666 0.947229
241 243 1
132 132 1
547 549 0.952208
171 171 1
274 276 1
616 618 0.595105
229 231 0.863782
789 789 1
122 123 0.685016
406 408 0.834203
595 597 1
963 963 0.841369
951 951 0.836974
385 387 1
908 909 1
849 849 0.97349
264 264 0.677599
352 354 0.9519
471 471 0.703508
533 534 0.867335
527 528 1
146 147 1
567 567 1
18 18 0.924318
638 639 1
592 594 1
48 48 0.886689
640 642 1
706 708 0.90971
655 657 0.87565
559 561 0.935078
28 30 1
115 117 1
346 348 0.974895
436 438 0.942189
990 990 0.760467
201 201 0.732302
507 507 1
67 69 0.705903
965 966 1
80 81 1
738 738 1
814 816 1
580 582 0.578773
868 870 0.759905
324 324 1
340 342 0.828207
505 507 1
189 189 1
797 798 1
773 774 0.645646
280 282 1
108 108 0.94535
326 327 1
372 372 0.579012
99 99 1
508 510 1
991 993 0.571707
131 132 1
37 39 1
281 282 0.896583
765 765 0.98008
985 987 1
361 363 1
611 612 0.834291
189 189 1
351 351 0.723947
815 816 0.822815
324 324 1
574 576 1
374 375 0.866042
504 504 0.640042
637 639 1
835 837 1
858 858 1
700 702 1
861 861 1
998 999 1
625 627 1
843 843 0.728702
209 210 1
830 831 1
460 462 1
984 984 0.922655
244 246 0.538462
321 321 0.979353
333 333 1
991 993 1
600 600 0.859937
290 291 1
335 336 1
800 801 1
739 741 0.831013
467 468 0.750759
553 555 0.867852
640 642 1
979 981 1
460 462 0.766236
858 858 0.781938
215 216 0.957883
938 939 0.858534
818 819 0.953367
662 663 0.913305
724 726 0.845098
754 756 0.910982
664 666 0.738663
839 840 1
11 12 0.875878
280 282 0.930028
9 9 1
204 204 1
679 681 1
989 990 0.880697
195 195 1
685 687 1
119 120 1
40 42 1
733 735 0.909507
44 45 1
380 381 1
892 894 0.804078
273 273 0.631564
997 999 1
345 345 1
16 18 1
338 339 1
94 96 0.765296
865 867 1
306 306 0.869834
814 816 1
535 537 1
61 63 0.986461
650 651 1
957 957 1
755 756 0.899403
483 483 0.796476
997 999 0.836439
641 642 0.787721
45 45 0.856155
615 615 0.772551
791 792 0.975312
563 564 0.782746
219 219 0.761932
933 933 1
831 831 0.770038
699 699 1
710 711 0.660292
380 381 0.688371
718 720 0.803239
320 321 1
487 489 0.958739
316 318 0.757125
312 312 0.677396
724 726 1
507 507 1
408 408 1
712 714 0.763618
273 273 0.800775
704 705 1
357 357 1
208 210 1
797 798 1
669 669 0.897846
984 984 0.7632
366 366 1
985 987 0.828874
149 150 0.731898
140 141 0.63691
840 840 1
982 984 1
604 606 0.920088
217 219 0.605934
145 147 1
166 168 0.87069
80 81 1
845 846 1
472 474 0.80633
185 186 1
368 369 1
247 249 1
472 474 0.932714
772 774 0.764871
448 450 0.851005
982 984 1
10 12 1
51 51 0.913239
731 732 1
94 96 1
788 789 1
280 282 1
703 705 1
370 372 1
893 894 1
81 81 1
932 933 1
562 564 1
70 72 0.832102
149 150 0.769306
229 231 0.669665
199 201 1
330 330 0.884517
911 912 1
892 894 0.831456
34 36 1
222 222 1
977 978 1
41 42 1
528 528 0.740969
249 249 0.982403
682 684 1
484 486 1
624 624 1
884 885 1
384 384 0.764489
942 942 1
794 795 1
211 213 1
542 543 1
924 924 0.847434
481 483 0.854965
354 354 0.874616
535 537 1
619 621 1
866 867 0.864979
137 138 1
800 801 1
852 852 1
650 651 0.880853
520 522 1
145 147 1
393 393 0.963241
268 270 1
562 564 0.895178
892 894 1
782 783 0.711137
504 504 1
982 984 1
28 30 1
72 72 0.887975
60 60 1
233 234 0.835228
559 561 1
969 969 0.796923
631 633 1
308 309 0.78154
356 357 1
745 747 1
816 816 1
364 366 1
813 813 1
678 678 1
203 204 1
788 789 0.777157
518 519 1
621 621 1
651 651 0.889098
468 468 1
787 789 0.811869
366 366 1
281 282 0.871507
917 918 1
461 462 1
563 564 0.744928
819 819 0.901466
418 420 1
125 126 1
224 225 1
325 327 0.814765
681 681 0.690899
351 351 1
372 372 0.89724
275 276 1
519 519 1
392 393 1
959 960 0.615207
956 957 0.892859
167 168 1
704 705 1
57 57 1
272 273 1
923 924 0.805704
649 651 1
425 426 1
227 228 0.761174
697 699 1
189 189 0.898578
379 381 1
271 273 0.941699
910 912 1
27 27 0.953919
464 465 0.81937
581 582 1
830 831 0.912537
394 396 0.775206
777 777 0.94772
564 564 0.943814
970 972 1
195 195 0.923322
620 621 1
632 633 1
999 999 1
371 372 0.746268
765 765 0.932321
916 918 0.954729
429 429 1
806 807 0.779767
30 30 0.85723
583 585 0.929771
693 693 1
381 381 0.930387
799 801 1
139 141 0.84757
866 867 0.65546
456 456 0.99796
445 447 0.933461
200 201 0.725375
152 153 0.912565
540 540 1
87 87 0.668401
733 735 1
752 753 0.743871
6 6 1
219 219 1
199 201 1
681 681 0.700045
326 327 1
413 414 0.824987
800 801 0.877165
40 42 1
333 333 0.487833
929 930 0.451945
969 969 1
81 81 0.550034
910 912 0.940389
283 285 0.872977
951 951 1
82 84 1
352 354 1
678 678 1
321 321 0.958383
870 870 0.843561
249 249 1
153 153 0.950591
127 129 1
56 57 0.838573
452 453 1
603 603 1
820 822 1
299 300 0.834714
652 654 0.939874
919 921 1
517 519 0.856137
761 762 1
462 462 1
256 258 0.801058
288 288 1
744 744 0.826068
218 219 1
774 774 1
253 255 1
29 30 1
650 651 1
511 513 1
536 537 1
189 189 0.982077
706 708 0.994697
143 144 1
260 261 0.80917
71 72 0.898215
822 822 1
895 897 0.88801
297 297 1
291 291 1
438 438 1
689 690 1
510 510 0.959105
581 582 0.90134
532 534 1
177 177 1
647 648 1
946 948 1
475 477 0.816008
45 45 1
423 423 0.817487
424 426 1
90 90 1
598 600 1
511 513 0.87013
154 156 0.705136
7 9 0.810062
429 429 1
253 255 0.954888
706 708 1
580 582 0.955802
766 768 0.787252
685 687 1
165 165 1
293 294 1
799 801 0.775873
475 477 0.821115
450 450 0.897466
823 825 0.868037
529 531 0.89636
606 606 0.864621
218 219 0.892229
546 546 0.71785
374 375 0.633174
631 633 1
889 891 1
224 225 1
17 18 0.790498
239 240 1
699 699 0.83098
363 363 0.943206
672 672 1
164 165 1
399 399 1
170 171 1
725 726 0.874738
499 501 1
839 840 1
972 972 1
216 216 0.876796
103 105 1
910 912 1
226 228 1
798 798 0.789308
400 402 1
312 312 1
289 291 1
749 750 0.963275
85 87 0.969276
404 405 1
102 102 1
333 333 0.901662
154 156 0.820431
677 678 0.600456
359 360 0.93648
927 927 0.808144
90 90 1
60 60 1
848 849 1
657 657 1
261 261 0.773757
495 495 0.751882
267 267 0.858683
656 657 1
682 684 0.935713
517 519 1
862 864 0.859393
189 189 1
686 687 1
655 657 0.825951
553 555 1
168 168 1
723 723 1
56 57 0.641627
981 981 0.718065
583 585 0.875847
210 210 1
734 735 0.874907
509 510 0.898755
759 759 1
448 450 0.975109
246 246 1
936 936 0.81749
849 849 0.896542
308 309 0.820841
987 987 1
340 342 0.841708
902 903 0.934003
191 192 0.819136
358 360 1
940 942 0.888818
299 300 0.795562
330 330 1
743 744 1
851 852 0.845214
598 600 1
571 573 1
410 411 0.938509
894 894 0.840575
494 495 1
639 639 1
379 381 1
302 303 1
694 696 1
257 258 0.608456
74 75 0.937818
51 51 1
50 51 1
193 195 0.931749
639 639 0.476118
721 723 1
551 552 1
838 840 0.946068
959 960 1
694 696 0.883987
343 345 1
620 621 1
379 381 1
817 819 0.967563
971 972 0.891999
950 951 1
32 33 1
828 828 1
990 990 0.540414
701 702 0.961554
489 489 0.730943
459 459 0.604114
808 810 0.937982
157 159 0.852275
399 399 1
35 36 1
888 888 0.738287
311 312 0.767758
481 483 1
931 933 1
616 618 1
73 75 0.696876
787 789 1
253 255 1
829 831 1
71 72 0.824347
851 852 1
885 885 0.923466
740 741 0.981115
869 870 1
134 135 1
760 762 1
694 696 0.888167
715 717 1
7 9 1
598 600 1
124 126 1
15 15 0.772353
744 744 0.850301
641 642 1
482 483 1
589 591 1
983 984 0.786669
515 516 1
640 642 0.605269
914 915 1
234 234 1
307 309 1
716 717 1
604 606 0.891153
242 243 1
272 273 0.899215
184 186 0.857873
307 309 0.832954
267 267 0.896196
364 366 0.736994
162 162 1
387 387 1
642 642 0.949065
841 843 1
158 159 0.864801
663 663 0.746436
229 231 0.836664
855 855 0.912919
670 672 0.910878
15 15 1
974 975 0.813479
684 684 1
786 786 1
906 906 0.630841
144 144 1
706 708 0.921997
296 297 0.845343
332 333 0.724674
664 666 1
556 558 1
980 981 0.915801
905 906 0.89424
517 519 1
992 993 1
144 144 0.959241
447 447 0.881751
295 297 1
206 207 1
45 45 0.79678
744 744 1
451 453 0.778358
382 384 0.775687
120 120 0.725925
717 717 0.938334
