5000 1411692
181 554 1
925 1124 0.941578
39 262 0.632636
1 42 1
154 513 0.716245
133 478 1
658 988 1
609 958 1
636 975 1
57 316 1
587 943 1
900 1113 1
654 986 1
805 1069 1
974 1144 1
562 926 0.890892
94 403 1
682 1002 1
899 1113 1
28 222 1
779 1056 1
178 549 1
314 717 1
532 905 1
999 1154 0.790017
961 1139 1
549 917 1
49 293 1
101 418 1
533 906 1
489 873 0.921957
776 1054 1
915 1120 1
743 1037 0.915282
820 1076 0.737306
683 1003 1
89 393 1
160 522 1
856 1093 1
21 192 1
112 439 1
156 516 1
478 865 1
260 657 1
156 516 1
441 835 1
868 1099 1
54 307 1
938 1129 1
1000 1154 1
567 930 1
755 1043 0.777068
34 244 1
139 488 0.676799
809 1071 1
49 293 1
13 151 1
741 1036 1
475 862 1
794 1063 1
871 1100 1
805 1069 1
155 514 0.841297
559 924 1
125 463 1
314 717 1
175 545 1
960 1138 1
760 1046 0.790013
263 660 1
952 1135 1
337 740 1
440 834 1
912 1118 1
512 890 1
439 833 1
762 1047 1
107 430 1
139 488 1
624 967 1
986 1149 1
208 592 1
553 920 1
974 1144 1
17 173 1
313 716 1
826 1079 0.890326
716 1022 1
7 111 1
746 1038 0.901702
552 919 1
639 976 1
521 897 1
105 426 1
96 408 1
869 1099 1
564 928 1
326 729 1
800 1066 1
57 316 1
943 1131 1
868 1099 1
338 741 1
756 1044 1
101 418 1
710 1018 1
823 1077 1
605 955 0.923186
160 522 1
722 1025 1
381 782 1
114 443 1
231 622 0.869268
273 672 1
129 471 1
628 970 1
544 914 1
204 586 1
501 882 1
527 901 1
630 971 1
8 119 1
843 1087 1
926 1124 1
563 927 1
123 460 1
695 1010 1
75 361 1
542 912 1
860 1095 1
504 884 0.937632
28 222 1
15 162 1
702 1014 1
510 889 1
575 935 1
133 478 1
949 1134 1
533 906 1
934 1128 1
694 1009 1
190 567 0.83017
25 210 1
259 656 1
599 951 1
755 1043 0.916581
232 623 1
229 619 1
343 746 1
629 970 1
826 1079 1
136 483 1
568 930 1
735 1032 1
340 743 1
217 604 1
750 1040 1
313 716 1
24 205 1
127 467 1
117 449 1
226 615 1
629 970 1
139 488 1
766 1049 1
661 990 1
893 1110 1
280 680 1
402 801 1
156 516 1
601 952 1
59 321 1
669 995 1
279 679 1
711 1019 1
971 1143 1
4 84 1
118 451 1
932 1127 1
801 1067 1
495 878 0.872709
442 836 1
42 271 1
697 1011 1
791 1062 1
880 1104 1
515 893 1
263 660 1
888 1108 1
237 629 1
259 656 1
243 636 1
296 698 1
978 1146 1
41 268 1
429 825 1
653 985 1
753 1042 1
502 883 1
952 1135 1
771 1051 1
885 1106 1
947 1133 1
962 1139 1
507 887 1
654 986 1
511 890 1
714 1021 1
245 639 1
122 458 1
695 1010 1
793 1063 1
782 1057 1
421 818 0.889492
940 1130 1
729 1029 1
122 458 1
433 828 1
952 1135 1
288 689 1
107 430 1
398 798 1
824 1078 1
30 230 1
287 688 1
923 1123 1
186 561 1
858 1094 1
197 577 1
378 780 1
704 1015 1
480 866 1
248 643 0.845034
647 981 0.819797
76 364 1
253 649 1
698 1012 1
169 536 1
937 1129 1
89 393 1
530 904 1
423 820 1
320 723 1
491 875 1
86 386 0.797425
868 1099 1
247 641 1
720 1024 0.863123
841 1086 1
932 1127 1
427 823 1
141 491 1
901 1113 1
996 1153 1
335 738 1
935 1128 1
642 978 1
661 990 1
442 836 1
994 1152 1
941 1131 1
744 1037 1
653 985 1
726 1027 1
689 1006 1
874 1101 1
74 359 0.879153
939 1130 1
665 992 1
786 1059 1
230 620 1
550 918 1
259 656 1
438 832 1
22 197 0.992114
353 756 0.785115
670 995 0.893609
377 779 1
349 752 1
934 1128 1
140 490 0.957445
111 438 1
660 989 1
692 1008 1
928 1125 1
591 946 1
569 931 1
720 1024 1
681 1002 1
608 957 1
704 1015 1
797 1065 1
29 226 1
788 1060 1
516 893 1
36 251 1
654 986 1
143 495 1
654 986 1
60 324 1
648 982 1
335 738 1
836 1084 1
411 809 1
256 652 1
358 761 1
963 1140 0.605471
298 700 1
454 845 1
555 921 1
437 831 1
428 824 1
899 1113 1
644 980 1
516 893 1
574 934 1
115 445 1
439 833 1
876 1102 1
561 925 1
292 693 1
580 938 1
372 774 1
259 656 1
157 517 1
244 638 1
437 831 1
761 1046 1
751 1041 1
900 1113 1
33 241 1
808 1070 1
343 746 0.75996
314 717 1
693 1009 1
678 1000 1
545 914 1
542 912 1
39 262 1
213 598 1
958 1138 1
258 655 1
223 611 1
88 391 1
670 995 0.938724
322 725 1
690 1007 1
644 980 1
982 1147 1
221 609 1
34 244 1
456 847 1
755 1043 1
881 1105 1
246 640 1
532 905 1
453 845 1
506 886 1
648 982 1
757 1044 0.917818
261 658 0.873824
571 932 1
202 583 1
871 1100 1
606 956 1
770 1051 1
7 111 1
345 748 1
351 754 1
768 1050 0.723872
696 1010 1
428 824 1
918 1121 1
198 578 1
452 844 1
772 1052 1
222 610 0.946951
857 1094 1
29 226 1
653 985 1
338 741 1
607 956 1
426 822 1
454 845 1
551 919 1
63 332 1
391 791 1
393 793 1
13 151 1
868 1099 1
198 578 1
976 1145 1
302 704 1
754 1042 1
169 536 1
81 375 1
381 782 1
975 1144 1
476 863 1
291 692 1
288 689 1
35 248 1
143 495 1
686 1005 1
54 307 1
1000 1154 1
194 572 1
167 533 1
697 1011 1
354 757 1
47 287 1
777 1054 1
661 990 1
871 1100 1
772 1052 1
236 628 1
766 1049 1
487 871 1
669 995 1
729 1029 1
310 713 1
452 844 1
533 906 1
731 1030 1
340 743 1
99 414 1
518 895 1
639 976 1
5 94 0.791146
785 1059 0.776326
243 636 1
508 887 1
6 103 1
399 799 1
637 975 1
500 881 1
47 287 1
278 678 1
483 868 1
456 847 1
41 268 1
283 683 1
63 332 1
520 896 1
680 1001 1
515 893 1
192 570 1
568 930 1
26 214 1
256 652 1
322 725 1
291 692 1
846 1088 1
441 835 1
167 533 1
276 675 1
118 451 1
141 491 1
473 861 1
527 901 1
532 905 1
81 375 1
588 944 1
364 766 1
144 496 1
252 647 1
976 1145 1
540 911 1
239 632 1
930 1126 1
133 478 1
713 1020 1
981 1147 1
614 961 1
598 950 1
770 1051 1
932 1127 1
709 1018 1
294 695 1
900 1113 1
722 1025 1
657 988 1
621 965 0.746151
361 764 1
447 840 0.817446
420 817 0.937745
378 780 1
845 1088 1
747 1039 1
240 633 1
874 1101 1
971 1143 0.847476
812 1072 0.674555
765 1048 1
416 814 0.887673
412 810 1
446 839 1
867 1098 1
914 1119 1
871 1100 0.899197
792 1062 1
627 969 1
850 1090 1
34 244 0.916878
925 1124 0.633618
425 821 1
634 973 1
471 859 1
808 1070 1
204 586 1
878 1103 1
159 520 1
526 901 1
924 1123 1
381 782 1
266 664 1
975 1144 1
675 998 1
1000 1154 1
996 1153 1
709 1018 1
596 949 1
121 456 1
914 1119 1
172 540 1
975 1144 1
5 94 1
530 904 1
248 643 1
18 178 1
362 765 1
574 934 1
857 1094 1
336 739 1
577 936 1
345 748 1
769 1050 1
270 669 1
188 564 1
503 884 1
996 1153 0.837996
888 1108 1
440 834 1
761 1046 1
334 737 1
792 1062 0.821032
444 837 0.767186
223 611 1
912 1118 0.914055
231 622 1
56 313 1
939 1130 1
524 899 1
418 815 1
679 1001 1
412 810 1
836 1084 0.897964
845 1088 1
788 1060 1
152 509 1
766 1049 1
355 758 1
144 496 0.89207
688 1006 1
202 583 0.729308
587 943 1
778 1055 1
535 907 1
673 997 1
444 837 1
805 1069 1
587 943 1
944 1132 1
770 1051 1
405 804 1
530 904 1
714 1021 1
85 384 1
657 988 1
734 1032 1
193 571 1
217 604 1
258 655 1
593 947 0.965265
222 610 0.913634
352 755 1
138 486 1
585 942 1
84 382 1
953 1136 1
982 1147 1
284 684 0.862669
112 439 1
324 727 1
620 965 1
69 347 1
267 665 1
571 932 0.527196
205 588 1
325 728 1
694 1009 1
283 683 1
483 868 1
986 1149 1
532 905 1
816 1074 0.89082
508 887 1
642 978 1
267 665 1
860 1095 1
829 1080 1
904 1115 1
962 1139 1
367 769 1
526 901 1
142 493 1
196 575 1
536 908 1
956 1137 1
833 1082 1
84 382 1
962 1139 0.80839
314 717 1
152 509 1
999 1154 1
591 946 1
910 1117 1
509 888 1
316 719 1
881 1105 1
818 1075 1
217 604 1
678 1000 1
963 1140 1
464 853 1
827 1079 1
712 1020 1
412 810 1
92 399 1
666 993 1
7 111 1
107 430 1
886 1107 1
958 1138 0.725142
884 1106 1
275 674 1
717 1022 1
626 968 0.775445
791 1062 1
200 581 0.742697
284 684 1
964 1140 1
580 938 1
776 1054 1
1000 1154 1
507 887 1
633 973 1
731 1030 1
103 422 1
416 814 1
205 588 0.940553
379 780 1
266 664 1
309 711 1
427 823 0.659046
212 597 1
979 1146 1
744 1037 0.900544
652 984 1
316 719 1
79 371 1
976 1145 1
144 496 1
372 774 0.755363
61 326 1
782 1057 1
13 151 1
364 766 1
557 923 1
909 1117 1
677 999 1
138 486 1
530 904 1
531 904 1
957 1137 1
475 862 1
592 946 1
741 1036 1
304 706 1
712 1020 1
837 1084 1
758 1045 1
471 859 1
523 899 0.79512
683 1003 0.786718
248 643 1
763 1047 1
990 1150 1
452 844 1
664 992 1
201 582 1
706 1016 1
732 1031 1
678 1000 1
933 1127 1
333 736 0.775512
171 539 1
978 1146 1
103 422 1
74 359 1
256 652 1
856 1093 1
32 237 1
301 703 1
422 819 1
836 1084 0.90542
693 1009 1
884 1106 0.981048
74 359 1
318 721 0.660497
339 742 1
934 1128 1
210 594 1
567 930 1
272 671 1
999 1154 1
703 1014 1
34 244 1
224 613 1
730 1030 1
835 1083 1
571 932 1
205 588 1
549 917 1
100 416 0.769367
435 830 0.963382
742 1036 1
544 914 1
271 670 0.964257
465 854 1
536 908 1
141 491 1
261 658 1
361 764 1
271 670 1
625 968 1
688 1006 1
153 511 1
902 1114 1
681 1002 1
350 753 1
359 762 1
626 968 1
70 349 1
365 767 1
60 324 0.946743
250 645 1
281 681 1
669 995 1
395 795 1
897 1112 1
431 826 1
985 1148 1
177 548 1
154 513 1
821 1077 1
365 767 1
31 233 1
323 726 1
540 911 1
520 896 1
411 809 1
754 1042 1
774 1053 1
987 1149 0.93518
170 537 1
458 849 1
454 845 1
1 42 1
441 835 1
71 352 1
556 922 1
644 980 1
654 986 1
989 1150 1
982 1147 1
278 678 1
667 994 1
996 1153 1
384 785 1
229 619 1
59 321 1
638 976 1
484 869 1
708 1017 1
155 514 1
671 996 1
114 443 1
1000 1154 1
970 1142 1
52 302 1
105 426 1
200 581 1
72 354 1
68 344 1
107 430 1
812 1072 1
674 998 1
569 931 1
61 326 0.773129
423 820 1
796 1064 1
15 162 1
27 218 1
277 677 1
429 825 1
292 693 0.845254
800 1066 1
229 619 1
926 1124 1
438 832 1
596 949 1
727 1028 1
66 339 0.928357
735 1032 1
595 948 1
782 1057 1
335 738 1
980 1146 1
324 727 1
406 805 1
100 416 1
673 997 1
503 884 1
214 600 1
784 1058 1
966 1141 1
38 258 1
271 670 1
441 835 1
373 775 1
964 1140 1
884 1106 1
402 801 1
744 1037 1
480 866 1
240 633 1
66 339 1
231 622 1
842 1087 1
2 59 1
92 399 1
80 373 1
413 811 1
859 1095 1
753 1042 1
357 760 1
371 773 0.825986
765 1048 1
471 859 1
873 1101 1
28 222 1
478 865 1
853 1092 1
770 1051 1
918 1121 1
931 1126 1
332 735 0.898749
752 1041 1
373 775 1
581 939 1
63 332 1
812 1072 1
444 837 1
798 1065 1
43 274 1
346 749 1
218 605 0.69957
444 837 1
807 1070 0.849219
967 1141 1
334 737 1
589 944 1
149 504 1
266 664 1
91 397 1
649 983 0.631751
647 981 1
630 971 1
124 462 1
195 574 1
146 500 1
998 1153 1
752 1041 1
775 1053 1
341 744 0.828802
336 739 1
511 890 1
693 1009 0.896364
522 898 1
266 664 1
434 829 1
604 954 1
396 796 1
768 1050 1
742 1036 0.921851
367 769 0.96347
879 1104 1
267 665 1
265 663 1
67 342 1
299 701 0.832694
498 880 1
155 514 1
158 519 1
193 571 1
949 1134 1
758 1045 0.830952
929 1126 1
627 969 1
916 1120 1
286 687 1
223 611 0.569503
824 1078 1
116 447 1
178 549 1
619 964 1
69 347 1
9 126 1
440 834 1
5 94 1
268 666 1
53 304 1
676 999 1
253 649 1
232 623 1
23 201 0.824572
929 1126 1
374 776 1
247 641 0.932166
788 1060 0.733822
893 1110 0.713264
732 1031 1
118 451 1
306 708 1
617 963 1
46 284 1
432 827 1
719 1023 1
791 1062 1
492 875 1
591 946 1
822 1077 1
90 395 1
985 1148 0.956325
585 942 1
745 1038 1
472 860 1
673 997 1
499 881 0.905504
231 622 1
283 683 1
164 528 1
393 793 1
663 991 1
115 445 0.899074
985 1148 1
420 817 1
387 788 1
637 975 1
11 139 1
201 582 1
70 349 1
655 986 1
327 730 1
144 496 1
662 991 0.984486
857 1094 1
435 830 1
930 1126 1
810 1071 0.919409
748 1039 1
985 1148 1
786 1059 1
243 636 1
398 798 1
65 337 1
885 1106 1
951 1135 1
836 1084 1
978 1146 1
297 699 1
897 1112 1
639 976 0.738923
265 663 1
537 909 1
594 948 1
831 1081 1
615 961 1
6 103 1
483 868 1
218 605 1
94 403 1
31 233 1
96 408 1
29 226 1
308 710 1
850 1090 1
797 1065 1
321 724 1
879 1104 1
840 1086 1
188 564 0.82998
927 1125 1
999 1154 1
708 1017 1
853 1092 0.930004
620 965 1
39 262 0.852591
636 975 0.933978
220 607 1
549 917 1
652 984 1
478 865 1
743 1037 1
75 361 1
603 954 1
788 1060 1
413 811 1
568 930 1
751 1041 1
536 908 1
863 1096 1
184 558 1
768 1050 0.906611
848 1089 1
361 764 1
337 740 1
748 1039 1
962 1139 1
634 973 1
394 794 1
209 593 1
616 962 1
495 878 1
175 545 1
440 834 1
557 923 1
667 994 1
363 766 1
172 540 1
30 230 1
18 178 1
635 974 1
400 800 1
658 988 0.690225
473 861 1
505 885 1
916 1120 1
114 443 1
872 1101 1
655 986 1
672 996 0.705761
369 771 1
863 1096 1
247 641 0.894884
951 1135 1
516 893 1
475 862 1
209 593 1
405 804 1
578 937 1
178 549 1
5 94 1
121 456 1
428 824 1
314 717 1
212 597 1
731 1030 1
958 1138 1
62 329 1
410 808 1
614 961 1
740 1035 1
544 914 1
551 919 1
447 840 1
141 491 1
319 722 1
953 1136 1
659 989 1
819 1076 1
859 1095 1
538 909 0.784977
997 1153 1
801 1067 1
131 474 0.78104
232 623 1
757 1044 1
955 1136 1
133 478 1
271 670 0.877554
657 988 1
536 908 1
670 995 1
481 867 1
319 722 1
251 646 1
821 1077 1
270 669 1
768 1050 1
237 629 1
460 850 1
75 361 1
447 840 1
28 222 1
54 307 1
967 1141 1
160 522 1
343 746 1
698 1012 1
865 1097 1
665 992 0.909737
744 1037 1
446 839 1
123 460 1
379 780 1
208 592 1
180 552 1
289 690 1
169 536 0.690058
765 1048 0.947879
839 1085 1
490 874 1
391 791 1
470 858 1
918 1121 1
629 970 1
275 674 0.902286
341 744 1
696 1010 1
645 980 1
544 914 0.588147
28 222 1
230 620 1
886 1107 1
350 753 1
368 770 1
853 1092 1
877 1103 1
458 849 1
1 42 1
480 866 1
298 700 1
596 949 1
303 705 1
145 498 1
537 909 1
355 758 0.932704
990 1150 1
624 967 1
44 278 1
338 741 0.936126
890 1109 0.777039
58 318 1
386 787 1
111 438 1
3 73 1
915 1120 1
67 342 1
846 1088 1
266 664 1
188 564 1
458 849 0.837621
625 968 1
722 1025 1
845 1088 1
705 1016 1
651 984 1
783 1058 1
435 830 1
607 956 1
319 722 1
417 814 1
643 979 1
349 752 1
485 870 1
514 892 1
300 702 1
292 693 1
166 531 1
595 948 1
209 593 1
520 896 1
330 733 1
771 1051 1
108 432 1
855 1093 1
953 1136 1
271 670 0.841842
292 693 1
826 1079 1
502 883 1
794 1063 1
495 878 1
83 380 1
309 711 1
486 871 1
600 952 1
61 326 1
694 1009 1
529 903 1
305 707 1
455 846 0.772284
710 1018 1
201 582 1
10 133 0.875153
328 731 1
309 711 1
504 884 1
760 1046 1
764 1048 1
474 861 1
936 1128 0.949541
926 1124 1
573 934 1
297 699 0.615213
294 695 0.939837
143 495 1
906 1116 0.90198
669 995 1
947 1133 1
113 441 1
507 887 0.689468
885 1106 0.887883
806 1069 1
123 460 1
978 1146 1
922 1123 1
954 1136 0.755252
599 951 0.723942
387 788 1
711 1019 0.936116
670 995 1
592 946 1
524 899 1
919 1121 1
392 792 1
260 657 1
853 1092 1
403 802 1
8 119 1
739 1034 0.856308
49 293 1
665 992 1
235 627 1
919 1121 1
235 627 1
749 1040 1
253 649 1
513 891 1
545 914 1
819 1076 1
637 975 1
209 593 1
60 324 1
746 1038 1
60 324 1
678 1000 0.935617
397 797 1
98 412 1
62 329 1
706 1016 1
817 1075 1
494 877 1
990 1150 1
335 738 1
774 1053 1
851 1091 1
262 659 1
315 718 0.881513
307 709 1
158 519 1
116 447 0.687324
783 1058 0.922123
859 1095 1
738 1034 1
270 669 1
724 1026 1
322 725 1
207 590 1
527 901 1
980 1146 1
454 845 0.934942
875 1102 1
382 783 1
151 508 1
62 329 1
29 226 1
526 901 1
346 749 1
342 745 1
956 1137 1
560 925 1
297 699 1
553 920 0.895738
612 959 1
578 937 1
446 839 1
445 838 1
48 290 1
27 218 1
167 533 1
50 296 1
264 662 1
588 944 1
691 1008 1
795 1064 1
837 1084 1
96 408 0.669505
589 944 1
306 708 0.907106
1000 1154 1
180 552 0.649001
847 1089 1
751 1041 1
590 945 1
527 901 1
288 689 1
434 829 1
102 420 1
970 1142 1
974 1144 1
396 796 1
552 919 1
33 241 1
92 399 1
650 983 1
607 956 1
728 1028 1
597 950 1
929 1126 1
760 1046 1
767 1049 0.829412
30 230 1
410 808 1
40 265 1
14 157 0.800435
303 705 1
527 901 1
506 886 1
112 439 1
354 757 1
804 1068 1
326 729 1
300 702 1
346 749 1
30 230 1
978 1146 1
447 840 1
365 767 1
127 467 1
141 491 1
874 1101 1
962 1139 0.641925
255 651 1
534 906 1
234 625 1
323 726 0.919834
740 1035 1
873 1101 1
946 1133 1
820 1076 1
371 773 1
25 210 0.902327
314 717 1
705 1016 1
12 145 1
927 1125 1
427 823 1
659 989 1
193 571 1
449 841 0.836569
856 1093 1
595 948 1
158 519 1
643 979 1
975 1144 1
61 326 1
2 59 1
809 1071 1
893 1110 1
334 737 1
669 995 1
650 983 1
493 876 1
526 901 1
983 1148 1
414 812 1
273 672 1
503 884 1
647 981 0.915002
137 484 1
967 1141 1
571 932 1
953 1136 1
381 782 1
348 751 1
257 653 1
590 945 1
867 1098 1
876 1102 1
904 1115 1
47 287 1
18 178 1
56 313 1
217 604 1
162 525 1
902 1114 1
365 767 1
913 1119 1
763 1047 1
114 443 1
843 1087 1
140 490 1
732 1031 0.754599
725 1027 1
539 910 1
115 445 0.942227
773 1052 1
401 800 1
432 827 1
766 1049 1
747 1039 0.886826
510 889 1
398 798 1
394 794 1
437 831 1
67 342 1
166 531 1
492 875 1
609 958 1
917 1120 1
263 660 1
972 1143 0.825654
739 1034 1
798 1065 1
838 1085 1
179 551 1
519 896 1
703 1014 1
447 840 1
276 675 1
209 593 1
445 838 1
720 1024 0.926027
710 1018 0.828014
204 586 1
935 1128 1
476 863 1
791 1062 1
319 722 1
549 917 1
582 940 0.913552
298 700 1
945 1132 1
802 1067 1
161 524 1
218 605 1
917 1120 1
555 921 1
487 871 1
524 899 1
790 1061 1
694 1009 1
342 745 1
320 723 1
788 1060 1
747 1039 1
259 656 1
912 1118 1
981 1147 1
414 812 1
907 1116 1
736 1033 0.860456
829 1080 1
322 725 1
125 463 1
564 928 1
821 1077 1
815 1074 1
25 210 1
884 1106 0.734047
167 533 1
716 1022 0.979979
763 1047 0.941168
370 772 1
911 1118 1
333 736 1
896 1111 1
193 571 1
483 868 1
877 1103 1
158 519 1
72 354 1
196 575 1
621 965 0.720492
728 1028 0.890734
437 831 1
331 734 1
187 562 1
96 408 1
930 1126 1
44 278 1
443 836 1
827 1079 1
323 726 1
941 1131 1
313 716 0.762872
416 814 1
629 970 1
471 859 1
332 735 0.764873
984 1148 1
840 1086 1
796 1064 1
181 554 0.890137
783 1058 1
534 906 1
943 1131 1
125 463 1
41 268 1
521 897 1
854 1092 1
386 787 1
437 831 1
440 834 0.531898
403 802 1
793 1063 1
533 906 1
746 1038 1
422 819 1
357 760 1
788 1060 1
304 706 0.897685
500 881 1
590 945 0.863583
934 1128 1
911 1118 1
315 718 1
491 875 0.897336
730 1030 1
676 999 1
3 73 1
392 792 1
507 887 1
997 1153 1
845 1088 1
480 866 1
322 725 1
838 1085 1
615 961 1
899 1113 1
661 990 1
353 756 1
158 519 1
608 957 1
163 527 1
164 528 0.871114
3 73 1
404 803 1
389 790 1
591 946 1
366 768 1
761 1046 1
110 436 1
155 514 1
421 818 1
144 496 1
516 893 1
107 430 1
285 685 1
854 1092 1
92 399 1
358 761 1
999 1154 1
234 625 1
393 793 1
314 717 1
436 831 1
205 588 1
356 759 1
138 486 1
521 897 1
792 1062 1
349 752 1
849 1090 1
212 597 1
425 821 0.932469
624 967 1
292 693 1
244 638 1
133 478 1
257 653 1
76 364 1
788 1060 0.982624
479 865 1
648 982 1
713 1020 1
480 866 1
295 696 1
557 923 1
583 940 1
85 384 1
260 657 1
85 384 1
68 344 1
469 857 0.96502
466 855 1
353 756 1
671 996 1
809 1071 1
308 710 1
734 1032 1
138 486 1
804 1068 1
115 445 1
927 1125 1
609 958 1
598 950 1
803 1068 1
445 838 1
321 724 1
766 1049 1
45 281 1
735 1032 1
705 1016 1
78 368 1
871 1100 1
177 548 1
819 1076 1
347 750 1
525 900 1
417 814 1
147 501 0.830689
306 708 1
963 1140 0.949362
660 989 1
214 600 1
388 789 1
473 861 1
21 192 0.900887
372 774 1
522 898 1
77 366 1
126 465 0.631691
639 976 1
256 652 0.75618
547 916 1
477 864 1
201 582 1
182 555 1
96 408 1
384 785 1
297 699 1
10 133 1
802 1067 1
936 1128 1
862 1096 1
54 307 1
305 707 1
425 821 1
274 673 1
360 763 1
841 1086 1
144 496 1
839 1085 1
292 693 1
669 995 1
227 616 1
893 1110 0.814256
564 928 1
845 1088 1
684 1004 1
970 1142 1
920 1122 0.961909
912 1118 1
134 479 1
696 1010 1
142 493 1
538 909 1
918 1121 1
362 765 1
122 458 1
7 111 1
347 750 1
174 543 1
182 555 1
149 504 1
621 965 1
628 970 1
579 938 1
854 1092 0.981223
337 740 1
100 416 1
982 1147 1
931 1126 0.89448
627 969 1
236 628 1
723 1026 1
361 764 1
577 936 1
232 623 1
413 811 1
95 406 1
527 901 1
295 696 1
452 844 1
182 555 1
357 760 1
988 1150 1
172 540 1
207 590 1
858 1094 1
810 1071 1
452 844 1
416 814 1
300 702 1
551 919 1
140 490 1
839 1085 1
653 985 1
969 1142 1
637 975 0.957639
844 1088 1
135 481 1
779 1056 0.819569
237 629 1
579 938 1
192 570 1
312 715 1
944 1132 1
471 859 1
207 590 1
54 307 1
239 632 1
968 1142 1
540 911 1
405 804 1
12 145 1
174 543 1
675 998 1
453 845 1
339 742 1
922 1123 1
649 983 1
867 1098 1
915 1120 1
59 321 1
925 1124 1
739 1034 1
178 549 1
639 976 1
904 1115 1
847 1089 0.846356
188 564 1
269 667 1
525 900 1
38 258 1
461 851 1
697 1011 1
825 1078 1
333 736 1
609 958 1
480 866 1
67 342 1
641 978 0.820131
594 948 1
791 1062 1
236 628 1
787 1060 1
850 1090 1
15 162 1
440 834 1
642 978 1
772 1052 1
788 1060 1
707 1017 1
91 397 1
423 820 1
233 624 0.778114
541 911 1
36 251 1
738 1034 1
901 1113 0.717476
886 1107 1
468 857 1
65 337 1
864 1097 1
41 268 1
797 1065 1
558 923 1
566 929 1
885 1106 1
834 1083 1
8 119 1
314 717 1
414 812 0.874361
216 602 1
327 730 1
388 789 1
736 1033 1
480 866 1
213 598 1
619 964 1
44 278 1
67 342 1
854 1092 1
635 974 1
505 885 1
188 564 1
424 820 0.769466
704 1015 1
44 278 1
314 717 1
723 1026 0.728055
224 613 1
831 1081 1
330 733 1
242 635 1
157 517 1
909 1117 1
192 570 1
520 896 1
336 739 1
259 656 1
279 679 1
715 1021 1
775 1053 1
625 968 1
940 1130 1
116 447 1
719 1023 1
599 951 1
518 895 1
541 911 1
609 958 1
528 902 1
32 237 1
441 835 1
337 740 0.736737
657 988 1
301 703 1
126 465 1
538 909 1
602 953 1
171 539 1
30 230 1
555 921 1
499 881 1
944 1132 1
81 375 1
908 1117 1
920 1122 1
752 1041 1
507 887 0.895175
745 1038 1
262 659 1
332 735 1
444 837 1
813 1073 0.87305
979 1146 1
459 849 1
347 750 1
728 1028 1
145 498 1
756 1044 1
994 1152 1
849 1090 0.933547
618 963 0.708757
562 926 1
213 598 1
84 382 1
37 255 1
206 589 1
690 1007 1
829 1080 1
63 332 1
536 908 1
41 268 1
427 823 1
83 380 1
942 1131 1
956 1137 1
333 736 1
522 898 1
835 1083 1
248 643 0.770168
903 1114 1
843 1087 1
633 973 1
930 1126 1
318 721 1
299 701 1
134 479 1
227 616 1
287 688 1
758 1045 1
195 574 1
356 759 1
604 954 1
924 1123 1
351 754 1
362 765 1
710 1018 1
795 1064 1
80 373 1
682 1002 1
707 1017 1
292 693 1
106 428 1
981 1147 1
537 909 0.781016
485 870 1
93 401 1
325 728 1
777 1054 1
523 899 1
338 741 1
350 753 1
724 1026 1
723 1026 1
838 1085 0.81939
901 1113 0.927534
681 1002 1
507 887 1
766 1049 1
76 364 1
980 1146 1
734 1032 1
41 268 1
147 501 1
720 1024 1
445 838 1
225 614 1
472 860 1
550 918 1
245 639 0.849918
513 891 1
96 408 1
