1000 318177
134 152 1
402 456 1
670 760 1
1720 1770 0.890326
1032 1062 0.901702
201 228 1
67 76 0.923186
860 885 1
1204 1239 1
670 760 0.869268
67 76 0.937632
1032 1062 1
670 760 1
1032 1062 1
860 885 1
536 608 1
1376 1416 1
469 532 1
335 380 1
335 380 1
268 304 1
1548 1593 1
1548 1593 1
335 380 1
536 608 1
1032 1062 1
860 885 0.83017
688 708 1
603 684 1
670 760 1
1032 1062 1
134 152 1
860 885 1
516 531 1
344 354 1
516 531 1
402 456 1
172 177 1
1204 1239 1
67 76 1
603 684 1
1376 1416 1
67 76 1
344 354 1
67 76 1
688 708 1
172 177 1
201 228 0.916581
172 177 1
469 532 1
134 152 0.872709
603 684 1
201 228 1
335 380 1
335 380 1
1032 1062 1
201 228 1
402 456 1
516 531 1
67 76 1
134 152 1
335 380 1
469 532 1
1032 1062 1
688 708 1
670 760 1
402 456 1
134 152 1
1032 1062 1
670 760 1
134 152 1
536 608 1
603 684 1
335 380 1
1204 1239 1
344 354 1
1548 1593 1
688 708 1
172 177 1
344 354 1
1204 1239 1
172 177 1
688 708 1
860 885 1
1032 1062 1
402 456 1
344 354 1
1376 1416 1
172 177 0.889492
1376 1416 1
172 177 1
469 532 0.845034
670 760 1
1376 1416 0.819797
469 532 0.797425
67 76 1
469 532 1
516 531 1
172 177 1
172 177 1
402 456 1
516 531 0.863123
335 380 1
469 532 1
1548 1593 1
603 684 1
134 152 1
1032 1062 1
335 380 1
67 76 1
268 304 1
1032 1062 1
1548 1593 1
603 684 1
1720 1770 1
268 304 1
134 152 1
1376 1416 1
172 177 1
688 708 1
1032 1062 1
402 456 1
536 608 1
344 354 1
1376 1416 1
1548 1593 1
268 304 1
1032 1062 1
1720 1770 1
1032 1062 1
172 177 1
344 354 1
536 608 1
402 456 0.879153
688 708 1
603 684 1
536 608 1
201 228 1
134 152 1
1032 1062 0.992114
268 304 1
268 304 1
516 531 1
536 608 1
603 684 1
1720 1770 1
344 354 1
1204 1239 1
201 228 1
688 708 1
201 228 1
603 684 1
335 380 0.785115
172 177 1
344 354 1
670 760 1
344 354 1
1204 1239 1
1032 1062 1
344 354 1
134 152 0.893609
172 177 1
516 531 0.957445
1548 1593 1
536 608 1
516 531 1
1376 1416 1
1032 1062 1
516 531 1
402 456 1
603 684 1
402 456 1
67 76 1
335 380 1
134 152 1
268 304 1
134 152 1
516 531 1
536 608 1
1376 1416 1
134 152 0.605471
1548 1593 1
536 608 1
134 152 1
201 228 1
402 456 1
603 684 1
201 228 0.75996
1376 1416 1
1032 1062 1
1204 1239 1
172 177 1
469 532 0.938724
688 708 1
1720 1770 1
688 708 1
860 885 1
201 228 1
1720 1770 1
67 76 1
860 885 1
172 177 1
67 76 1
536 608 0.917818
1032 1062 1
516 531 1
1376 1416 1
1204 1239 1
469 532 1
1720 1770 1
134 152 1
1204 1239 0.873824
860 885 1
172 177 1
67 76 1
860 885 1
268 304 1
536 608 1
344 354 1
469 532 1
201 228 1
344 354 1
201 228 1
860 885 1
1720 1770 1
201 228 0.723872
1032 1062 1
603 684 1
172 177 1
344 354 1
670 760 1
536 608 1
536 608 1
268 304 1
516 531 1
536 608 1
469 532 1
268 304 0.946951
688 708 1
1204 1239 1
344 354 1
1032 1062 1
1032 1062 1
268 304 1
67 76 1
1032 1062 1
1376 1416 1
344 354 1
134 152 1
603 684 1
860 885 1
1204 1239 1
344 354 1
67 76 1
860 885 1
469 532 0.791146
335 380 1
1204 1239 1
860 885 1
1376 1416 1
402 456 0.776326
268 304 1
268 304 1
402 456 1
469 532 1
860 885 1
172 177 1
688 708 1
469 532 1
1376 1416 0.746151
67 76 0.817446
516 531 1
344 354 1
603 684 1
536 608 1
860 885 1
1204 1239 1
67 76 1
172 177 1
268 304 1
516 531 1
860 885 1
67 76 1
1032 1062 1
402 456 1
201 228 1
1376 1416 1
1032 1062 1
1032 1062 1
1548 1593 1
134 152 1
1204 1239 1
860 885 1
268 304 1
1548 1593 1
469 532 1
1204 1239 1
172 177 0.937745
670 760 1
536 608 1
860 885 1
536 608 1
1032 1062 1
1548 1593 1
1720 1770 1
1032 1062 1
1204 1239 0.847476
268 304 1
860 885 1
268 304 1
688 708 0.674555
1032 1062 1
1204 1239 1
688 708 1
469 532 1
1376 1416 1
688 708 1
1032 1062 1
688 708 1
536 608 1
67 76 1
516 531 1
1204 1239 1
1376 1416 1
201 228 1
1204 1239 1
469 532 1
1720 1770 1
536 608 1
1376 1416 1
335 380 1
201 228 0.887673
536 608 1
1720 1770 1
1032 1062 1
344 354 1
469 532 1
516 531 1
516 531 1
67 76 1
469 532 1
516 531 1
201 228 0.899197
536 608 1
1204 1239 0.916878
344 354 1
603 684 1
134 152 1
1032 1062 1
402 456 1
1032 1062 1
172 177 1
344 354 1
516 531 0.633618
134 152 1
344 354 1
344 354 1
1204 1239 1
201 228 1
172 177 1
688 708 1
1204 1239 1
335 380 1
603 684 1
516 531 1
860 885 1
536 608 0.837996
344 354 1
201 228 1
344 354 0.821032
670 760 1
603 684 1
516 531 1
860 885 1
335 380 0.767186
344 354 1
1204 1239 1
201 228 1
172 177 1
344 354 1
172 177 1
1548 1593 1
860 885 1
688 708 1
670 760 1
1204 1239 1
1548 1593 0.914055
268 304 1
67 76 1
1720 1770 1
1720 1770 1
603 684 1
688 708 1
335 380 1
516 531 1
67 76 0.897964
344 354 1
335 380 1
1376 1416 1
1204 1239 1
344 354 1
516 531 1
536 608 0.89207
469 532 1
335 380 1
516 531 1
268 304 1
67 76 1
670 760 1
670 760 1
1720 1770 1
860 885 1
1720 1770 1
201 228 1
335 380 0.729308
1720 1770 1
1720 1770 1
67 76 1
134 152 1
268 304 1
516 531 1
344 354 0.965265
134 152 1
344 354 1
1548 1593 1
1720 1770 1
1548 1593 1
1720 1770 1
670 760 1
134 152 1
335 380 1
268 304 1
1032 1062 1
1548 1593 1
335 380 1
1548 1593 1
134 152 1
67 76 1
603 684 1
1376 1416 1
1032 1062 1
402 456 1
134 152 1
860 885 1
1204 1239 0.913634
402 456 1
1032 1062 0.862669
1032 1062 1
670 760 1
860 885 0.527196
134 152 1
516 531 1
860 885 1
344 354 1
536 608 1
1548 1593 1
1204 1239 1
469 532 1
1376 1416 1
670 760 1
1032 1062 1
335 380 1
402 456 1
201 228 1
670 760 1
134 152 1
1376 1416 1
1032 1062 1
469 532 0.89082
67 76 0.80839
603 684 1
688 708 1
335 380 1
516 531 1
860 885 1
516 531 1
201 228 1
344 354 1
201 228 1
268 304 1
344 354 1
1720 1770 0.725142
469 532 1
1376 1416 1
402 456 1
201 228 1
1376 1416 1
603 684 0.775445
1720 1770 1
402 456 1
1032 1062 1
344 354 1
344 354 1
469 532 1
172 177 1
344 354 1
67 76 1
1720 1770 1
516 531 1
688 708 1
516 531 1
1376 1416 0.742697
268 304 1
67 76 1
1376 1416 0.940553
469 532 1
603 684 1
469 532 1
1204 1239 1
1376 1416 1
688 708 1
335 380 1
134 152 1
344 354 1
670 760 1
67 76 0.659046
536 608 1
201 228 1
1032 1062 1
516 531 1
1376 1416 1
670 760 1
1548 1593 1
469 532 0.900544
860 885 1
670 760 1
67 76 0.755363
1204 1239 1
688 708 1
860 885 1
402 456 1
1204 1239 1
516 531 0.79512
1720 1770 1
335 380 1
268 304 1
469 532 1
516 531 1
1376 1416 0.786718
1548 1593 1
1548 1593 1
1720 1770 1
1548 1593 1
201 228 1
688 708 1
1376 1416 1
268 304 1
1548 1593 1
335 380 1
1376 1416 1
516 531 1
670 760 1
1548 1593 1
1720 1770 1
268 304 1
67 76 1
536 608 1
1376 1416 1
402 456 1
268 304 0.775512
335 380 1
1032 1062 1
1204 1239 0.90542
1032 1062 1
201 228 0.981048
670 760 0.660497
536 608 1
344 354 1
344 354 1
536 608 1
344 354 1
335 380 0.769367
670 760 1
1376 1416 1
516 531 1
603 684 1
469 532 1
1548 1593 1
344 354 1
670 760 1
536 608 1
603 684 1
402 456 1
1204 1239 1
516 531 0.963382
1720 1770 1
335 380 0.964257
344 354 1
1548 1593 1
1032 1062 1
1720 1770 1
1720 1770 1
603 684 1
1720 1770 1
402 456 1
469 532 1
1204 1239 1
670 760 1
1548 1593 1
688 708 1
603 684 0.946743
860 885 1
344 354 1
1204 1239 1
172 177 0.93518
516 531 1
134 152 1
172 177 1
1548 1593 1
603 684 1
201 228 1
134 152 1
1376 1416 1
1204 1239 1
469 532 1
516 531 1
1376 1416 0.773129
1376 1416 0.845254
603 684 1
134 152 1
1204 1239 1
