5000 923061
837 873 1
279 291 1
567 609 0.786718
186 194 1
465 485 0.775512
930 970 0.90542
486 522 1
930 970 0.981048
93 97 1
372 388 0.660497
486 522 0.769367
81 87 0.963382
744 776 0.964257
162 174 1
729 783 1
162 174 0.946743
93 97 1
186 194 1
465 485 0.93518
81 87 0.773129
810 870 0.845254
567 609 1
729 783 1
651 679 1
651 679 1
162 174 1
729 783 0.928357
729 783 1
372 388 1
648 696 0.825986
465 485 0.898749
837 873 1
930 970 0.69957
372 388 0.849219
162 174 0.631751
279 291 0.828802
324 348 0.896364
810 870 1
930 970 0.921851
729 783 0.96347
93 97 1
729 783 0.832694
651 679 1
405 435 0.830952
186 194 0.569503
93 97 1
810 870 0.824572
810 870 0.932166
930 970 1
744 776 0.733822
372 388 1
405 435 0.713264
810 870 0.956325
648 696 0.905504
405 435 1
279 291 0.899074
372 388 1
279 291 0.984486
465 485 1
405 435 0.919409
744 776 1
186 194 1
810 870 1
324 348 0.738923
651 679 1
486 522 1
81 87 0.82998
558 582 0.930004
837 873 0.852591
279 291 1
243 261 0.933978
648 696 1
558 582 1
729 783 1
837 873 0.906611
405 435 1
486 522 0.690225
744 776 0.705761
651 679 0.894884
93 97 0.784977
279 291 1
279 291 0.78104
81 87 0.877554
744 776 0.909737
567 609 1
837 873 0.690058
162 174 0.947879
729 783 0.902286
324 348 0.588147
324 348 0.932704
930 970 1
567 609 1
465 485 0.936126
372 388 1
744 776 0.777039
279 291 0.837621
567 609 0.841842
465 485 0.772284
810 870 1
810 870 1
930 970 1
648 696 1
81 87 0.875153
372 388 0.949541
81 87 0.615213
930 970 1
405 435 1
486 522 1
465 485 1
837 873 0.939837
81 87 0.90198
651 679 1
279 291 1
243 261 0.689468
162 174 0.887883
372 388 1
405 435 0.755252
186 194 0.723942
651 679 1
810 870 0.936116
648 696 0.856308
372 388 0.935617
243 261 0.881513
243 261 1
372 388 0.687324
93 97 0.922123
162 174 1
729 783 1
651 679 0.934942
243 261 1
648 696 1
837 873 1
243 261 1
729 783 0.895738
465 485 1
651 679 0.669505
324 348 0.907106
93 97 0.649001
81 87 1
93 97 0.829412
837 873 1
405 435 1
810 870 0.800435
405 435 0.641925
93 97 0.919834
930 970 0.902327
744 776 1
729 783 0.836569
243 261 0.915002
744 776 1
81 87 0.754599
186 194 1
558 582 0.942227
567 609 0.886826
405 435 1
324 348 1
93 97 1
243 261 1
162 174 0.825654
648 696 1
810 870 0.926027
405 435 1
405 435 1
567 609 1
324 348 0.828014
93 97 1
186 194 0.913552
729 783 0.860456
465 485 1
558 582 1
243 261 0.734047
324 348 1
243 261 0.979979
648 696 1
372 388 1
651 679 1
729 783 1
729 783 1
93 97 1
648 696 1
243 261 1
729 783 1
810 870 1
81 87 1
729 783 0.941168
162 174 1
372 388 1
405 435 1
486 522 0.720492
465 485 0.890734
465 485 1
930 970 0.762872
279 291 1
729 783 1
243 261 0.764873
243 261 1
186 194 1
486 522 1
279 291 1
465 485 1
486 522 1
558 582 1
729 783 1
93 97 1
243 261 0.890137
810 870 1
567 609 1
162 174 0.531898
744 776 0.897685
186 194 1
243 261 0.863583
651 679 0.897336
93 97 0.871114
162 174 0.932469
729 783 1
372 388 0.982624
405 435 1
930 970 0.96502
186 194 1
486 522 0.830689
651 679 1
279 291 0.949362
930 970 0.900887
744 776 0.631691
930 970 1
651 679 1
486 522 0.75618
162 174 1
837 873 0.814256
729 783 1
837 873 0.961909
651 679 0.981223
567 609 1
465 485 1
372 388 1
279 291 0.89448
93 97 1
93 97 0.957639
744 776 0.819569
648 696 0.846356
81 87 0.820131
486 522 0.778114
405 435 0.717476
93 97 1
243 261 1
651 679 1
567 609 0.874361
648 696 1
93 97 1
93 97 1
162 174 0.769466
405 435 1
648 696 1
405 435 0.728055
186 194 0.736737
930 970 0.895175
372 388 1
567 609 1
744 776 0.87305
558 582 1
729 783 1
486 522 1
558 582 1
651 679 0.933547
648 696 0.708757
744 776 0.770168
186 194 0.781016
651 679 1
324 348 0.81939
837 873 0.927534
465 485 0.849918
465 485 0.968345
729 783 0.810398
465 485 1
651 679 0.767202
81 87 0.668264
279 291 0.950308
837 873 0.849382
186 194 0.894719
567 609 1
744 776 0.908021
81 87 1
405 435 1
93 97 0.955971
744 776 0.93159
279 291 1
324 348 1
279 291 0.723012
558 582 0.865889
651 679 0.827124
186 194 1
372 388 1
405 435 1
648 696 1
810 870 0.93486
837 873 1
162 174 0.966247
465 485 1
465 485 1
81 87 1
486 522 1
372 388 1
810 870 0.874554
744 776 0.953706
567 609 0.911337
558 582 0.892203
405 435 1
81 87 1
243 261 1
465 485 0.927069
465 485 0.891159
93 97 0.857148
372 388 1
81 87 0.570055
837 873 1
651 679 1
837 873 1
279 291 0.709991
186 194 0.922194
372 388 0.917174
651 679 0.451374
558 582 0.832552
279 291 1
405 435 0.954591
648 696 0.920898
372 388 1
744 776 1
243 261 0.854916
810 870 0.859307
81 87 0.869687
558 582 0.74549
486 522 1
837 873 1
930 970 1
558 582 1
186 194 0.850782
243 261 0.946519
243 261 1
486 522 0.856378
372 388 1
93 97 0.885575
729 783 0.917868
837 873 1
465 485 0.923447
648 696 1
243 261 1
93 97 1
243 261 1
567 609 1
837 873 1
558 582 1
651 679 1
486 522 1
486 522 1
651 679 1
243 261 1
648 696 1
558 582 0.767195
162 174 0.754771
279 291 0.876759
930 970 0.933893
810 870 1
243 261 0.77067
567 609 0.668597
837 873 1
81 87 0.980009
810 870 1
279 291 1
810 870 1
567 609 0.639504
744 776 1
486 522 1
930 970 1
243 261 1
186 194 0.827379
837 873 0.765948
837 873 1
729 783 1
324 348 1
837 873 1
372 388 1
243 261 0.85133
729 783 1
486 522 1
372 388 0.82781
81 87 0.806744
930 970 1
744 776 1
810 870 1
324 348 1
744 776 0.898591
567 609 0.87455
486 522 1
93 97 0.632323
810 870 0.876001
186 194 0.899181
372 388 1
729 783 1
567 609 0.920657
837 873 0.856588
93 97 0.749801
837 873 0.864822
405 435 1
648 696 0.795256
186 194 1
93 97 1
405 435 1
93 97 0.839755
486 522 1
810 870 0.860726
243 261 0.985947
930 970 1
648 696 1
567 609 0.764303
162 174 0.837146
837 873 1
81 87 0.656265
558 582 0.547161
162 174 0.895727
243 261 0.877721
186 194 0.890007
186 194 0.849335
930 970 0.7854
279 291 1
567 609 0.813542
837 873 0.765727
186 194 0.992433
837 873 0.897121
186 194 1
930 970 0.70863
930 970 1
465 485 0.691025
567 609 1
744 776 1
279 291 0.791001
93 97 1
651 679 1
567 609 1
465 485 1
558 582 1
186 194 0.832184
648 696 0.87409
930 970 0.851196
279 291 0.907438
93 97 1
486 522 1
486 522 1
837 873 1
648 696 0.903166
81 87 1
81 87 1
81 87 1
279 291 0.867124
744 776 0.842068
567 609 1
567 609 1
93 97 1
729 783 0.871725
651 679 1
93 97 1
93 97 1
324 348 1
567 609 1
279 291 1
465 485 1
837 873 1
81 87 0.715938
405 435 0.641635
810 870 1
279 291 0.853191
93 97 1
405 435 0.738102
279 291 1
324 348 0.742536
729 783 1
558 582 1
744 776 0.889634
744 776 1
486 522 0.877407
648 696 0.83182
810 870 0.709672
279 291 1
324 348 0.915988
930 970 1
567 609 0.910213
162 174 1
486 522 1
651 679 0.858162
279 291 0.717858
372 388 0.904881
243 261 1
405 435 0.622315
372 388 1
372 388 0.848757
405 435 0.874753
81 87 0.405914
729 783 0.916458
279 291 0.596498
405 435 1
744 776 1
243 261 1
243 261 0.9164
279 291 1
930 970 0.916704
930 970 1
186 194 1
930 970 1
648 696 1
729 783 0.62484
162 174 1
486 522 1
324 348 0.801611
810 870 0.639458
162 174 0.767641
744 776 1
81 87 1
243 261 0.924072
744 776 0.611607
810 870 0.897116
465 485 1
558 582 1
651 679 1
465 485 0.858156
81 87 1
465 485 0.701481
930 970 1
486 522 1
744 776 1
162 174 1
279 291 1
279 291 1
279 291 0.886107
93 97 0.861764
405 435 1
810 870 0.853557
93 97 1
405 435 1
465 485 1
930 970 1
930 970 1
186 194 1
648 696 1
651 679 0.72329
837 873 0.939306
279 291 1
465 485 0.528155
372 388 1
837 873 1
372 388 1
837 873 0.932256
567 609 0.932401
558 582 1
744 776 1
567 609 1
405 435 0.897528
324 348 0.869743
558 582 0.870285
243 261 0.984912
837 873 1
729 783 0.935153
405 435 1
744 776 1
486 522 1
93 97 1
324 348 0.908141
93 97 1
651 679 0.744708
465 485 1
324 348 0.722625
405 435 1
837 873 1
648 696 1
837 873 0.94486
558 582 0.785808
279 291 1
567 609 1
837 873 1
648 696 0.958014
486 522 0.952917
744 776 1
558 582 0.823956
558 582 0.403066
558 582 1
186 194 1
486 522 0.878985
648 696 1
81 87 0.716207
651 679 1
372 388 0.82337
837 873 1
243 261 0.899474
372 388 0.655025
651 679 1
837 873 0.715742
372 388 0.962833
486 522 1
744 776 1
324 348 0.989284
744 776 1
486 522 0.806693
93 97 0.816521
81 87 1
837 873 0.703751
405 435 0.726038
162 174 0.906363
243 261 0.950312
465 485 1
648 696 1
405 435 1
486 522 1
324 348 0.874799
186 194 0.788007
651 679 1
567 609 1
186 194 1
651 679 1
744 776 1
372 388 1
729 783 1
744 776 0.70133
930 970 0.992539
465 485 1
810 870 1
729 783 0.831599
651 679 0.868373
162 174 1
243 261 0.945991
651 679 1
465 485 0.902057
279 291 1
558 582 1
465 485 1
930 970 0.976151
186 194 0.905042
567 609 1
243 261 0.945307
324 348 1
81 87 0.799851
930 970 0.973496
567 609 1
810 870 0.84751
162 174 1
372 388 0.912021
486 522 0.913703
186 194 0.662209
465 485 0.932388
465 485 1
558 582 1
324 348 1
324 348 0.754552
810 870 1
465 485 0.94848
186 194 0.630285
243 261 0.889086
405 435 0.957979
837 873 0.646524
729 783 0.940714
810 870 1
744 776 0.852394
810 870 1
558 582 0.832023
744 776 0.71907
243 261 1
744 776 1
372 388 0.942196
405 435 1
465 485 0.715031
930 970 1
93 97 0.757492
243 261 1
186 194 1
648 696 0.764574
465 485 1
729 783 1
465 485 1
279 291 1
744 776 0.703875
243 261 0.740796
744 776 1
279 291 1
648 696 0.733246
558 582 0.724378
162 174 1
81 87 0.959826
93 97 0.705611
93 97 1
279 291 1
372 388 0.887045
930 970 1
837 873 0.880472
567 609 1
93 97 1
651 679 0.955985
558 582 1
558 582 0.882089
405 435 0.598409
243 261 1
279 291 0.836333
243 261 0.655555
930 970 1
405 435 0.739699
372 388 1
81 87 0.906524
729 783 1
93 97 0.816362
744 776 0.845821
486 522 0.9083
405 435 0.925928
405 435 0.905704
729 783 0.736455
648 696 0.798011
648 696 1
186 194 0.840716
558 582 0.931476
405 435 1
567 609 0.957402
465 485 1
279 291 0.925909
465 485 0.971902
648 696 1
93 97 0.717568
930 970 1
930 970 0.860494
930 970 0.927007
837 873 1
651 679 1
810 870 1
729 783 0.849311
186 194 1
729 783 0.974483
186 194 0.874605
81 87 1
186 194 0.636762
930 970 1
243 261 0.90782
567 609 0.657968
465 485 1
162 174 1
810 870 0.805017
93 97 1
810 870 1
324 348 1
93 97 0.892855
567 609 1
81 87 0.680772
81 87 0.819069
648 696 1
567 609 0.968391
405 435 0.66831
93 97 1
837 873 1
324 348 0.750767
279 291 0.707466
243 261 0.63091
930 970 0.853378
186 194 0.968725
372 388 0.961016
81 87 1
648 696 0.832
279 291 1
372 388 0.897833
186 194 1
324 348 0.961288
837 873 0.851338
372 388 1
93 97 0.810087
558 582 1
486 522 1
465 485 0.73952
930 970 1
837 873 1
372 388 1
558 582 0.899858
930 970 1
372 388 1
186 194 1
93 97 1
243 261 0.85799
567 609 0.8492
651 679 1
729 783 1
81 87 0.947677
558 582 1
81 87 0.842276
837 873 1
405 435 0.736499
405 435 0.84038
324 348 1
162 174 0.82816
243 261 1
279 291 1
837 873 1
486 522 1
405 435 0.837667
465 485 0.590389
837 873 0.721338
93 97 1
81 87 1
81 87 0.953549
186 194 0.870706
162 174 1
651 679 0.997991
567 609 0.82458
186 194 1
243 261 1
405 435 0.957231
558 582 0.863135
81 87 1
837 873 1
567 609 0.850675
648 696 0.707487
744 776 1
558 582 0.945061
729 783 0.853452
243 261 1
567 609 0.919235
651 679 1
810 870 1
651 679 1
93 97 0.989259
324 348 0.979844
279 291 1
81 87 0.898563
93 97 1
243 261 0.890611
837 873 0.75701
648 696 1
744 776 0.821839
648 696 1
558 582 0.730324
567 609 0.795894
279 291 1
93 97 1
558 582 0.789858
810 870 0.928153
243 261 1
324 348 0.5964
837 873 1
729 783 1
729 783 1
186 194 0.860131
744 776 0.979624
486 522 1
279 291 0.764653
405 435 0.912526
81 87 1
162 174 1
648 696 1
810 870 1
648 696 1
324 348 0.864457
648 696 1
744 776 0.822956
186 194 0.758226
93 97 0.559385
810 870 0.909259
651 679 1
465 485 1
279 291 0.946294
324 348 1
465 485 1
930 970 1
279 291 0.637787
81 87 0.955499
81 87 0.914833
930 970 0.903735
279 291 0.92072
930 970 1
651 679 0.713363
558 582 1
558 582 1
810 870 1
651 679 0.952183
465 485 0.627836
81 87 1
567 609 0.849192
324 348 1
567 609 0.806286
162 174 1
465 485 1
930 970 1
162 174 1
465 485 1
837 873 0.903867
930 970 0.936532
648 696 0.971156
279 291 0.837942
558 582 0.758284
567 609 1
162 174 1
324 348 1
405 435 0.516502
558 582 0.9118
279 291 1
558 582 1
186 194 1
729 783 1
186 194 1
162 174 1
324 348 0.946639
93 97 0.789448
558 582 0.865473
558 582 1
486 522 0.820461
567 609 0.765132
279 291 0.855184
729 783 1
744 776 1
279 291 1
243 261 1
372 388 0.866528
837 873 0.942196
243 261 1
810 870 1
744 776 0.884101
93 97 1
162 174 1
279 291 0.581595
162 174 0.940017
648 696 1
324 348 0.93868
324 348 1
279 291 0.903963
567 609 1
486 522 0.849601
486 522 1
558 582 1
744 776 1
405 435 0.734928
186 194 0.896515
465 485 0.606511
81 87 1
837 873 0.919243
243 261 1
651 679 0.714478
930 970 1
324 348 0.859169
279 291 0.9504
81 87 0.924065
324 348 1
279 291 1
729 783 1
648 696 0.723215
486 522 0.847687
465 485 1
324 348 0.948032
243 261 1
810 870 1
324 348 0.809089
81 87 0.87593
567 609 0.816256
186 194 1
486 522 1
558 582 0.869936
837 873 1
558 582 0.874878
648 696 0.918086
486 522 0.889227
837 873 0.714112
648 696 1
648 696 1
279 291 0.928874
81 87 0.865334
405 435 0.73402
324 348 0.818372
279 291 1
186 194 0.918438
648 696 0.921678
405 435 0.851402
324 348 0.625843
279 291 1
486 522 1
243 261 0.776848
567 609 0.838013
465 485 0.81093
558 582 1
744 776 1
279 291 0.837539
651 679 0.810772
405 435 1
810 870 0.873268
648 696 1
486 522 0.808398
648 696 1
558 582 0.809743
930 970 1
486 522 1
744 776 0.882362
486 522 1
729 783 1
837 873 1
93 97 0.993578
729 783 1
243 261 1
810 870 1
729 783 0.916246
162 174 0.702166
810 870 0.901611
486 522 0.925949
744 776 0.78471
81 87 1
729 783 0.757306
279 291 1
243 261 1
837 873 1
465 485 0.72053
486 522 0.936711
486 522 1
465 485 1
930 970 1
186 194 0.860157
837 873 1
486 522 1
162 174 0.85261
744 776 0.884584
729 783 1
486 522 0.742729
837 873 1
186 194 0.3891
930 970 1
837 873 0.767326
372 388 0.686488
324 348 1
744 776 0.660368
651 679 0.616363
729 783 0.968519
186 194 0.945682
186 194 0.893967
744 776 1
324 348 1
324 348 1
162 174 0.916957
567 609 0.901857
243 261 1
186 194 0.958821
729 783 1
558 582 0.800976
837 873 1
648 696 1
744 776 0.879579
930 970 0.950158
405 435 0.830432
243 261 1
930 970 1
405 435 1
279 291 1
486 522 0.929027
810 870 0.96075
567 609 1
93 97 1
486 522 0.922545
324 348 0.826281
279 291 1
744 776 1
162 174 0.837225
372 388 0.937115
81 87 1
837 873 1
243 261 1
729 783 0.901434
810 870 0.86827
405 435 1
648 696 1
744 776 1
324 348 1
279 291 1
186 194 1
465 485 1
324 348 1
186 194 1
405 435 1
372 388 0.691792
648 696 1
486 522 1
744 776 1
405 435 1
837 873 0.950814
162 174 0.802133
567 609 1
465 485 1
729 783 1
93 97 0.914444
648 696 1
81 87 0.911841
486 522 0.927274
279 291 0.68272
81 87 1
744 776 0.904263
93 97 0.749108
930 970 1
186 194 0.560606
930 970 1
744 776 0.878438
93 97 0.863771
729 783 0.724469
486 522 1
162 174 0.773027
744 776 1
567 609 1
486 522 0.88155
810 870 1
486 522 0.891737
279 291 1
81 87 1
930 970 1
744 776 1
93 97 0.761171
810 870 0.931826
744 776 0.912915
465 485 1
567 609 0.903341
558 582 0.923908
486 522 1
744 776 1
372 388 0.755111
162 174 0.945472
243 261 0.825559
744 776 1
810 870 1
372 388 1
930 970 1
465 485 0.877513
486 522 1
465 485 0.813095
810 870 1
162 174 0.799008
372 388 1
810 870 1
648 696 1
81 87 1
810 870 1
243 261 1
162 174 1
558 582 1
648 696 1
567 609 0.95252
729 783 0.669128
567 609 1
810 870 0.880172
243 261 0.815008
729 783 1
651 679 1
93 97 1
162 174 0.78187
93 97 0.981162
465 485 1
93 97 0.747138
93 97 0.97919
810 870 0.840757
651 679 1
651 679 0.928092
651 679 1
567 609 0.890316
93 97 1
558 582 0.85558
279 291 1
486 522 0.744756
648 696 1
465 485 1
372 388 0.695152
243 261 1
837 873 0.875973
93 97 0.97318
837 873 1
279 291 0.903511
465 485 0.776631
93 97 0.947229
648 696 1
651 679 1
651 679 1
567 609 0.952208
186 194 1
93 97 0.595105
372 388 0.863782
744 776 1
243 261 0.685016
648 696 1
558 582 0.834203
729 783 0.841369
93 97 0.836974
744 776 0.97349
810 870 0.677599
558 582 0.9519
243 261 0.703508
243 261 0.867335
243 261 0.924318
324 348 0.886689
93 97 0.90971
243 261 0.87565
486 522 1
81 87 1
810 870 0.935078
810 870 1
810 870 1
744 776 0.974895
279 291 1
930 970 0.942189
81 87 0.760467
486 522 1
162 174 0.732302
651 679 0.705903
93 97 0.578773
279 291 1
405 435 0.759905
744 776 1
837 873 1
648 696 0.828207
837 873 0.645646
186 194 1
243 261 1
930 970 0.94535
279 291 1
930 970 0.579012
93 97 1
372 388 0.571707
810 870 1
279 291 1
372 388 0.896583
651 679 1
243 261 0.98008
567 609 0.834291
324 348 1
930 970 0.723947
930 970 0.822815
648 696 1
651 679 0.866042
81 87 1
930 970 1
567 609 0.640042
744 776 1
81 87 1
567 609 1
651 679 0.728702
651 679 0.922655
930 970 1
930 970 0.538462
465 485 1
162 174 1
372 388 0.979353
405 435 1
729 783 1
81 87 0.859937
81 87 0.831013
405 435 1
567 609 0.750759
486 522 1
324 348 1
93 97 1
651 679 0.867852
567 609 1
324 348 0.766236
651 679 0.781938
648 696 0.957883
651 679 0.858534
81 87 0.953367
810 870 0.913305
279 291 1
648 696 1
81 87 1
567 609 1
324 348 1
558 582 1
81 87 1
567 609 1
465 485 1
486 522 1
93 97 0.845098
558 582 0.910982
162 174 1
162 174 0.738663
651 679 0.875878
648 696 0.930028
810 870 0.880697
651 679 0.909507
810 870 1
837 873 1
372 388 0.804078
810 870 1
837 873 0.631564
486 522 1
324 348 1
465 485 0.765296
405 435 1
405 435 0.869834
324 348 1
162 174 0.986461
186 194 0.899403
567 609 1
372 388 0.796476
372 388 0.836439
744 776 0.787721
744 776 0.856155
162 174 0.772551
810 870 0.975312
837 873 0.782746
930 970 0.761932
81 87 0.770038
162 174 1
162 174 0.660292
930 970 0.688371
243 261 0.803239
648 696 0.958739
93 97 0.757125
372 388 0.677396
162 174 1
405 435 1
651 679 0.763618
324 348 0.800775
465 485 0.897846
81 87 1
465 485 0.7632
744 776 1
186 194 0.828874
279 291 0.731898
930 970 1
567 609 1
465 485 1
837 873 1
837 873 1
837 873 0.63691
558 582 0.920088
243 261 0.605934
744 776 0.87069
279 291 1
465 485 1
837 873 0.80633
372 388 1
93 97 1
744 776 0.932714
486 522 1
729 783 0.764871
405 435 0.851005
837 873 0.913239
648 696 1
465 485 1
93 97 0.832102
279 291 1
81 87 0.769306
486 522 0.669665
465 485 0.884517
567 609 0.831456
558 582 0.740969
93 97 0.982403
405 435 0.764489
651 679 0.847434
162 174 1
648 696 0.854965
405 435 0.874616
486 522 1
837 873 1
930 970 0.864979
558 582 0.880853
486 522 0.963241
372 388 0.895178
162 174 1
324 348 0.711137
93 97 1
810 870 1
93 97 0.887975
567 609 0.835228
810 870 0.796923
648 696 1
567 609 0.78154
567 609 1
186 194 0.777157
81 87 0.889098
648 696 1
810 870 1
930 970 1
558 582 1
372 388 1
810 870 0.811869
810 870 0.871507
648 696 0.744928
324 348 1
465 485 1
651 679 0.901466
729 783 0.814765
372 388 0.690899
810 870 1
651 679 0.89724
93 97 0.615207
930 970 0.892859
243 261 1
81 87 0.805704
744 776 0.761174
810 870 1
744 776 1
486 522 1
324 348 1
648 696 1
465 485 1
93 97 0.898578
279 291 1
324 348 1
372 388 1
486 522 1
372 388 0.941699
651 679 1
567 609 0.953919
486 522 0.81937
81 87 0.912537
186 194 1
243 261 0.775206
930 970 0.94772
81 87 1
186 194 0.943814
186 194 1
372 388 1
744 776 0.923322
81 87 1
651 679 1
324 348 1
567 609 0.746268
186 194 0.932321
243 261 0.954729
243 261 1
486 522 0.779767
744 776 1
744 776 0.85723
930 970 1
93 97 1
651 679 1
648 696 0.929771
744 776 1
810 870 1
372 388 1
465 485 1
465 485 0.930387
651 679 1
744 776 0.84757
810 870 1
744 776 0.65546
651 679 0.99796
243 261 1
93 97 0.933461
729 783 0.725375
930 970 0.912565
558 582 0.668401
186 194 1
93 97 1
744 776 1
162 174 1
405 435 0.743871
567 609 0.700045
93 97 0.824987
81 87 0.877165
486 522 1
567 609 0.487833
729 783 1
465 485 0.451945
243 261 1
465 485 0.550034
465 485 0.940389
81 87 1
279 291 1
186 194 0.872977
372 388 0.958383
837 873 1
372 388 0.843561
567 609 0.950591
558 582 1
567 609 1
486 522 0.838573
567 609 0.834714
486 522 0.939874
243 261 1
93 97 1
162 174 1
243 261 1
243 261 1
486 522 1
324 348 0.856137
465 485 1
372 388 0.801058
372 388 0.826068
648 696 1
465 485 0.982077
243 261 1
558 582 1
324 348 1
558 582 1
567 609 1
372 388 1
93 97 0.994697
372 388 0.80917
837 873 1
558 582 1
93 97 1
372 388 1
372 388 1
93 97 0.898215
372 388 1
465 485 0.88801
324 348 0.959105
810 870 0.90134
405 435 1
81 87 1
279 291 1
930 970 0.816008
279 291 0.817487
486 522 1
372 388 0.87013
405 435 1
186 194 0.705136
744 776 0.810062
162 174 1
372 388 1
81 87 1
279 291 1
744 776 0.954888
930 970 1
567 609 1
744 776 0.955802
744 776 1
279 291 0.787252
81 87 1
651 679 0.775873
930 970 1
648 696 0.821115
243 261 1
465 485 1
837 873 1
930 970 1
930 970 0.897466
648 696 1
810 870 1
372 388 1
243 261 1
372 388 0.868037
486 522 0.89636
648 696 1
93 97 1
729 783 1
729 783 1
648 696 1
324 348 1
243 261 1
648 696 0.864621
837 873 1
648 696 1
186 194 1
81 87 0.892229
648 696 1
729 783 0.71785
930 970 0.633174
81 87 1
486 522 1
651 679 0.790498
243 261 1
81 87 0.83098
729 783 1
567 609 1
930 970 1
186 194 1
162 174 0.943206
744 776 0.874738
930 970 1
93 97 0.876796
930 970 0.789308
243 261 1
324 348 0.963275
744 776 1
837 873 0.969276
81 87 1
465 485 1
486 522 1
837 873 1
186 194 0.901662
651 679 1
186 194 0.820431
162 174 1
810 870 1
405 435 0.600456
372 388 1
324 348 1
729 783 0.93648
93 97 1
162 174 1
651 679 1
405 435 1
486 522 0.808144
324 348 1
243 261 1
279 291 1
558 582 0.773757
186 194 1
837 873 0.751882
372 388 0.858683
810 870 1
243 261 1
93 97 1
93 97 1
567 609 1
93 97 0.935713
372 388 0.859393
186 194 0.825951
486 522 0.641627
558 582 0.718065
279 291 1
93 97 0.875847
930 970 1
465 485 1
372 388 1
651 679 1
186 194 1
93 97 0.874907
93 97 1
744 776 1
744 776 1
81 87 1
465 485 1
744 776 1
651 679 1
930 970 0.898755
567 609 0.975109
279 291 0.81749
744 776 0.896542
651 679 1
465 485 0.820841
744 776 0.841708
162 174 0.934003
243 261 1
279 291 1
465 485 1
162 174 1
930 970 0.819136
486 522 1
465 485 0.888818
93 97 1
81 87 1
243 261 1
93 97 0.795562
558 582 0.845214
729 783 0.938509
324 348 0.840575
729 783 0.608456
372 388 0.937818
486 522 1
486 522 1
648 696 0.931749
186 194 0.476118
648 696 0.946068
567 609 1
651 679 0.883987
558 582 1
558 582 1
729 783 1
162 174 1
930 970 0.967563
837 873 0.891999
162 174 0.540414
810 870 0.961554
405 435 1
648 696 0.730943
837 873 0.604114
465 485 1
558 582 0.937982
186 194 0.852275
405 435 1
162 174 1
558 582 0.738287
837 873 0.767758
558 582 1
744 776 1
744 776 1
729 783 1
372 388 1
93 97 1
930 970 0.696876
837 873 0.824347
93 97 1
486 522 0.923466
567 609 0.981115
558 582 1
558 582 0.888167
744 776 1
93 97 0.772353
186 194 1
930 970 1
324 348 1
243 261 0.850301
279 291 1
465 485 0.786669
405 435 1
744 776 1
651 679 0.605269
279 291 0.891153
648 696 0.899215
558 582 1
729 783 0.857873
81 87 1
372 388 1
744 776 0.832954
186 194 1
567 609 1
648 696 1
81 87 1
279 291 0.896196
186 194 0.736994
405 435 1
558 582 1
648 696 0.949065
324 348 1
93 97 1
