500 53904
801 801 1
253 255 1
466 468 0.003205
159 159 1
514 516 0.002907
458 459 1
946 948 0.001582
585 585 1
371 372 1
970 972 1
379 381 1
791 792 1
573 573 0.002618
394 396 0.003788
735 735 1
158 159 1
813 813 1
920 921 1
147 147 1
180 180 1
319 321 1
164 165 1
717 717 1
107 108 1
724 726 1
864 864 1
709 711 1
222 222 1
