5000 2304800
248 288 1
868 1008 0.071429
248 288 1
1530 1710 1
744 864 1
510 570 0.126316
510 570 1
744 864 1
496 576 1
1530 1710 1
868 1008 1
170 190 1
1020 1140 1
248 288 1
496 576 1
340 380 1
1116 1296 1
170 190 0.378947
868 1008 0.071429
510 570 1
496 576 1
1116 1296 0.055556
1190 1330 0.054135
1360 1520 1
248 288 0.25
510 570 1
680 760 1
248 288 1
620 720 1
1190 1330 1
868 1008 1
680 760 1
1020 1140 0.063158
620 720 1
744 864 1
372 432 1
1240 1440 1
1240 1440 1
170 190 1
510 570 1
1530 1710 1
868 1008 1
850 950 1
1700 1900 1
1116 1296 1
744 864 1
124 144 1
992 1152 1
1700 1900 1
1360 1520 1
1700 1900 1
510 570 1
496 576 1
868 1008 1
170 190 1
510 570 1
868 1008 1
744 864 1
124 144 1
1700 1900 1
1700 1900 0.037895
1190 1330 1
744 864 1
1020 1140 1
124 144 1
340 380 0.189474
1530 1710 1
680 760 1
1020 1140 1
372 432 1
620 720 1
496 576 1
1116 1296 1
620 720 1
680 760 1
1700 1900 0.037895
170 190 1
248 288 1
1190 1330 1
1190 1330 1
1020 1140 1
1240 1440 1
850 950 1
248 288 0.25
744 864 1
1116 1296 1
124 144 1
1360 1520 1
496 576 1
1530 1710 1
1700 1900 1
1020 1140 1
1116 1296 1
680 760 1
1360 1520 0.047368
620 720 1
620 720 1
744 864 1
372 432 1
1360 1520 1
620 720 1
868 1008 1
496 576 1
680 760 1
340 380 1
620 720 0.1
1530 1710 1
170 190 1
1360 1520 1
340 380 0.189474
124 144 0.5
496 576 1
372 432 1
124 144 1
496 576 1
992 1152 1
1020 1140 1
372 432 1
1240 1440 1
340 380 1
1240 1440 1
1360 1520 1
1240 1440 1
1360 1520 1
340 380 1
1700 1900 1
1530 1710 1
170 190 1
1020 1140 1
850 950 1
850 950 1
340 380 1
340 380 1
1360 1520 1
1240 1440 1
170 190 1
372 432 1
1020 1140 1
248 288 0.25
850 950 1
340 380 1
744 864 1
1020 1140 1
1360 1520 1
680 760 1
340 380 1
1240 1440 0.05
372 432 1
1240 1440 1
744 864 1
620 720 1
510 570 1
372 432 1
372 432 1
1700 1900 1
1020 1140 0.063158
1360 1520 1
1116 1296 1
992 1152 1
620 720 0.1
868 1008 1
1360 1520 1
620 720 1
1020 1140 1
170 190 1
680 760 1
496 576 1
496 576 1
248 288 1
170 190 1
170 190 1
1020 1140 1
868 1008 1
1530 1710 1
1020 1140 0.063158
248 288 1
1116 1296 1
1240 1440 1
1190 1330 1
1116 1296 1
1240 1440 0.05
372 432 1
1190 1330 1
1530 1710 1
510 570 1
868 1008 1
1116 1296 1
1020 1140 1
1240 1440 1
372 432 1
1360 1520 1
850 950 1
170 190 1
744 864 1
170 190 1
124 144 1
372 432 0.166667
868 1008 1
850 950 0.075789
124 144 1
992 1152 1
248 288 1
1700 1900 1
496 576 1
850 950 1
744 864 1
124 144 1
1700 1900 1
496 576 1
124 144 1
850 950 1
1240 1440 1
1240 1440 1
496 576 1
680 760 1
1190 1330 1
868 1008 1
868 1008 1
680 760 1
850 950 1
850 950 1
680 760 1
1700 1900 1
850 950 1
510 570 1
1020 1140 1
1190 1330 0.054135
124 144 1
1116 1296 1
1240 1440 1
372 432 1
850 950 1
124 144 0.5
1360 1520 0.047368
1190 1330 1
1116 1296 0.055556
1700 1900 1
124 144 1
868 1008 1
850 950 1
1020 1140 1
1116 1296 1
992 1152 1
680 760 1
868 1008 1
620 720 1
850 950 1
1360 1520 1
850 950 1
1190 1330 1
124 144 1
850 950 1
510 570 1
992 1152 1
340 380 1
992 1152 1
620 720 1
680 760 1
850 950 1
510 570 0.126316
1240 1440 0.05
1020 1140 1
1530 1710 0.042105
1360 1520 1
850 950 1
744 864 1
510 570 1
248 288 1
1240 1440 1
680 760 1
510 570 1
868 1008 1
620 720 1
372 432 1
992 1152 1
1190 1330 1
170 190 1
850 950 1
170 190 1
850 950 1
1530 1710 1
372 432 1
850 950 1
372 432 1
1360 1520 1
1360 1520 1
510 570 1
372 432 1
680 760 1
248 288 1
680 760 1
1116 1296 1
496 576 1
620 720 1
850 950 1
510 570 1
1530 1710 1
340 380 1
1700 1900 1
340 380 1
510 570 1
1530 1710 1
1020 1140 1
868 1008 1
1190 1330 1
1020 1140 1
1360 1520 1
510 570 0.126316
1700 1900 1
496 576 1
620 720 1
124 144 0.5
1116 1296 1
744 864 1
1020 1140 1
868 1008 1
744 864 1
496 576 0.125
1530 1710 1
340 380 1
510 570 1
868 1008 1
1020 1140 1
992 1152 1
496 576 1
1190 1330 1
248 288 1
1700 1900 1
170 190 1
1240 1440 1
340 380 1
1190 1330 1
1240 1440 1
372 432 1
248 288 1
1530 1710 1
124 144 1
868 1008 1
496 576 0.125
680 760 1
170 190 1
1530 1710 1
680 760 1
248 288 1
1700 1900 1
510 570 1
1240 1440 1
1116 1296 1
850 950 1
1700 1900 1
1240 1440 1
850 950 1
992 1152 1
680 760 1
868 1008 1
1360 1520 1
1116 1296 1
372 432 0.166667
1240 1440 1
1700 1900 1
850 950 1
170 190 1
510 570 1
1360 1520 1
1240 1440 1
124 144 1
372 432 1
680 760 0.094737
850 950 1
340 380 0.189474
1360 1520 0.047368
744 864 1
170 190 1
496 576 1
496 576 1
680 760 1
1116 1296 1
340 380 1
620 720 1
680 760 1
340 380 1
850 950 1
1116 1296 1
1116 1296 1
372 432 1
340 380 0.189474
124 144 1
620 720 1
372 432 1
124 144 1
124 144 1
850 950 1
372 432 1
248 288 1
1530 1710 0.042105
1530 1710 1
170 190 1
850 950 1
1700 1900 1
124 144 1
1116 1296 1
1190 1330 1
744 864 1
1190 1330 1
1116 1296 0.055556
620 720 1
1240 1440 1
1700 1900 1
620 720 1
680 760 1
744 864 1
1240 1440 1
1360 1520 1
170 190 1
620 720 1
744 864 0.083333
1360 1520 1
1116 1296 1
680 760 0.094737
868 1008 1
510 570 1
1530 1710 1
1360 1520 1
680 760 1
868 1008 1
124 144 1
510 570 1
1700 1900 1
1240 1440 1
1700 1900 1
1190 1330 1
1190 1330 1
340 380 1
1530 1710 1
248 288 1
744 864 1
372 432 1
1190 1330 1
170 190 1
1240 1440 0.05
1360 1520 1
992 1152 0.0625
1116 1296 1
744 864 1
620 720 1
248 288 1
1700 1900 0.037895
496 576 1
1530 1710 1
372 432 1
850 950 1
496 576 1
340 380 1
170 190 1
124 144 1
496 576 1
1700 1900 1
496 576 0.125
510 570 1
744 864 1
170 190 1
340 380 1
340 380 1
372 432 1
372 432 1
1190 1330 1
124 144 1
124 144 1
1360 1520 0.047368
992 1152 1
340 380 1
1360 1520 1
680 760 1
340 380 1
248 288 1
510 570 1
1700 1900 1
992 1152 0.0625
1530 1710 1
992 1152 1
620 720 1
1190 1330 1
620 720 1
1530 1710 1
992 1152 1
1530 1710 1
510 570 1
496 576 1
1190 1330 1
992 1152 1
124 144 1
170 190 1
868 1008 1
372 432 1
680 760 1
680 760 1
850 950 1
992 1152 1
620 720 1
1116 1296 1
868 1008 1
1190 1330 1
1020 1140 1
620 720 1
372 432 1
1530 1710 0.042105
1116 1296 1
868 1008 1
850 950 1
510 570 1
850 950 1
992 1152 0.0625
372 432 1
1530 1710 1
248 288 1
992 1152 1
1360 1520 1
510 570 1
744 864 1
1530 1710 1
992 1152 1
1360 1520 1
850 950 1
992 1152 1
868 1008 1
1020 1140 1
620 720 1
124 144 1
1116 1296 0.055556
340 380 1
744 864 1
850 950 1
340 380 1
372 432 1
868 1008 1
510 570 1
744 864 1
372 432 1
744 864 1
1240 1440 1
1116 1296 1
170 190 1
170 190 1
620 720 1
1530 1710 1
248 288 1
1240 1440 1
1700 1900 1
1530 1710 1
850 950 1
372 432 1
1360 1520 1
1116 1296 1
170 190 1
170 190 0.378947
868 1008 1
1240 1440 1
850 950 1
1020 1140 1
170 190 1
340 380 1
372 432 1
1020 1140 1
124 144 0.5
1240 1440 1
992 1152 1
992 1152 1
124 144 1
340 380 1
1360 1520 1
248 288 1
1360 1520 1
170 190 1
1530 1710 1
680 760 1
1116 1296 1
1190 1330 1
372 432 1
124 144 1
1360 1520 1
510 570 1
124 144 0.5
1116 1296 1
496 576 1
680 760 1
170 190 1
1020 1140 1
248 288 0.25
850 950 1
1116 1296 1
372 432 1
850 950 1
868 1008 1
868 1008 1
510 570 1
1240 1440 1
992 1152 1
1700 1900 1
992 1152 1
850 950 1
340 380 1
248 288 1
1360 1520 1
1116 1296 1
1240 1440 1
124 144 1
372 432 1
1530 1710 1
1530 1710 1
1360 1520 1
744 864 1
1360 1520 1
510 570 1
124 144 1
1360 1520 1
1700 1900 1
510 570 1
496 576 1
744 864 1
170 190 1
1240 1440 1
1116 1296 1
124 144 1
992 1152 0.0625
372 432 1
124 144 0.5
1240 1440 0.05
620 720 1
1116 1296 0.055556
1190 1330 1
680 760 1
124 144 1
248 288 1
124 144 1
680 760 1
1190 1330 1
124 144 1
1190 1330 1
1700 1900 1
1190 1330 1
372 432 1
1360 1520 1
620 720 1
496 576 1
1240 1440 1
1530 1710 1
170 190 1
1530 1710 1
868 1008 1
1116 1296 1
868 1008 1
1240 1440 0.05
124 144 1
850 950 1
1190 1330 1
620 720 0.1
340 380 0.189474
1240 1440 1
510 570 1
992 1152 1
124 144 0.5
992 1152 1
850 950 1
992 1152 0.0625
1240 1440 0.05
620 720 1
372 432 0.166667
1700 1900 0.037895
1360 1520 1
992 1152 0.0625
1020 1140 1
744 864 0.083333
1240 1440 1
850 950 1
510 570 1
1020 1140 1
1700 1900 1
850 950 1
620 720 1
620 720 0.1
744 864 1
620 720 1
868 1008 1
868 1008 0.071429
868 1008 1
850 950 0.075789
1530 1710 1
340 380 1
248 288 1
1530 1710 1
1020 1140 1
170 190 0.378947
248 288 1
510 570 1
1530 1710 1
1020 1140 1
1020 1140 1
620 720 1
248 288 1
744 864 1
372 432 1
680 760 1
496 576 1
620 720 1
1240 1440 1
1240 1440 1
744 864 1
496 576 1
340 380 1
680 760 0.094737
850 950 1
510 570 0.126316
1700 1900 1
510 570 1
744 864 1
1190 1330 1
124 144 1
620 720 0.1
744 864 1
1360 1520 1
510 570 1
1116 1296 1
1116 1296 1
1240 1440 1
1530 1710 0.042105
1116 1296 1
1190 1330 1
510 570 1
340 380 0.189474
1116 1296 1
372 432 1
620 720 1
1116 1296 1
1116 1296 1
124 144 1
620 720 1
620 720 1
1116 1296 1
340 380 1
1240 1440 1
372 432 1
992 1152 1
1360 1520 1
1190 1330 1
1700 1900 1
620 720 1
992 1152 1
248 288 1
248 288 1
992 1152 0.0625
496 576 1
1116 1296 1
170 190 1
680 760 1
992 1152 1
1190 1330 1
510 570 0.126316
850 950 1
744 864 1
340 380 1
850 950 1
744 864 1
1190 1330 0.054135
1240 1440 1
372 432 1
248 288 1
1360 1520 1
620 720 1
248 288 1
868 1008 0.071429
340 380 1
992 1152 1
868 1008 1
1190 1330 1
248 288 1
744 864 1
680 760 1
868 1008 1
340 380 1
868 1008 1
170 190 1
248 288 1
1530 1710 1
1020 1140 1
868 1008 0.071429
340 380 1
124 144 1
1360 1520 1
868 1008 1
1700 1900 1
170 190 1
1240 1440 1
510 570 1
372 432 1
510 570 1
248 288 1
1700 1900 1
1020 1140 1
850 950 1
1700 1900 1
992 1152 1
620 720 1
1116 1296 1
680 760 1
124 144 1
496 576 1
992 1152 1
1700 1900 1
1360 1520 1
1700 1900 1
992 1152 1
496 576 1
680 760 1
868 1008 1
1116 1296 1
372 432 1
1020 1140 1
850 950 1
620 720 1
620 720 1
340 380 1
1116 1296 1
170 190 1
1116 1296 1
1240 1440 1
744 864 1
1190 1330 1
510 570 1
620 720 1
1190 1330 1
620 720 1
372 432 1
340 380 0.189474
1190 1330 1
1116 1296 1
744 864 0.083333
744 864 1
1360 1520 1
496 576 0.125
340 380 1
372 432 0.166667
510 570 1
1020 1140 1
510 570 1
850 950 1
620 720 1
248 288 1
510 570 1
170 190 1
744 864 1
1360 1520 1
992 1152 1
248 288 1
868 1008 1
1530 1710 1
1116 1296 1
620 720 1
248 288 1
1190 1330 1
1360 1520 1
1240 1440 1
510 570 1
1530 1710 1
1530 1710 1
1020 1140 1
1240 1440 1
1116 1296 1
744 864 1
372 432 1
1116 1296 1
1700 1900 1
620 720 1
620 720 0.1
1360 1520 0.047368
1240 1440 1
868 1008 1
1190 1330 0.054135
680 760 1
1190 1330 1
992 1152 1
992 1152 0.0625
340 380 1
1360 1520 1
868 1008 1
1240 1440 1
340 380 0.189474
1700 1900 1
124 144 1
1116 1296 1
496 576 1
510 570 1
510 570 1
744 864 1
510 570 1
744 864 1
372 432 1
850 950 1
248 288 1
1116 1296 1
992 1152 0.0625
496 576 1
868 1008 1
340 380 1
496 576 1
992 1152 1
372 432 0.166667
992 1152 1
1020 1140 0.063158
992 1152 0.0625
248 288 1
340 380 1
1020 1140 1
372 432 1
496 576 1
124 144 1
170 190 1
1530 1710 1
744 864 1
1360 1520 1
510 570 1
992 1152 0.0625
744 864 1
124 144 1
992 1152 1
340 380 1
1700 1900 1
372 432 1
620 720 1
1020 1140 1
1020 1140 1
1360 1520 0.047368
868 1008 1
1240 1440 1
1240 1440 1
1360 1520 1
850 950 1
124 144 1
510 570 1
170 190 1
510 570 1
744 864 1
496 576 0.125
744 864 1
1020 1140 0.063158
340 380 1
850 950 1
170 190 1
1020 1140 1
620 720 1
496 576 1
340 380 1
1530 1710 1
124 144 1
496 576 1
1240 1440 1
744 864 1
248 288 1
340 380 1
744 864 1
340 380 0.189474
510 570 1
248 288 1
248 288 1
868 1008 1
1020 1140 1
1530 1710 1
1116 1296 1
1700 1900 1
248 288 0.25
510 570 1
170 190 1
850 950 1
124 144 1
1020 1140 1
1240 1440 1
1116 1296 1
1360 1520 1
1360 1520 1
1116 1296 1
1190 1330 0.054135
510 570 1
372 432 1
124 144 1
1020 1140 1
124 144 1
620 720 1
1240 1440 1
868 1008 1
1116 1296 0.055556
620 720 1
744 864 1
1020 1140 1
1700 1900 1
496 576 1
992 1152 1
124 144 1
680 760 1
1190 1330 1
868 1008 1
1020 1140 1
372 432 1
124 144 1
1360 1520 1
680 760 1
850 950 1
248 288 1
1190 1330 0.054135
496 576 1
992 1152 1
680 760 1
868 1008 1
496 576 1
680 760 1
1116 1296 1
124 144 1
496 576 1
1190 1330 1
1240 1440 1
1190 1330 1
680 760 1
1020 1140 1
992 1152 1
1360 1520 1
248 288 1
868 1008 1
680 760 1
372 432 1
170 190 1
1116 1296 1
496 576 1
1190 1330 1
340 380 0.189474
620 720 1
1020 1140 1
992 1152 0.0625
1190 1330 1
248 288 1
620 720 1
248 288 1
340 380 0.189474
868 1008 1
992 1152 1
620 720 1
1360 1520 1
1700 1900 1
744 864 1
620 720 1
1240 1440 1
124 144 1
1530 1710 1
510 570 1
620 720 1
1116 1296 1
1530 1710 1
510 570 1
496 576 0.125
1240 1440 1
496 576 1
170 190 1
1700 1900 1
680 760 1
496 576 1
496 576 1
1530 1710 1
496 576 0.125
868 1008 0.071429
620 720 1
620 720 1
1700 1900 1
1530 1710 1
620 720 1
1360 1520 1
868 1008 1
1360 1520 0.047368
1116 1296 1
850 950 0.075789
1240 1440 1
1240 1440 1
124 144 1
680 760 1
850 950 1
1190 1330 1
868 1008 1
1240 1440 0.05
510 570 0.126316
992 1152 1
744 864 1
510 570 1
744 864 1
744 864 1
744 864 1
1020 1140 1
992 1152 1
680 760 1
868 1008 1
1360 1520 1
992 1152 0.0625
496 576 1
1020 1140 1
496 576 0.125
992 1152 1
992 1152 0.0625
170 190 1
510 570 1
680 760 1
868 1008 1
868 1008 0.071429
850 950 1
1190 1330 1
680 760 1
510 570 1
372 432 1
1116 1296 1
1240 1440 1
620 720 1
1530 1710 0.042105
850 950 1
1020 1140 1
248 288 1
620 720 1
620 720 1
1240 1440 1
124 144 1
1116 1296 1
124 144 1
1116 1296 1
510 570 1
124 144 1
744 864 1
124 144 1
850 950 1
248 288 1
510 570 0.126316
620 720 1
170 190 1
170 190 1
1700 1900 1
340 380 1
868 1008 1
340 380 1
850 950 1
372 432 1
744 864 1
868 1008 1
992 1152 1
1020 1140 1
248 288 0.25
992 1152 1
124 144 1
680 760 1
1700 1900 1
1700 1900 1
744 864 1
744 864 1
496 576 1
510 570 1
510 570 1
510 570 1
1240 1440 1
992 1152 1
744 864 1
372 432 1
850 950 1
1530 1710 1
1240 1440 1
868 1008 1
1116 1296 1
1020 1140 1
1530 1710 1
170 190 1
1360 1520 1
620 720 1
850 950 1
868 1008 1
1190 1330 1
170 190 1
992 1152 1
510 570 1
372 432 1
510 570 1
1700 1900 1
496 576 1
1700 1900 1
124 144 1
1116 1296 1
744 864 1
1190 1330 1
680 760 1
868 1008 1
1240 1440 1
868 1008 1
248 288 1
248 288 0.25
510 570 1
372 432 1
1530 1710 1
124 144 1
124 144 1
992 1152 1
1530 1710 1
1700 1900 1
248 288 1
1240 1440 0.05
680 760 1
248 288 1
1700 1900 1
340 380 1
744 864 1
868 1008 1
372 432 1
744 864 1
496 576 0.125
372 432 1
1240 1440 1
1530 1710 1
340 380 1
1020 1140 1
850 950 1
340 380 1
680 760 1
680 760 1
496 576 1
1190 1330 1
340 380 0.189474
248 288 1
1116 1296 1
496 576 1
1190 1330 1
372 432 1
1240 1440 1
680 760 1
850 950 1
248 288 1
248 288 0.25
850 950 1
680 760 1
1190 1330 1
1530 1710 0.042105
1240 1440 1
510 570 1
496 576 1
340 380 1
372 432 1
1360 1520 1
992 1152 1
1360 1520 1
496 576 1
372 432 1
1700 1900 1
170 190 1
868 1008 0.071429
1190 1330 1
170 190 1
340 380 1
340 380 1
124 144 1
850 950 1
248 288 1
340 380 1
744 864 1
850 950 0.075789
680 760 1
744 864 1
124 144 1
620 720 1
680 760 1
248 288 1
1530 1710 1
496 576 1
620 720 1
248 288 1
510 570 1
124 144 1
1530 1710 1
868 1008 1
868 1008 1
1360 1520 1
1190 1330 1
1190 1330 1
868 1008 1
1530 1710 1
372 432 1
340 380 1
124 144 1
1530 1710 1
372 432 1
510 570 1
372 432 1
620 720 1
850 950 1
1240 1440 1
1700 1900 1
992 1152 1
850 950 1
340 380 1
868 1008 1
620 720 0.1
868 1008 1
248 288 1
744 864 1
1116 1296 1
496 576 1
372 432 1
372 432 1
1020 1140 1
850 950 1
744 864 1
1240 1440 1
1240 1440 1
1020 1140 1
372 432 1
850 950 1
372 432 1
992 1152 1
868 1008 1
680 760 1
248 288 1
1530 1710 0.042105
496 576 1
1530 1710 1
1700 1900 1
744 864 1
992 1152 1
1700 1900 1
992 1152 0.0625
620 720 1
1360 1520 1
1360 1520 1
744 864 1
372 432 1
850 950 1
124 144 1
1700 1900 1
992 1152 1
340 380 1
1020 1140 1
1190 1330 1
868 1008 1
1700 1900 1
170 190 1
496 576 1
868 1008 1
1190 1330 1
850 950 1
496 576 1
744 864 1
510 570 1
1240 1440 1
170 190 1
992 1152 1
248 288 1
496 576 1
510 570 1
620 720 1
1190 1330 1
1700 1900 1
170 190 1
496 576 1
170 190 0.378947
1190 1330 1
248 288 1
248 288 1
1020 1140 1
372 432 1
248 288 1
510 570 1
744 864 1
1530 1710 1
1530 1710 1
620 720 1
510 570 1
744 864 1
868 1008 1
992 1152 1
1020 1140 1
124 144 1
1360 1520 1
680 760 1
1240 1440 0.05
620 720 1
1190 1330 1
868 1008 1
868 1008 1
1190 1330 1
992 1152 0.0625
510 570 1
340 380 1
620 720 1
620 720 1
170 190 1
510 570 1
620 720 1
248 288 1
1116 1296 1
510 570 1
340 380 1
1530 1710 1
340 380 1
850 950 0.075789
868 1008 1
1530 1710 1
170 190 1
124 144 1
1240 1440 1
1020 1140 1
496 576 1
620 720 1
248 288 1
680 760 1
496 576 1
1240 1440 1
170 190 1
1020 1140 1
170 190 1
372 432 1
992 1152 1
372 432 1
1116 1296 1
1530 1710 1
620 720 1
868 1008 1
340 380 1
868 1008 1
744 864 1
496 576 1
1700 1900 1
992 1152 1
340 380 0.189474
510 570 1
496 576 0.125
1240 1440 1
744 864 1
1240 1440 1
1240 1440 1
170 190 1
372 432 1
170 190 0.378947
1700 1900 1
1530 1710 1
1240 1440 1
372 432 1
1020 1140 1
1116 1296 1
1020 1140 1
124 144 1
510 570 0.126316
1190 1330 1
124 144 1
510 570 1
372 432 1
1190 1330 0.054135
124 144 1
620 720 1
1116 1296 1
170 190 1
992 1152 1
744 864 1
744 864 1
496 576 1
620 720 1
1116 1296 1
124 144 1
340 380 1
124 144 1
1240 1440 1
620 720 1
868 1008 1
1360 1520 1
620 720 1
992 1152 1
1530 1710 1
124 144 1
372 432 1
1700 1900 1
1116 1296 0.055556
1190 1330 1
510 570 1
744 864 1
620 720 1
170 190 1
496 576 1
248 288 1
170 190 0.378947
850 950 1
868 1008 1
510 570 1
496 576 1
496 576 1
1116 1296 1
1360 1520 1
170 190 1
1020 1140 1
992 1152 1
510 570 1
744 864 0.083333
248 288 1
340 380 1
744 864 1
340 380 0.189474
340 380 1
1190 1330 1
1700 1900 1
620 720 1
1240 1440 1
1360 1520 1
680 760 0.094737
1530 1710 1
248 288 1
1700 1900 1
868 1008 1
1020 1140 1
1240 1440 1
1020 1140 1
1240 1440 0.05
620 720 1
868 1008 1
1020 1140 1
1530 1710 1
1190 1330 1
1116 1296 1
372 432 1
1700 1900 1
248 288 1
868 1008 1
372 432 1
248 288 1
510 570 1
1700 1900 0.037895
850 950 0.075789
1190 1330 1
620 720 1
170 190 1
496 576 1
248 288 1
1020 1140 1
372 432 1
1700 1900 1
680 760 0.094737
850 950 1
744 864 1
510 570 0.126316
248 288 1
1020 1140 1
496 576 1
1700 1900 1
1116 1296 1
620 720 1
124 144 1
1190 1330 1
1530 1710 1
1020 1140 0.063158
744 864 0.083333
620 720 1
850 950 1
340 380 1
868 1008 1
868 1008 1
1530 1710 0.042105
1360 1520 1
620 720 1
372 432 1
510 570 1
510 570 1
372 432 0.166667
170 190 0.378947
170 190 1
124 144 0.5
372 432 1
868 1008 1
124 144 1
1116 1296 1
680 760 1
170 190 1
510 570 1
1116 1296 1
510 570 1
248 288 1
124 144 0.5
1116 1296 1
850 950 1
170 190 1
1116 1296 1
496 576 1
992 1152 0.0625
1116 1296 1
850 950 1
1360 1520 1
124 144 1
248 288 1
1116 1296 1
372 432 1
496 576 1
496 576 1
1190 1330 1
372 432 1
992 1152 1
1020 1140 1
1700 1900 1
620 720 1
1360 1520 1
1240 1440 1
1020 1140 1
510 570 1
1020 1140 1
744 864 1
170 190 1
868 1008 1
850 950 1
744 864 1
1240 1440 1
850 950 1
372 432 1
1240 1440 1
248 288 1
1360 1520 1
1360 1520 1
620 720 1
868 1008 1
170 190 1
620 720 0.1
1020 1140 1
496 576 1
510 570 1
1116 1296 1
1530 1710 1
620 720 1
124 144 1
248 288 1
1116 1296 1
1190 1330 1
1190 1330 1
170 190 1
1530 1710 1
340 380 1
1360 1520 1
850 950 1
620 720 1
1116 1296 1
1116 1296 1
510 570 0.126316
510 570 1
680 760 1
1700 1900 1
124 144 1
170 190 1
1700 1900 1
170 190 0.378947
850 950 1
1190 1330 1
1020 1140 1
1116 1296 1
1360 1520 1
1240 1440 1
1190 1330 1
510 570 0.126316
620 720 1
1020 1140 1
744 864 1
1020 1140 1
1116 1296 1
850 950 1
496 576 1
1190 1330 1
1360 1520 1
1240 1440 0.05
124 144 1
744 864 1
1240 1440 1
372 432 0.166667
744 864 1
510 570 1
1530 1710 1
868 1008 1
620 720 1
496 576 1
1530 1710 1
850 950 1
1190 1330 0.054135
496 576 1
124 144 1
170 190 1
1360 1520 1
1190 1330 1
1530 1710 0.042105
170 190 1
1700 1900 1
372 432 1
1700 1900 1
1116 1296 1
1530 1710 1
1360 1520 1
1530 1710 1
1116 1296 1
744 864 0.083333
1240 1440 1
992 1152 1
680 760 1
124 144 1
992 1152 1
868 1008 0.071429
744 864 1
1190 1330 1
1360 1520 1
510 570 1
1700 1900 1
1190 1330 1
620 720 1
372 432 1
992 1152 1
992 1152 1
1530 1710 1
1240 1440 1
340 380 1
868 1008 1
850 950 1
992 1152 1
1240 1440 1
850 950 1
1530 1710 1
850 950 1
1240 1440 1
496 576 1
868 1008 1
1700 1900 1
496 576 1
248 288 1
1190 1330 1
680 760 1
1190 1330 1
340 380 1
372 432 1
1700 1900 1
850 950 1
620 720 1
510 570 1
680 760 1
170 190 1
1700 1900 1
1116 1296 1
850 950 1
868 1008 1
248 288 1
124 144 1
1530 1710 1
850 950 1
992 1152 1
170 190 1
868 1008 1
1240 1440 1
1530 1710 1
248 288 1
868 1008 1
868 1008 1
510 570 1
1360 1520 1
496 576 1
1530 1710 1
1700 1900 1
1360 1520 1
1190 1330 0.054135
1240 1440 1
620 720 1
1240 1440 1
850 950 1
868 1008 0.071429
1700 1900 1
620 720 1
340 380 1
372 432 1
620 720 1
850 950 1
1530 1710 1
1116 1296 1
850 950 1
992 1152 1
