5000 1885658
910 912 0.001645
685 687 0.002183
772 774 0.001938
12 12 1
526 528 0.002841
801 801 0.001873
995 996 0.001506
367 369 0.004065
243 243 0.006173
183 183 0.008197
239 240 0.00625
555 555 1
98 99 1
693 693 1
569 570 0.002632
462 462 0.003247
429 429 0.003497
83 84 1
722 723 1
18 18 0.083333
87 87 0.017241
802 804 0.001866
718 720 0.002083
928 930 0.001613
486 486 0.003086
102 102 1
683 684 0.002193
790 792 0.001894
624 624 1
220 222 1
666 666 1
113 114 1
709 711 0.00211
716 717 1
917 918 0.001634
35 36 0.041667
443 444 1
927 927 1
79 81 1
181 183 1
28 30 1
313 315 0.004762
255 255 1
813 813 0.001845
409 411 1
687 687 1
164 165 1
761 762 1
18 18 1
314 315 0.004762
345 345 1
162 162 0.009259
155 156 0.009615
258 258 0.005814
402 402 0.003731
586 588 1
193 195 0.007692
196 198 0.007576
205 207 1
717 717 1
962 963 1
876 876 1
938 939 0.001597
787 789 0.001901
200 201 1
715 717 1
131 132 0.011364
284 285 1
566 567 1
665 666 0.002252
804 804 1
914 915 0.001639
465 465 0.003226
163 165 1
619 621 0.002415
346 348 1
287 288 0.005208
774 774 1
360 360 0.004167
26 27 1
243 243 1
761 762 0.001969
518 519 0.00289
452 453 0.003311
262 264 0.005682
55 57 0.026316
704 705 1
353 354 0.004237
823 825 1
914 915 0.001639
364 366 1
239 240 1
556 558 0.002688
497 498 0.003012
267 267 1
283 285 0.005263
206 207 1
426 426 1
6 6 1
495 495 0.00303
593 594 0.002525
120 120 0.0125
170 171 1
53 54 1
776 777 1
229 231 1
461 462 1
785 786 0.001908
749 750 0.002
72 72 1
614 615 1
434 435 1
982 984 1
433 435 0.003448
112 114 1
928 930 1
1 3 1
743 744 1
287 288 0.005208
719 720 1
488 489 1
584 585 1
560 561 1
331 333 0.004505
549 549 0.002732
521 522 0.002874
125 126 1
258 258 0.005814
415 417 0.003597
265 267 0.005618
503 504 0.002976
556 558 1
882 882 1
490 492 0.003049
649 651 0.002304
310 312 0.004808
347 348 0.00431
248 249 0.006024
379 381 1
746 747 0.002008
505 507 1
151 153 1
92 93 0.016129
103 105 1
437 438 1
160 162 0.009259
463 465 0.003226
615 615 1
970 972 0.001543
348 348 0.00431
998 999 1
771 771 0.001946
997 999 1
495 495 1
1 3 1
233 234 0.00641
557 558 1
318 318 0.004717
296 297 0.005051
206 207 1
83 84 0.017857
649 651 1
564 564 0.00266
956 957 1
587 588 1
905 906 1
514 516 1
285 285 0.005263
513 513 0.002924
10 12 0.125
727 729 1
357 357 1
773 774 1
826 828 1
76 78 1
323 324 1
119 120 1
383 384 1
371 372 0.004032
776 777 0.001931
546 546 1
893 894 1
655 657 0.002283
501 501 0.002994
860 861 0.001742
109 111 0.013514
144 144 1
617 618 0.002427
396 396 0.003788
903 903 1
804 804 0.001866
313 315 1
187 189 0.007937
344 345 0.004348
111 111 1
86 87 1
635 636 0.002358
348 348 0.00431
19 21 1
930 930 1
322 324 1
685 687 0.002183
448 450 1
234 234 1
864 864 1
521 522 1
229 231 1
556 558 1
924 924 1
255 255 0.005882
676 678 1
26 27 1
378 378 1
546 546 0.002747
33 33 0.045455
486 486 1
919 921 0.001629
492 492 1
283 285 0.005263
187 189 0.007937
75 75 1
940 942 1
273 273 1
154 156 1
541 543 0.002762
568 570 0.002632
886 888 1
217 219 0.006849
218 219 1
259 261 1
318 318 0.004717
149 150 0.01
207 207 1
399 399 1
182 183 1
297 297 0.005051
633 633 0.00237
540 540 1
471 471 0.003185
660 660 0.002273
244 246 1
655 657 0.002283
82 84 0.017857
415 417 0.003597
328 330 0.004545
323 324 1
236 237 1
532 534 1
357 357 1
163 165 0.009091
172 174 1
136 138 0.01087
696 696 0.002155
637 639 1
736 738 1
16 18 1
483 483 0.003106
920 921 0.001629
627 627 0.002392
335 336 0.004464
952 954 1
990 990 0.001515
113 114 0.013158
678 678 0.002212
214 216 1
794 795 0.001887
985 987 1
867 867 1
490 492 0.003049
419 420 1
538 540 0.002778
602 603 0.002488
215 216 1
767 768 1
910 912 1
358 360 0.004167
798 798 1
944 945 1
753 753 0.001992
776 777 1
446 447 0.003356
938 939 0.001597
433 435 1
158 159 1
981 981 0.001529
34 36 1
1000 1002 0.001497
133 135 0.011111
108 108 0.013889
600 600 0.0025
381 381 1
879 879 0.001706
598 600 0.0025
933 933 1
694 696 0.002155
510 510 0.002941
504 504 0.002976
133 135 0.011111
497 498 0.003012
894 894 0.001678
19 21 1
854 855 0.001754
158 159 0.009434
798 798 0.00188
117 117 0.012821
215 216 1
742 744 0.002016
599 600 1
195 195 0.007692
177 177 1
998 999 0.001502
859 861 1
850 852 0.001761
905 906 1
4 6 1
735 735 1
288 288 1
611 612 1
40 42 1
825 825 1
887 888 0.001689
520 522 0.002874
444 444 0.003378
457 459 0.003268
98 99 1
448 450 1
116 117 0.012821
60 60 0.025
166 168 0.008929
624 624 1
247 249 0.006024
348 348 0.00431
570 570 0.002632
933 933 0.001608
955 957 0.001567
176 177 1
574 576 0.002604
519 519 1
60 60 1
914 915 0.001639
375 375 0.004
815 816 1
13 15 0.1
844 846 1
545 546 0.002747
552 552 1
428 429 0.003497
25 27 1
315 315 1
753 753 0.001992
602 603 0.002488
258 258 0.005814
326 327 0.004587
400 402 1
320 321 0.004673
414 414 0.003623
310 312 0.004808
112 114 1
411 411 1
599 600 1
127 129 0.011628
356 357 1
345 345 0.004348
268 270 1
248 249 1
353 354 1
393 393 1
225 225 0.006667
243 243 0.006173
703 705 1
598 600 1
600 600 0.0025
994 996 1
784 786 0.001908
364 366 0.004098
163 165 1
187 189 0.007937
455 456 0.003289
361 363 0.004132
270 270 1
349 351 0.004274
938 939 1
301 303 1
713 714 0.002101
48 48 0.03125
592 594 1
778 780 0.001923
716 717 1
329 330 1
283 285 0.005263
300 300 1
361 363 1
443 444 0.003378
847 849 1
505 507 0.002959
566 567 1
86 87 1
304 306 1
153 153 0.009804
527 528 1
539 540 0.002778
984 984 1
974 975 0.001538
703 705 0.002128
421 423 0.003546
710 711 0.00211
965 966 0.001553
120 120 1
857 858 1
343 345 0.004348
155 156 1
213 213 1
678 678 0.002212
624 624 1
809 810 0.001852
575 576 0.002604
742 744 1
113 114 1
520 522 0.002874
645 645 1
42 42 1
363 363 1
517 519 0.00289
793 795 1
498 498 1
458 459 0.003268
317 318 1
610 612 0.002451
554 555 1
276 276 0.005435
602 603 0.002488
44 45 1
797 798 0.00188
440 441 1
811 813 0.001845
633 633 0.00237
614 615 1
200 201 1
967 969 0.001548
715 717 1
65 66 1
902 903 1
131 132 1
382 384 0.003906
782 783 1
258 258 0.005814
782 783 1
10 12 1
310 312 1
641 642 0.002336
236 237 1
911 912 0.001645
523 525 0.002857
239 240 0.00625
1000 1002 0.001497
432 432 1
60 60 0.025
414 414 1
151 153 1
608 609 1
806 807 0.001859
468 468 0.003205
995 996 1
175 177 1
123 123 0.012195
937 939 0.001597
782 783 1
268 270 0.005556
159 159 1
469 471 1
50 51 1
156 156 0.009615
565 567 0.002646
262 264 0.005682
335 336 0.004464
874 876 0.001712
862 864 0.001736
96 96 1
165 165 1
196 198 1
345 345 1
322 324 1
741 741 0.002024
820 822 1
924 924 1
831 831 0.001805
443 444 1
740 741 1
545 546 0.002747
738 738 0.002033
494 495 0.00303
904 906 1
825 825 0.001818
64 66 0.022727
182 183 1
455 456 1
724 726 0.002066
673 675 0.002222
669 669 0.002242
690 690 0.002174
22 24 1
215 216 0.006944
678 678 1
619 621 1
180 180 1
494 495 0.00303
993 993 1
623 624 1
204 204 0.007353
634 636 0.002358
996 996 1
468 468 0.003205
456 456 0.003289
643 645 1
738 738 0.002033
211 213 0.007042
875 876 0.001712
195 195 0.007692
16 18 0.083333
750 750 1
121 123 0.012195
454 456 0.003289
26 27 0.055556
946 948 1
27 27 0.055556
120 120 0.0125
514 516 1
150 150 0.01
697 699 0.002146
762 762 1
585 585 1
114 114 0.013158
61 63 1
414 414 0.003623
28 30 1
289 291 0.005155
846 846 1
454 456 0.003289
383 384 1
606 606 0.002475
594 594 0.002525
952 954 1
837 837 1
18 18 0.083333
562 564 1
708 708 0.002119
605 606 1
148 150 1
969 969 1
3 3 1
982 984 0.001524
431 432 1
981 981 1
346 348 0.00431
196 198 0.007576
55 57 1
644 645 0.002326
12 12 1
783 783 0.001916
179 180 1
72 72 0.020833
827 828 1
803 804 1
204 204 1
603 603 1
960 960 1
10 12 1
884 885 0.001695
563 564 1
406 408 1
523 525 0.002857
936 936 1
390 390 0.003846
914 915 0.001639
806 807 1
686 687 0.002183
47 48 1
293 294 0.005102
621 621 1
279 279 1
631 633 1
416 417 0.003597
293 294 0.005102
557 558 1
620 621 0.002415
630 630 0.002381
114 114 0.013158
862 864 1
204 204 1
205 207 1
310 312 0.004808
71 72 0.020833
482 483 0.003106
996 996 1
793 795 0.001887
776 777 1
184 186 1
350 351 0.004274
730 732 1
230 231 1
907 909 1
502 504 1
516 516 0.002907
940 942 1
226 228 1
801 801 0.001873
833 834 1
608 609 0.002463
583 585 1
942 942 0.001592
171 171 1
460 462 0.003247
67 69 0.021739
496 498 0.003012
389 390 1
90 90 0.016667
45 45 0.033333
890 891 0.001684
606 606 1
310 312 0.004808
628 630 0.002381
169 171 1
405 405 0.003704
528 528 1
32 33 0.045455
566 567 0.002646
349 351 0.004274
287 288 0.005208
548 549 0.002732
145 147 1
682 684 0.002193
550 552 1
566 567 1
174 174 1
762 762 0.001969
730 732 0.002049
205 207 1
923 924 1
109 111 1
297 297 1
458 459 0.003268
551 552 0.002717
557 558 1
292 294 1
727 729 1
501 501 1
966 966 0.001553
981 981 0.001529
66 66 1
334 336 1
222 222 1
865 867 0.00173
698 699 0.002146
274 276 0.005435
526 528 0.002841
503 504 1
488 489 0.003067
983 984 1
630 630 0.002381
359 360 1
615 615 1
175 177 0.008475
980 981 0.001529
28 30 1
621 621 1
87 87 0.017241
725 726 1
106 108 1
423 423 1
786 786 1
570 570 1
519 519 1
816 816 0.001838
641 642 1
29 30 1
101 102 1
666 666 0.002252
469 471 1
952 954 0.001572
134 135 1
842 843 0.001779
91 93 1
580 582 0.002577
742 744 1
168 168 1
639 639 1
319 321 0.004673
941 942 1
628 630 1
633 633 0.00237
516 516 1
802 804 1
250 252 1
74 75 0.02
839 840 0.001786
464 465 0.003226
254 255 0.005882
111 111 0.013514
430 432 0.003472
652 654 1
696 696 0.002155
173 174 0.008621
880 882 0.001701
388 390 1
569 570 1
706 708 1
417 417 0.003597
473 474 0.003165
532 534 1
42 42 1
692 693 1
869 870 0.001724
181 183 0.008197
695 696 1
791 792 0.001894
238 240 0.00625
813 813 1
792 792 1
954 954 0.001572
265 267 1
603 603 0.002488
530 531 0.002825
239 240 1
255 255 1
107 108 0.013889
121 123 1
163 165 1
658 660 1
267 267 0.005618
992 993 0.001511
291 291 0.005155
816 816 1
201 201 0.007463
132 132 1
32 33 1
823 825 0.001818
814 816 0.001838
372 372 1
283 285 1
647 648 0.002315
813 813 0.001845
819 819 1
209 210 0.007143
115 117 1
379 381 0.003937
972 972 1
271 273 1
727 729 0.002058
65 66 1
941 942 1
286 288 1
354 354 0.004237
109 111 1
452 453 0.003311
96 96 0.015625
437 438 0.003425
580 582 0.002577
188 189 1
912 912 0.001645
355 357 0.004202
851 852 0.001761
553 555 0.002703
790 792 1
422 423 1
432 432 0.003472
999 999 1
504 504 0.002976
872 873 0.001718
157 159 1
566 567 0.002646
786 786 0.001908
871 873 1
237 237 0.006329
168 168 0.008929
454 456 0.003289
102 102 1
637 639 0.002347
529 531 0.002825
404 405 1
986 987 0.00152
132 132 0.011364
974 975 0.001538
11 12 0.125
970 972 0.001543
930 930 0.001613
750 750 1
13 15 1
918 918 1
116 117 0.012821
411 411 1
623 624 0.002404
41 42 1
926 927 0.001618
593 594 0.002525
237 237 1
39 39 1
967 969 1
798 798 1
986 987 0.00152
239 240 0.00625
720 720 0.002083
848 849 0.001767
654 654 0.002294
33 33 1
900 900 0.001667
185 186 0.008065
749 750 0.002
680 681 1
313 315 0.004762
222 222 1
526 528 0.002841
608 609 1
918 918 0.001634
147 147 0.010204
361 363 0.004132
384 384 1
930 930 0.001613
544 546 1
32 33 0.045455
537 537 0.002793
987 987 1
71 72 0.020833
134 135 0.011111
14 15 0.1
908 909 1
106 108 0.013889
810 810 0.001852
554 555 1
244 246 0.006098
385 387 0.003876
820 822 0.001825
76 78 0.019231
582 582 1
410 411 0.00365
823 825 0.001818
429 429 1
491 492 0.003049
551 552 0.002717
21 21 1
183 183 0.008197
337 339 0.004425
883 885 1
6 6 0.25
792 792 0.001894
559 561 1
852 852 1
136 138 1
37 39 0.038462
478 480 1
474 474 0.003165
47 48 0.03125
703 705 0.002128
489 489 0.003067
918 918 0.001634
990 990 1
168 168 1
109 111 1
868 870 1
604 606 1
126 126 0.011905
209 210 0.007143
81 81 1
496 498 1
151 153 0.009804
607 609 0.002463
932 933 1
45 45 1
331 333 1
593 594 1
200 201 0.007463
846 846 1
165 165 1
876 876 1
144 144 1
162 162 0.009259
289 291 0.005155
871 873 0.001718
594 594 0.002525
817 819 0.001832
695 696 0.002155
852 852 1
660 660 1
172 174 1
878 879 0.001706
534 534 1
698 699 0.002146
400 402 1
73 75 1
921 921 0.001629
309 309 0.004854
731 732 0.002049
181 183 1
213 213 1
44 45 1
509 510 0.002941
408 408 1
771 771 1
351 351 1
184 186 1
467 468 1
437 438 0.003425
6 6 1
976 978 1
905 906 1
570 570 0.002632
750 750 0.002
116 117 0.012821
21 21 1
711 711 0.00211
171 171 1
122 123 1
639 639 0.002347
198 198 1
391 393 0.003817
654 654 1
223 225 1
914 915 0.001639
649 651 1
699 699 1
936 936 0.001603
153 153 1
694 696 1
959 960 1
590 591 1
184 186 0.008065
916 918 0.001634
787 789 0.001901
200 201 1
810 810 0.001852
241 243 1
761 762 1
878 879 0.001706
625 627 0.002392
88 90 0.016667
556 558 0.002688
259 261 1
27 27 0.055556
555 555 0.002703
178 180 0.008333
899 900 1
245 246 1
833 834 0.001799
949 951 0.001577
534 534 0.002809
219 219 0.006849
145 147 0.010204
301 303 1
443 444 1
534 534 1
741 741 0.002024
839 840 1
21 21 0.071429
443 444 0.003378
520 522 1
929 930 1
489 489 0.003067
354 354 1
128 129 0.011628
435 435 0.003448
837 837 0.001792
20 21 0.071429
172 174 1
774 774 1
459 459 0.003268
460 462 0.003247
445 447 1
416 417 0.003597
587 588 1
287 288 1
609 609 1
990 990 1
212 213 1
195 195 1
987 987 1
513 513 0.002924
899 900 0.001667
83 84 0.017857
460 462 1
985 987 0.00152
249 249 0.006024
792 792 1
461 462 0.003247
84 84 1
568 570 0.002632
961 963 0.001558
458 459 0.003268
911 912 1
230 231 0.006494
956 957 0.001567
423 423 0.003546
163 165 0.009091
593 594 0.002525
378 378 1
446 447 0.003356
17 18 1
697 699 0.002146
142 144 0.010417
967 969 1
934 936 1
185 186 1
734 735 0.002041
734 735 1
919 921 0.001629
622 624 1
928 930 1
529 531 1
349 351 1
101 102 0.014706
406 408 1
183 183 1
890 891 1
497 498 1
642 642 0.002336
817 819 1
618 618 0.002427
794 795 1
994 996 0.001506
283 285 1
371 372 0.004032
486 486 0.003086
716 717 0.002092
532 534 0.002809
972 972 0.001543
371 372 1
922 924 0.001623
689 690 0.002174
73 75 0.02
450 450 1
871 873 1
125 126 1
629 630 1
390 390 1
144 144 0.010417
380 381 1
837 837 0.001792
138 138 0.01087
116 117 0.012821
323 324 1
283 285 0.005263
302 303 0.00495
388 390 0.003846
106 108 1
785 786 1
714 714 0.002101
795 795 1
657 657 0.002283
713 714 1
689 690 1
934 936 0.001603
293 294 0.005102
27 27 1
559 561 1
788 789 0.001901
268 270 0.005556
463 465 0.003226
291 291 1
646 648 0.002315
172 174 1
806 807 1
685 687 0.002183
328 330 1
160 162 1
308 309 0.004854
128 129 1
366 366 0.004098
434 435 1
289 291 0.005155
529 531 1
415 417 1
409 411 1
363 363 0.004132
381 381 1
157 159 1
453 453 1
260 261 0.005747
767 768 0.001953
899 900 1
141 141 0.010638
866 867 0.00173
439 441 0.003401
933 933 0.001608
519 519 0.00289
297 297 1
779 780 1
362 363 1
88 90 0.016667
171 171 0.008772
481 483 1
757 759 0.001976
703 705 0.002128
888 888 0.001689
898 900 1
895 897 0.001672
302 303 0.00495
845 846 1
849 849 0.001767
542 543 1
784 786 1
385 387 1
58 60 0.025
945 945 0.001587
716 717 1
243 243 0.006173
539 540 1
786 786 1
224 225 0.006667
13 15 1
909 909 0.00165
682 684 1
590 591 1
139 141 0.010638
803 804 0.001866
767 768 0.001953
449 450 0.003333
940 942 1
577 579 1
776 777 1
608 609 1
279 279 1
133 135 1
687 687 1
946 948 0.001582
407 408 0.003676
626 627 1
558 558 0.002688
80 81 0.018519
384 384 1
656 657 0.002283
378 378 1
423 423 0.003546
911 912 0.001645
892 894 0.001678
147 147 0.010204
626 627 0.002392
300 300 0.005
566 567 1
569 570 1
323 324 1
611 612 0.002451
869 870 0.001724
656 657 1
778 780 0.001923
478 480 1
300 300 1
612 612 0.002451
532 534 1
620 621 0.002415
57 57 0.026316
357 357 1
629 630 0.002381
613 615 1
176 177 1
236 237 0.006329
838 840 1
628 630 0.002381
387 387 0.003876
412 414 1
127 129 0.011628
107 108 1
653 654 0.002294
369 369 1
829 831 0.001805
337 339 1
961 963 0.001558
379 381 1
925 927 1
599 600 1
863 864 0.001736
52 54 1
374 375 0.004
654 654 0.002294
840 840 0.001786
565 567 0.002646
611 612 1
522 522 0.002874
772 774 1
437 438 1
774 774 0.001938
321 321 0.004673
603 603 0.002488
945 945 1
942 942 0.001592
524 525 1
208 210 0.007143
700 702 1
913 915 0.001639
661 663 0.002262
23 24 1
328 330 1
250 252 1
159 159 0.009434
256 258 1
707 708 0.002119
491 492 0.003049
401 402 1
776 777 1
251 252 0.005952
596 597 0.002513
714 714 0.002101
183 183 1
186 186 0.008065
266 267 0.005618
366 366 0.004098
380 381 0.003937
730 732 0.002049
944 945 1
391 393 1
443 444 1
304 306 1
609 609 0.002463
492 492 0.003049
863 864 1
917 918 1
827 828 0.001812
229 231 1
239 240 0.00625
488 489 0.003067
309 309 1
812 813 1
460 462 1
292 294 1
361 363 0.004132
589 591 0.002538
713 714 0.002101
280 282 0.005319
522 522 1
294 294 0.005102
521 522 0.002874
210 210 1
830 831 0.001805
231 231 1
581 582 1
994 996 1
197 198 1
579 579 1
123 123 0.012195
725 726 1
25 27 1
733 735 0.002041
895 897 0.001672
239 240 1
779 780 1
635 636 1
645 645 0.002326
583 585 1
867 867 1
294 294 1
444 444 0.003378
590 591 1
968 969 1
719 720 1
228 228 1
648 648 0.002315
836 837 0.001792
443 444 0.003378
648 648 1
752 753 0.001992
353 354 1
824 825 0.001818
405 405 0.003704
880 882 1
357 357 1
797 798 0.00188
224 225 1
686 687 1
697 699 0.002146
501 501 1
668 669 1
736 738 0.002033
902 903 0.001661
684 684 0.002193
73 75 1
1 3 1
974 975 1
520 522 1
669 669 1
688 690 0.002174
497 498 1
264 264 1
839 840 1
800 801 1
764 765 1
232 234 1
46 48 0.03125
146 147 0.010204
211 213 0.007042
299 300 0.005
998 999 1
444 444 0.003378
120 120 1
967 969 1
162 162 0.009259
829 831 0.001805
681 681 1
444 444 0.003378
874 876 0.001712
606 606 0.002475
549 549 1
821 822 0.001825
351 351 0.004274
466 468 1
687 687 0.002183
332 333 1
26 27 1
478 480 1
889 891 0.001684
409 411 0.00365
584 585 0.002564
633 633 1
578 579 0.002591
676 678 1
864 864 0.001736
468 468 0.003205
176 177 1
22 24 1
866 867 1
427 429 1
662 663 1
68 69 1
25 27 1
474 474 0.003165
943 945 0.001587
259 261 1
290 291 0.005155
545 546 0.002747
472 474 0.003165
708 708 0.002119
218 219 1
224 225 0.006667
281 282 0.005319
1 3 1
668 669 1
370 372 1
28 30 1
206 207 0.007246
728 729 0.002058
342 342 0.004386
740 741 1
336 336 1
356 357 1
793 795 0.001887
311 312 1
745 747 0.002008
119 120 1
900 900 1
940 942 1
577 579 0.002591
232 234 0.00641
948 948 1
989 990 0.001515
54 54 0.027778
251 252 1
228 228 0.006579
78 78 0.019231
285 285 0.005263
427 429 0.003497
860 861 1
747 747 1
886 888 0.001689
825 825 1
749 750 1
213 213 0.007042
971 972 0.001543
571 573 0.002618
42 42 0.035714
309 309 1
968 969 0.001548
357 357 0.004202
857 858 0.001748
39 39 0.038462
452 453 1
299 300 1
975 975 1
512 513 1
319 321 0.004673
532 534 1
583 585 0.002564
256 258 0.005814
401 402 0.003731
256 258 0.005814
523 525 1
457 459 0.003268
697 699 1
123 123 0.012195
25 27 0.055556
373 375 0.004
371 372 1
359 360 1
862 864 1
27 27 1
680 681 0.002203
357 357 0.004202
110 111 1
882 882 1
425 426 0.003521
308 309 0.004854
210 210 0.007143
947 948 1
28 30 0.05
288 288 0.005208
63 63 1
451 453 1
997 999 1
340 342 0.004386
861 861 1
934 936 1
334 336 0.004464
919 921 1
757 759 1
909 909 1
831 831 0.001805
747 747 0.002008
138 138 1
64 66 0.022727
989 990 0.001515
824 825 0.001818
296 297 0.005051
4 6 1
367 369 1
221 222 0.006757
848 849 0.001767
982 984 1
467 468 1
943 945 1
385 387 1
854 855 1
509 510 1
360 360 1
408 408 1
61 63 1
705 705 0.002128
193 195 1
113 114 1
630 630 0.002381
307 309 0.004854
335 336 0.004464
226 228 0.006579
16 18 1
294 294 1
921 921 0.001629
414 414 1
649 651 1
353 354 0.004237
951 951 1
16 18 0.083333
508 510 0.002941
451 453 0.003311
588 588 1
491 492 0.003049
236 237 1
511 513 0.002924
381 381 0.003937
593 594 1
182 183 1
936 936 0.001603
976 978 1
912 912 1
922 924 0.001623
126 126 1
637 639 0.002347
45 45 1
594 594 1
367 369 0.004065
512 513 0.002924
629 630 0.002381
498 498 0.003012
311 312 1
996 996 0.001506
727 729 0.002058
86 87 0.017241
903 903 1
201 201 0.007463
507 507 0.002959
438 438 1
249 249 1
678 678 0.002212
253 255 1
868 870 0.001724
73 75 1
159 159 0.009434
834 834 1
555 555 1
981 981 0.001529
823 825 1
944 945 0.001587
858 858 1
118 120 1
951 951 1
482 483 1
207 207 1
261 261 1
5 6 1
602 603 1
164 165 0.009091
126 126 0.011905
77 78 0.019231
813 813 1
773 774 1
823 825 1
139 141 1
426 426 0.003521
583 585 0.002564
665 666 0.002252
742 744 0.002016
10 12 1
58 60 1
846 846 1
103 105 0.014286
9 9 1
856 858 0.001748
361 363 0.004132
927 927 1
587 588 1
147 147 1
640 642 0.002336
444 444 0.003378
271 273 1
826 828 0.001812
501 501 1
331 333 0.004505
735 735 0.002041
820 822 1
56 57 1
303 303 0.00495
574 576 0.002604
410 411 0.00365
94 96 0.015625
112 114 1
328 330 1
961 963 1
349 351 0.004274
437 438 0.003425
164 165 1
86 87 0.017241
45 45 0.033333
578 579 0.002591
605 606 1
831 831 1
871 873 1
658 660 0.002273
668 669 1
680 681 0.002203
265 267 1
93 93 0.016129
695 696 1
499 501 1
760 762 1
370 372 1
709 711 0.00211
78 78 0.019231
349 351 1
438 438 1
535 537 0.002793
441 441 1
608 609 0.002463
931 933 0.001608
736 738 0.002033
909 909 0.00165
255 255 1
274 276 1
638 639 0.002347
357 357 1
367 369 1
136 138 0.01087
966 966 0.001553
760 762 0.001969
241 243 0.006173
316 318 1
675 675 1
52 54 0.027778
238 240 1
887 888 0.001689
910 912 1
708 708 0.002119
939 939 1
458 459 0.003268
631 633 1
107 108 0.013889
894 894 0.001678
379 381 0.003937
306 306 0.004902
526 528 1
822 822 0.001825
671 672 0.002232
19 21 1
806 807 1
334 336 1
569 570 0.002632
378 378 0.003968
51 51 0.029412
250 252 1
881 882 0.001701
607 609 1
913 915 1
255 255 1
990 990 0.001515
527 528 1
158 159 1
231 231 1
340 342 1
755 756 0.001984
289 291 1
979 981 0.001529
286 288 0.005208
992 993 0.001511
452 453 0.003311
142 144 1
461 462 0.003247
745 747 1
203 204 0.007353
120 120 1
685 687 1
687 687 1
475 477 1
880 882 0.001701
519 519 0.00289
665 666 0.002252
107 108 1
64 66 1
769 771 1
683 684 1
189 189 1
69 69 0.021739
135 135 1
771 771 0.001946
477 477 1
340 342 1
501 501 1
94 96 1
496 498 1
254 255 1
107 108 0.013889
711 711 1
126 126 0.011905
92 93 1
391 393 1
584 585 0.002564
225 225 0.006667
986 987 1
205 207 0.007246
351 351 0.004274
691 693 1
392 393 1
890 891 0.001684
314 315 0.004762
131 132 0.011364
228 228 1
716 717 0.002092
466 468 1
712 714 0.002101
760 762 0.001969
203 204 1
731 732 0.002049
580 582 0.002577
610 612 0.002451
115 117 0.012821
58 60 0.025
73 75 1
110 111 0.013514
623 624 0.002404
133 135 1
383 384 0.003906
438 438 0.003425
279 279 0.005376
654 654 1
804 804 1
714 714 1
202 204 1
992 993 1
890 891 1
704 705 0.002128
156 156 0.009615
192 192 0.007813
348 348 0.00431
660 660 0.002273
945 945 1
797 798 0.00188
960 960 1
688 690 1
79 81 0.018519
711 711 1
38 39 0.038462
725 726 1
192 192 1
819 819 1
462 462 1
304 306 1
933 933 1
589 591 0.002538
262 264 1
37 39 0.038462
587 588 0.002551
139 141 1
106 108 1
111 111 0.013514
