5000 575396
509 888 0.840575
222 610 1
624 967 0.608456
18 178 0.937818
42 271 0.931749
12 145 1
280 680 1
10 133 0.476118
665 992 1
202 583 1
139 488 1
381 782 1
499 881 1
960 1138 0.946068
500 881 0.883987
907 1116 0.967563
753 1042 1
732 1031 1
653 985 0.891999
406 805 1
111 438 1
762 1047 0.540414
356 759 0.961554
368 770 1
877 1103 0.730943
535 907 0.604114
55 310 0.937982
792 1062 1
145 498 1
465 854 1
559 924 0.852275
717 1022 0.738287
413 811 0.767758
232 623 1
216 602 0.696876
161 524 0.824347
863 1096 0.923466
840 1086 0.981115
303 705 1
606 956 1
259 656 0.888167
388 789 0.772353
322 725 1
884 1106 1
243 636 0.850301
996 1153 0.786669
683 1003 0.605269
993 1151 0.891153
383 784 0.899215
119 453 1
781 1057 1
535 907 1
333 736 0.857873
817 1075 1
165 530 0.832954
825 1078 1
513 891 1
518 895 1
482 868 1
797 1065 0.896196
157 517 1
692 1008 1
44 278 1
507 887 1
666 993 1
989 1150 1
736 1033 0.736994
379 780 1
53 304 1
322 725 0.949065
210 594 0.864801
75 361 0.746436
154 513 0.836664
264 662 0.912919
888 1108 1
783 1058 1
156 516 1
14 157 0.910878
430 825 1
158 519 1
363 766 1
965 1140 0.813479
252 647 0.630841
211 596 1
715 1021 1
718 1023 1
657 988 0.921997
945 1132 1
547 916 0.845343
183 557 0.724674
747 1039 0.915801
438 832 1
443 836 1
390 791 1
348 751 1
520 896 0.89424
204 586 1
75 361 1
254 650 1
954 1136 1
28 222 0.959241
290 691 0.881751
911 1118 0.79678
335 738 1
527 901 0.778358
46 284 1
654 986 1
229 619 1
702 1014 1
631 972 1
787 1060 1
172 540 0.775687
835 1083 1
165 530 0.725925
386 787 0.938334
580 938 1
642 978 0.906006
529 903 0.838405
360 763 0.748331
290 691 0.82429
202 583 1
50 296 0.852587
148 503 0.887165
354 757 0.840752
457 848 0.688933
198 578 0.922898
103 422 0.904533
78 368 0.917553
883 1106 0.927742
796 1064 1
972 1143 0.607635
413 811 0.903136
460 850 1
704 1015 1
216 602 0.930387
188 564 1
104 424 0.862874
703 1014 0.596377
538 909 0.831408
184 558 1
593 947 0.873885
990 1150 1
323 726 0.789644
290 691 0.874716
945 1132 0.910088
158 519 0.93059
735 1032 0.84541
993 1151 0.9422
227 616 0.886561
51 299 0.935807
626 968 1
362 765 0.848421
110 436 1
552 919 1
28 222 0.770374
523 899 1
505 885 1
636 975 1
525 900 1
859 1095 0.733401
488 872 0.786156
847 1089 1
512 890 0.928057
180 552 0.857206
589 944 0.589893
541 911 1
124 462 1
409 807 1
599 951 1
241 634 0.960207
765 1048 0.864711
143 495 1
894 1110 1
843 1087 0.622577
863 1096 1
319 722 1
244 638 1
410 808 0.813511
427 823 1
114 443 1
541 911 0.890507
162 525 0.778283
456 847 1
51 299 1
847 1089 1
239 632 0.913911
843 1087 0.845876
145 498 0.778372
2 59 1
175 545 0.70707
550 918 1
721 1025 1
297 699 0.925378
12 145 1
596 949 1
247 641 0.702862
743 1037 1
295 696 0.910097
698 1012 1
406 805 1
362 765 1
950 1134 1
680 1001 0.798858
299 701 0.8817
443 836 1
670 995 1
374 776 0.926084
301 703 1
68 344 1
912 1118 1
351 754 1
399 799 1
128 469 1
784 1058 0.970944
344 747 0.882999
148 503 1
341 744 1
609 958 1
489 873 0.945622
90 395 0.721308
709 1018 1
634 973 1
346 749 1
591 946 1
864 1097 0.837483
363 766 1
807 1070 0.768629
591 946 1
122 458 1
456 847 1
133 478 0.907002
731 1030 1
827 1079 1
508 887 0.882849
882 1105 0.806318
274 673 1
490 874 1
583 940 1
880 1104 0.956549
563 927 0.949303
881 1105 0.850329
80 373 1
377 779 0.809455
729 1029 0.921617
4 84 1
747 1039 1
748 1039 1
261 658 1
233 624 1
892 1110 0.869364
374 776 0.870425
23 201 1
816 1074 0.754184
418 815 0.756798
162 525 1
869 1099 1
515 893 0.835467
724 1026 1
89 393 1
778 1055 1
791 1062 0.874337
422 819 0.798982
610 958 1
912 1118 1
561 925 1
645 980 0.783593
810 1071 0.909969
757 1044 1
50 296 0.924018
30 230 0.671291
173 542 0.868281
466 855 0.797711
363 766 1
491 875 0.960682
907 1116 1
950 1134 1
401 800 1
989 1150 1
346 749 1
863 1096 1
161 524 1
650 983 1
35 248 0.83156
913 1119 1
60 324 1
96 408 0.894514
604 954 0.820465
388 789 1
660 989 1
48 290 0.985852
42 271 1
505 885 1
693 1009 0.747518
211 596 1
434 829 0.722349
253 649 1
660 989 1
536 908 0.948761
706 1016 0.722497
229 619 1
659 989 1
763 1047 0.866413
253 649 1
336 739 1
986 1149 1
599 951 1
380 781 1
40 265 1
535 907 0.70404
837 1084 1
684 1004 1
432 827 1
191 568 0.948171
738 1034 0.876787
382 783 0.784926
382 783 0.829503
338 741 0.790795
412 810 0.764034
482 868 0.739854
690 1007 0.714225
650 983 0.832046
109 434 0.829218
539 910 0.912335
973 1144 0.886986
411 809 0.661567
494 877 1
661 990 1
971 1143 1
740 1035 1
117 449 1
370 772 1
601 952 0.918038
149 504 0.884761
71 352 1
808 1070 0.92604
334 737 1
631 972 0.987331
598 950 1
995 1152 1
877 1103 0.891427
638 976 0.83684
675 998 1
665 992 1
161 524 0.786949
441 835 0.885056
76 364 1
681 1002 1
104 424 1
528 902 1
439 833 0.780691
147 501 1
577 936 0.879326
965 1140 1
653 985 0.749764
250 645 0.752551
61 326 1
419 816 0.962309
775 1053 0.953912
868 1099 1
632 972 0.897141
506 886 1
180 552 0.830334
1000 1154 0.579266
880 1104 0.962524
40 265 0.90565
329 732 0.809687
534 906 1
917 1120 0.853271
928 1125 0.825014
366 768 0.872377
994 1152 0.739228
879 1104 1
735 1032 1
223 611 1
257 653 1
443 836 0.866643
169 536 0.711767
440 834 0.922234
730 1030 0.785015
158 519 0.69547
696 1010 1
64 334 0.901628
214 600 1
447 840 0.859344
13 151 0.579335
966 1141 1
681 1002 1
417 814 1
604 954 0.801779
719 1023 0.958465
198 578 1
118 451 0.887964
804 1068 0.837659
749 1040 1
781 1057 0.698963
284 684 0.90798
28 222 0.760061
944 1132 1
496 878 0.598661
284 684 1
759 1045 1
449 841 0.888496
848 1089 0.81318
541 911 0.889191
960 1138 1
858 1094 0.746535
573 934 1
989 1150 0.885463
630 971 1
463 853 0.857698
75 361 1
416 814 1
441 835 0.964318
911 1118 1
30 230 0.853667
614 961 1
26 214 0.750315
794 1063 1
630 971 0.946073
865 1097 0.778274
991 1151 1
980 1146 1
306 708 0.553739
476 863 1
892 1110 1
648 982 1
433 828 1
20 188 0.917724
258 655 0.856222
438 832 1
804 1068 1
498 880 0.973712
419 816 1
534 906 1
830 1081 1
951 1135 0.814055
163 527 1
474 861 0.928366
987 1149 0.918725
143 495 1
40 265 0.662645
487 871 0.966988
899 1113 0.939835
22 197 1
515 893 1
467 856 0.933056
560 925 0.812072
989 1150 0.921681
445 838 1
144 496 1
939 1130 0.956002
317 720 1
962 1139 0.880334
879 1104 1
290 691 0.876203
522 898 0.965291
440 834 0.678222
166 531 0.869466
789 1061 1
281 681 0.970867
688 1006 1
970 1142 1
620 965 1
873 1101 1
940 1130 0.978209
253 649 0.790233
266 664 1
918 1121 1
935 1128 1
688 1006 0.790676
509 888 1
233 624 1
208 592 1
449 841 1
706 1016 1
896 1111 0.817433
758 1045 1
367 769 0.840572
797 1065 0.319816
164 528 1
228 618 0.68497
672 996 1
887 1107 1
301 703 1
230 620 0.854145
649 983 0.863445
45 281 1
704 1015 1
386 787 1
982 1147 0.944954
464 853 0.937153
201 582 1
80 373 0.592519
540 911 0.985089
303 705 0.841799
320 723 0.561363
730 1030 0.879008
134 479 1
286 687 1
488 872 0.752954
500 881 0.773483
61 326 1
313 716 0.817648
947 1133 1
20 188 0.908664
910 1117 1
913 1119 0.911607
743 1037 1
482 868 0.722797
392 792 1
309 711 1
515 893 0.761043
769 1050 1
962 1139 0.704021
410 808 0.78556
754 1042 0.940174
996 1153 1
521 897 0.878105
780 1056 0.669146
934 1128 1
225 614 0.834976
359 762 0.871539
202 583 0.582054
677 999 0.815024
705 1016 1
933 1127 0.628643
181 554 1
96 408 0.853878
477 864 1
985 1148 1
304 706 0.91949
310 713 0.688323
274 673 1
880 1104 0.962793
233 624 0.898253
973 1144 0.717236
550 918 1
757 1044 1
830 1081 0.705707
729 1029 1
936 1128 1
343 746 1
577 936 1
866 1098 1
491 875 0.860973
847 1089 1
620 965 0.815213
74 359 0.84591
851 1091 0.877568
23 201 0.774606
141 491 0.827655
36 251 1
813 1073 1
363 766 1
779 1056 1
798 1065 1
987 1149 0.715074
499 881 1
230 620 1
383 784 0.915854
206 589 1
559 924 0.835522
890 1109 1
89 393 1
817 1075 0.610497
969 1142 0.879426
932 1127 1
439 833 1
476 863 1
414 812 0.979997
843 1087 0.862668
376 778 0.675776
510 889 1
52 302 0.897352
423 820 0.943617
418 815 0.970104
66 339 1
693 1009 1
253 649 0.920618
687 1005 0.851366
946 1133 0.834921
19 183 1
961 1139 0.87048
587 943 1
950 1134 0.911788
409 807 1
875 1102 1
835 1083 1
150 506 1
632 972 1
18 178 0.974831
270 669 1
707 1017 1
166 531 0.653033
75 361 1
600 952 0.886066
570 932 0.853824
536 908 1
106 428 0.944315
138 486 0.616408
200 581 1
665 992 0.939855
862 1096 1
299 701 0.773135
86 386 0.695879
888 1108 1
65 337 1
529 903 0.785233
950 1134 0.659101
718 1023 0.911875
662 991 1
568 930 1
131 474 0.910851
589 944 1
801 1067 0.88019
353 756 1
709 1018 1
361 764 1
42 271 0.520233
851 1091 1
682 1002 0.828863
18 178 0.547275
969 1142 1
398 798 1
126 465 1
928 1125 1
43 274 1
435 830 0.670822
35 248 1
397 797 1
891 1109 1
380 781 0.767258
849 1090 1
798 1065 0.667839
385 786 0.844614
977 1145 1
7 111 0.890801
890 1109 1
182 555 1
233 624 1
423 820 0.940967
336 739 1
85 384 1
444 837 1
645 980 1
653 985 0.959928
276 675 0.814488
848 1089 1
728 1028 0.796593
963 1140 1
456 847 1
576 936 1
752 1041 0.883512
883 1106 0.856793
316 719 1
110 436 0.866033
509 888 1
692 1008 1
674 998 1
489 873 0.800634
638 976 1
520 896 1
831 1081 0.949031
751 1041 1
271 670 1
493 876 1
771 1051 1
380 781 1
897 1112 0.790349
42 271 1
974 1144 1
785 1059 0.838075
5 94 1
301 703 0.652173
468 857 0.78615
742 1036 0.899595
25 210 1
507 887 0.82932
721 1025 1
647 981 0.802209
537 909 0.867618
1000 1154 1
470 858 1
777 1054 1
958 1138 0.96568
474 861 0.881463
593 947 1
334 737 1
570 932 1
274 673 1
648 982 1
533 906 0.989126
138 486 1
962 1139 0.836062
871 1100 0.677365
898 1112 1
810 1071 1
143 495 1
12 145 1
499 881 0.974901
276 675 0.757714
992 1151 0.918639
817 1075 0.685382
649 983 0.686261
913 1119 1
340 743 1
962 1139 1
843 1087 0.853104
677 999 1
440 834 0.834056
994 1152 0.565819
822 1077 0.772575
206 589 1
14 157 0.944719
370 772 0.946014
959 1138 0.871228
110 436 0.724483
479 865 0.717885
178 549 1
206 589 1
468 857 1
498 880 1
221 609 0.634851
164 528 1
550 918 1
641 978 1
441 835 0.86422
589 944 0.657514
474 861 1
322 725 1
356 759 0.778984
151 508 0.908278
440 834 1
148 503 1
256 652 0.901672
985 1148 1
1 42 0.944148
5 94 0.873911
159 520 0.884251
380 781 0.956436
666 993 0.926487
34 244 1
774 1053 1
973 1144 1
257 653 0.869388
535 907 0.893025
926 1124 0.877229
264 662 0.731118
558 923 1
634 973 1
494 877 1
422 819 0.848398
635 974 0.881538
612 959 0.940203
506 886 1
967 1141 0.696772
444 837 1
343 746 1
279 679 0.832458
496 878 1
184 558 1
528 902 1
843 1087 1
390 791 1
901 1113 0.660635
574 934 0.687348
609 958 0.971723
401 800 0.839197
399 799 0.925058
841 1086 1
123 460 0.948006
617 963 0.964254
353 756 0.861678
259 656 1
318 721 0.912081
948 1133 0.958896
137 484 1
26 214 1
561 925 0.952039
53 304 0.978231
504 884 0.982397
723 1026 1
781 1057 1
742 1036 1
439 833 1
800 1066 0.602566
661 990 0.921103
239 632 1
35 248 1
75 361 0.781747
391 791 0.827308
723 1026 1
170 537 0.779
824 1078 1
402 801 0.906014
786 1059 1
91 397 1
502 883 1
254 650 0.897809
265 663 0.942053
274 673 0.971085
406 805 1
150 506 0.597796
155 514 0.849674
704 1015 1
2 59 1
752 1041 1
995 1152 1
542 912 0.944488
935 1128 0.964857
19 183 1
223 611 0.804736
99 414 1
843 1087 1
423 820 1
110 436 0.7871
593 947 0.938195
774 1053 1
56 313 0.917625
258 655 1
12 145 0.849468
949 1134 0.912648
291 692 1
359 762 0.90014
698 1012 1
810 1071 1
855 1093 1
601 952 1
739 1034 0.788678
109 434 0.951959
461 851 1
281 681 1
49 293 0.955048
973 1144 0.832994
624 967 0.762496
545 914 1
465 854 0.84867
279 679 0.90537
653 985 0.636603
658 988 1
184 558 1
62 329 0.889858
828 1080 1
661 990 0.952621
871 1100 1
448 840 0.784168
948 1133 0.955502
39 262 0.847157
119 453 0.863393
463 853 0.87982
338 741 1
658 988 0.888566
749 1040 0.923974
845 1088 1
194 572 1
234 625 0.965197
638 976 1
38 258 1
604 954 1
357 760 0.928376
988 1150 1
905 1115 0.747385
40 265 1
682 1002 0.781531
830 1081 0.954488
375 777 1
250 645 0.834152
818 1075 0.809767
643 979 0.75071
594 948 0.928686
54 307 0.981036
698 1012 0.873888
880 1104 1
247 641 0.911962
676 999 0.915314
390 791 0.801165
468 857 1
388 789 0.871301
829 1080 0.80952
607 956 0.965587
459 849 1
778 1055 1
11 139 1
406 805 1
608 957 1
691 1008 0.805915
780 1056 0.794393
246 640 1
664 992 0.816148
452 844 0.970618
104 424 1
781 1057 0.731671
949 1134 1
692 1008 0.879769
54 307 1
978 1146 0.834028
609 958 1
763 1047 1
786 1059 0.759988
928 1125 0.889811
854 1092 1
27 218 1
362 765 0.960563
274 673 1
492 875 1
154 513 0.737137
163 527 1
204 586 0.598552
203 585 0.856547
309 711 0.832759
600 952 1
912 1118 0.844248
852 1091 1
478 865 0.813979
387 788 1
702 1014 1
435 830 1
839 1085 1
810 1071 1
698 1012 0.921103
295 696 1
92 399 0.911281
666 993 0.958207
193 571 0.755054
648 982 1
661 990 1
47 287 0.681274
923 1123 1
104 424 0.623376
800 1066 1
698 1012 0.890713
802 1067 0.871151
226 615 1
419 816 1
24 205 0.692786
929 1126 0.710086
198 578 0.852642
135 481 0.782845
242 635 1
334 737 1
858 1094 0.668105
333 736 1
599 951 0.87706
593 947 0.860367
209 593 0.956809
709 1018 0.75583
394 794 0.755285
842 1087 0.94318
872 1101 0.909184
521 897 0.759012
466 855 0.822115
445 838 0.850285
27 218 0.947901
599 951 0.854309
172 540 1
985 1148 1
100 416 0.769468
932 1127 1
827 1079 1
140 490 0.780695
500 881 0.691813
488 872 0.732103
825 1078 0.916913
608 957 0.946068
624 967 1
928 1125 0.817576
90 395 1
657 988 1
900 1113 0.750189
191 568 1
847 1089 0.723315
445 838 1
523 899 1
987 1149 1
792 1062 1
866 1098 0.66045
140 490 0.9108
742 1036 1
537 909 0.898503
234 625 1
142 493 0.853641
402 801 1
741 1036 1
953 1136 1
149 504 1
91 397 1
638 976 0.940696
125 463 1
433 828 1
537 909 0.801211
866 1098 0.967704
557 923 1
518 895 1
827 1079 1
799 1066 0.946702
579 938 0.870716
134 479 1
44 278 1
991 1151 0.850322
57 316 0.879639
672 996 0.88406
304 706 0.900759
516 893 0.863563
647 981 0.956552
164 528 1
647 981 1
749 1040 1
763 1047 1
885 1106 0.753932
393 793 1
286 687 1
86 386 0.985381
829 1080 0.935262
153 511 0.906564
252 647 1
725 1027 1
339 742 1
202 583 1
806 1069 0.884803
222 610 1
384 785 1
20 188 0.894721
669 995 1
566 929 1
804 1068 0.921423
871 1100 1
244 638 0.857072
209 593 1
358 761 1
21 192 1
520 896 0.711907
170 537 1
753 1042 1
636 975 0.640085
784 1058 1
613 960 0.835785
343 746 0.855409
890 1109 1
645 980 0.648114
748 1039 0.917545
570 932 1
183 557 0.933284
627 969 1
303 705 0.865796
437 831 1
293 694 0.753301
910 1117 0.855126
890 1109 1
719 1023 1
131 474 0.910704
597 950 1
90 395 1
407 806 1
949 1134 0.735835
882 1105 0.870991
984 1148 1
352 755 1
165 530 0.885632
368 770 1
204 586 1
14 157 1
365 767 0.866305
955 1136 0.743006
866 1098 0.765148
647 981 1
922 1123 0.478212
91 397 0.944467
656 987 0.9779
907 1116 0.637665
922 1123 0.930644
408 807 1
133 478 0.615124
916 1120 0.859747
926 1124 0.882808
158 519 1
347 750 0.708111
750 1040 1
832 1082 0.82642
507 887 1
342 745 1
919 1121 1
150 506 1
708 1017 0.749509
755 1043 1
536 908 1
453 845 0.824855
955 1136 1
921 1122 1
9 126 0.742979
438 832 0.80784
227 616 0.532403
146 500 1
224 613 0.974487
91 397 0.64313
49 293 1
210 594 0.702162
114 443 1
602 953 0.909933
541 911 0.712694
127 467 0.767288
880 1104 0.948848
57 316 0.878643
846 1088 0.947542
407 806 0.910375
20 188 0.751427
832 1082 1
817 1075 1
852 1091 0.987304
216 602 0.929498
281 681 0.851094
859 1095 1
211 596 0.595091
605 955 1
131 474 1
697 1011 1
431 826 0.879894
313 716 0.805355
738 1034 0.903458
15 162 0.867177
386 787 1
311 714 1
336 739 1
309 711 1
621 965 0.983762
531 904 0.805726
735 1032 0.957044
683 1003 1
915 1120 1
91 397 1
396 796 1
390 791 0.968879
617 963 0.882024
742 1036 1
557 923 0.954013
616 962 0.887332
640 977 0.93269
880 1104 0.892123
451 843 0.965944
211 596 1
769 1050 1
428 824 0.828775
825 1078 0.904931
214 600 1
879 1104 0.770579
720 1024 1
338 741 0.929424
118 451 1
56 313 1
940 1130 1
214 600 0.889695
942 1131 0.89276
572 933 1
930 1126 0.854454
61 326 0.910246
919 1121 0.880369
468 857 0.83757
951 1135 0.927577
441 835 1
432 827 1
931 1126 1
40 265 0.786741
792 1062 1
334 737 0.714816
184 558 1
326 729 1
48 290 0.780845
580 938 1
882 1105 1
418 815 0.829733
657 988 1
812 1072 1
154 513 1
977 1145 1
806 1069 1
980 1146 1
924 1123 0.911358
240 633 0.650699
315 718 1
258 655 1
501 882 0.943763
624 967 0.94794
592 946 1
648 982 1
982 1147 1
331 734 0.914954
980 1146 1
824 1078 0.878257
319 722 0.913347
636 975 0.869209
794 1063 1
639 976 1
84 382 1
867 1098 1
207 590 1
62 329 0.966322
723 1026 1
678 1000 0.831111
833 1082 1
548 916 1
444 837 1
769 1050 0.781252
177 548 0.898144
469 857 0.92376
87 388 0.529023
574 934 0.74508
481 867 0.870381
605 955 0.859977
961 1139 1
837 1084 1
855 1093 1
261 658 1
110 436 0.762842
549 917 1
608 957 1
749 1040 0.911877
600 952 1
280 680 1
677 999 0.96726
223 611 0.556793
270 669 1
987 1149 1
376 778 1
866 1098 1
781 1057 1
330 733 1
55 310 0.958809
772 1052 1
371 773 0.969506
896 1111 1
72 354 1
566 929 0.781788
118 451 1
421 818 1
987 1149 0.893909
12 145 1
632 972 1
621 965 0.590791
867 1098 1
18 178 1
54 307 0.681333
511 890 1
524 899 0.882433
991 1151 0.692986
908 1117 0.870117
811 1072 1
822 1077 1
133 478 1
730 1030 0.956219
443 836 1
448 840 0.826026
926 1124 1
169 536 1
786 1059 0.802772
189 565 0.955884
784 1058 0.845589
878 1103 0.842545
191 568 0.821522
978 1146 0.909038
610 958 0.72446
702 1014 0.831397
291 692 1
37 255 1
372 774 1
232 623 1
150 506 0.828461
967 1141 0.839743
58 318 1
582 940 0.818279
501 882 0.533064
722 1025 1
498 880 1
147 501 1
727 1028 1
348 751 0.835843
328 731 0.829529
957 1137 1
98 412 1
866 1098 1
104 424 1
748 1039 1
418 815 0.759899
117 449 1
84 382 0.863548
889 1108 1
955 1136 1
272 671 1
393 793 1
159 520 1
449 841 1
383 784 1
247 641 1
605 955 1
510 889 0.902525
704 1015 1
861 1095 1
154 513 0.74183
164 528 0.895577
933 1127 0.835046
440 834 1
295 696 1
678 1000 1
688 1006 0.885521
940 1130 1
536 908 0.926431
923 1123 1
510 889 0.77239
505 885 0.932517
579 938 1
211 596 1
548 916 0.96795
71 352 0.802484
470 858 0.872269
47 287 1
116 447 0.973391
250 645 1
844 1088 0.92692
748 1039 0.824568
704 1015 1
854 1092 0.973308
729 1029 0.827206
256 652 0.926286
253 649 1
195 574 0.924067
65 337 1
531 904 1
890 1109 0.889999
121 456 0.731851
764 1048 1
679 1001 0.803264
710 1018 1
13 151 0.84474
621 965 1
168 534 1
868 1099 0.838825
90 395 1
533 906 0.958269
773 1052 0.575311
210 594 1
224 613 0.836174
52 302 0.96629
916 1120 1
445 838 0.831124
977 1145 1
673 997 1
681 1002 0.971604
126 465 1
582 940 0.82018
852 1091 0.938558
983 1148 0.946414
703 1014 1
821 1077 1
666 993 1
740 1035 1
518 895 1
566 929 1
449 841 0.828712
897 1112 0.707888
369 771 0.765952
729 1029 1
135 481 1
832 1082 1
576 936 1
489 873 0.81669
150 506 1
812 1072 1
254 650 0.885314
91 397 0.894283
819 1076 0.854524
515 893 0.850169
248 643 1
231 622 1
250 645 0.931103
239 632 1
67 342 0.882251
701 1013 0.661735
987 1149 1
16 168 1
273 672 0.880602
729 1029 1
8 119 1
171 539 0.897549
93 401 0.732851
104 424 1
244 638 1
38 258 0.924216
977 1145 1
208 592 0.959252
116 447 1
945 1132 0.950422
727 1028 0.681638
843 1087 1
529 903 1
373 775 0.923932
389 790 1
548 916 1
372 774 0.914909
864 1097 1
598 950 1
543 913 0.860009
112 439 0.674032
95 406 1
1000 1154 0.642727
549 917 0.937043
164 528 1
843 1087 0.855702
688 1006 0.935354
373 775 0.701448
598 950 0.733563
484 869 0.946039
599 951 0.9312
916 1120 1
184 558 0.913264
160 522 1
928 1125 1
525 900 0.55264
405 804 0.758597
588 944 0.879851
199 579 0.779632
993 1151 0.753229
996 1153 1
161 524 0.819057
115 445 0.954405
792 1062 1
556 922 1
520 896 1
684 1004 0.798329
958 1138 0.701222
750 1040 0.783888
94 403 1
437 831 0.991785
174 543 0.827396
518 895 1
616 962 0.833594
122 458 0.959721
226 615 0.863033
770 1051 0.916107
847 1089 0.781334
683 1003 1
240 633 1
256 652 0.991633
613 960 1
839 1085 1
589 944 1
620 965 1
798 1065 0.830615
793 1063 1
350 753 1
159 520 1
456 847 1
270 669 0.808476
722 1025 0.732103
200 581 0.712251
586 942 1
868 1099 1
937 1129 1
695 1010 0.843708
64 334 0.68033
973 1144 0.831632
807 1070 0.825621
348 751 1
605 955 1
897 1112 0.775327
777 1054 0.892434
964 1140 1
62 329 0.887433
167 533 1
694 1009 1
676 999 0.772436
390 791 0.642613
364 766 1
566 929 0.791226
211 596 1
596 949 1
305 707 1
446 839 1
4 84 1
397 797 0.921494
601 952 0.846011
730 1030 1
585 942 0.929334
632 972 1
872 1101 0.859094
993 1151 0.928129
537 909 1
997 1153 1
740 1035 1
373 775 1
274 673 0.75146
453 845 1
136 483 1
743 1037 1
790 1061 0.863517
757 1044 0.879651
660 989 0.890848
646 981 0.770022
370 772 1
818 1075 1
349 752 1
97 410 0.93737
458 849 1
501 882 0.794066
75 361 1
624 967 1
694 1009 0.871298
63 332 1
845 1088 1
142 493 1
240 633 0.745301
574 934 0.970907
710 1018 1
953 1136 1
347 750 0.909476
646 981 0.893252
499 881 1
528 902 0.863133
949 1134 1
481 867 0.721217
747 1039 0.928421
787 1060 1
413 811 1
319 722 1
781 1057 1
847 1089 1
709 1018 1
757 1044 1
772 1052 0.79212
751 1041 0.929716
912 1118 1
266 664 0.625562
638 976 1
771 1051 1
541 911 1
957 1137 0.907801
32 237 0.820065
300 702 1
673 997 0.865961
240 633 0.874783
955 1136 1
789 1061 0.866264
537 909 1
943 1131 1
610 958 1
659 989 1
173 542 1
985 1148 0.787046
121 456 0.624438
918 1121 1
501 882 1
149 504 0.822618
871 1100 1
173 542 1
992 1151 0.978783
142 493 0.784438
812 1072 1
525 900 0.973912
823 1077 0.775032
816 1074 1
491 875 1
347 750 0.821245
774 1053 1
784 1058 1
753 1042 1
100 416 1
651 984 1
926 1124 1
891 1109 1
140 490 1
165 530 1
950 1134 1
507 887 1
659 989 1
573 934 1
322 725 0.77098
748 1039 1
913 1119 0.749855
304 706 0.809747
473 861 0.837372
465 854 0.82957
123 460 1
642 978 0.790393
539 910 0.942409
737 1033 1
563 927 0.640039
11 139 0.811086
603 954 0.861053
317 720 0.851704
379 780 0.850324
566 929 0.782278
851 1091 0.81669
328 731 0.688677
914 1119 0.965459
477 864 1
922 1123 0.627581
430 825 1
765 1048 1
878 1103 0.860318
345 748 1
525 900 1
662 991 0.64801
512 890 0.886624
73 356 1
742 1036 1
393 793 1
950 1134 1
654 986 1
500 881 0.757172
57 316 0.883247
90 395 0.677266
686 1005 1
851 1091 0.922667
991 1151 0.883435
363 766 0.915677
387 788 0.76906
138 486 0.789111
619 964 1
679 1001 0.667353
660 989 0.863398
609 958 0.814827
160 522 1
745 1038 0.615543
879 1104 1
659 989 0.858023
300 702 1
507 887 0.633368
466 855 0.82647
541 911 1
477 864 0.639558
652 984 0.976854
388 789 0.899279
708 1017 1
876 1102 0.894027
876 1102 1
545 914 1
762 1047 0.726587
877 1103 1
826 1079 0.774582
795 1064 1
826 1079 1
501 882 0.737292
917 1120 1
41 268 1
767 1049 0.807463
42 271 1
399 799 1
371 773 0.750975
232 623 0.910199
142 493 0.964161
706 1016 1
491 875 1
991 1151 0.752179
164 528 1
231 622 0.920143
141 491 0.786518
948 1133 1
833 1082 0.761263
826 1079 0.73164
143 495 1
886 1107 0.662394
107 430 1
575 935 0.943484
673 997 1
722 1025 1
533 906 0.723641
279 679 0.938661
286 687 0.676812
57 316 1
337 740 1
363 766 1
153 511 0.825895
950 1134 1
395 795 0.99363
271 670 0.745583
32 237 1
709 1018 1
700 1013 0.806247
696 1010 1
604 954 1
901 1113 0.729035
245 639 0.771505
814 1073 1
38 258 0.659723
918 1121 0.778525
15 162 1
154 513 1
715 1021 0.788693
531 904 1
641 978 1
265 663 1
617 963 0.845729
137 484 1
841 1086 1
686 1005 0.953744
551 919 1
918 1121 1
705 1016 0.926769
331 734 0.933527
616 962 0.861041
578 937 0.992201
331 734 0.962759
664 992 0.87919
1000 1154 1
8 119 0.863058
653 985 0.734854
602 953 0.638122
205 588 0.834283
990 1150 1
662 991 0.89513
541 911 1
550 918 0.832797
768 1050 0.84504
270 669 1
202 583 0.778152
831 1081 1
944 1132 1
585 942 1
817 1075 1
123 460 0.828989
17 173 1
236 628 0.849957
319 722 0.901412
504 884 1
102 420 0.676254
478 865 1
649 983 0.692014
486 871 1
736 1033 0.934011
920 1122 1
447 840 0.970776
824 1078 1
973 1144 1
669 995 0.868223
154 513 1
992 1151 0.829255
497 879 1
450 842 0.545
509 888 0.828087
622 966 0.863897
808 1070 0.837214
542 912 1
614 961 0.810463
394 794 0.910147
729 1029 1
795 1064 1
582 940 0.845887
949 1134 0.990664
756 1044 1
659 989 1
309 711 0.879582
764 1048 0.874209
892 1110 0.992959
715 1021 1
966 1141 1
4 84 1
550 918 1
170 537 0.981041
905 1115 0.869929
582 940 1
800 1066 0.65218
618 963 1
339 742 0.959106
644 980 0.594868
546 915 1
990 1150 0.592051
399 799 1
602 953 0.852025
687 1005 0.727825
714 1021 0.908291
368 770 0.89522
197 577 0.88051
125 463 1
478 865 1
484 869 0.780466
79 371 0.905591
800 1066 1
131 474 1
882 1105 0.973088
16 168 0.88413
186 561 0.905339
507 887 1
596 949 0.937566
398 798 1
750 1040 1
108 432 0.950106
926 1124 1
446 839 0.929816
648 982 0.691442
142 493 0.855573
732 1031 0.784579
376 778 1
870 1100 0.906587
