500 237882
10 12 0.762872
636 636 0.764873
809 810 0.890137
256 258 0.531898
671 672 0.897685
956 957 0.863583
357 357 0.897336
476 477 1
803 804 0.871114
499 501 1
670 672 1
793 795 0.932469
755 756 0.982624
161 162 1
50 51 1
334 336 1
741 741 0.96502
813 813 0.830689
320 321 1
861 861 1
51 51 0.949362
75 75 1
555 555 0.900887
386 387 1
103 105 1
648 648 0.631691
453 453 0.75618
380 381 1
412 414 1
940 942 1
757 759 0.814256
714 714 1
51 51 1
886 888 0.961909
937 939 1
119 120 0.981223
66 66 0.89448
131 132 1
100 102 1
95 96 1
358 360 0.957639
272 273 1
112 114 0.819569
655 657 0.846356
50 51 0.820131
474 474 1
389 390 0.778114
752 753 1
549 549 1
317 318 0.717476
568 570 0.874361
499 501 1
160 162 0.769466
505 507 0.728055
988 990 1
221 222 0.736737
557 558 1
998 999 1
76 78 0.895175
325 327 1
657 657 1
33 33 0.87305
742 744 0.933547
169 171 1
633 633 1
324 324 1
17 18 0.708757
652 654 1
304 306 0.770168
457 459 1
31 33 0.781016
450 450 1
335 336 0.81939
343 345 1
779 780 0.927534
258 258 1
676 678 0.849918
707 708 0.968345
996 996 0.810398
699 699 1
299 300 1
384 384 0.767202
896 897 1
655 657 0.668264
127 129 1
519 519 1
281 282 1
50 51 0.950308
521 522 0.849382
47 48 1
99 99 0.894719
562 564 1
807 807 0.908021
542 543 1
747 747 1
537 537 1
686 687 0.955971
789 789 0.93159
513 513 1
454 456 0.723012
488 489 1
703 705 0.865889
958 960 0.827124
239 240 0.93486
951 951 1
793 795 1
966 966 1
914 915 1
423 423 1
572 573 0.966247
919 921 1
543 543 1
863 864 0.874554
278 279 0.953706
432 432 0.911337
55 57 0.892203
304 306 1
180 180 0.927069
266 267 0.891159
751 753 0.857148
508 510 1
675 675 0.570055
346 348 1
701 702 1
184 186 1
361 363 1
548 549 0.709991
729 729 1
986 987 0.922194
440 441 0.917174
137 138 0.451374
317 318 0.832552
538 540 0.954591
355 357 0.920898
