1000 460643
658 660 1
341 342 1
399 399 1
347 348 0.00431
473 474 1
136 138 1
412 414 1
875 876 1
708 708 1
434 435 1
954 954 1
550 552 1
286 288 1
940 942 1
403 405 1
904 906 1
870 870 1
244 246 1
56 57 1
510 510 1
707 708 1
512 513 1
705 705 1
561 561 1
456 456 1
161 162 1
674 675 1
425 426 1
121 123 1
449 450 1
504 504 0.002976
11 12 1
468 468 1
92 93 1
993 993 1
899 900 0.001667
225 225 1
162 162 0.009259
423 423 0.003546
546 546 0.002747
274 276 1
675 675 1
637 639 1
120 120 1
891 891 1
721 723 1
584 585 1
594 594 1
114 114 1
497 498 1
974 975 1
469 471 1
319 321 0.004673
473 474 0.003165
538 540 1
952 954 0.001572
725 726 1
67 69 1
581 582 1
782 783 1
735 735 1
472 474 1
646 648 1
201 201 0.007463
443 444 0.003378
958 960 1
419 420 1
200 201 1
698 699 1
50 51 1
229 231 1
521 522 1
173 174 1
750 750 0.002
904 906 1
887 888 1
689 690 1
572 573 1
119 120 1
60 60 1
844 846 1
72 72 1
156 156 1
767 768 1
325 327 1
761 762 1
461 462 1
696 696 1
599 600 1
367 369 1
640 642 1
294 294 1
294 294 1
990 990 1
335 336 1
583 585 0.002564
119 120 1
586 588 1
852 852 1
496 498 1
884 885 1
865 867 1
286 288 0.005208
464 465 1
974 975 1
691 693 1
617 618 1
441 441 1
200 201 1
789 789 1
338 339 0.004425
167 168 1
442 444 1
257 258 1
640 642 1
134 135 1
115 117 1
846 846 1
740 741 1
871 873 1
430 432 1
878 879 1
601 603 1
675 675 1
693 693 1
618 618 1
972 972 1
814 816 1
136 138 1
128 129 1
532 534 1
725 726 1
439 441 1
157 159 1
210 210 1
392 393 1
579 579 1
131 132 0.011364
786 786 1
544 546 1
393 393 1
148 150 1
112 114 1
777 777 1
46 48 1
444 444 1
268 270 1
249 249 1
787 789 1
74 75 0.02
654 654 1
518 519 1
922 924 1
655 657 1
697 699 1
932 933 1
742 744 1
524 525 1
659 660 1
484 486 1
87 87 1
280 282 1
603 603 1
358 360 1
611 612 1
816 816 0.001838
98 99 1
967 969 1
518 519 1
253 255 1
786 786 1
571 573 1
570 570 1
537 537 1
81 81 1
836 837 1
383 384 1
273 273 1
383 384 1
992 993 1
932 933 1
667 669 1
459 459 1
390 390 1
931 933 1
457 459 1
25 27 1
625 627 1
320 321 1
221 222 1
126 126 1
83 84 1
698 699 1
362 363 1
754 756 1
275 276 1
544 546 1
825 825 1
476 477 1
711 711 1
845 846 0.001773
472 474 1
961 963 1
946 948 1
229 231 1
684 684 1
918 918 1
542 543 1
229 231 1
576 576 1
816 816 1
939 939 1
638 639 1
835 837 1
667 669 1
966 966 1
361 363 1
478 480 1
655 657 1
50 51 1
819 819 0.001832
747 747 1
444 444 1
906 906 1
507 507 1
535 537 1
63 63 0.02381
196 198 1
439 441 1
823 825 1
98 99 1
119 120 1
202 204 1
566 567 1
783 783 0.001916
61 63 1
120 120 1
261 261 0.005747
909 909 1
665 666 0.002252
720 720 1
346 348 1
953 954 1
730 732 1
513 513 1
249 249 1
830 831 1
678 678 1
901 903 1
629 630 1
437 438 1
23 24 1
128 129 1
767 768 1
829 831 1
841 843 1
272 273 1
813 813 1
580 582 1
673 675 1
679 681 1
452 453 1
827 828 1
343 345 1
948 948 1
470 471 1
869 870 1
292 294 0.005102
229 231 1
141 141 1
807 807 1
892 894 1
632 633 1
501 501 1
410 411 1
925 927 1
157 159 1
437 438 1
588 588 1
102 102 1
685 687 1
390 390 1
634 636 1
240 240 1
413 414 1
154 156 0.009615
537 537 1
104 105 1
363 363 1
294 294 1
639 639 1
346 348 1
759 759 1
440 441 1
494 495 1
895 897 1
339 339 1
232 234 1
905 906 1
687 687 1
307 309 0.004854
619 621 1
237 237 1
503 504 1
630 630 0.002381
979 981 1
809 810 1
828 828 1
66 66 1
679 681 1
333 333 1
654 654 0.002294
507 507 1
89 90 1
902 903 1
238 240 1
4 6 1
499 501 1
728 729 1
903 903 1
107 108 0.013889
456 456 1
970 972 1
816 816 1
297 297 1
305 306 1
725 726 1
743 744 1
487 489 1
693 693 0.002165
309 309 1
511 513 1
434 435 1
198 198 1
70 72 1
715 717 1
256 258 1
787 789 1
639 639 1
944 945 1
224 225 1
168 168 1
138 138 1
662 663 1
61 63 1
111 111 1
401 402 1
575 576 1
515 516 1
818 819 1
650 651 1
942 942 1
296 297 1
861 861 1
484 486 1
17 18 1
428 429 1
88 90 1
855 855 1
487 489 1
417 417 1
611 612 1
272 273 1
458 459 1
27 27 1
344 345 1
250 252 1
118 120 1
656 657 0.002283
805 807 1
205 207 1
975 975 1
832 834 0.001799
246 246 0.006098
482 483 0.003106
239 240 1
221 222 1
998 999 1
356 357 1
621 621 1
260 261 1
647 648 1
680 681 1
374 375 1
714 714 1
868 870 1
149 150 1
975 975 1
696 696 1
526 528 1
341 342 1
448 450 1
495 495 1
412 414 1
241 243 1
618 618 1
164 165 1
680 681 1
105 105 1
497 498 0.003012
260 261 1
73 75 1
9 9 1
275 276 1
833 834 1
931 933 1
116 117 0.012821
767 768 1
570 570 1
600 600 1
821 822 1
911 912 1
86 87 1
162 162 1
160 162 1
309 309 1
818 819 1
621 621 1
69 69 1
297 297 1
981 981 1
545 546 1
149 150 1
200 201 1
667 669 1
950 951 1
738 738 1
566 567 1
535 537 1
327 327 1
587 588 1
205 207 1
166 168 0.008929
711 711 0.00211
181 183 1
907 909 0.00165
2 3 1
974 975 0.001538
210 210 0.007143
656 657 1
741 741 1
643 645 1
590 591 1
756 756 1
369 369 1
507 507 1
140 141 1
5 6 1
734 735 1
241 243 1
829 831 1
751 753 1
44 45 0.033333
323 324 0.00463
936 936 1
193 195 1
4 6 1
675 675 1
771 771 0.001946
206 207 1
826 828 1
627 627 1
408 408 1
337 339 1
997 999 1
87 87 0.017241
680 681 1
511 513 1
709 711 1
318 318 1
739 741 1
56 57 1
124 126 1
945 945 1
429 429 1
134 135 1
917 918 1
386 387 1
683 684 1
901 903 0.001661
176 177 1
926 927 1
987 987 1
345 345 1
499 501 1
955 957 1
79 81 1
458 459 1
225 225 1
866 867 1
770 771 1
634 636 1
903 903 0.001661
197 198 1
272 273 1
45 45 1
865 867 0.00173
265 267 0.005618
954 954 1
359 360 1
825 825 0.001818
285 285 1
864 864 1
33 33 1
792 792 1
273 273 1
700 702 1
413 414 1
955 957 1
216 216 1
261 261 1
981 981 1
854 855 1
325 327 1
9 9 1
671 672 0.002232
428 429 1
41 42 0.035714
209 210 0.007143
403 405 0.003704
964 966 1
731 732 1
832 834 1
858 858 1
429 429 1
534 534 1
668 669 1
833 834 1
59 60 1
534 534 0.002809
859 861 1
691 693 1
366 366 1
498 498 1
679 681 1
106 108 1
626 627 1
731 732 1
234 234 1
471 471 1
441 441 1
595 597 1
818 819 1
285 285 1
570 570 1
815 816 1
581 582 1
457 459 1
173 174 1
421 423 1
478 480 1
700 702 1
756 756 1
414 414 1
534 534 1
727 729 1
348 348 1
292 294 1
275 276 1
693 693 0.002165
417 417 1
493 495 1
251 252 1
780 780 1
877 879 1
894 894 1
881 882 1
355 357 1
408 408 1
927 927 1
367 369 1
493 495 1
825 825 1
581 582 1
818 819 1
389 390 1
563 564 1
395 396 1
313 315 1
792 792 1
832 834 1
991 993 1
270 270 1
845 846 0.001773
298 300 1
915 915 1
586 588 1
287 288 1
852 852 1
17 18 1
692 693 0.002165
985 987 0.00152
901 903 1
405 405 1
83 84 1
960 960 1
132 132 1
231 231 1
695 696 1
325 327 1
484 486 1
462 462 1
699 699 1
728 729 1
649 651 0.002304
277 279 1
541 543 1
797 798 1
665 666 1
441 441 1
988 990 1
202 204 1
468 468 1
320 321 1
641 642 1
334 336 1
852 852 1
923 924 1
238 240 1
540 540 1
629 630 0.002381
188 189 1
673 675 1
341 342 0.004386
197 198 1
56 57 0.026316
57 57 1
817 819 1
869 870 1
870 870 1
247 249 0.006024
414 414 1
29 30 1
102 102 1
598 600 1
342 342 0.004386
75 75 0.02
747 747 1
308 309 1
654 654 1
476 477 1
777 777 1
30 30 1
353 354 1
241 243 1
526 528 1
151 153 1
936 936 0.001603
924 924 1
964 966 1
401 402 1
452 453 1
655 657 0.002283
941 942 1
561 561 1
314 315 1
3 3 1
925 927 1
663 663 0.002262
574 576 1
198 198 1
404 405 1
435 435 1
552 552 0.002717
531 531 1
97 99 1
137 138 1
9 9 1
310 312 1
23 24 1
893 894 1
550 552 1
453 453 1
603 603 1
879 879 1
540 540 1
983 984 1
131 132 1
424 426 1
745 747 1
304 306 1
712 714 1
227 228 1
409 411 1
323 324 1
476 477 1
460 462 1
214 216 1
566 567 1
629 630 1
948 948 1
975 975 1
217 219 1
368 369 1
770 771 1
761 762 1
478 480 1
286 288 1
418 420 1
640 642 1
658 660 1
137 138 1
634 636 1
7 9 1
442 444 1
983 984 1
96 96 1
675 675 1
911 912 1
814 816 1
325 327 1
987 987 0.00152
866 867 0.00173
254 255 1
300 300 1
994 996 1
648 648 1
954 954 1
202 204 1
939 939 1
86 87 1
510 510 1
24 24 1
444 444 1
597 597 1
49 51 1
68 69 1
363 363 1
127 129 1
476 477 0.003145
691 693 1
499 501 1
127 129 1
362 363 1
962 963 1
920 921 1
765 765 1
413 414 1
447 447 1
958 960 1
23 24 1
623 624 1
876 876 0.001712
189 189 1
673 675 1
926 927 1
908 909 1
263 264 1
981 981 1
837 837 1
228 228 1
872 873 1
83 84 0.017857
665 666 1
75 75 1
325 327 1
610 612 1
209 210 1
825 825 1
309 309 1
12 12 1
733 735 1
555 555 1
706 708 1
246 246 0.006098
416 417 1
93 93 1
216 216 1
460 462 1
78 78 1
190 192 1
517 519 1
233 234 1
318 318 1
559 561 1
159 159 1
413 414 1
464 465 1
243 243 1
1000 1002 1
692 693 1
855 855 0.001754
840 840 1
997 999 1
621 621 1
655 657 1
37 39 1
90 90 1
656 657 0.002283
527 528 1
673 675 1
319 321 1
487 489 1
688 690 0.002174
786 786 1
230 231 1
253 255 1
181 183 1
979 981 1
