500 100000
360 388 1
360 352 1
360 358 0.312849
360 373 0.300268
360 364 1
360 397 1
360 314 1
360 402 1
360 366 1
360 380 1
360 316 1
360 409 1
360 431 1
360 372 0.301075
360 381 1
360 359 1
360 343 1
360 398 1
360 331 1
360 363 1
360 346 0.323699
360 238 1
360 364 1
360 354 1
360 311 1
360 410 1
360 402 0.278607
360 306 1
360 317 1
360 283 0.39576
360 280 1
360 321 1
360 424 1
360 419 1
360 346 1
360 382 1
360 370 1
360 325 1
360 362 1
360 372 1
360 400 1
360 329 1
360 347 1
360 343 1
360 279 1
360 405 0.276543
360 339 1
360 345 0.324638
360 398 1
360 295 1
360 358 1
360 383 1
360 332 1
360 357 1
360 437 1
360 361 1
360 382 1
360 414 1
360 349 1
360 441 1
360 358 1
360 346 0.323699
360 401 0.279302
360 263 1
360 449 1
360 300 1
360 396 1
360 349 1
360 285 0.392982
360 254 1
360 421 1
360 277 1
360 392 1
360 378 0.296296
360 351 1
360 347 1
360 431 1
360 420 1
360 407 0.275184
360 350 0.32
360 410 0.273171
360 414 1
360 364 1
360 441 0.253968
360 345 1
360 319 1
360 303 1
360 435 0.257471
360 313 1
360 332 1
360 385 1
360 418 0.267943
360 407 0.275184
360 353 1
360 345 1
360 405 0.276543
360 421 0.266033
360 376 1
360 347 1
360 414 1
360 292 0.383562
360 370 1
360 333 1
360 376 1
360 407 1
360 390 0.287179
360 320 0.35
360 370 1
360 416 1
360 369 1
360 386 1
360 368 1
360 462 1
360 397 1
360 354 1
360 438 1
360 343 1
360 340 0.329412
360 332 1
360 313 1
360 341 1
360 352 1
360 287 0.390244
360 315 1
360 397 0.282116
360 383 0.292428
360 338 1
360 412 1
360 446 1
360 361 1
360 416 0.269231
360 277 1
360 379 1
360 406 1
360 383 1
360 343 1
360 337 1
360 343 1
360 335 1
360 289 1
360 322 1
360 406 1
360 359 1
360 359 1
360 339 0.330383
360 342 1
360 324 1
360 295 1
360 299 1
360 400 0.28
360 364 1
360 359 1
360 445 1
360 311 1
360 400 1
360 407 1
360 329 1
360 420 0.266667
360 395 1
360 360 1
360 415 1
360 280 1
360 345 1
360 372 1
360 329 1
360 349 1
360 415 1
360 318 1
360 308 1
360 389 1
360 383 1
360 381 1
360 347 1
360 356 0.314607
360 368 0.304348
360 304 1
360 293 0.382253
360 368 0.304348
360 337 1
360 339 1
360 343 1
360 315 1
360 394 0.284264
360 348 1
360 417 1
360 447 1
360 347 1
360 299 1
360 422 0.265403
360 305 1
360 341 1
360 396 1
360 308 1
360 344 1
360 344 1
360 444 1
360 316 1
360 242 1
360 366 1
360 355 1
360 352 1
360 331 0.338369
360 407 1
360 375 0.298667
360 393 1
360 381 0.293963
360 380 1
360 339 0.330383
360 339 1
360 401 1
360 417 1
360 362 0.309392
360 374 0.299465
360 328 1
360 365 1
360 339 0.330383
360 366 0.306011
360 289 1
360 324 0.345679
360 309 1
360 302 1
360 340 1
360 344 1
360 427 1
360 353 1
360 303 1
360 319 1
360 282 1
360 384 1
360 368 1
360 311 1
360 300 1
360 383 1
360 340 1
360 372 0.301075
360 429 0.261072
360 450 1
360 371 1
360 303 1
360 436 0.256881
360 441 1
360 332 1
360 371 1
360 357 1
360 403 1
360 356 1
360 363 1
360 337 1
360 424 0.264151
360 363 1
360 276 0.405797
360 461 1
360 347 0.322767
360 328 0.341463
360 375 1
360 293 1
360 293 0.382253
360 251 0.446215
360 422 1
360 403 1
360 385 1
360 353 1
360 393 1
360 362 1
360 387 1
360 285 1
