500 124157
375 575 1
928 1128 1
794 994 1
568 768 1
569 769 0.674555
259 459 1
269 469 1
593 793 1
284 484 1
924 1224 1
222 522 1
966 1266 1
606 906 1
944 1144 0.887673
412 612 1
125 325 1
215 415 0.899197
582 882 1
311 511 1
734 934 1
353 553 1
437 637 1
140 340 1
563 763 0.916878
985 1185 1
178 378 1
895 1095 1
509 709 1
212 412 0.633618
87 287 1
984 1284 1
124 324 1
370 570 1
957 1157 0.837996
62 262 1
799 999 1
759 959 1
778 978 1
950 1150 1
295 495 1
940 1140 1
83 283 1
140 340 1
505 705 1
753 953 1
715 915 0.821032
495 695 0.767186
408 708 1
798 1098 0.914055
841 1041 1
161 361 0.897964
86 286 1
125 325 1
886 1086 1
877 1077 1
75 275 0.89207
666 966 1
84 384 1
887 1087 1
820 1020 1
682 882 1
679 879 1
935 1135 1
341 541 1
719 919 0.729308
943 1143 1
837 1037 0.965265
471 671 1
41 241 1
532 732 1
830 1030 1
10 210 1
158 358 1
648 948 1
733 933 1
531 731 1
106 306 1
128 328 1
770 970 1
551 751 1
71 271 0.913634
955 1155 1
414 714 1
630 930 1
750 1050 1
489 689 1
980 1180 1
560 760 1
180 480 1
708 1008 0.862669
650 850 0.527196
227 427 1
462 762 1
674 874 1
925 1125 1
362 562 1
964 1164 1
160 360 1
24 324 0.89082
190 390 1
713 913 1
120 420 0.80839
525 725 1
497 697 0.725142
976 1176 1
836 1036 1
785 985 1
830 1030 1
472 672 1
696 996 1
20 220 1
794 994 0.775445
401 601 0.742697
355 555 1
782 982 1
109 309 0.940553
605 805 1
446 646 1
563 763 1
473 673 1
583 783 1
290 490 1
543 743 0.659046
969 1169 1
942 1242 1
30 330 1
867 1067 1
803 1003 1
762 1062 1
295 495 1
45 245 1
246 546 0.900544
414 714 0.755363
558 858 1
19 219 0.79512
780 1080 1
284 484 1
693 893 1
344 544 0.786718
993 1193 1
723 923 0.775512
329 529 1
989 1189 1
849 1049 1
268 468 1
881 1081 1
313 513 1
573 773 1
792 1092 1
380 580 0.90542
217 417 0.981048
790 990 1
779 979 1
159 359 1
368 568 1
344 544 1
740 940 1
509 709 1
287 487 1
112 312 0.660497
194 394 0.769367
628 828 1
438 738 1
582 882 0.963382
96 396 1
318 618 1
144 444 1
572 772 1
553 753 1
524 724 1
275 475 1
236 436 1
20 220 1
573 773 1
541 741 0.964257
756 1056 0.946743
904 1104 1
229 429 1
200 400 1
213 413 0.93518
273 473 0.773129
542 742 1
542 742 1
368 568 1
545 745 1
386 586 1
964 1164 1
919 1119 1
135 335 1
413 613 1
3 203 1
178 378 1
859 1059 1
583 783 1
410 610 0.845254
446 646 1
311 511 1
336 636 0.928357
861 1061 1
