1000 195897
364 404 0.921957
712 872 0.915282
534 654 1
1456 1616 1
1456 1616 1
728 808 1
1456 1616 1
445 545 1
546 606 1
1638 1818 1
623 763 1
445 545 1
1456 1616 1
1092 1212 1
445 545 1
1092 1212 1
1820 2020 1
1092 1212 1
1274 1414 1
1820 2020 0.737306
356 436 1
890 1090 1
267 327 1
546 606 1
364 404 1
1638 1818 1
182 202 1
182 202 1
1820 2020 1
178 218 1
1456 1616 1
546 606 1
910 1010 1
267 327 1
1274 1414 1
178 218 0.777068
178 218 1
445 545 1
546 606 1
910 1010 0.676799
712 872 1
267 327 1
890 1090 1
890 1090 1
534 654 0.841297
1092 1212 1
445 545 1
356 436 1
910 1010 1
1274 1414 1
534 654 1
801 981 0.790013
712 872 1
445 545 1
1456 1616 1
623 763 1
364 404 1
1456 1616 0.890326
801 981 1
267 327 0.901702
1456 1616 1
356 436 1
1092 1212 1
1638 1818 1
267 327 1
801 981 1
1638 1818 1
712 872 1
1820 2020 1
534 654 1
1092 1212 1
623 763 1
178 218 1
364 404 1
1638 1818 1
445 545 1
1092 1212 1
1638 1818 1
623 763 1
712 872 1
1820 2020 1
712 872 1
1638 1818 0.923186
910 1010 1
356 436 1
801 981 1
712 872 1
267 327 1
801 981 1
1092 1212 1
728 808 1
1456 1616 1
356 436 1
1092 1212 1
546 606 1
712 872 1
801 981 0.869268
356 436 1
267 327 1
182 202 1
546 606 1
1638 1818 1
728 808 1
89 109 1
178 218 1
1820 2020 1
728 808 1
356 436 1
801 981 1
890 1090 0.937632
1638 1818 1
1638 1818 0.83017
1092 1212 1
623 763 0.916581
182 202 1
356 436 1
1274 1414 0.872709
364 404 1
182 202 1
182 202 1
712 872 1
890 1090 1
89 109 1
356 436 1
534 654 0.889492
546 606 1
1274 1414 1
1456 1616 1
801 981 0.845034
728 808 1
1820 2020 0.819797
910 1010 1
801 981 1
728 808 1
89 109 1
267 327 1
890 1090 1
178 218 0.797425
1274 1414 1
89 109 1
1820 2020 1
1274 1414 1
910 1010 1
356 436 1
910 1010 1
546 606 1
712 872 1
356 436 0.863123
623 763 1
534 654 1
182 202 1
890 1090 1
356 436 1
89 109 1
182 202 1
182 202 1
178 218 1
1092 1212 1
1092 1212 0.879153
1274 1414 1
546 606 1
356 436 1
267 327 1
890 1090 0.992114
534 654 1
801 981 1
623 763 1
1638 1818 1
890 1090 1
445 545 1
910 1010 1
89 109 1
546 606 0.785115
267 327 1
910 1010 1
910 1010 1
546 606 1
1456 1616 0.893609
1092 1212 1
546 606 1
1092 1212 1
728 808 1
182 202 1
182 202 1
182 202 1
89 109 0.957445
1456 1616 1
356 436 1
182 202 1
89 109 1
364 404 1
910 1010 1
801 981 1
1638 1818 1
546 606 1
546 606 1
182 202 1
623 763 1
178 218 1
801 981 1
267 327 1
534 654 1
1456 1616 1
356 436 1
890 1090 1
1274 1414 1
546 606 0.605471
910 1010 1
712 872 1
89 109 1
178 218 1
712 872 1
1638 1818 1
534 654 1
1638 1818 1
1092 1212 1
182 202 1
445 545 1
89 109 1
445 545 1
364 404 1
1456 1616 1
1274 1414 1
534 654 1
728 808 1
1638 1818 1
623 763 1
356 436 1
267 327 1
364 404 1
356 436 0.75996
623 763 0.938724
356 436 1
364 404 1
728 808 1
728 808 1
890 1090 1
890 1090 1
1638 1818 1
267 327 1
356 436 1
1638 1818 1
1820 2020 1
1820 2020 1
623 763 0.917818
1092 1212 1
534 654 1
178 218 0.873824
356 436 0.723872
728 808 1
890 1090 1
267 327 1
89 109 1
546 606 1
89 109 1
364 404 1
445 545 1
178 218 1
1274 1414 1
445 545 1
712 872 1
1092 1212 1
267 327 1
801 981 1
89 109 1
182 202 1
1820 2020 1
712 872 1
534 654 1
1274 1414 1
364 404 1
1092 1212 1
1638 1818 1
182 202 1
364 404 1
1820 2020 1
182 202 1
364 404 1
178 218 1
356 436 1
89 109 1
534 654 1
1456 1616 1
712 872 1
910 1010 0.946951
728 808 1
178 218 1
910 1010 1
712 872 0.791146
712 872 1
728 808 1
546 606 1
534 654 0.776326
623 763 1
1274 1414 1
178 218 1
534 654 1
364 404 1
910 1010 1
364 404 1
364 404 1
534 654 1
1092 1212 1
364 404 1
267 327 1
546 606 1
801 981 1
712 872 1
910 1010 0.746151
1456 1616 1
1456 1616 1
623 763 1
182 202 1
364 404 1
546 606 1
728 808 1
445 545 1
728 808 0.817446
445 545 1
267 327 1
182 202 1
1820 2020 1
356 436 1
890 1090 1
534 654 1
801 981 1
1092 1212 1
1092 1212 1
1456 1616 1
1820 2020 1
364 404 1
1820 2020 1
712 872 1
364 404 1
356 436 0.937745
910 1010 1
182 202 1
1092 1212 0.847476
890 1090 1
910 1010 1
623 763 1
910 1010 1
356 436 1
445 545 1
178 218 1
364 404 1
1820 2020 0.674555
1820 2020 0.887673
182 202 1
546 606 0.899197
1274 1414 1
1092 1212 1
364 404 1
546 606 1
890 1090 1
364 404 0.916878
1638 1818 0.633618
546 606 1
364 404 1
182 202 1
89 109 1
356 436 1
890 1090 1
712 872 1
89 109 0.837996
546 606 0.821032
890 1090 1
89 109 1
801 981 1
364 404 1
182 202 1
364 404 1
534 654 1
1638 1818 1
445 545 1
623 763 1
728 808 1
623 763 1
1274 1414 1
1820 2020 1
267 327 1
1274 1414 1
1092 1212 1
267 327 1
356 436 1
445 545 1
364 404 1
712 872 1
890 1090 1
267 327 1
182 202 1
1820 2020 1
1820 2020 0.767186
1274 1414 0.914055
623 763 1
1638 1818 1
1456 1616 1
445 545 1
178 218 1
364 404 1
182 202 1
89 109 1
728 808 1
267 327 1
182 202 1
534 654 1
910 1010 1
890 1090 1
534 654 1
89 109 1
1638 1818 1
1820 2020 1
1092 1212 0.897964
1820 2020 1
182 202 1
445 545 1
178 218 1
890 1090 1
910 1010 1
1456 1616 1
546 606 1
910 1010 0.89207
445 545 1
1092 1212 1
89 109 1
89 109 1
546 606 1
534 654 1
910 1010 1
356 436 1
182 202 1
1274 1414 1
1820 2020 1
890 1090 1
890 1090 1
356 436 0.729308
1638 1818 1
712 872 1
534 654 1
890 1090 1
356 436 1
356 436 1
1456 1616 1
534 654 1
623 763 1
1456 1616 1
364 404 1
728 808 1
1456 1616 1
910 1010 1
534 654 1
890 1090 1
728 808 1
801 981 1
364 404 1
890 1090 1
890 1090 1
445 545 1
182 202 1
178 218 1
546 606 1
801 981 1
89 109 1
910 1010 1
364 404 1
356 436 1
445 545 1
546 606 1
356 436 1
182 202 1
534 654 1
1456 1616 1
1820 2020 1
1274 1414 1
546 606 1
178 218 1
178 218 1
728 808 0.965265
910 1010 1
267 327 1
1274 1414 1
1456 1616 1
364 404 1
182 202 1
364 404 0.913634
267 327 1
623 763 1
356 436 1
1456 1616 0.862669
1820 2020 1
445 545 1
546 606 0.527196
801 981 1
890 1090 1
445 545 1
890 1090 1
801 981 1
1274 1414 1
623 763 1
728 808 1
890 1090 1
728 808 1
89 109 1
546 606 1
1456 1616 1
712 872 0.89082
801 981 1
910 1010 1
623 763 1
728 808 1
623 763 1
1092 1212 1
1274 1414 1
910 1010 1
178 218 1
712 872 1
364 404 1
178 218 1
534 654 1
910 1010 1
267 327 1
1274 1414 1
1638 1818 1
1638 1818 1
1274 1414 1
89 109 0.80839
364 404 1
182 202 1
267 327 1
1092 1212 1
445 545 1
356 436 1
1092 1212 1
178 218 1
364 404 1
445 545 1
1820 2020 1
728 808 1
801 981 1
1820 2020 1
801 981 1
356 436 0.725142
364 404 1
356 436 1
178 218 1
182 202 1
546 606 1
364 404 0.775445
89 109 1
178 218 1
356 436 1
712 872 1
1820 2020 1
182 202 1
356 436 1
178 218 0.742697
1092 1212 1
712 872 1
534 654 1
1092 1212 1
1820 2020 1
364 404 1
89 109 1
890 1090 1
1092 1212 1
623 763 1
267 327 1
546 606 1
364 404 1
801 981 1
364 404 1
801 981 1
1274 1414 1
1820 2020 1
89 109 1
534 654 1
546 606 1
890 1090 1
534 654 1
534 654 1
1274 1414 1
801 981 1
1820 2020 0.940553
182 202 0.659046
178 218 1
712 872 1
728 808 1
89 109 0.900544
712 872 1
623 763 0.755363
801 981 1
356 436 1
728 808 1
728 808 1
178 218 1
364 404 1
623 763 1
445 545 0.79512
1274 1414 1
1092 1212 1
1820 2020 1
712 872 1
182 202 1
534 654 1
1092 1212 1
728 808 0.786718
890 1090 1
801 981 1
1456 1616 0.775512
1638 1818 0.90542
1092 1212 1
1638 1818 1
356 436 1
546 606 1
178 218 1
801 981 1
445 545 1
623 763 1
890 1090 1
910 1010 1
910 1010 1
445 545 1
1638 1818 1
1456 1616 1
1820 2020 1
910 1010 1
712 872 0.981048
728 808 1
890 1090 1
712 872 0.660497
1638 1818 1
1092 1212 0.769367
178 218 1
534 654 1
445 545 1
182 202 1
1092 1212 1
910 1010 1
445 545 1
1820 2020 1
534 654 1
890 1090 1
728 808 1
356 436 1
890 1090 1
728 808 1
267 327 1
89 109 0.963382
1638 1818 1
623 763 0.964257
1820 2020 1
1638 1818 1
801 981 1
546 606 1
178 218 1
623 763 1
356 436 1
890 1090 0.946743
728 808 1
728 808 1
910 1010 1
89 109 1
1638 1818 1
728 808 1
712 872 1
546 606 1
182 202 1
1820 2020 1
801 981 0.93518
267 327 1
1820 2020 0.773129
267 327 1
178 218 1
712 872 1
267 327 1
356 436 1
534 654 1
801 981 1
356 436 1
534 654 1
728 808 1
910 1010 1
712 872 1
801 981 1
890 1090 1
1638 1818 1
1820 2020 1
890 1090 1
1092 1212 1
546 606 1
1456 1616 1
890 1090 1
1638 1818 1
534 654 1
801 981 1
267 327 0.845254
1820 2020 1
728 808 1
1820 2020 1
534 654 1
356 436 1
178 218 1
623 763 1
356 436 1
1456 1616 0.928357
1456 1616 1
534 654 1
910 1010 1
89 109 1
1092 1212 1
801 981 1
356 436 1
89 109 1
364 404 1
89 109 1
623 763 1
356 436 1
178 218 1
546 606 1
1274 1414 1
801 981 1
546 606 1
623 763 1
623 763 1
728 808 1
1456 1616 1
910 1010 1
1638 1818 0.825986
1456 1616 0.898749
534 654 1
890 1090 1
445 545 1
534 654 1
712 872 1
356 436 0.69957
356 436 0.849219
364 404 1
1092 1212 1
1274 1414 1
89 109 1
728 808 1
1274 1414 1
1820 2020 1
801 981 1
364 404 1
1820 2020 1
182 202 1
1274 1414 1
712 872 1
801 981 1
445 545 1
178 218 1
1638 1818 1
89 109 1
712 872 1
801 981 1
445 545 1
801 981 0.631751
267 327 1
1638 1818 1
546 606 1
728 808 1
1092 1212 1
1638 1818 1
1456 1616 1
623 763 0.828802
364 404 1
534 654 1
356 436 0.896364
623 763 1
910 1010 1
728 808 1
534 654 0.921851
534 654 1
445 545 1
1456 1616 1
712 872 1
364 404 1
1092 1212 1
1274 1414 1
178 218 1
890 1090 1
178 218 1
356 436 1
356 436 1
890 1090 1
890 1090 1
534 654 1
356 436 1
1274 1414 1
89 109 1
712 872 1
623 763 1
182 202 1
1820 2020 1
910 1010 1
178 218 1
801 981 0.96347
445 545 0.832694
267 327 1
623 763 1
801 981 1
534 654 0.830952
728 808 1
910 1010 1
89 109 0.569503
728 808 1
1092 1212 0.824572
1092 1212 1
445 545 1
182 202 0.932166
1456 1616 1
89 109 1
1092 1212 1
89 109 1
178 218 1
89 109 1
910 1010 1
178 218 1
445 545 1
890 1090 1
182 202 1
801 981 1
178 218 1
1456 1616 1
89 109 1
801 981 1
546 606 1
712 872 1
182 202 1
712 872 1
1820 2020 0.733822
801 981 1
1456 1616 1
910 1010 1
178 218 1
182 202 1
712 872 1
910 1010 1
178 218 1
546 606 1
1092 1212 1
